"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
11,0,0,0,0,34,36,90,4,96.263459357433,0.322260586218908,1.73359734471887,-3.1817568789095,-0.00454842830193229,0.0293115801736712,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,19,18,"midskew"
4,0,0,0,0,5,26,101,10,99.558766996488,0.504825326730497,1.2806377899833,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,20,18,"midskew"
18,0,0,0,0,37,24,109,4,102.046035225503,-0.552805763483047,1.62601889506914,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,"midskew"
14,0,0,0,0,35,2,107,12,103.376872111112,-0.447412743140012,1.17640270362608,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,20,18,"midskew"
19,0,0,0,0,35,6,123,5,123.927882369608,0.407071277895011,1.64402336673811,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,20,18,"midskew"
6,0,0,0,0,8,8,105,6,102.219313639216,0.327442987798713,1.50588899385184,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,18,"midskew"
10,0,0,0,0,27,7,108,13,108.402364309877,0.563494029105641,1.26601765933447,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,20,18,"midskew"
5,0,0,0,0,30,38,119,9,114.743913905695,-0.467964825988747,1.37527719489299,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,20,18,"midskew"
2,0,0,0,0,32,23,108,6,107.862338279374,-0.55793729396537,1.20375628140755,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,20,18,"midskew"
16,0,0,0,0,8,20,120,3,115.783546641469,-0.457194521161728,1.65952537488192,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20,18,"midskew"
13,0,0,0,0,31,31,143,5,148.766585374251,0.545629825210199,1.52976156026125,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,18,"midskew"
6,0,0,0,0,7,16,106,6,101.678279491162,0.327442987798713,1.50185864803839,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,18,"midskew"
4,0,0,0,0,30,39,94,10,95.7379250736351,0.504825326730497,1.276291742853,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,21,18,"midskew"
14,0,0,0,0,3,30,100,12,101.018414469911,-0.447412743140012,1.18812939664904,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,21,18,"midskew"
10,0,0,0,0,33,40,109,13,108.106746393147,0.563494029105641,1.26141443621445,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,21,18,"midskew"
18,0,0,0,0,17,10,104,4,101.868585423382,-0.552805763483047,1.63886075313577,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,"midskew"
19,0,0,0,0,32,21,104,5,124.778345352742,0.407071277895011,1.65306053296594,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,21,18,"midskew"
5,0,0,0,0,32,26,112,9,112.748492828927,-0.467964825988747,1.38484314849403,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,21,18,"midskew"
2,0,0,0,0,20,38,103,6,104.625509560317,-0.55793729396537,1.22047131072298,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,21,18,"midskew"
16,0,0,0,0,7,35,115,3,114.024338678906,-0.457194521161728,1.67833824321152,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,21,18,"midskew"
13,0,0,0,0,35,29,142,5,145.305661902079,0.545629825210199,1.53750964875188,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,18,"midskew"
4,0,0,0,0,26,2,99,10,98.2400912714816,0.504825326730497,1.27913785175865,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,22,18,"midskew"
14,0,0,0,0,32,4,100,12,102.562904691705,-0.447412743140012,1.18044990205413,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,22,18,"midskew"
6,0,0,0,0,40,36,97,6,102.032588144719,0.327442987798713,1.50449801267678,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,18,"midskew"
18,0,0,0,0,21,27,107,4,101.984792506964,-0.552805763483047,1.6304509670675,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,"midskew"
10,0,0,0,0,34,38,101,13,108.300338583993,0.563494029105641,1.26442896273102,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,22,18,"midskew"
19,0,0,0,0,38,16,126,5,124.22140011086,0.407071277895011,1.64714233684159,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,22,18,"midskew"
5,0,0,0,0,18,4,113,9,114.055240208057,-0.467964825988747,1.37857866379825,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,22,18,"midskew"
2,0,0,0,0,10,7,105,6,106.745221281601,-0.55793729396537,1.2095250893944,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,22,18,"midskew"
16,0,0,0,0,24,36,117,3,115.176396468206,-0.457194521161728,1.66601820376228,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,22,18,"midskew"
13,0,0,0,0,16,1,149,5,147.572127225757,0.545629825210199,1.53243563482756,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,18,"midskew"
4,0,0,0,0,39,19,82,10,86.8276991871051,0.504825326730497,1.26615673532682,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,23,18,"midskew"
6,0,0,0,0,11,40,99,6,100.416584668705,0.327442987798713,1.49245985784405,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,18,"midskew"
14,0,0,0,0,15,12,100,12,95.5184773484026,-0.447412743140012,1.21547611390306,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,23,18,"midskew"
18,0,0,0,0,34,20,101,4,101.454771438837,-0.552805763483047,1.66880804184513,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,"midskew"
10,0,0,0,0,11,37,107,13,107.417363668775,0.563494029105641,1.2506796927643,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,23,18,"midskew"
19,0,0,0,0,23,18,118,5,126.761630042575,0.407071277895011,1.67413525787997,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,23,18,"midskew"
5,0,0,0,0,35,19,99,9,108.095159115641,-0.467964825988747,1.4071510086794,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,23,18,"midskew"
2,0,0,0,0,36,37,96,6,97.0772059075783,-0.55793729396537,1.25945085761543,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,23,18,"midskew"
16,0,0,0,0,29,22,110,3,109.921855340333,-0.457194521161728,1.72220996305098,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,23,18,"midskew"
13,0,0,0,0,32,33,140,5,137.23476796412,0.545629825210199,1.55557823678412,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,18,"midskew"
4,0,0,0,0,6,11,91,10,90.0457484876564,0.504825326730497,1.26981713117941,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,24,18,"midskew"
14,0,0,0,0,15,3,94,12,97.5048544652501,-0.447412743140012,1.2055994749208,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,24,18,"midskew"
6,0,0,0,0,24,38,97,6,100.872262918911,0.327442987798713,1.49585435879118,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,18,"midskew"
10,0,0,0,0,40,15,108,13,107.66634361858,0.563494029105641,1.25455669140511,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,24,18,"midskew"
18,0,0,0,0,29,27,104,4,101.604225989202,-0.552805763483047,1.65799217110158,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,"midskew"
5,0,0,0,0,4,4,113,9,109.775773893759,-0.467964825988747,1.39909422148,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,24,18,"midskew"
2,0,0,0,0,14,20,101,6,99.8033784647483,-0.55793729396537,1.2453728639472,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,24,18,"midskew"
19,0,0,0,0,14,9,122,5,126.045339794697,0.407071277895011,1.66652383426035,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,24,18,"midskew"
16,0,0,0,0,22,18,113,3,111.403523011427,-0.457194521161728,1.70636509456602,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,24,18,"midskew"
13,0,0,0,0,11,38,143,5,140.149681112521,0.545629825210199,1.54905252039718,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,18,"midskew"
6,0,0,0,0,10,12,101,6,101.593000356703,0.327442987798713,1.50122337500844,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,18,"midskew"
4,0,0,0,0,20,2,95,10,95.1356745627267,0.504825326730497,1.27560670820423,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,18,"midskew"
14,0,0,0,0,24,29,96,12,100.646668569911,-0.447412743140012,1.18997778687479,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,25,18,"midskew"
18,0,0,0,0,39,40,105,4,101.840615348685,-0.552805763483047,1.64088491842128,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,"midskew"
10,0,0,0,0,27,34,106,13,108.060150369292,0.563494029105641,1.260688864853,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,25,18,"midskew"
2,0,0,0,0,21,29,90,6,104.115312648449,-0.55793729396537,1.22310597479659,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,25,18,"midskew"
5,0,0,0,0,36,20,114,9,112.43396964602,-0.467964825988747,1.3863509576523,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,25,18,"midskew"
16,0,0,0,0,17,20,116,3,113.747047988623,-0.457194521161728,1.68130357383548,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,25,18,"midskew"
19,0,0,0,0,16,13,124,5,124.91239742201,0.407071277895011,1.65448499335655,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,25,18,"midskew"
13,0,0,0,0,26,15,146,5,144.760142623497,0.545629825210199,1.5387309215358,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,18,"midskew"
4,0,0,0,0,34,17,99,10,97.8098094028478,0.504825326730497,1.2786484242141,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,26,18,"midskew"
14,0,0,0,0,19,18,102,12,102.297308369889,-0.447412743140012,1.1817704967002,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,26,18,"midskew"
18,0,0,0,0,14,29,101,4,101.964809101739,-0.552805763483047,1.63189714536988,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,"midskew"
6,0,0,0,0,4,20,100,6,101.97165990196,0.327442987798713,1.50404413765058,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,18,"midskew"
5,0,0,0,0,24,11,117,9,113.830527035684,-0.467964825988747,1.37965592804363,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,26,18,"midskew"
10,0,0,0,0,25,4,110,13,108.267047745957,0.563494029105641,1.26391057346347,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,26,18,"midskew"
2,0,0,0,0,15,18,102,6,106.380707716841,-0.55793729396537,1.21140744260171,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,26,18,"midskew"
19,0,0,0,0,3,9,114,5,124.317174500111,0.407071277895011,1.64816005200756,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,26,18,"midskew"
16,0,0,0,0,13,13,117,3,114.978284296928,-0.457194521161728,1.66813680387782,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,26,18,"midskew"
13,0,0,0,0,22,26,141,5,147.182377362017,0.545629825210199,1.53330818126141,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,18,"midskew"
4,0,0,0,0,34,40,101,10,104.607711653232,0.504825326730497,1.28638075236687,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,27,18,"midskew"
14,0,0,0,0,19,31,110,12,106.493389974486,-0.447412743140012,1.16090679322858,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,27,18,"midskew"
10,0,0,0,0,31,16,102,13,108.793000334934,0.563494029105641,1.27210045973418,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,27,18,"midskew"
18,0,0,0,0,10,15,103,4,102.2805213017,-0.552805763483047,1.60904938102554,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,"midskew"
5,0,0,0,0,2,8,110,9,117.380707258293,-0.467964825988747,1.36263653314988,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,27,18,"midskew"
19,0,0,0,0,18,1,116,5,122.804061855397,0.407071277895011,1.63208145627455,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,27,18,"midskew"
6,0,0,0,0,17,14,98,6,102.934248076727,0.327442987798713,1.51121478156316,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,18,"midskew"
2,0,0,0,0,19,12,116,6,112.139555027896,-0.55793729396537,1.18166867358355,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,27,18,"midskew"
16,0,0,0,0,12,25,121,3,118.108202783238,-0.457194521161728,1.63466563638747,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,27,18,"midskew"
13,0,0,0,0,21,18,150,5,153.339925864396,0.545629825210199,1.51952306550679,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,18,"midskew"
4,0,0,0,0,4,23,107,10,106.991135106885,0.504825326730497,1.28909179639072,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,28,18,"midskew"
14,0,0,0,0,14,30,107,12,107.964584902196,-0.447412743140012,1.15359173656069,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,28,18,"midskew"
18,0,0,0,0,22,1,104,4,102.391213664472,-0.552805763483047,1.60103868958044,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,"midskew"
6,0,0,0,0,18,30,99,6,103.271742666594,0.327442987798713,1.51372889257117,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,18,"midskew"
19,0,0,0,0,22,12,114,5,122.273546994695,0.407071277895011,1.62644411393564,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,28,18,"midskew"
10,0,0,0,0,30,6,106,13,108.977405419018,0.563494029105641,1.27497192894651,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,28,18,"midskew"
2,0,0,0,0,18,4,113,6,114.158673756235,-0.55793729396537,1.1712419158942,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,28,18,"midskew"
5,0,0,0,0,10,38,125,9,118.625441662466,-0.467964825988747,1.3566693357024,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,28,18,"midskew"
16,0,0,0,0,4,2,122,3,119.205588543362,-0.457194521161728,1.62293025646007,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,28,18,"midskew"
13,0,0,0,0,20,40,153,5,155.498833859394,0.545629825210199,1.51468984387595,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,18,"midskew"
4,0,0,0,0,20,5,102,10,99.9640259413084,0.504825326730497,1.28109875500351,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,29,18,"midskew"
18,0,0,0,0,8,37,102,4,102.064856501289,-0.552805763483047,1.62465681886847,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,"midskew"
14,0,0,0,0,7,25,105,12,103.627022751828,-0.447412743140012,1.1751589077987,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,29,18,"midskew"
6,0,0,0,0,3,14,99,6,102.276698616763,0.327442987798713,1.50631647390064,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,18,"midskew"
