"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
16,0,0,0,0,23,8,108,10,105.057837618515,-0.475434040208347,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,20,6,"midscale"
9,0,0,0,0,15,11,136,14,139.422827074304,0.407858531386591,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,20,6,"midscale"
4,0,0,0,0,16,21,129,9,124.529677522369,0.337810931657441,1.70989688718691,2.63472275612521,-1.18227279745043e-05,-0.00752318169921637,1,31,0.0681446566875093,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,20,6,"midscale"
12,0,0,0,0,6,-2,148,12,145.095272348262,0.436374655296095,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,20,6,"midscale"
23,0,0,0,0,5,27,153,4,149.422710696235,-0.451887805550359,1.82780272420496,-8.39125964246488,0.00862071201554499,0.0291356402542442,0,28,0.0383905576984398,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,20,6,"midscale"
2,0,0,0,0,29,28,89,9,79.9616288418568,0.1,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,21,6,"midscale"
22,0,0,0,0,39,34,87,11,85.4337338545245,0.1,1.795597726712,-7.40897532653148,6.79742929060008e-05,0.014567091697827,1,34,0.0704480412299745,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,21,6,"midscale"
9,0,0,0,0,22,22,117,14,118.131710098542,0.41837645036982,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,21,6,"midscale"
7,0,0,0,0,7,9,86,16,100.26251646845,0.367197800455574,1.21488423179835,-5.42922289153579,0.00381354048615321,-0.00148745638085529,1,40,0.0110650004679337,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,21,6,"midscale"
16,0,0,0,0,26,22,120,10,128.299426056405,0.1,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,21,6,"midscale"
4,0,0,0,0,22,37,125,9,129.244428212059,0.337789775270211,1.70989688718691,2.63472275612521,-1.18227279745043e-05,-0.00752318169921637,1,31,0.0681446566875093,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,21,6,"midscale"
12,0,0,0,0,32,8,116,12,117.891704821611,0.431461960017153,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,21,6,"midscale"
23,0,0,0,0,19,19,120,4,134.406824453667,0.1,1.82780272420496,-8.39125964246488,0.00862071201554499,0.0291356402542442,0,28,0.0383905576984398,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,21,6,"midscale"
2,0,0,0,0,20,0,103,9,86.0999097885429,0.1,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,22,6,"midscale"
22,0,0,0,0,18,4,84,11,90.1980728404997,0.1,1.795597726712,-7.40897532653148,6.79742929060008e-05,0.014567091697827,1,34,0.0704480412299745,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,22,6,"midscale"
16,0,0,0,0,18,35,109,10,119.947502667548,0.1,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,22,6,"midscale"
9,0,0,0,0,19,34,115,14,125.782726651045,0.414596809671299,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,22,6,"midscale"
7,0,0,0,0,6,-1,105,16,103.753776345247,0.364745504583065,1.21488423179835,-5.42922289153579,0.00381354048615321,-0.00148745638085529,1,40,0.0110650004679337,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,22,6,"midscale"
12,0,0,0,0,31,12,124,12,127.667375382741,0.433227349448782,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,22,6,"midscale"
4,0,0,0,0,31,36,116,9,127.550170667525,0.33779737787129,1.70989688718691,2.63472275612521,-1.18227279745043e-05,-0.00752318169921637,1,31,0.0681446566875093,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,22,6,"midscale"
23,0,0,0,0,14,33,141,4,139.802821024592,0.1,1.82780272420496,-8.39125964246488,0.00862071201554499,0.0291356402542442,0,28,0.0383905576984398,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,22,6,"midscale"
2,0,0,0,0,20,35,95,9,83.597792531175,0.102093353044274,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,23,6,"midscale"
22,0,0,0,0,0,21,78,11,88.2560087837551,0.100017817636747,1.795597726712,-7.40897532653148,6.79742929060008e-05,0.014567091697827,1,34,0.0704480412299745,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,23,6,"midscale"
16,0,0,0,0,33,28,116,10,123.351956100843,0.100106946508471,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,23,6,"midscale"
23,0,0,0,0,36,35,139,4,137.603277494722,0.102259688311956,1.82780272420496,-8.39125964246488,0.00862071201554499,0.0291356402542442,0,28,0.0383905576984398,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,23,6,"midscale"
9,0,0,0,0,14,29,115,14,122.663980422467,0.41613748601058,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,23,6,"midscale"
7,0,0,0,0,5,29,97,16,102.330651261276,0.365745121882447,1.21488423179835,-5.42922289153579,0.00381354048615321,-0.00148745638085529,1,40,0.0110650004679337,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,23,6,"midscale"
12,0,0,0,0,4,35,127,12,123.682566895513,0.432507732441802,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,23,6,"midscale"
4,0,0,0,0,13,4,115,9,128.24079253339,0.337794278860423,1.70989688718691,2.63472275612521,-1.18227279745043e-05,-0.00752318169921637,1,31,0.0681446566875093,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,23,6,"midscale"
2,0,0,0,0,8,33,98,9,76.1500558697799,0.108324372860462,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,24,6,"midscale"
22,0,0,0,0,20,13,83,11,82.4753118033866,0.100070853147385,1.795597726712,-7.40897532653148,6.79742929060008e-05,0.014567091697827,1,34,0.0704480412299745,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,24,6,"midscale"
16,0,0,0,0,10,-1,141,10,133.485562978178,0.100425280683098,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,24,6,"midscale"
9,0,0,0,0,31,8,111,14,113.380802123863,0.420723422829336,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,24,6,"midscale"
7,0,0,0,0,27,26,97,16,98.094614428698,0.368720556541256,1.21488423179835,-5.42922289153579,0.00381354048615321,-0.00148745638085529,1,40,0.0110650004679337,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,24,6,"midscale"
12,0,0,0,0,1,27,105,12,111.821490372589,0.430365739316075,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,24,6,"midscale"
4,0,0,0,0,29,9,125,9,130.296479481881,0.337785054425883,1.70989688718691,2.63472275612521,-1.18227279745043e-05,-0.00752318169921637,1,31,0.0681446566875093,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,24,6,"midscale"
2,0,0,0,0,8,13,80,9,76.773383697528,0.107802876435002,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,25,6,"midscale"
22,0,0,0,0,36,30,81,11,82.9591190935021,0.100066414415036,1.795597726712,-7.40897532653148,6.79742929060008e-05,0.014567091697827,1,34,0.0704480412299745,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,25,6,"midscale"
16,0,0,0,0,31,32,151,10,132.637445026473,0.100398638152812,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,25,6,"midscale"
9,0,0,0,0,15,30,113,14,114.157744653727,0.420339609307808,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,25,6,"midscale"
7,0,0,0,0,34,15,91,16,98.4491435638107,0.368471531729181,1.21488423179835,-5.42922289153579,0.00381354048615321,-0.00148745638085529,1,40,0.0110650004679337,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,25,6,"midscale"
12,0,0,0,0,8,39,118,12,112.81418646268,0.430545010413163,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,25,6,"midscale"
4,0,0,0,0,3,38,121,9,130.124431658711,0.337785826451937,1.70989688718691,2.63472275612521,-1.18227279745043e-05,-0.00752318169921637,1,31,0.0681446566875093,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,25,6,"midscale"
2,0,0,0,0,38,22,67,9,75.1596739670244,0.109152958717108,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,26,6,"midscale"
22,0,0,0,0,6,41,87,11,81.7066087819243,0.100077905680567,1.795597726712,-7.40897532653148,6.79742929060008e-05,0.014567091697827,1,34,0.0704480412299745,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,26,6,"midscale"
16,0,0,0,0,13,28,140,10,134.8331053682,0.100467611987213,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,26,6,"midscale"
9,0,0,0,0,24,6,117,14,112.146347657361,0.421333249551059,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,26,6,"midscale"
7,0,0,0,0,30,6,97,16,97.5313165559178,0.369116222603697,1.21488423179835,-5.42922289153579,0.00381354048615321,-0.00148745638085529,1,40,0.0110650004679337,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,26,6,"midscale"
12,0,0,0,0,25,35,118,12,110.244233271598,0.430080902281148,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,26,6,"midscale"
2,0,0,0,0,23,9,55,9,64.4998314596771,0.118071331226841,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,27,6,"midscale"
22,0,0,0,0,29,23,51,11,73.4327771207114,0.100153814673647,1.795597726712,-7.40897532653148,6.79742929060008e-05,0.014567091697827,1,34,0.0704480412299745,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,27,6,"midscale"
16,0,0,0,0,31,3,142,10,149.337196779445,0.100923239289911,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,27,6,"midscale"
9,0,0,0,0,13,13,102,14,98.8594629124036,0.427897037512304,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,27,6,"midscale"
7,0,0,0,0,17,26,97,16,91.4683356069989,0.373374921091012,1.21488423179835,-5.42922289153579,0.00381354048615321,-0.00148745638085529,1,40,0.0110650004679337,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,27,6,"midscale"
12,0,0,0,0,35,34,95,12,93.2676384414745,0.427015097136556,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,27,6,"midscale"
2,0,0,0,0,25,7,63,9,62.2813639205883,0.119927373649673,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,28,6,"midscale"
22,0,0,0,0,3,2,73,11,71.7108729789162,0.100169612433976,1.795597726712,-7.40897532653148,6.79742929060008e-05,0.014567091697827,1,34,0.0704480412299745,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,28,6,"midscale"
16,0,0,0,0,5,37,165,10,152.355708165298,0.101018061927324,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,28,6,"midscale"
9,0,0,0,0,15,33,98,14,96.0942698542524,0.429263056805314,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,28,6,"midscale"
12,0,0,0,0,33,8,78,12,89.7345633018622,0.42637705870496,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,28,6,"midscale"
7,0,0,0,0,7,37,94,16,90.2065415030035,0.374261217895712,1.21488423179835,-5.42922289153579,0.00381354048615321,-0.00148745638085529,1,40,0.0110650004679337,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,28,6,"midscale"
2,0,0,0,0,37,14,72,9,72.8596940313132,0.111077197074049,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,29,6,"midscale"
22,0,0,0,0,13,31,36,11,79.9214373031594,0.100094283892619,1.795597726712,-7.40897532653148,6.79742929060008e-05,0.014567091697827,1,34,0.0704480412299745,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,29,6,"midscale"
16,0,0,0,0,17,27,149,10,137.962524889041,0.100565918660473,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,29,6,"midscale"
9,0,0,0,0,22,19,112,14,109.279554053192,0.422749460025344,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,29,6,"midscale"
12,0,0,0,0,24,30,112,12,106.581343556382,0.429419420620936,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,29,6,"midscale"
7,0,0,0,0,26,33,88,16,96.2231607812428,0.370035084309798,1.21488423179835,-5.42922289153579,0.00381354048615321,-0.00148745638085529,1,40,0.0110650004679337,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,29,6,"midscale"
2,0,0,0,0,15,9,57,9,66.9612336555726,0.116012041733198,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,30,6,"midscale"
22,0,0,0,0,9,7,57,11,75.3432394380808,0.100136286969826,1.795597726712,-7.40897532653148,6.79742929060008e-05,0.014567091697827,1,34,0.0704480412299745,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,30,6,"midscale"
16,0,0,0,0,6,20,125,10,145.988141441667,0.100818033041076,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,30,6,"midscale"
9,0,0,0,0,13,19,99,14,101.927460142692,0.42638143143369,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,30,6,"midscale"
7,0,0,0,0,35,30,89,16,92.8683032529614,0.37239156980781,1.21488423179835,-5.42922289153579,0.00381354048615321,-0.00148745638085529,1,40,0.0110650004679337,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,30,6,"midscale"
12,0,0,0,0,37,28,94,12,97.1876051543873,0.427723004360315,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,30,6,"midscale"
2,0,0,0,0,5,39,85,9,65.7366450569794,0.117036572563358,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,31,6,"midscale"
22,0,0,0,0,17,34,69,11,74.392752607528,0.100145007294483,1.795597726712,-7.40897532653148,6.79742929060008e-05,0.014567091697827,1,34,0.0704480412299745,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,31,6,"midscale"
16,0,0,0,0,-2,31,159,10,147.65435226635,0.100870374902572,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,31,6,"midscale"
9,0,0,0,0,30,30,100,14,100.401080408818,0.42713547070729,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,31,6,"midscale"
7,0,0,0,0,32,3,93,16,92.1717960261036,0.372880803453505,1.21488423179835,-5.42922289153579,0.00381354048615321,-0.00148745638085529,1,40,0.0110650004679337,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,31,6,"midscale"
12,0,0,0,0,40,31,103,12,95.2373564093823,0.427370808722998,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,31,6,"midscale"
2,0,0,0,0,24,40,40,9,52.317140828109,0.128263768230322,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,32,6,"midscale"
22,0,0,0,0,8,14,55,11,63.9769590449046,0.10024056790459,1.795597726712,-7.40897532653148,6.79742929060008e-05,0.014567091697827,1,34,0.0704480412299745,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,32,6,"midscale"
16,0,0,0,0,37,20,178,10,165.913319591147,0.101443956783461,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,32,6,"midscale"
9,0,0,0,0,32,13,79,14,83.6744349728682,0.435398517768503,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,32,6,"midscale"
7,0,0,0,0,24,3,77,16,84.5392068553443,0.378242010462015,1.21488423179835,-5.42922289153579,0.00381354048615321,-0.00148745638085529,1,40,0.0110650004679337,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,32,6,"midscale"
12,0,0,0,0,16,23,66,12,73.8657943100703,0.423511315951469,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,32,6,"midscale"
2,0,0,0,0,20,-1,75,9,64.4458155921411,0.118116522666376,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,33,6,"midscale"
22,0,0,0,0,25,21,64,11,73.3908517175247,0.10015419932193,1.795597726712,-7.40897532653148,6.79742929060008e-05,0.014567091697827,1,34,0.0704480412299745,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,33,6,"midscale"
9,0,0,0,0,13,11,102,14,98.7921352191609,0.42793029773175,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,33,6,"midscale"
16,0,0,0,0,34,13,140,10,149.410692338114,0.100925548057983,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,33,6,"midscale"
12,0,0,0,0,23,22,87,12,93.1816141407473,0.42699956199854,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,33,6,"midscale"
7,0,0,0,0,20,14,94,16,91.4376130915786,0.373396500893266,1.21488423179835,-5.42922289153579,0.00381354048615321,-0.00148745638085529,1,40,0.0110650004679337,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,33,6,"midscale"
2,0,0,0,0,21,5,44,9,72.6432432495049,0.111258286869781,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,34,6,"midscale"
22,0,0,0,0,27,15,33,11,79.753435071383,0.100095825243806,1.795597726712,-7.40897532653148,6.79742929060008e-05,0.014567091697827,1,34,0.0704480412299745,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,34,6,"midscale"
16,0,0,0,0,15,28,142,10,138.257034111219,0.100575170287391,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,34,6,"midscale"
9,0,0,0,0,33,10,107,14,109.009760518357,0.422882739389917,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,34,6,"midscale"
7,0,0,0,0,6,30,92,16,96.1000504289484,0.370121558253145,1.21488423179835,-5.42922289153579,0.00381354048615321,-0.00148745638085529,1,40,0.0110650004679337,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,34,6,"midscale"
12,0,0,0,0,12,21,105,12,106.23662953074,0.429357168676786,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,34,6,"midscale"
2,0,0,0,0,9,5,70,9,74.8505875795864,0.109411550487011,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,35,6,"midscale"
22,0,0,0,0,38,40,74,11,81.466705731136,0.100080106692114,1.795597726712,-7.40897532653148,6.79742929060008e-05,0.014567091697827,1,34,0.0704480412299745,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,35,6,"midscale"
16,0,0,0,0,38,5,159,10,135.2536572867,0.100480823082678,1.24773568985984,12.9879915134656,0.000408000982133672,0.027398660229519,1,40,0.0903929736791179,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,35,6,"midscale"
9,0,0,0,0,30,11,95,14,111.761089131891,0.421523569202354,1.74835139047354,-11.8980183877013,0.005877680988051,0.0283849933859892,1,29,0.080607265131548,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,35,6,"midscale"
7,0,0,0,0,16,34,99,16,97.3555180037989,0.369239705265821,1.21488423179835,-5.42922289153579,0.00381354048615321,-0.00148745638085529,1,40,0.0110650004679337,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,35,6,"midscale"
12,0,0,0,0,17,3,96,12,109.751990129785,0.429992008037535,1.27444727136753,-15.2020463281298,-0.00274533923366107,0.0242212022515014,1,31,0.0780415625590831,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,35,6,"midscale"
2,0,0,0,0,11,9,32,9,81.5163905058552,0.103834721980215,1.2095136619173,-9.54557856088535,0.00798614288796671,0.00998536924365908,1,26,0.0580799264437519,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,36,6,"midscale"
22,0,0,0,0,15,22,65,11,86.6404905465078,0.100032639350279,1.795597726712,-7.40897532653148,6.79742929060008e-05,0.014567091697827,1,34,0.0704480412299745,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,36,6,"midscale"
