"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
20,0,0,0,0,19,2,114,6,120.816466911054,0.370027250004932,1.70162365146578,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,52,5,"midskew"
18,0,0,0,0,22,4,120,6,113.995087029225,0.361286577908322,1.74289681239167,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,52,5,"midskew"
12,0,0,0,0,4,1,108,13,112.141543141039,0.487679108488373,1.33203978762913,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,52,5,"midskew"
15,0,0,0,0,19,4,124,13,124.756493011151,-0.318450534506701,1.98786210324761,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,52,5,"midskew"
17,0,0,0,0,16,29,132,15,128.490174474229,-0.383657100610435,1.88737887648156,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,52,5,"midskew"
14,0,0,0,0,2,25,129,18,126.807211549526,-0.566688846051693,1.81259773782842,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,52,5,"midskew"
7,0,0,0,0,9,25,146,15,150.181634368471,0.418431987427175,1.59208286754646,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,52,5,"midskew"
3,0,0,0,0,17,30,70,12,72.3939548812933,0.49762113278266,1.554119875354,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,53,5,"midskew"
4,0,0,0,0,9,26,70,11,68.4289073344781,-0.410888944496401,1.08333524290813,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,53,5,"midskew"
9,0,0,0,0,10,10,72,10,76.8432376302874,-0.469558744831011,1.96296525665175,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,53,5,"midskew"
2,0,0,0,0,29,28,86,12,86.9472001943376,-0.587550901179202,1.11673378690634,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,53,5,"midskew"
11,0,0,0,0,4,7,95,1,96.7029816540192,0.404097079485655,1.33304931441153,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,5,"midskew"
18,0,0,0,0,21,35,90,6,111.583201972305,0.361286577908322,1.75538480391077,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,53,5,"midskew"
12,0,0,0,0,30,40,111,13,110.66344229418,0.487679108488373,1.33936860618827,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,53,5,"midskew"
20,0,0,0,0,14,13,120,6,119.522052165464,0.370027250004932,1.70795662125356,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,53,5,"midskew"
15,0,0,0,0,24,37,134,13,122.105780870559,-0.318450534506701,1.98807146658038,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,53,5,"midskew"
17,0,0,0,0,8,23,122,15,126.615909968538,-0.383657100610435,1.89872970232173,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,53,5,"midskew"
14,0,0,0,0,36,6,126,18,124.473236540577,-0.566688846051693,1.82042689849212,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,53,5,"midskew"
7,0,0,0,0,37,37,145,15,151.312275376812,0.418431987427175,1.59825248136816,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,53,5,"midskew"
3,0,0,0,0,7,14,58,12,67.7719820072864,0.49762113278266,1.57148831229987,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,54,5,"midskew"
4,0,0,0,0,26,19,61,11,61.6602601244263,-0.410888944496401,1.09008295934669,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,54,5,"midskew"
9,0,0,0,0,30,16,72,10,68.8528712733657,-0.469558744831011,1.99599804588953,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,54,5,"midskew"
2,0,0,0,0,6,31,85,12,81.0446252249299,-0.587550901179202,1.12714079866176,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,54,5,"midskew"
11,0,0,0,0,25,2,96,1,94.2824905200339,0.404097079485655,1.34818444389378,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,5,"midskew"
20,0,0,0,0,37,40,113,6,116.170869664268,0.370027250004932,1.72435239981351,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,54,5,"midskew"
18,0,0,0,0,17,7,106,6,105.338938280794,0.361286577908322,1.7877156613863,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,54,5,"midskew"
12,0,0,0,0,16,23,107,13,106.836704604522,0.487679108488373,1.35834259315304,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,54,5,"midskew"
15,0,0,0,0,14,38,115,13,115.243204427018,-0.318450534506701,1.98861349898502,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,54,5,"midskew"
17,0,0,0,0,17,25,127,15,121.763522095577,-0.383657100610435,1.92811648817172,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,54,5,"midskew"
14,0,0,0,0,37,27,116,18,118.430678515905,-0.566688846051693,1.84069624902652,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,54,5,"midskew"
7,0,0,0,0,20,35,152,15,154.239454918914,0.418431987427175,1.61422533856007,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,54,5,"midskew"
4,0,0,0,0,33,20,70,11,59.1671529343418,-0.410888944496401,1.09256835707057,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,55,5,"midskew"
3,0,0,0,0,14,26,64,12,66.0695629792346,0.49762113278266,1.57788565783828,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,55,5,"midskew"
9,0,0,0,0,17,34,73,10,65.9097662188924,-0.469558744831011,2.00816506860493,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,55,5,"midskew"
2,0,0,0,0,27,9,82,12,78.8705198772041,-0.587550901179202,1.13097403077292,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,55,5,"midskew"
11,0,0,0,0,36,36,84,1,93.3909469571322,0.404097079485655,1.35375919154483,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,5,"midskew"
20,0,0,0,0,29,8,118,6,114.936522987636,0.370027250004932,1.73039148445573,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55,5,"midskew"
18,0,0,0,0,18,35,101,6,103.038978152428,0.361286577908322,1.79962414039732,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,55,5,"midskew"
12,0,0,0,0,12,6,97,13,105.427195886963,0.487679108488373,1.36533131362531,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,55,5,"midskew"
15,0,0,0,0,24,27,108,13,112.715500124674,-0.318450534506701,1.98881314669059,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,55,5,"midskew"
17,0,0,0,0,35,18,123,15,119.976233924139,-0.383657100610435,1.93894057233839,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,55,5,"midskew"
14,0,0,0,0,37,3,120,18,116.20501297443,-0.566688846051693,1.84816209293704,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,55,5,"midskew"
7,0,0,0,0,3,2,152,15,155.317627873806,0.418431987427175,1.6201086478648,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,55,5,"midskew"
4,0,0,0,0,18,32,53,11,55.1443943526138,-0.410888944496401,1.09657867602618,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,56,5,"midskew"
9,0,0,0,0,17,17,64,10,61.1609125948295,-0.469558744831011,2.02779719482763,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,56,5,"midskew"
3,0,0,0,0,38,20,63,12,63.322621017802,0.49762113278266,1.58820810878113,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,56,5,"midskew"
2,0,0,0,0,28,15,76,12,75.3624874187808,-0.587550901179202,1.13715915086413,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,56,5,"midskew"
18,0,0,0,0,33,20,106,6,99.3278724363118,0.361286577908322,1.81883909285801,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,56,5,"midskew"
11,0,0,0,0,12,29,92,1,91.9523948832738,0.404097079485655,1.36275433786002,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,5,"midskew"
12,0,0,0,0,14,2,105,13,103.152880000292,0.487679108488373,1.37660797889142,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,56,5,"midskew"
15,0,0,0,0,26,7,110,13,108.63691729648,-0.318450534506701,1.98913528868436,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,56,5,"midskew"
20,0,0,0,0,33,24,106,6,112.944840196782,0.370027250004932,1.74013586274276,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56,5,"midskew"
14,0,0,0,0,21,31,113,18,112.613785452151,-0.566688846051693,1.86020862177477,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,56,5,"midskew"
17,0,0,0,0,17,15,118,15,117.092351170014,-0.383657100610435,1.95640579711652,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,56,5,"midskew"
7,0,0,0,0,25,34,150,15,157.057316212971,0.418431987427175,1.62960167451391,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,56,5,"midskew"
4,0,0,0,0,6,35,54,11,52.5372892069816,-0.410888944496401,1.09917771918832,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,57,5,"midskew"
9,0,0,0,0,36,26,57,10,58.0832333188761,-0.469558744831011,2.04052055772775,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,57,5,"midskew"
3,0,0,0,0,4,22,60,12,61.5423584499878,0.49762113278266,1.59489797455902,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,57,5,"midskew"
18,0,0,0,0,25,33,91,6,96.9227460505478,0.361286577908322,1.8312920900776,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,57,5,"midskew"
2,0,0,0,0,19,2,76,12,73.0889705552679,-0.587550901179202,1.14116765848112,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,57,5,"midskew"
11,0,0,0,0,5,11,88,1,91.0200852659254,0.404097079485655,1.36858399225453,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,5,"midskew"
12,0,0,0,0,20,12,98,13,101.67892114085,0.487679108488373,1.38391626037129,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,57,5,"midskew"
20,0,0,0,0,4,10,111,6,111.654052706802,0.370027250004932,1.74645108605456,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57,5,"midskew"
17,0,0,0,0,27,6,120,15,115.223338795811,-0.383657100610435,1.9677248152638,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,57,5,"midskew"
15,0,0,0,0,20,28,118,13,105.993633076897,-0.318450534506701,1.98934406533165,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,57,5,"midskew"
14,0,0,0,0,27,37,124,18,110.286350792016,-0.566688846051693,1.86801584328254,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,57,5,"midskew"
7,0,0,0,0,9,21,159,15,158.184788898365,0.418431987427175,1.6357539996216,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,57,5,"midskew"
4,0,0,0,0,36,7,61,11,57.8220981201618,-0.410888944496401,1.09390925255512,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,58,5,"midskew"
3,0,0,0,0,30,34,64,12,65.1510918767727,0.49762113278266,1.5813370860194,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,58,5,"midskew"
9,0,0,0,0,24,4,62,10,64.321933317884,-0.469558744831011,2.01472929197353,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,58,5,"midskew"
11,0,0,0,0,40,32,88,1,92.909950806585,0.404097079485655,1.35676682041684,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,5,"midskew"
2,0,0,0,0,18,14,76,12,77.6975695619816,-0.587550901179202,1.13304209560603,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,58,5,"midskew"
18,0,0,0,0,32,22,96,6,101.798127997496,0.361286577908322,1.80604887700191,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,5,"midskew"
12,0,0,0,0,22,17,106,13,104.666752656233,0.487679108488373,1.36910179415401,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,58,5,"midskew"
20,0,0,0,0,21,32,101,6,114.270581328019,0.370027250004932,1.73364962750853,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,58,5,"midskew"
15,0,0,0,0,31,27,116,13,111.351779842524,-0.318450534506701,1.98892085850843,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,58,5,"midskew"
14,0,0,0,0,9,19,122,18,115.004245448982,-0.566688846051693,1.85218998605519,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,58,5,"midskew"
17,0,0,0,0,26,12,125,15,119.011975119352,-0.383657100610435,1.94478026770944,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,58,5,"midskew"
7,0,0,0,0,6,26,149,15,155.899312339385,0.418431987427175,1.62328274865561,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,58,5,"midskew"
4,0,0,0,0,11,24,51,11,51.2782647806827,-0.410888944496401,1.10043285031782,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,59,5,"midskew"
9,0,0,0,0,10,21,60,10,56.596959015275,-0.469558744831011,2.04666493004152,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,59,5,"midskew"
3,0,0,0,0,23,1,66,12,60.6826332249201,0.49762113278266,1.59812864764374,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,59,5,"midskew"
2,0,0,0,0,24,26,63,12,71.9910427369132,-0.587550901179202,1.14310344883896,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,59,5,"midskew"
18,0,0,0,0,35,16,102,6,95.7612613006573,0.361286577908322,1.83730589727151,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,59,5,"midskew"
11,0,0,0,0,26,22,88,1,90.5698538730406,0.404097079485655,1.37139925165896,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,5,"midskew"
12,0,0,0,0,40,26,99,13,100.967116244716,0.487679108488373,1.38744557905368,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,59,5,"midskew"
15,0,0,0,0,9,31,132,13,104.717137035424,-0.318450534506701,1.98944488784701,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,59,5,"midskew"
20,0,0,0,0,17,37,126,6,111.030705013378,0.370027250004932,1.74950083662577,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,59,5,"midskew"
17,0,0,0,0,3,3,119,15,114.320754473073,-0.383657100610435,1.97319100075809,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,59,5,"midskew"
14,0,0,0,0,17,40,126,18,109.162384966305,-0.566688846051693,1.87178611031464,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,59,5,"midskew"
7,0,0,0,0,27,5,153,15,158.729268530602,0.418431987427175,1.63872508331651,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,59,5,"midskew"
4,0,0,0,0,16,22,48,11,48.2468249871105,-0.410888944496401,1.10345491595262,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,60,5,"midskew"
3,0,0,0,0,22,37,63,12,58.6126136094395,0.49762113278266,1.60590736165792,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,60,5,"midskew"
9,0,0,0,0,8,30,64,10,53.0183540462316,-0.469558744831011,2.06145915829431,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,60,5,"midskew"
18,0,0,0,0,11,31,80,6,92.9646745014673,0.361286577908322,1.85178575489595,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,60,5,"midskew"
