"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
2,0,0,0,0,34,25,109,13,101.973050790204,-0.46833124186378,1.74793619676803,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,24,19,"midskew"
12,0,0,0,0,16,7,125,3,109.884111686321,-0.329321499285288,1.42716246405988,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,19,"midskew"
3,0,0,0,0,30,8,154,7,153.287414556207,0.442478400003165,1.47233276105974,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,24,19,"midskew"
1,0,0,0,0,19,10,101,10,101.172218958079,0.311229154304601,1.78182612044124,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,25,19,"midskew"
6,0,0,0,0,5,4,78,6,76.2251172014351,-0.565080795600079,1.8534352545545,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,19,"midskew"
16,0,0,0,0,25,9,87,1,84.3589919655669,0.386484422651119,1.74037730657895,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,"midskew"
19,0,0,0,0,29,18,88,2,86.5903438972341,-0.367895782878622,1.52446212855756,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,19,"midskew"
20,0,0,0,0,26,27,108,12,100.821058763219,0.461661310773343,1.1810938110587,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,25,19,"midskew"
2,0,0,0,0,26,16,104,13,101.945443781426,-0.46833124186378,1.74806529323046,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,25,19,"midskew"
12,0,0,0,0,8,37,99,3,109.838482083969,-0.329321499285288,1.42709310251718,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,19,"midskew"
3,0,0,0,0,12,18,148,7,153.314104873669,0.442478400003165,1.47238220089465,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,25,19,"midskew"
6,0,0,0,0,19,8,73,6,74.0077939475012,-0.565080795600079,1.85368278627324,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,26,19,"midskew"
1,0,0,0,0,39,7,104,10,99.9744269118232,0.311229154304601,1.78933619780682,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,26,19,"midskew"
16,0,0,0,0,33,34,78,1,82.4636466224276,0.386484422651119,1.74317967088686,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,"midskew"
19,0,0,0,0,26,17,88,2,85.7457512548877,-0.367895782878622,1.52870745536074,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,19,"midskew"
20,0,0,0,0,5,23,98,12,98.6445416393178,0.461661310773343,1.18537157758915,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,26,19,"midskew"
2,0,0,0,0,19,18,98,13,101.026705233673,-0.46833124186378,1.75236151732947,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,26,19,"midskew"
12,0,0,0,0,13,28,120,3,108.319966444115,-0.329321499285288,1.42478480741991,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,19,"midskew"
3,0,0,0,0,4,31,150,7,154.202336688332,0.442478400003165,1.4740275179402,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,26,19,"midskew"
16,0,0,0,0,11,30,75,1,81.8392337721745,0.386484422651119,1.74410289698456,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,"midskew"
6,0,0,0,0,23,10,72,6,73.2773069478982,-0.565080795600079,1.85376433446528,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,27,19,"midskew"
19,0,0,0,0,36,30,85,2,85.4675040736976,-0.367895782878622,1.53010605884956,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,19,"midskew"
20,0,0,0,0,19,34,92,12,97.9274980325264,0.461661310773343,1.18678086819767,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,27,19,"midskew"
1,0,0,0,0,27,4,94,10,99.5798198032452,0.311229154304601,1.79181035842902,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,27,19,"midskew"
2,0,0,0,0,26,36,105,13,100.724031023236,-0.46833124186378,1.7537768886995,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,27,19,"midskew"
12,0,0,0,0,38,23,107,3,107.819698415248,-0.329321499285288,1.42402435016281,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,19,"midskew"
3,0,0,0,0,23,7,160,7,154.49496059515,0.442478400003165,1.47456956011193,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,27,19,"midskew"
6,0,0,0,0,23,14,73,6,68.9642550570902,-0.565080795600079,1.85424582364177,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,28,19,"midskew"
16,0,0,0,0,26,25,76,1,78.1524809266174,0.386484422651119,1.74955394822643,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,"midskew"
1,0,0,0,0,16,31,101,10,97.2499207951809,0.311229154304601,1.80641867200001,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,28,19,"midskew"
19,0,0,0,0,15,26,89,2,83.8246349581675,-0.367895782878622,1.53836390522494,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,19,"midskew"
20,0,0,0,0,36,28,96,12,93.6938206560032,0.461661310773343,1.19510181508254,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,28,19,"midskew"
2,0,0,0,0,18,2,100,13,98.9369361449798,-0.46833124186378,1.76213373853666,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,28,19,"midskew"
12,0,0,0,0,26,9,104,3,104.865940211489,-0.329321499285288,1.41953434334213,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,19,"midskew"
3,0,0,0,0,40,40,147,7,156.222714949825,0.442478400003165,1.47776996753186,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,28,19,"midskew"
1,0,0,0,0,12,30,89,10,103.581044678031,0.311229154304601,1.76672294157679,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,29,19,"midskew"
6,0,0,0,0,32,31,86,6,80.6842762851994,-0.565080795600079,1.85293745464636,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,29,19,"midskew"
16,0,0,0,0,16,12,83,1,88.1706357521619,0.386484422651119,1.73474159774061,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,"midskew"
19,0,0,0,0,32,40,85,2,88.2888661792323,-0.367895782878622,1.5159245427345,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,19,"midskew"
20,0,0,0,0,31,32,102,12,105.198154473912,0.461661310773343,1.17249098715893,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,29,19,"midskew"
2,0,0,0,0,16,36,103,13,103.793077559472,-0.46833124186378,1.73942535014457,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,29,19,"midskew"
12,0,0,0,0,22,6,119,3,112.892300600182,-0.329321499285288,1.4317352109841,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,19,"midskew"
3,0,0,0,0,16,35,152,7,151.527821814663,0.442478400003165,1.46907337777366,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,29,19,"midskew"
19,0,0,0,0,31,18,93,2,89.1235675330983,-0.367895782878622,1.51172893428073,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,19,"midskew"
1,0,0,0,0,33,27,96,10,104.764809007166,0.311229154304601,1.75930081707512,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,30,19,"midskew"
6,0,0,0,0,35,14,84,6,82.8756317733023,-0.565080795600079,1.85269282184897,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,30,19,"midskew"
16,0,0,0,0,38,3,86,1,90.0437841134437,0.386484422651119,1.73197205279722,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,"midskew"
20,0,0,0,0,25,10,105,12,107.349181725329,0.461661310773343,1.16826331888969,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,30,19,"midskew"
2,0,0,0,0,26,40,119,13,104.701056472866,-0.46833124186378,1.73517944046911,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,30,19,"midskew"
12,0,0,0,0,33,14,120,3,114.393032428643,-0.329321499285288,1.43401647291584,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,19,"midskew"
3,0,0,0,0,3,31,156,7,150.649992360471,0.442478400003165,1.4674473295504,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,30,19,"midskew"
6,0,0,0,0,8,4,83,6,81.0944238635893,-0.565080795600079,1.85289166766657,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,31,19,"midskew"
1,0,0,0,0,40,28,105,10,103.80260529456,0.311229154304601,1.76533377108054,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,31,19,"midskew"
19,0,0,0,0,17,16,95,2,88.4450940212349,-0.367895782878622,1.51513926683721,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,19,"midskew"
16,0,0,0,0,13,40,90,1,88.5212257265022,0.386484422651119,1.73422323266569,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,"midskew"
20,0,0,0,0,1,36,96,12,105.60075397135,0.461661310773343,1.17169971074929,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,31,19,"midskew"
2,0,0,0,0,31,22,103,13,103.963020480454,-0.46833124186378,1.73863065956109,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,31,19,"midskew"
12,0,0,0,0,22,33,118,3,113.173186804451,-0.329321499285288,1.43216218600575,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,19,"midskew"
3,0,0,0,0,6,30,142,7,151.363521852,0.442478400003165,1.46876903658176,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,31,19,"midskew"
1,0,0,0,0,23,21,108,10,103.540114747041,0.311229154304601,1.76697956955262,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,32,19,"midskew"
6,0,0,0,0,24,20,80,6,80.6085078009708,-0.565080795600079,1.85294591308971,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,32,19,"midskew"
19,0,0,0,0,37,28,91,2,88.2600054778494,-0.367895782878622,1.51606961043104,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,19,"midskew"
16,0,0,0,0,7,14,93,1,88.1058696232338,0.386484422651119,1.73483735775011,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,"midskew"
20,0,0,0,0,19,5,99,12,105.12378038205,0.461661310773343,1.17263716335824,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,32,19,"midskew"
2,0,0,0,0,20,29,106,13,103.761683207277,-0.46833124186378,1.73957215706021,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,32,19,"midskew"
12,0,0,0,0,18,6,123,3,112.840411175352,-0.329321499285288,1.43165633388742,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,19,"midskew"
3,0,0,0,0,25,37,149,7,151.558173716724,0.442478400003165,1.46912960014827,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,32,19,"midskew"
6,0,0,0,0,40,20,90,6,88.876009223449,-0.565080795600079,1.85202296744651,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,33,19,"midskew"
19,0,0,0,0,26,14,91,2,91.4091497713686,-0.367895782878622,1.50024050417786,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,19,"midskew"
1,0,0,0,0,11,16,106,10,108.006196735169,0.311229154304601,1.73897752916782,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,33,19,"midskew"
16,0,0,0,0,33,16,95,1,95.1728456686482,0.386484422651119,1.72438847490867,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,19,"midskew"
20,0,0,0,0,35,4,110,12,113.239132253266,0.461661310773343,1.15668710248518,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,33,19,"midskew"
2,0,0,0,0,14,3,107,13,107.187287587223,-0.46833124186378,1.72355327538075,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,33,19,"midskew"
12,0,0,0,0,17,27,129,3,118.502341699138,-0.329321499285288,1.44026303251212,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,19,"midskew"
3,0,0,0,0,8,7,152,7,148.24631660334,0.442478400003165,1.46299487847863,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,33,19,"midskew"
19,0,0,0,0,5,8,89,2,89.060516715061,-0.367895782878622,1.51204585786537,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,19,"midskew"
1,0,0,0,0,3,3,101,10,104.675391026747,0.311229154304601,1.7598614619324,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,34,19,"midskew"
6,0,0,0,0,16,38,78,6,82.7101034013937,-0.565080795600079,1.85271130067127,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,34,19,"midskew"
16,0,0,0,0,9,15,88,1,89.9022921463623,0.386484422651119,1.73218125585345,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,"midskew"
2,0,0,0,0,36,36,111,13,104.632470489407,-0.46833124186378,1.73550016365605,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,34,19,"midskew"
20,0,0,0,0,11,13,104,12,107.186699626558,0.461661310773343,1.16858266417592,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,34,19,"midskew"
12,0,0,0,0,39,22,113,3,114.279671681112,-0.329321499285288,1.43384415328285,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,19,"midskew"
3,0,0,0,0,27,9,139,7,150.716300944886,0.442478400003165,1.46757015631973,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,34,19,"midskew"
6,0,0,0,0,18,25,90,6,84.3559673145606,-0.565080795600079,1.85252756403183,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,35,19,"midskew"
1,0,0,0,0,14,23,89,10,105.564482277161,0.311229154304601,1.7542869182572,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,35,19,"midskew"
16,0,0,0,0,22,9,91,1,91.3091598629784,0.386484422651119,1.73010113051415,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,19,"midskew"
20,0,0,0,0,37,26,109,12,108.802274164129,0.461661310773343,1.16540738445568,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,35,19,"midskew"
19,0,0,0,0,6,31,88,2,89.6874368309701,-0.367895782878622,1.50889465734801,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,19,"midskew"
2,0,0,0,0,16,4,113,13,105.314427267111,-0.46833124186378,1.73231118334165,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,35,19,"midskew"
12,0,0,0,0,11,21,106,3,115.406828079613,-0.329321499285288,1.43555754333312,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,19,"midskew"
3,0,0,0,0,1,33,147,7,150.056988556543,0.442478400003165,1.46634887839095,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,35,19,"midskew"
6,0,0,0,0,22,36,86,6,86.6406855600963,-0.565080795600079,1.85227250864775,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,36,19,"midskew"
19,0,0,0,0,12,6,86,2,90.5577006576767,-0.367895782878622,1.50452029488721,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,19,"midskew"
16,0,0,0,0,32,2,89,1,93.2621137587979,0.386484422651119,1.72721358903657,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,19,"midskew"
1,0,0,0,0,27,11,96,10,106.798680916255,0.311229154304601,1.74654857394855,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,36,19,"midskew"
