"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run"
3,0,0,0,0,12,40,104,6,97.6332420855761,-0.461462848610245,1.31759623019025,-4.68527787583927,0.000168436773819849,0.0352070379280485,0,26,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,18,2
17,0,0,0,0,15,31,129,10,130.833915397525,-0.385797673277557,1.68568522040732,-8.90121497308406,0.00929193965857849,0.00808172489982099,1,35,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,18,2
15,0,0,0,0,10,13,117,9,121.684696194716,0.53461227491498,1.80051170079969,-4.18850206348299,0.0086731788108591,0.036579749812372,1,31,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,18,2
12,0,0,0,0,6,18,130,4,131.506016207859,-0.448057714174502,1.73670066148043,-1.8902450137804,-0.000318158263107762,0.0278520102705807,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,18,2
9,0,0,0,0,7,23,137,1,135.771350171417,-0.599419222818688,1.34269120707177,-9.59774738747401,0.00612997679738328,0.0260757225076668,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2
5,0,0,0,0,29,22,137,8,147.18578863889,0.383495974028483,1.32347470778041,-4.3934337403928,0.00290208938764408,0.013147850506939,0,27,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,18,2
2,0,0,0,0,28,18,139,10,139.866937436163,-0.53844553779345,1.21039175894111,-0.0782532901561397,0.0025174187857192,0.0318012761278078,1,36,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,18,2
16,0,0,0,0,33,2,103,6,102.995640398003,0.573543412378058,1.68304295674898,-3.98105411361961,-0.00338861502124928,0.026159103945829,0,32,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,18,2
20,0,0,0,0,4,31,98,10,98.245083745569,0.598935033590533,1.40697259851731,-4.14207950953781,0.00710196315660141,-0.00839853170560673,0,28,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,19,2
3,0,0,0,0,34,7,106,6,97.6332420855761,-0.461462848610245,1.31759623019025,-4.68527787583927,0.000168436773819849,0.0352070379280485,0,26,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,19,2
11,0,0,0,0,4,35,99,14,102.829924011603,0.563870123703964,1.42960275709629,-2.15371082940783,0.00849420033628121,0.0167762080766261,1,28,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,19,2
15,0,0,0,0,27,1,125,9,121.684696194716,0.53461227491498,1.80051170079969,-4.18850206348299,0.0086731788108591,0.036579749812372,1,31,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,19,2
17,0,0,0,0,30,22,126,10,130.833915397525,-0.385797673277557,1.68568522040732,-8.90121497308406,0.00929193965857849,0.00808172489982099,1,35,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,19,2
12,0,0,0,0,13,18,133,4,131.506016207859,-0.448057714174502,1.73670066148043,-1.8902450137804,-0.000318158263107762,0.0278520102705807,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,19,2
9,0,0,0,0,5,25,136,1,135.771350171417,-0.599419222818688,1.34269120707177,-9.59774738747401,0.00612997679738328,0.0260757225076668,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2
2,0,0,0,0,34,14,140,10,139.866937436163,-0.53844553779345,1.21039175894111,-0.0782532901561397,0.0025174187857192,0.0318012761278078,1,36,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,19,2
5,0,0,0,0,16,19,156,8,147.18578863889,0.383495974028483,1.32347470778041,-4.3934337403928,0.00290208938764408,0.013147850506939,0,27,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,19,2
20,0,0,0,0,22,10,98,10,98.245083745569,0.598935033590533,1.40697259851731,-4.14207950953781,0.00710196315660141,-0.00839853170560673,0,28,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,20,2
11,0,0,0,0,1,14,106,14,102.829924011603,0.563870123703964,1.42960275709629,-2.15371082940783,0.00849420033628121,0.0167762080766261,1,28,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,20,2
3,0,0,0,0,14,24,101,6,97.6332420855761,-0.461462848610245,1.31759623019025,-4.68527787583927,0.000168436773819849,0.0352070379280485,0,26,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,20,2
15,0,0,0,0,7,18,110,9,121.684696194716,0.53461227491498,1.80051170079969,-4.18850206348299,0.0086731788108591,0.036579749812372,1,31,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,20,2
17,0,0,0,0,34,21,150,10,130.833915397525,-0.385797673277557,1.68568522040732,-8.90121497308406,0.00929193965857849,0.00808172489982099,1,35,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,20,2
9,0,0,0,0,33,6,138,1,135.771350171417,-0.599419222818688,1.34269120707177,-9.59774738747401,0.00612997679738328,0.0260757225076668,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2
12,0,0,0,0,3,16,141,4,131.506016207859,-0.448057714174502,1.73670066148043,-1.8902450137804,-0.000318158263107762,0.0278520102705807,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,20,2
5,0,0,0,0,37,21,150,8,147.18578863889,0.383495974028483,1.32347470778041,-4.3934337403928,0.00290208938764408,0.013147850506939,0,27,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,20,2
2,0,0,0,0,6,26,139,10,139.866937436163,-0.53844553779345,1.21039175894111,-0.0782532901561397,0.0025174187857192,0.0318012761278078,1,36,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,20,2
