"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
30,0,0,0,0,4,29,100,16,103.12051160261,-0.508096226071939,1.07926418213174,-19.0743385276519,-0.00277715613134205,-0.00635002402355894,1,25,0.0735051016742364,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,17,2
25,0,0,0,0,38,18,107,15,105.618002121337,0.565721169719473,1.39404761744663,-9.34216448272781,0.0063282432500273,0.00467546179192141,1,37,0.062790582429152,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,17,2
7,0,0,0,0,24,24,140,14,137.691829414107,0.478775069047697,1.6656084174756,-12.4744166550408,0.00781053229700774,-0.00931207463378087,1,31,0.0875445362273604,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,17,2
10,0,0,0,0,23,21,120,11,120.118192853406,0.34422533379402,1.18526350986212,-11.1753379001786,0.00570520449546166,-0.00796416949247941,1,41,0.093150644779671,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,17,2
26,0,0,0,0,30,8,154,14,141.544387070462,-0.37229486934375,1.77988052740693,-8.55975823533465,0.00934638136299327,0.0292093205824494,1,28,0.0405205008201301,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,17,2
22,0,0,0,0,31,32,144,11,136.20167139452,-0.311060541216284,1.18217421346344,-1.17747229528411,0.00839101042598486,0.0342513179266825,1,36,0.0131349893868901,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,17,2
12,0,0,0,0,24,4,93,5,90.4265422839671,0.307396901305765,1.17845326033421,-2.490165848027,0.00513696781825274,0.0277420666627586,0,24,0.0240738321864046,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,18,2
30,0,0,0,0,36,24,99,16,103.12051160261,-0.508096226071939,1.07926418213174,-19.0743385276519,-0.00277715613134205,-0.00635002402355894,1,25,0.0735051016742364,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,18,2
25,0,0,0,0,14,19,101,15,105.618002121337,0.565721169719473,1.39404761744663,-9.34216448272781,0.0063282432500273,0.00467546179192141,1,37,0.062790582429152,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,18,2
7,0,0,0,0,18,13,137,14,137.691829414107,0.478775069047697,1.6656084174756,-12.4744166550408,0.00781053229700774,-0.00931207463378087,1,31,0.0875445362273604,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,18,2
10,0,0,0,0,29,30,122,11,120.118192853406,0.34422533379402,1.18526350986212,-11.1753379001786,0.00570520449546166,-0.00796416949247941,1,41,0.093150644779671,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,18,2
26,0,0,0,0,14,15,151,14,141.544387070462,-0.37229486934375,1.77988052740693,-8.55975823533465,0.00934638136299327,0.0292093205824494,1,28,0.0405205008201301,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,18,2
22,0,0,0,0,6,3,121,11,136.20167139452,-0.311060541216284,1.18217421346344,-1.17747229528411,0.00839101042598486,0.0342513179266825,1,36,0.0131349893868901,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,18,2
12,0,0,0,0,5,-2,83,5,90.4265422839671,0.307396901305765,1.17845326033421,-2.490165848027,0.00513696781825274,0.0277420666627586,0,24,0.0240738321864046,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,19,2
30,0,0,0,0,30,7,100,16,103.12051160261,-0.508096226071939,1.07926418213174,-19.0743385276519,-0.00277715613134205,-0.00635002402355894,1,25,0.0735051016742364,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,19,2
25,0,0,0,0,3,14,105,15,105.618002121337,0.565721169719473,1.39404761744663,-9.34216448272781,0.0063282432500273,0.00467546179192141,1,37,0.062790582429152,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,19,2
7,0,0,0,0,13,15,136,14,137.691829414107,0.478775069047697,1.6656084174756,-12.4744166550408,0.00781053229700774,-0.00931207463378087,1,31,0.0875445362273604,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,19,2
10,0,0,0,0,4,17,118,11,120.118192853406,0.34422533379402,1.18526350986212,-11.1753379001786,0.00570520449546166,-0.00796416949247941,1,41,0.093150644779671,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,19,2
26,0,0,0,0,14,34,134,14,141.544387070462,-0.37229486934375,1.77988052740693,-8.55975823533465,0.00934638136299327,0.0292093205824494,1,28,0.0405205008201301,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,19,2
22,0,0,0,0,41,1,127,11,136.20167139452,-0.311060541216284,1.18217421346344,-1.17747229528411,0.00839101042598486,0.0342513179266825,1,36,0.0131349893868901,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,19,2
12,0,0,0,0,33,31,84,5,90.4265422839671,0.307396901305765,1.17845326033421,-2.490165848027,0.00513696781825274,0.0277420666627586,0,24,0.0240738321864046,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,20,2
30,0,0,0,0,35,13,102,16,103.12051160261,-0.508096226071939,1.07926418213174,-19.0743385276519,-0.00277715613134205,-0.00635002402355894,1,25,0.0735051016742364,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,20,2
25,0,0,0,0,23,33,107,15,105.618002121337,0.565721169719473,1.39404761744663,-9.34216448272781,0.0063282432500273,0.00467546179192141,1,37,0.062790582429152,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,20,2
7,0,0,0,0,34,17,138,14,137.691829414107,0.478775069047697,1.6656084174756,-12.4744166550408,0.00781053229700774,-0.00931207463378087,1,31,0.0875445362273604,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,20,2
10,0,0,0,0,15,15,119,11,120.118192853406,0.34422533379402,1.18526350986212,-11.1753379001786,0.00570520449546166,-0.00796416949247941,1,41,0.093150644779671,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,20,2
26,0,0,0,0,27,30,146,14,141.544387070462,-0.37229486934375,1.77988052740693,-8.55975823533465,0.00934638136299327,0.0292093205824494,1,28,0.0405205008201301,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,20,2
22,0,0,0,0,32,33,132,11,136.20167139452,-0.311060541216284,1.18217421346344,-1.17747229528411,0.00839101042598486,0.0342513179266825,1,36,0.0131349893868901,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,20,2
