"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run"
4,0,0,0,0,3,14,125,5,130.611511725001,0.502179949264973,1.94570017536171,3.03782111160681,0.00660467207082547,0.0147480574646033,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,14,16
19,0,0,0,0,8,8,142,10,139.585581184365,-0.522809597407468,1.15294661605731,-4.05042029938723,-0.00076556806685403,0.0103299371642061,1,25,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,14,16
16,0,0,0,0,11,36,92,16,92.9236989514902,0.432321339100599,1.63697386463173,-6.56234449090041,0.00118679008213803,-0.000826639661099762,1,36,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,15,16
9,0,0,0,0,15,26,97,6,99.1036905767396,0.435223401733674,1.55805795267224,-1.15708007170836,0.00835457280511036,0.0219908351288177,0,35,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,15,16
11,0,0,0,0,18,11,91,8,93.10133962892,0.390178646938875,1.37319466704503,-3.18653068166513,0.00395184281747788,0.0227815323951654,1,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,15,16
5,0,0,0,0,34,31,98,5,100.723355272785,0.443419063836336,1.93899410031736,-1.72102521079859,-0.00222502290620469,0.0251475864648819,0,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,15,16
17,0,0,0,0,23,1,98,2,105.372993587516,-0.41111700553447,1.21114798216149,2.55085193448704,-0.00357927455450408,0.0374448687513359,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15,16
18,0,0,0,0,17,16,105,6,103.917251536623,0.423431445029564,1.45857443101704,-6.25679671529451,-2.32280394993727e-05,-0.0013526073214598,0,35,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,15,16
7,0,0,0,0,30,20,106,15,106.831670743413,-0.358523784368299,1.68696848046966,-1.28239334179821,0.00251348691876046,0.0107119082682766,1,32,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,15,16
1,0,0,0,0,11,25,113,2,110.510278511792,-0.3066716309404,1.66766605572775,-10.8949335642481,0.00791660737013444,0.0329391219164245,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,16
13,0,0,0,0,40,10,119,10,110.224438346922,-0.362777166534215,1.47847521980293,-3.81614912684631,0.00982847146922722,-6.77280034869897e-05,1,32,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,15,16
12,0,0,0,0,18,5,103,11,111.344305677339,-0.407287209481001,1.06268889107741,-1.50945320553914,0.00925747800851241,0.0376346565759741,1,28,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,15,16
3,0,0,0,0,35,14,113,9,112.265224722214,-0.526469741365872,1.59751862799749,-4.75467213555812,-0.00172096561640501,-0.000800989512354135,1,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,15,16
10,0,0,0,0,16,26,128,3,128.057481930591,0.367370544956066,1.58735432266258,-4.82950882934716,0.00448920993017964,0.0320135674765334,0,23,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,16
8,0,0,0,0,5,4,108,5,111.098419446498,-0.444016839098185,1.95120356674306,-13.5473097012908,0.00711739327991381,0.0064344027871266,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,15,16
14,0,0,0,0,20,20,139,10,131.549166943878,-0.406117516779341,1.54095386248082,5.29595828215584,0.00552962880814448,-0.00866189629537985,1,47,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,15,16
20,0,0,0,0,31,21,113,3,111.580033223145,-0.391788525693119,1.08291353005916,2.23769424321023,0.00107974126236513,0.00606738268164918,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,15,16
15,0,0,0,0,18,18,126,13,130.317899845541,-0.417915077204816,1.09111761325039,-3.03269897530929,-0.00242842645617202,-0.00873775176238269,1,33,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,15,16
4,0,0,0,0,38,38,127,5,130.611511725001,0.502179949264973,1.94570017536171,3.03782111160681,0.00660467207082547,0.0147480574646033,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,15,16
19,0,0,0,0,1,37,142,10,139.585581184365,-0.522809597407468,1.15294661605731,-4.05042029938723,-0.00076556806685403,0.0103299371642061,1,25,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,15,16
11,0,0,0,0,1,28,98,8,93.10133962892,0.390178646938875,1.37319466704503,-3.18653068166513,0.00395184281747788,0.0227815323951654,1,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,16,16
16,0,0,0,0,39,38,92,16,92.9236989514902,0.432321339100599,1.63697386463173,-6.56234449090041,0.00118679008213803,-0.000826639661099762,1,36,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,16,16
9,0,0,0,0,26,24,97,6,99.1036905767396,0.435223401733674,1.55805795267224,-1.15708007170836,0.00835457280511036,0.0219908351288177,0,35,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,16,16
7,0,0,0,0,10,9,108,15,106.831670743413,-0.358523784368299,1.68696848046966,-1.28239334179821,0.00251348691876046,0.0107119082682766,1,32,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,16,16
13,0,0,0,0,8,38,106,10,110.224438346922,-0.362777166534215,1.47847521980293,-3.81614912684631,0.00982847146922722,-6.77280034869897e-05,1,32,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,16,16
18,0,0,0,0,5,9,102,6,103.917251536623,0.423431445029564,1.45857443101704,-6.25679671529451,-2.32280394993727e-05,-0.0013526073214598,0,35,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,16,16
5,0,0,0,0,24,27,104,5,100.723355272785,0.443419063836336,1.93899410031736,-1.72102521079859,-0.00222502290620469,0.0251475864648819,0,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,16,16
17,0,0,0,0,29,30,108,2,105.372993587516,-0.41111700553447,1.21114798216149,2.55085193448704,-0.00357927455450408,0.0374448687513359,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,16,16
12,0,0,0,0,13,37,118,11,111.344305677339,-0.407287209481001,1.06268889107741,-1.50945320553914,0.00925747800851241,0.0376346565759741,1,28,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,16,16
1,0,0,0,0,34,24,113,2,110.510278511792,-0.3066716309404,1.66766605572775,-10.8949335642481,0.00791660737013444,0.0329391219164245,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,16
10,0,0,0,0,17,22,125,3,128.057481930591,0.367370544956066,1.58735432266258,-4.82950882934716,0.00448920993017964,0.0320135674765334,0,23,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,16
3,0,0,0,0,18,37,117,9,112.265224722214,-0.526469741365872,1.59751862799749,-4.75467213555812,-0.00172096561640501,-0.000800989512354135,1,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,16,16
8,0,0,0,0,22,15,110,5,111.098419446498,-0.444016839098185,1.95120356674306,-13.5473097012908,0.00711739327991381,0.0064344027871266,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,16,16
14,0,0,0,0,4,22,137,10,131.549166943878,-0.406117516779341,1.54095386248082,5.29595828215584,0.00552962880814448,-0.00866189629537985,1,47,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,16,16
15,0,0,0,0,14,28,127,13,130.317899845541,-0.417915077204816,1.09111761325039,-3.03269897530929,-0.00242842645617202,-0.00873775176238269,1,33,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,16,16
20,0,0,0,0,24,35,111,3,111.580033223145,-0.391788525693119,1.08291353005916,2.23769424321023,0.00107974126236513,0.00606738268164918,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,16,16
4,0,0,0,0,1,24,130,5,130.611511725001,0.502179949264973,1.94570017536171,3.03782111160681,0.00660467207082547,0.0147480574646033,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,16,16
19,0,0,0,0,18,12,138,10,139.585581184365,-0.522809597407468,1.15294661605731,-4.05042029938723,-0.00076556806685403,0.0103299371642061,1,25,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16,16
11,0,0,0,0,27,15,100,8,93.10133962892,0.390178646938875,1.37319466704503,-3.18653068166513,0.00395184281747788,0.0227815323951654,1,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,17,16
16,0,0,0,0,2,23,92,16,92.9236989514902,0.432321339100599,1.63697386463173,-6.56234449090041,0.00118679008213803,-0.000826639661099762,1,36,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,17,16
9,0,0,0,0,30,32,94,6,99.1036905767396,0.435223401733674,1.55805795267224,-1.15708007170836,0.00835457280511036,0.0219908351288177,0,35,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,17,16
7,0,0,0,0,34,8,110,15,106.831670743413,-0.358523784368299,1.68696848046966,-1.28239334179821,0.00251348691876046,0.0107119082682766,1,32,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,17,16
18,0,0,0,0,20,40,100,6,103.917251536623,0.423431445029564,1.45857443101704,-6.25679671529451,-2.32280394993727e-05,-0.0013526073214598,0,35,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,17,16
17,0,0,0,0,38,21,105,2,105.372993587516,-0.41111700553447,1.21114798216149,2.55085193448704,-0.00357927455450408,0.0374448687513359,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,17,16
12,0,0,0,0,5,3,118,11,111.344305677339,-0.407287209481001,1.06268889107741,-1.50945320553914,0.00925747800851241,0.0376346565759741,1,28,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,17,16
13,0,0,0,0,40,28,116,10,110.224438346922,-0.362777166534215,1.47847521980293,-3.81614912684631,0.00982847146922722,-6.77280034869897e-05,1,32,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,17,16
5,0,0,0,0,21,29,86,5,100.723355272785,0.443419063836336,1.93899410031736,-1.72102521079859,-0.00222502290620469,0.0251475864648819,0,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,17,16
10,0,0,0,0,1,34,120,3,128.057481930591,0.367370544956066,1.58735432266258,-4.82950882934716,0.00448920993017964,0.0320135674765334,0,23,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,16
1,0,0,0,0,8,18,104,2,110.510278511792,-0.3066716309404,1.66766605572775,-10.8949335642481,0.00791660737013444,0.0329391219164245,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,16
3,0,0,0,0,14,36,117,9,112.265224722214,-0.526469741365872,1.59751862799749,-4.75467213555812,-0.00172096561640501,-0.000800989512354135,1,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,17,16
14,0,0,0,0,22,32,127,10,131.549166943878,-0.406117516779341,1.54095386248082,5.29595828215584,0.00552962880814448,-0.00866189629537985,1,47,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,17,16
15,0,0,0,0,7,6,129,13,130.317899845541,-0.417915077204816,1.09111761325039,-3.03269897530929,-0.00242842645617202,-0.00873775176238269,1,33,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,17,16
8,0,0,0,0,28,18,111,5,111.098419446498,-0.444016839098185,1.95120356674306,-13.5473097012908,0.00711739327991381,0.0064344027871266,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,17,16
4,0,0,0,0,39,32,125,5,130.611511725001,0.502179949264973,1.94570017536171,3.03782111160681,0.00660467207082547,0.0147480574646033,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,17,16
20,0,0,0,0,33,24,109,3,111.580033223145,-0.391788525693119,1.08291353005916,2.23769424321023,0.00107974126236513,0.00606738268164918,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,17,16
16,0,0,0,0,24,30,77,16,92.9236989514902,0.432321339100599,1.63697386463173,-6.56234449090041,0.00118679008213803,-0.000826639661099762,1,36,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,18,16
11,0,0,0,0,10,11,91,8,93.10133962892,0.390178646938875,1.37319466704503,-3.18653068166513,0.00395184281747788,0.0227815323951654,1,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,18,16
9,0,0,0,0,39,33,102,6,99.1036905767396,0.435223401733674,1.55805795267224,-1.15708007170836,0.00835457280511036,0.0219908351288177,0,35,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,18,16
12,0,0,0,0,25,7,109,11,111.344305677339,-0.407287209481001,1.06268889107741,-1.50945320553914,0.00925747800851241,0.0376346565759741,1,28,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,18,16
18,0,0,0,0,29,36,102,6,103.917251536623,0.423431445029564,1.45857443101704,-6.25679671529451,-2.32280394993727e-05,-0.0013526073214598,0,35,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,18,16
5,0,0,0,0,21,9,96,5,100.723355272785,0.443419063836336,1.93899410031736,-1.72102521079859,-0.00222502290620469,0.0251475864648819,0,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,18,16
17,0,0,0,0,16,38,102,2,105.372993587516,-0.41111700553447,1.21114798216149,2.55085193448704,-0.00357927455450408,0.0374448687513359,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,18,16
7,0,0,0,0,18,10,97,15,106.831670743413,-0.358523784368299,1.68696848046966,-1.28239334179821,0.00251348691876046,0.0107119082682766,1,32,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,18,16
13,0,0,0,0,40,28,101,10,110.224438346922,-0.362777166534215,1.47847521980293,-3.81614912684631,0.00982847146922722,-6.77280034869897e-05,1,32,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,18,16
1,0,0,0,0,11,19,115,2,110.510278511792,-0.3066716309404,1.66766605572775,-10.8949335642481,0.00791660737013444,0.0329391219164245,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,16
10,0,0,0,0,10,21,124,3,128.057481930591,0.367370544956066,1.58735432266258,-4.82950882934716,0.00448920993017964,0.0320135674765334,0,23,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,16
3,0,0,0,0,16,20,120,9,112.265224722214,-0.526469741365872,1.59751862799749,-4.75467213555812,-0.00172096561640501,-0.000800989512354135,1,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,18,16
20,0,0,0,0,13,12,106,3,111.580033223145,-0.391788525693119,1.08291353005916,2.23769424321023,0.00107974126236513,0.00606738268164918,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,18,16
14,0,0,0,0,21,13,127,10,131.549166943878,-0.406117516779341,1.54095386248082,5.29595828215584,0.00552962880814448,-0.00866189629537985,1,47,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,18,16
15,0,0,0,0,7,32,140,13,130.317899845541,-0.417915077204816,1.09111761325039,-3.03269897530929,-0.00242842645617202,-0.00873775176238269,1,33,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,18,16
4,0,0,0,0,38,13,130,5,130.611511725001,0.502179949264973,1.94570017536171,3.03782111160681,0.00660467207082547,0.0147480574646033,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,18,16
8,0,0,0,0,13,30,114,5,111.098419446498,-0.444016839098185,1.95120356674306,-13.5473097012908,0.00711739327991381,0.0064344027871266,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,18,16
16,0,0,0,0,12,16,90,16,92.9236989514902,0.432321339100599,1.63697386463173,-6.56234449090041,0.00118679008213803,-0.000826639661099762,1,36,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,19,16
11,0,0,0,0,24,30,92,8,93.10133962892,0.390178646938875,1.37319466704503,-3.18653068166513,0.00395184281747788,0.0227815323951654,1,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,19,16
9,0,0,0,0,36,35,91,6,99.1036905767396,0.435223401733674,1.55805795267224,-1.15708007170836,0.00835457280511036,0.0219908351288177,0,35,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,19,16
18,0,0,0,0,13,27,101,6,103.917251536623,0.423431445029564,1.45857443101704,-6.25679671529451,-2.32280394993727e-05,-0.0013526073214598,0,35,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,19,16
17,0,0,0,0,15,4,104,2,105.372993587516,-0.41111700553447,1.21114798216149,2.55085193448704,-0.00357927455450408,0.0374448687513359,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,19,16
13,0,0,0,0,22,24,107,10,110.224438346922,-0.362777166534215,1.47847521980293,-3.81614912684631,0.00982847146922722,-6.77280034869897e-05,1,32,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,19,16
7,0,0,0,0,30,20,113,15,106.831670743413,-0.358523784368299,1.68696848046966,-1.28239334179821,0.00251348691876046,0.0107119082682766,1,32,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,19,16
12,0,0,0,0,38,27,113,11,111.344305677339,-0.407287209481001,1.06268889107741,-1.50945320553914,0.00925747800851241,0.0376346565759741,1,28,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,19,16
1,0,0,0,0,27,37,123,2,110.510278511792,-0.3066716309404,1.66766605572775,-10.8949335642481,0.00791660737013444,0.0329391219164245,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,16
5,0,0,0,0,26,19,100,5,100.723355272785,0.443419063836336,1.93899410031736,-1.72102521079859,-0.00222502290620469,0.0251475864648819,0,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,19,16
10,0,0,0,0,1,18,118,3,128.057481930591,0.367370544956066,1.58735432266258,-4.82950882934716,0.00448920993017964,0.0320135674765334,0,23,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,16
3,0,0,0,0,7,28,106,9,112.265224722214,-0.526469741365872,1.59751862799749,-4.75467213555812,-0.00172096561640501,-0.000800989512354135,1,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,19,16
15,0,0,0,0,10,25,131,13,130.317899845541,-0.417915077204816,1.09111761325039,-3.03269897530929,-0.00242842645617202,-0.00873775176238269,1,33,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,19,16
14,0,0,0,0,22,11,129,10,131.549166943878,-0.406117516779341,1.54095386248082,5.29595828215584,0.00552962880814448,-0.00866189629537985,1,47,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,19,16
20,0,0,0,0,17,9,108,3,111.580033223145,-0.391788525693119,1.08291353005916,2.23769424321023,0.00107974126236513,0.00606738268164918,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,19,16
4,0,0,0,0,34,40,129,5,130.611511725001,0.502179949264973,1.94570017536171,3.03782111160681,0.00660467207082547,0.0147480574646033,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,19,16
11,0,0,0,0,2,28,90,8,93.10133962892,0.390178646938875,1.37319466704503,-3.18653068166513,0.00395184281747788,0.0227815323951654,1,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,20,16
16,0,0,0,0,10,38,82,16,92.9236989514902,0.432321339100599,1.63697386463173,-6.56234449090041,0.00118679008213803,-0.000826639661099762,1,36,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,20,16
18,0,0,0,0,38,7,105,6,103.917251536623,0.423431445029564,1.45857443101704,-6.25679671529451,-2.32280394993727e-05,-0.0013526073214598,0,35,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,20,16
9,0,0,0,0,30,10,103,6,99.1036905767396,0.435223401733674,1.55805795267224,-1.15708007170836,0.00835457280511036,0.0219908351288177,0,35,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,20,16
7,0,0,0,0,1,29,105,15,106.831670743413,-0.358523784368299,1.68696848046966,-1.28239334179821,0.00251348691876046,0.0107119082682766,1,32,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,20,16
12,0,0,0,0,11,12,110,11,111.344305677339,-0.407287209481001,1.06268889107741,-1.50945320553914,0.00925747800851241,0.0376346565759741,1,28,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,20,16
13,0,0,0,0,4,27,106,10,110.224438346922,-0.362777166534215,1.47847521980293,-3.81614912684631,0.00982847146922722,-6.77280034869897e-05,1,32,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,20,16
17,0,0,0,0,19,18,109,2,105.372993587516,-0.41111700553447,1.21114798216149,2.55085193448704,-0.00357927455450408,0.0374448687513359,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,20,16
1,0,0,0,0,7,29,108,2,110.510278511792,-0.3066716309404,1.66766605572775,-10.8949335642481,0.00791660737013444,0.0329391219164245,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,16
5,0,0,0,0,28,20,101,5,100.723355272785,0.443419063836336,1.93899410031736,-1.72102521079859,-0.00222502290620469,0.0251475864648819,0,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,16
10,0,0,0,0,21,22,131,3,128.057481930591,0.367370544956066,1.58735432266258,-4.82950882934716,0.00448920993017964,0.0320135674765334,0,23,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,16
