"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
9,0,0,0,0,36,-1,119,12,133.271617311984,0.334600131888874,1.33497004327364,-0.948415724842403,-0.000884992588544265,0.0302493844274431,1,32,0.0804727515531704,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,17,19
11,0,0,0,0,32,33,109,12,107.483249302022,0.540647092019208,1.25441678450443,-9.59982599791476,-0.00371774319326505,-0.00676321846200153,1,41,0.0618124878383242,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,17,19
18,0,0,0,0,7,36,152,12,146.028283028863,0.536329231085256,1.69837738177739,14.3759998989739,0.00508020186796784,0.0281544255535118,1,38,0.0177771765179932,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,17,19
16,0,0,0,0,27,24,117,5,126.042822171003,-0.478212879085913,1.03372731548734,-14.3234346980038,-0.00109774031559937,0.032989727249369,0,37,0.0750026979693212,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,17,19
15,0,0,0,0,37,19,144,13,142.839285121299,-0.546485707699321,1.85867986315861,-5.12821480667092,0.00891588560421951,0.0164240458374843,1,36,0.0537647453928366,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,17,19
26,0,0,0,0,37,23,138,10,139.645566036925,-0.321978669147938,1.52848778874613,-5.95897012948757,0.00932672789203934,0.0349048590380698,1,40,0.0805565834301524,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,17,19
28,0,0,0,0,27,28,88,5,92.0323770493269,0.549119716440327,1.39954028138891,1.28954438778089,0.00383192146196961,0.0378878015419468,0,31,0.0640527266007848,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,18,19
6,0,0,0,0,26,31,99,9,99.5379795273766,-0.591846180777065,1.15716824191622,-3.78824600888593,0.000345279019093141,0.0207403061538935,1,31,0.0507262441376224,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,18,19
1,0,0,0,0,28,17,116,14,120.190409179777,0.549539124593139,1.65099566755816,-0.261553407357278,-0.0043680443498306,0.0361307690711692,1,40,0.0735872739762999,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,18,19
7,0,0,0,0,6,28,107,5,97.3945514112711,-0.591193282976747,1.75755597488023,-6.0394873556739,0.00596043294412084,-0.0013029229035601,0,41,0.0462046791729517,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,18,19
8,0,0,0,0,33,9,127,4,132.216977421194,0.424315436021425,1.32599505083635,7.65247631694207,0.00801195591222495,0.0378978523402475,0,21,0.0251017000898719,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,18,19
9,0,0,0,0,30,15,138,12,133.271617311984,0.334600131888874,1.33497004327364,-0.948415724842403,-0.000884992588544265,0.0302493844274431,1,32,0.0804727515531704,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,18,19
11,0,0,0,0,7,34,105,12,107.483249302022,0.540647092019208,1.25441678450443,-9.59982599791476,-0.00371774319326505,-0.00676321846200153,1,41,0.0618124878383242,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,18,19
16,0,0,0,0,18,22,123,5,126.042822171003,-0.478212879085913,1.03372731548734,-14.3234346980038,-0.00109774031559937,0.032989727249369,0,37,0.0750026979693212,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,18,19
18,0,0,0,0,30,24,153,12,146.028283028863,0.536329231085256,1.69837738177739,14.3759998989739,0.00508020186796784,0.0281544255535118,1,38,0.0177771765179932,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,18,19
15,0,0,0,0,36,16,144,13,142.839285121299,-0.546485707699321,1.85867986315861,-5.12821480667092,0.00891588560421951,0.0164240458374843,1,36,0.0537647453928366,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,18,19
26,0,0,0,0,16,20,148,10,139.645566036925,-0.321978669147938,1.52848778874613,-5.95897012948757,0.00932672789203934,0.0349048590380698,1,40,0.0805565834301524,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,18,19
28,0,0,0,0,31,20,92,5,92.0323770493269,0.549119716440327,1.39954028138891,1.28954438778089,0.00383192146196961,0.0378878015419468,0,31,0.0640527266007848,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,19,19
6,0,0,0,0,15,35,101,9,99.5379795273766,-0.591846180777065,1.15716824191622,-3.78824600888593,0.000345279019093141,0.0207403061538935,1,31,0.0507262441376224,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,19,19
7,0,0,0,0,13,24,99,5,97.3945514112711,-0.591193282976747,1.75755597488023,-6.0394873556739,0.00596043294412084,-0.0013029229035601,0,41,0.0462046791729517,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,19,19
9,0,0,0,0,21,12,134,12,133.271617311984,0.334600131888874,1.33497004327364,-0.948415724842403,-0.000884992588544265,0.0302493844274431,1,32,0.0804727515531704,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,19,19
1,0,0,0,0,16,30,120,14,120.190409179777,0.549539124593139,1.65099566755816,-0.261553407357278,-0.0043680443498306,0.0361307690711692,1,40,0.0735872739762999,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,19,19
8,0,0,0,0,4,28,138,4,132.216977421194,0.424315436021425,1.32599505083635,7.65247631694207,0.00801195591222495,0.0378978523402475,0,21,0.0251017000898719,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,19,19
11,0,0,0,0,33,31,107,12,107.483249302022,0.540647092019208,1.25441678450443,-9.59982599791476,-0.00371774319326505,-0.00676321846200153,1,41,0.0618124878383242,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,19,19
18,0,0,0,0,0,41,143,12,146.028283028863,0.536329231085256,1.69837738177739,14.3759998989739,0.00508020186796784,0.0281544255535118,1,38,0.0177771765179932,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,19,19
16,0,0,0,0,0,37,128,5,126.042822171003,-0.478212879085913,1.03372731548734,-14.3234346980038,-0.00109774031559937,0.032989727249369,0,37,0.0750026979693212,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,19,19
26,0,0,0,0,18,10,143,10,139.645566036925,-0.321978669147938,1.52848778874613,-5.95897012948757,0.00932672789203934,0.0349048590380698,1,40,0.0805565834301524,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,19,19
15,0,0,0,0,38,25,143,13,142.839285121299,-0.546485707699321,1.85867986315861,-5.12821480667092,0.00891588560421951,0.0164240458374843,1,36,0.0537647453928366,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,19,19
28,0,0,0,0,18,21,91,5,92.0323770493269,0.549119716440327,1.39954028138891,1.28954438778089,0.00383192146196961,0.0378878015419468,0,31,0.0640527266007848,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,20,19
6,0,0,0,0,9,-1,100,9,99.5379795273766,-0.591846180777065,1.15716824191622,-3.78824600888593,0.000345279019093141,0.0207403061538935,1,31,0.0507262441376224,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,20,19
8,0,0,0,0,26,26,129,4,132.216977421194,0.424315436021425,1.32599505083635,7.65247631694207,0.00801195591222495,0.0378978523402475,0,21,0.0251017000898719,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,20,19
7,0,0,0,0,21,41,95,5,97.3945514112711,-0.591193282976747,1.75755597488023,-6.0394873556739,0.00596043294412084,-0.0013029229035601,0,41,0.0462046791729517,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,20,19
1,0,0,0,0,40,9,126,14,120.190409179777,0.549539124593139,1.65099566755816,-0.261553407357278,-0.0043680443498306,0.0361307690711692,1,40,0.0735872739762999,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,20,19
9,0,0,0,0,29,29,131,12,133.271617311984,0.334600131888874,1.33497004327364,-0.948415724842403,-0.000884992588544265,0.0302493844274431,1,32,0.0804727515531704,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,20,19
11,0,0,0,0,42,3,109,12,107.483249302022,0.540647092019208,1.25441678450443,-9.59982599791476,-0.00371774319326505,-0.00676321846200153,1,41,0.0618124878383242,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,20,19
18,0,0,0,0,19,30,144,12,146.028283028863,0.536329231085256,1.69837738177739,14.3759998989739,0.00508020186796784,0.0281544255535118,1,38,0.0177771765179932,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,20,19
16,0,0,0,0,28,24,128,5,126.042822171003,-0.478212879085913,1.03372731548734,-14.3234346980038,-0.00109774031559937,0.032989727249369,0,37,0.0750026979693212,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,20,19
15,0,0,0,0,4,16,153,13,142.839285121299,-0.546485707699321,1.85867986315861,-5.12821480667092,0.00891588560421951,0.0164240458374843,1,36,0.0537647453928366,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,20,19
26,0,0,0,0,1,1,140,10,139.645566036925,-0.321978669147938,1.52848778874613,-5.95897012948757,0.00932672789203934,0.0349048590380698,1,40,0.0805565834301524,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,20,19
