"speciesid","population","season","mean.emergence","q1","q3","first","last","run"
9,150,-1,0,0,0,NA,NA,6
10,150,-1,0,0,0,NA,NA,6
11,150,-1,0,0,0,NA,NA,6
12,150,-1,0,0,0,NA,NA,6
13,150,-1,0,0,0,NA,NA,6
14,150,-1,0,0,0,NA,NA,6
15,150,-1,0,0,0,NA,NA,6
16,150,-1,0,0,0,NA,NA,6
17,150,-1,0,0,0,NA,NA,6
18,150,-1,0,0,0,NA,NA,6
19,150,-1,0,0,0,NA,NA,6
20,150,-1,0,0,0,NA,NA,6
1,69,0,128.666666666667,126,131,123.4,134.6,6
2,70,0,102.642857142857,99,105,94.9,111,6
3,73,0,123.575342465753,121,126,118,130,6
4,60,0,116.433333333333,113.75,118.25,110.8,126,6
5,76,0,107.092105263158,104,112.25,96.5,116,6
6,68,0,139.264705882353,136,141,133,150.65,6
7,66,0,120.469696969697,118.25,123,113.25,126,6
8,68,0,108.735294117647,106,111,103.35,115.65,6
9,62,0,103.161290322581,100,106.75,96.05,110,6
10,65,0,127.630769230769,126,129,122.2,132,6
11,69,0,144.028985507246,142,146,138,149,6
12,59,0,138.101694915254,135,140.5,129,146.1,6
13,72,0,93.9861111111111,90,97,83.65,102.45,6
14,66,0,148.863636363636,146.25,151,143.25,154.75,6
15,65,0,106.846153846154,105,111,96.4,113.8,6
16,84,0,93.4166666666667,90,95,87,102,6
17,64,0,113.40625,109.75,117,103.15,128.25,6
18,70,0,150.114285714286,146,153.75,141.45,161.65,6
19,69,0,146.420289855072,144,149,139.4,151,6
20,78,0,140.307692307692,137,143,133,147.3,6
1,24,1,128.916666666667,127.75,131,124,133.7,6
2,60,1,101.633333333333,98,105,94,110.05,6
3,33,1,123.242424242424,122,125,119,127.8,6
4,100,1,115.38,113,118.25,106.95,122.05,6
5,136,1,109.279411764706,106,113,99,119.25,6
6,34,1,139.147058823529,136.25,141.75,134.65,144.35,6
7,10,1,120.6,117.25,123.5,115.35,126.65,6
8,150,1,108.333333333333,105,111,102,115,6
9,118,1,101.720338983051,99,104,91.85,109.45,6
10,83,1,127.168674698795,125,129,123,132,6
11,79,1,144.772151898734,143,147,137.9,150.3,6
12,14,1,137.928571428571,134.25,142.75,131,146.05,6
13,133,1,92.3007518796992,90,96,81.2,102,6
14,46,1,149.45652173913,148,152,144,155,6
15,37,1,108.486486486486,106,111,100.8,114.4,6
16,177,1,93.1751412429379,89,97,83,103,6
17,7,1,111.857142857143,107.5,113.5,104.6,122.7,6
18,102,1,151.245098039216,147,155,143,162.95,6
19,102,1,146.058823529412,144,149,134.05,152,6
20,24,1,140.291666666667,139,143.25,130.45,147.55,6
1,1,2,127,127,127,127,127,6
2,49,2,100.530612244898,99,103,93.4,108,6
3,6,2,123.333333333333,123,125,119.25,125.75,6
4,83,2,115.44578313253,112.5,119,106,123.9,6
5,177,2,109.135593220339,105,114,95.8,120.2,6
6,15,2,139.066666666667,136,141.5,133,145.8,6
7,2,2,120.5,120.25,120.75,120.05,120.95,6
8,226,2,109.137168141593,106,111,103.25,117,6
9,162,2,101.925925925926,99,105,93.05,109,6
10,83,2,127.10843373494,126,130,120.1,131,6
11,73,2,144.068493150685,142,147,138.6,149.4,6
12,1,2,135,135,135,135,135,6
13,171,2,91.7134502923977,87,97,79,101,6
14,29,2,148.48275862069,147,151,143.2,153,6
15,1,2,111,111,111,111,111,6
16,258,2,93.2015503875969,89,96.75,84,102.15,6
18,117,2,150.25641025641,146,154,139,161,6
19,109,2,146.256880733945,144,150,136,154,6
20,2,2,139.5,139.25,139.75,139.05,139.95,6
2,30,3,101.333333333333,99.25,104.75,89.05,111.55,6
3,1,3,118,118,118,118,118,6
4,53,3,114.396226415094,112,118,107,122,6
5,209,3,108.775119617225,106,112,99,118,6
6,7,3,138.142857142857,136.5,139,136,142.4,6
8,276,3,109.195652173913,107,112,103,117,6
9,168,3,102.297619047619,100,106,93.35,109.65,6
10,60,3,127.366666666667,125,129.25,122,131.05,6
11,52,3,145.057692307692,142,148,140,150,6
13,211,3,91.8720379146919,89,96,82.5,100,6
14,5,3,149.4,146,149,143.6,158.6,6
16,286,3,92.6538461538462,89,97,82,103,6
18,121,3,151.330578512397,147,155,143,163,6
19,110,3,147.154545454545,145,150,138,156,6
2,23,4,101.260869565217,98.5,103.5,94.2,106.9,6
4,17,4,115.705882352941,114,117,110.8,123,6
5,239,4,108.460251046025,104.5,113,95.9,119,6
6,2,4,137.5,136.75,138.25,136.15,138.85,6
8,298,4,109.308724832215,106,112,103,116.15,6
9,175,4,101.394285714286,99,105,91,110,6
10,51,4,127.745098039216,126,129,124,131.5,6
11,50,4,144,142,146,136.9,151,6
13,210,4,92.9619047619048,89,97,82,102,6
14,1,4,150,150,150,150,150,6
16,289,4,93.4290657439446,90,97,85,103.6,6
18,132,4,151.492424242424,146,155,141.55,162.9,6
19,109,4,146.155963302752,143,149,138,153,6
2,12,5,101.333333333333,99,102.5,96.55,107.45,6
4,8,5,115.5,112.5,118,110.35,121,6
5,250,5,108.664,105,112,97,118,6
8,287,5,109.675958188153,107,112,102.3,118,6
9,174,5,102.597701149425,100,106,92,111.35,6
10,56,5,126.660714285714,125,129.25,118.75,133.25,6
11,44,5,145,143.75,147,140,150,6
13,218,5,91.9174311926605,88,96,82,100,6
16,304,5,93.0526315789474,90,97,84.15,104,6
18,124,5,150.846774193548,146,154,140.15,164.85,6
19,119,5,145.81512605042,143,149,136,155,6
2,1,6,102,102,102,102,102,6
4,1,6,116,116,116,116,116,6
5,235,6,108.297872340426,104,112.5,97,119,6
8,309,6,109.271844660194,107,112,103,117,6
9,166,6,101.78313253012,99,105.75,93,110.75,6
10,40,6,127.2,125.75,129,122.95,131,6
11,43,6,143.906976744186,143,146,137.2,148,6
13,238,6,92.718487394958,90,96,81,102,6
16,312,6,93.2852564102564,90,97,84,103,6
18,127,6,151.992125984252,147,156,141.3,168,6
19,118,6,145.796610169492,142.25,149.75,136.85,153,6
5,231,7,108.515151515152,104,113,97,119,6
8,320,7,108.621875,106,111,102,116,6
9,157,7,102.146496815287,100,106,93,110,6
10,43,7,126.581395348837,125,128,123,130,6
11,38,7,143.868421052632,142,146,139.25,150.3,6
13,260,7,92.1076923076923,88,96.25,82,101,6
16,307,7,93.3224755700326,90,97,85,102,6
18,133,7,150.714285714286,146,155,141,161,6
19,106,7,145.735849056604,143.25,150,137,153.75,6
5,239,8,108.142259414226,105,112,96,119,6
8,337,8,108.976261127596,106,112,102,118,6
9,186,8,102.268817204301,99.25,105,94,109,6
10,36,8,127.5,126.75,129,121.75,132,6
11,29,8,144.275862068966,141,147,135.2,150,6
13,235,8,91.8936170212766,89,96,80,100.3,6
16,308,8,93.5714285714286,90,97,85,104,6
18,143,8,151.013986013986,147,155,141,162.9,6
19,84,8,146.452380952381,144,149.25,139,153.85,6
5,245,9,109.09387755102,106,112,101,119,6
8,348,9,108.925287356322,106,112,101,118,6
9,188,9,101.824468085106,99,105,92.35,110,6
10,28,9,128.642857142857,126.75,130.25,125,132.65,6
11,29,9,144.206896551724,142,147,138.2,149,6
13,228,9,92.359649122807,89,96,81,101.3,6
16,332,9,93.6897590361446,90,98,85,102,6
18,121,9,151.380165289256,146,156,141,166,6
19,78,9,146.807692307692,145,149.75,139,153,6
5,251,10,107.964143426295,105,112,97,116.5,6
8,336,10,109.184523809524,106,112,102,118,6
9,210,10,102.057142857143,99,106,91,110,6
10,30,10,127.1,126.25,129,119.45,132,6
11,26,10,144.192307692308,140.5,146,136.5,152.75,6
13,226,10,91.6769911504425,89,96,80,100,6
16,312,10,93.25,90,97,82,103,6
18,121,10,149.95867768595,146,153,140,162,6
19,86,10,146.174418604651,143.25,149,138,153,6
5,248,11,108.798387096774,105,113,96,119,6
8,326,11,108.969325153374,106,111,102,117.75,6
9,211,11,101.720379146919,99,105,92,110,6
10,29,11,126.344827586207,124,128,122.4,131,6
11,27,11,143.296296296296,142,145.5,134.2,148,6
13,234,11,92.8418803418803,90,97,82,103,6
16,310,11,93.6161290322581,90,97,84,103,6
18,127,11,150.685039370079,147,154,142,160.7,6
19,86,11,145.883720930233,143.25,149,136.25,153.75,6
5,254,12,108.992125984252,106,113,97,120,6
8,349,12,109.34670487106,106,112,101.4,119.6,6
9,195,12,101.928205128205,98.5,105,93,110,6
10,19,12,127.578947368421,126,129.5,120.6,132.3,6
11,29,12,143.862068965517,142,147,136.6,149,6
13,246,12,92.7642276422764,90,97,82.25,102,6
16,278,12,93.1223021582734,89,97,84.85,103.15,6
18,134,12,151.358208955224,147,155,141.65,163.35,6
19,91,12,146.373626373626,142.5,150,138.5,156,6
5,247,13,108.546558704453,105,113,96,119,6
8,362,13,109.621546961326,106,112,103,118.95,6
9,191,13,101.879581151832,99,106,91,110,6
10,12,13,128.166666666667,126.75,131.25,120.95,132.45,6
11,28,13,143.535714285714,140.75,146,137.35,149,6
13,243,13,92.1975308641975,89,97,80.1,102,6
16,294,13,93.6802721088435,90,97,84,103.35,6
18,121,13,151.677685950413,148,155,142,164,6
19,100,13,144.99,143,148.25,136,151,6
5,253,14,108.861660079051,105,113,98,118.4,6
8,372,14,109.77688172043,106.75,113,103,119,6
9,184,14,102.869565217391,100,106,95,109,6
10,16,14,127.125,126,128.25,122.5,131,6
11,23,14,144.608695652174,141,147.5,141,149.8,6
13,226,14,91.570796460177,88,95,80.5,100,6
16,304,14,93.1085526315789,89,97,84,103.85,6
18,123,14,151.317073170732,146.5,155,142,164,6
19,94,14,146.074468085106,144,149,138.65,152,6
5,264,15,108.636363636364,105,113,97,118,6
8,389,15,109.449871465296,106,112,103,119,6
9,167,15,101.904191616766,99,106,92,110,6
10,10,15,128.7,127.25,130,124.8,132.1,6
11,25,15,144.8,142,149,138.4,150.8,6
13,219,15,92.3881278538813,89,97,82,101,6
16,308,15,93.3506493506493,90,97,84.35,102,6
18,124,15,151.483870967742,148,155,142,162,6
19,90,15,146.311111111111,144,150,135.45,152.55,6
5,254,16,109.354330708661,106,113,99,121,6
8,422,16,109.483412322275,106,112,102.05,119,6
9,160,16,102.6875,100,106,94,110,6
10,13,16,127,125,129,123.2,131,6
11,19,16,144.421052631579,142,147,138,150.1,6
13,213,16,92.3802816901408,89,97,81.6,102,6
16,286,16,93.5594405594406,90,97,85,103.75,6
18,137,16,152.70802919708,149,157,142,164.2,6
19,95,16,145.810526315789,142,149.5,137,153,6
5,252,17,108.996031746032,105,113,99,119,6
8,413,17,109.070217917676,106,112,102,118,6
9,168,17,101.869047619048,99,105,93,110,6
10,11,17,128.545454545455,126.5,130,125,131.5,6
11,25,17,145.04,143,147,141,149,6
13,202,17,92.1782178217822,88.25,96,82,100,6
16,286,17,94.1748251748252,90,97.75,86,104,6
18,143,17,151.258741258741,147,154,143.1,163,6
19,97,17,146.175257731959,144,149,137.8,153,6
5,240,18,108.770833333333,105,112,98,119,6
8,411,18,109.386861313869,106,112,102,119,6
9,156,18,102.333333333333,99,106,93.5,110,6
10,11,18,127,125.5,130,122.5,131,6
11,34,18,145.058823529412,143.25,147,141.65,149,6
13,211,18,92.2559241706161,89,96,80,101.5,6
16,288,18,93.7361111111111,90,98,84.35,103,6
18,160,18,152.05625,147,156,140,163,6
19,84,18,146.035714285714,144,149,136.45,153,6
5,255,19,108.082352941176,104,112.5,96,118,6
8,414,19,109.507246376812,106,112,102,119,6
9,162,19,102.358024691358,100,106,92.05,110,6
10,7,19,127.285714285714,125,129,124,131.4,6
11,27,19,143.851851851852,142,148,136,151.4,6
13,212,19,92.0660377358491,89,97,79.55,101,6
16,290,19,93.0172413793103,89,97,83,102.55,6
18,152,19,151.881578947368,147,155,141.55,163.45,6
19,76,19,145.276315789474,142,148,137.25,151.5,6
5,240,20,109.033333333333,105,112,99,120,6
8,404,20,109.019801980198,106,112,102,117,6
9,161,20,101.83850931677,99,105,91,110,6
10,5,20,123.8,118,130,114,130,6
11,26,20,142.846153846154,141,145,137,149,6
13,228,20,92.3815789473684,89,97,80,101,6
16,304,20,93.2039473684211,89,97,84.15,102.85,6
18,159,20,151.817610062893,147,155,143.9,161,6
19,66,20,145.166666666667,142.25,148.75,136.75,152,6
1,150,-1,0,0,0,NA,NA,7
2,150,-1,0,0,0,NA,NA,7
3,150,-1,0,0,0,NA,NA,7
4,150,-1,0,0,0,NA,NA,7
5,150,-1,0,0,0,NA,NA,7
6,150,-1,0,0,0,NA,NA,7
7,150,-1,0,0,0,NA,NA,7
8,150,-1,0,0,0,NA,NA,7
9,150,-1,0,0,0,NA,NA,7
10,150,-1,0,0,0,NA,NA,7
11,150,-1,0,0,0,NA,NA,7
12,150,-1,0,0,0,NA,NA,7
13,150,-1,0,0,0,NA,NA,7
14,150,-1,0,0,0,NA,NA,7
15,150,-1,0,0,0,NA,NA,7
16,150,-1,0,0,0,NA,NA,7
17,150,-1,0,0,0,NA,NA,7
18,150,-1,0,0,0,NA,NA,7
19,150,-1,0,0,0,NA,NA,7
20,150,-1,0,0,0,NA,NA,7
1,68,0,95.6911764705882,94,98,89.35,101,7
2,71,0,116.338028169014,113,119,107,124.5,7
3,70,0,138.742857142857,135.25,142,130.45,147.65,7
4,66,0,100.106060606061,98,103,90,106,7
5,67,0,131.776119402985,130,134,126,136.7,7
6,62,0,124.596774193548,122,127,118.05,131.9,7
7,62,0,108.387096774194,105,111,102,115.95,7
8,70,0,96.3714285714286,95,98,91,101,7
9,75,0,143.933333333333,142,145,139,149,7
10,75,0,94.08,91,99.5,80.4,103.3,7
11,62,0,118.338709677419,115,121,112.05,125,7
12,77,0,98.5454545454545,93,103,88,111,7
13,67,0,100.149253731343,97,103.5,91,108,7
14,57,0,114.578947368421,112,117,106.8,121.2,7
15,68,0,107.470588235294,103.75,111.25,94.35,116.65,7
16,68,0,94.5735294117647,91,97.25,87.35,105.3,7
17,68,0,89.4117647058823,87,92,83,95,7
18,74,0,129.040540540541,127,132,120.65,136.35,7
19,63,0,141.349206349206,137.5,144.5,133.1,150.8,7
20,71,0,142.154929577465,140,145,134,149,7
1,113,1,96.0088495575221,94,99,89,101,7
2,118,1,115.635593220339,112.25,119,104.85,125,7
3,42,1,139.738095238095,136,142.75,133.05,147,7
4,47,1,97.9574468085106,94,103,84.4,110,7
5,53,1,132.396226415094,130,135,126.6,138.4,7
6,51,1,123.941176470588,122,126,118,129,7
7,59,1,108.796610169492,105,112,102,119,7
8,120,1,95.975,94,98,90,101.05,7
9,53,1,144.207547169811,142,146,139,151,7
10,79,1,94.4303797468354,91.5,98,84,103.1,7
11,104,1,118.509615384615,116,122,111,127,7
12,136,1,97.7647058823529,93,103,82,110.25,7
13,23,1,101.869565217391,100.5,104.5,93.1,113.3,7
14,39,1,115.461538461538,112.5,118.5,108.9,124,7
15,85,1,107.588235294118,104,112,95.6,118.6,7
16,83,1,95.3614457831325,92,98,86.1,102,7
17,136,1,90.8382352941177,88,93,84.5,98,7
18,66,1,127.681818181818,123.25,133,118,135,7
19,78,1,142.089743589744,137,145.75,131.85,154.3,7
20,38,1,140.921052631579,139.25,144,132.85,147.15,7
1,103,2,96.1165048543689,94,98,91,101,7
2,154,2,115.642857142857,112,120,104.65,124,7
3,10,2,141.9,138.25,143.75,135.9,149.85,7
4,29,2,99.8965517241379,98,102,92.4,107.6,7
5,40,2,131.475,128.75,134.25,123.95,138.1,7
6,46,2,124.891304347826,122.25,127,120,131,7
7,62,2,108.483870967742,106.25,111,103,114,7
8,119,2,95.9915966386555,94,98,91,101,7
9,23,2,143.826086956522,141.5,145,137.3,147.9,7
10,21,2,95.2857142857143,93,99,87,101,7
11,167,2,118.922155688623,116,122,111.3,126,7
12,200,2,97.995,94,103,84.9,110,7
14,15,2,114.6,113,117,104.4,124.9,7
15,96,2,108.354166666667,103.75,113,97,118,7
16,110,2,95.6363636363636,92,98,86.45,104.55,7
17,194,2,89.9432989690722,88,93,82,96,7
18,62,2,128.177419354839,124,132,118.05,138.95,7
19,95,2,141.305263157895,138,144.5,131.7,155.3,7
20,27,2,140.888888888889,139.5,145,130.6,147,7
1,88,3,95.7840909090909,93.75,98,90,102,7
2,157,3,115.713375796178,112,119,108,124,7
3,3,3,144.666666666667,137.5,149,136.3,157,7
4,8,3,96.125,94.5,99,90.4,100.95,7
5,18,3,131.611111111111,131,133,127.55,134.6,7
6,34,3,125.323529411765,123,128,118.95,133.7,7
7,44,3,108.795454545455,106,112,101.45,116.85,7
8,86,3,95.9418604651163,94,98,90.25,100,7
9,11,3,145.090909090909,142.5,146.5,139.5,152,7
10,2,3,98,96.5,99.5,95.3,100.7,7
11,196,3,118.607142857143,116,122.25,109.75,127,7
12,260,3,97.9923076923077,94,103,82,109.05,7
14,4,3,113.5,110.75,116.25,110.15,116.85,7
15,121,3,108.528925619835,104,113,95,119,7
16,124,3,95.1451612903226,92,98,87,104,7
17,225,3,90.28,88,93,82,96.8,7
18,86,3,127.779069767442,124,133,116,136.75,7
19,96,3,140.635416666667,137,144,130.75,148.25,7
20,24,3,140.541666666667,139,143,131.6,145.85,7
1,102,4,96.1862745098039,94,98,91.05,102,7
2,153,4,116.065359477124,113,120,107.6,125.4,7
4,3,4,93,86.5,102,77.3,105.2,7
5,14,4,131.5,129.25,133,126.65,137.05,7
6,28,4,125.142857142857,123,127.25,121,129.65,7
7,27,4,108.222222222222,105,110.5,102.3,114.1,7
8,52,4,95.6346153846154,94,98,91.55,99,7
9,6,4,144.833333333333,142.25,145.5,141.25,151.25,7
11,215,4,118.790697674419,116,122,111,126,7
12,300,4,97.0266666666667,93,103,81.95,108.05,7
15,128,4,108.6328125,105,113,98,119,7
16,126,4,95.3095238095238,92.25,98.75,87,103.75,7
17,249,4,90.0682730923695,87,93,82.4,97,7
18,87,4,130.126436781609,127,133.5,121,139.7,7
19,81,4,140.308641975309,136,144,132,151,7
20,21,4,140.952380952381,138,146,131,148,7
1,116,5,96.3189655172414,94,98,90,102.25,7
2,156,5,115.762820512821,112.75,120,105.75,123.25,7
5,5,5,132.4,131,135,127,138.2,7
6,33,5,124.727272727273,122,127,118.2,130,7
7,13,5,108.769230769231,107,110,103.8,114.6,7
8,35,5,96.6571428571429,94,98,91.7,102.9,7
9,7,5,144.714285714286,143,146.5,142.3,147.7,7
11,208,5,118.783653846154,116,122,110,126,7
12,327,5,97.6360856269113,93.5,103,83,110,7
15,141,5,108.382978723404,105,113,96,118,7
16,126,5,95.1904761904762,91,99,85,104.75,7
17,269,5,90.3940520446097,88,93,84,97,7
18,94,5,128.13829787234,125,131.75,117,136,7
19,47,5,141.553191489362,137,145.5,130.3,153,7
20,15,5,140.8,138.5,142.5,134.5,147.6,7
1,124,6,95.9677419354839,94,98,89.15,102.85,7
2,113,6,115.699115044248,113,119,105.6,124,7
5,3,6,135.333333333333,134.5,136.5,133.3,136.9,7
6,30,6,125.533333333333,123,127,119.45,131,7
7,1,6,110,110,110,110,110,7
8,22,6,96.4545454545455,95,98,93,101.85,7
9,11,6,144.363636363636,142,146,141.5,148.5,7
11,242,6,118.479338842975,115.25,122,109,127,7
12,343,6,97.5218658892128,93,103,83,109,7
15,163,6,109.141104294479,105,114,98.1,119,7
16,106,6,94.5,92,97,86,105.5,7
17,300,6,90.21,88,92,84,96,7
18,103,6,128.446601941748,125,133,119.1,136.9,7
19,18,6,141.055555555556,136.25,145.75,129.95,150.2,7
20,13,6,143.076923076923,141,145,136.2,148.4,7
1,113,7,96.5929203539823,94,99,90.6,103.4,7
2,41,7,116.414634146341,114,120,103,125,7
5,2,7,136.5,135.25,137.75,134.25,138.75,7
6,27,7,125.148148148148,123,126,121.3,130,7
8,9,7,98.2222222222222,96,99,94.8,102.2,7
9,3,7,142.333333333333,139.5,145,137.5,147.4,7
11,273,7,118.699633699634,116,121,111,128,7
12,361,7,98.2437673130194,94,103,86,109,7
15,198,7,108.247474747475,105,113,97,118,7
16,52,7,95.9038461538462,93,100,87.55,104,7
17,357,7,90.0588235294118,88,93,83,96,7
18,135,7,129.592592592593,125,134,118.7,138.3,7
19,7,7,141,137.5,143.5,135.3,148.1,7
20,11,7,140.272727272727,135.5,144,130,148,7
1,61,8,97.016393442623,94,100,92,104,7
2,6,8,110,107.25,115.25,100.25,117.5,7
5,1,8,132,132,132,132,132,7
6,15,8,125.8,124.5,127.5,123.1,129,7
11,311,8,118.87459807074,116,122,111,128,7
12,419,8,98.2028639618138,94,103,84,110.1,7
15,224,8,108.611607142857,105,113,97,119,7
16,11,8,95.8181818181818,91,100,87,105,7
17,390,8,90.3307692307692,88,93,84,97,7
18,149,8,128.140939597315,125,132,116.4,137,7
20,2,8,145.5,144.25,146.75,143.25,147.75,7
1,21,9,96.2380952380952,92,100,88,106,7
6,7,9,124.285714285714,122.5,124.5,119.9,130.6,7
11,312,9,118.157051282051,115,121,110,125.45,7
12,407,9,96.8746928746929,93,103,82,108,7
15,243,9,108.362139917695,104.5,113,97,118,7
17,444,9,90.304054054054,88,93,83,96,7
18,163,9,128.533742331288,125,133,117.1,138,7
1,1,10,96,96,96,96,96,7
6,2,10,121,120.5,121.5,120.1,121.9,7
11,338,10,118.491124260355,116,121,110,126,7
12,323,10,97.0557275541796,93,103,82,109,7
15,246,10,108.113821138211,104,113,94.5,120.75,7
17,476,10,90.0819327731092,88,93,83,96,7
18,207,10,128.946859903382,126,133,119,137,7
6,1,11,124,124,124,124,124,7
11,375,11,118.352,115,122,109.7,126,7
12,196,11,96.3928571428571,92,102.25,80,109,7
15,281,11,107.960854092527,104,112,97,119,7
17,521,11,90.3953934740883,88,93,84,97,7
18,216,11,128.898148148148,125.75,132,118,138.25,7
11,380,12,118.581578947368,116,122,110,126,7
12,79,12,97.2151898734177,94,101,87.8,108,7
15,342,12,107.859649122807,104,112,97,119.95,7
17,561,12,90.1818181818182,88,93,84,96,7
18,230,12,129.304347826087,125,133,119,138,7
11,380,13,118.360526315789,115,121,110.95,126,7
12,20,13,97.85,94.75,103.25,84.95,111.15,7
15,363,13,108.214876033058,104,113,97,119,7
17,590,13,90.2152542372881,88,93,83,96,7
18,243,13,129.345679012346,126,133,119,138.9,7
11,361,14,118.631578947368,115,122,110,126,7
12,2,14,88.5,84.75,92.25,81.75,95.25,7
15,379,14,108.467018469657,105,113,98,118.1,7
17,604,14,89.9735099337748,88,93,83,96,7
18,249,14,128.562248995984,125,132,119,137.6,7
11,349,15,118.939828080229,116,122,112,126.6,7
15,371,15,108.291105121294,105,113,95.5,119,7
17,632,15,90.2072784810127,88,93,83,96,7
18,247,15,128.886639676113,126,133,117,137.7,7
11,347,16,118.737752161383,116,122,111,127,7
15,373,16,107.764075067024,104,112,95,119,7
17,625,16,89.8352,87,93,83,96,7
18,250,16,128.864,126,133,117.45,138,7
11,340,17,118.673529411765,116,121,111,126,7
15,401,17,107.962593516209,104,112,96,118,7
17,611,17,90.0032733224223,87.5,93,83,96,7
18,244,17,128.618852459016,124.75,132,117,138,7
11,358,18,118.430167597765,115,122,110,126,7
15,408,18,108.151960784314,104,112,97.35,119,7
17,586,18,90.3993174061433,88,93,84,96,7
18,244,18,128.823770491803,126,133,118,137,7
11,358,19,118.77094972067,116,122,110,125.15,7
15,416,19,108.608173076923,105,113,97,119.25,7
17,575,19,90.52,88,93,84,97,7
18,248,19,128.620967741935,125,133,117,138,7
11,360,20,118.227777777778,115,121,110,127,7
15,422,20,108.308056872038,105,113,96.05,118,7
17,551,20,90.1052631578947,88,93,83.5,96,7
18,266,20,129.067669172932,126,133,119.25,137.75,7
1,150,-1,0,0,0,NA,NA,8
2,150,-1,0,0,0,NA,NA,8
3,150,-1,0,0,0,NA,NA,8
4,150,-1,0,0,0,NA,NA,8
5,150,-1,0,0,0,NA,NA,8
6,150,-1,0,0,0,NA,NA,8
7,150,-1,0,0,0,NA,NA,8
8,150,-1,0,0,0,NA,NA,8
9,150,-1,0,0,0,NA,NA,8
10,150,-1,0,0,0,NA,NA,8
11,150,-1,0,0,0,NA,NA,8
12,150,-1,0,0,0,NA,NA,8
13,150,-1,0,0,0,NA,NA,8
14,150,-1,0,0,0,NA,NA,8
15,150,-1,0,0,0,NA,NA,8
16,150,-1,0,0,0,NA,NA,8
17,150,-1,0,0,0,NA,NA,8
18,150,-1,0,0,0,NA,NA,8
19,150,-1,0,0,0,NA,NA,8
20,150,-1,0,0,0,NA,NA,8
1,72,0,143.902777777778,141.75,146.25,138,148.45,8
2,73,0,142.643835616438,140,145,137.2,148,8
3,70,0,98.7714285714286,95,104,89,107.55,8
4,70,0,110.142857142857,108.25,112,104,116.1,8
5,68,0,97.0147058823529,94,100,91,103.65,8
6,62,0,145.967741935484,143,148.75,140,154.9,8
7,69,0,139.101449275362,137,141,132.4,144,8
8,69,0,93.7101449275362,91,96,88,99.6,8
9,57,0,103.035087719298,101,105,97.8,109.2,8
10,77,0,134.87012987013,131,137,127,145.8,8
11,74,0,111.527027027027,109,114,104.3,120,8
12,68,0,136.338235294118,133,140,125.05,151.95,8
13,75,0,120.773333333333,118,123.5,114.7,129.3,8
14,58,0,143.758620689655,140.25,146.75,136.7,153.3,8
15,59,0,125.627118644068,122.5,128,118,133.1,8
16,68,0,115.117647058824,112,118,108,124,8
17,69,0,122.130434782609,121,124,117.4,127,8
18,62,0,137.790322580645,134,141,128,145.95,8
19,58,0,122.465517241379,119,125.75,114,128.15,8
20,72,0,110.097222222222,106.75,112,103.55,119,8
1,50,1,143.22,141,146,135.9,149.55,8
2,106,1,141.698113207547,139,145,132.25,150,8
3,124,1,98.3064516129032,94,103,87,108,8
4,111,1,110.045045045045,107,113,102,119.5,8
5,68,1,97.7794117647059,95,100.25,91.35,103,8
6,38,1,146.131578947368,142.25,149.75,139.85,154,8
7,70,1,139.228571428571,137,141,134.45,144,8
8,39,1,94.7948717948718,91.5,97,89.9,100,8
9,120,1,103.25,101,105,98,112,8
10,138,1,135.188405797101,131,139,127.85,143.15,8
11,33,1,113.969696969697,110,115,108,122.4,8
12,98,1,135.367346938776,131,140,122.85,148.15,8
13,49,1,121.65306122449,119,124,113.4,130.8,8
14,91,1,142.285714285714,140,145,136,148.5,8
15,21,1,125.095238095238,121,127,120,134,8
16,103,1,114.203883495146,111,117,106,122,8
17,36,1,122.861111111111,120,125.25,116.5,129.5,8
18,58,1,137.189655172414,133.25,142,124.85,146.15,8
19,55,1,122.654545454545,120,125,116.4,129,8
20,118,1,108.974576271186,106,112,100,117,8
1,42,2,143.714285714286,142,146,138.1,149,8
2,118,2,142.415254237288,140,145,136,148.15,8
3,173,2,97.6011560693642,94,102,86.6,107.4,8
4,137,2,110.007299270073,107,113,102,117,8
5,31,2,96.2258064516129,94.5,98,89,102.5,8
6,19,2,143.052631578947,139.5,146,135.9,149.2,8
7,78,2,139.397435897436,137,141,133.85,145.15,8
8,1,2,96,96,96,96,96,8
9,171,2,102.12865497076,99,105,96,109,8
10,163,2,134.570552147239,131.5,138,126,142,8
11,8,2,110.625,109.5,112.25,106.7,113,8
12,107,2,135.102803738318,131,139,126,146.4,8
13,14,2,122.285714285714,121,123,117.6,127.7,8
14,136,2,143.330882352941,141,145,137,149,8
15,7,2,129,125,131,121.2,141.4,8
16,129,2,115.248062015504,112,118,109,122.2,8
18,44,2,138.886363636364,136,143,129.6,146,8
19,42,2,122.357142857143,120.25,126,114.05,128.95,8
20,156,2,108.576923076923,105,112,100,116,8
1,38,3,142.578947368421,139.25,145.75,135.85,148,8
2,133,3,142.669172932331,140,145,137,148,8
3,179,3,98.6424581005587,95,102.5,88,108,8
4,172,3,109.377906976744,107,112,103,116,8
5,1,3,101,101,101,101,101,8
6,17,3,145.352941176471,142,147,140,150.6,8
7,72,3,139.152777777778,137,141,133,144.45,8
9,167,3,102.766467065868,100,105,97.3,109.7,8
10,195,3,134.794871794872,132,138,126,143.3,8
11,4,3,115,109.5,122,105.9,122,8
12,115,3,135.086956521739,130,139,125,147.9,8
