"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run"
4,0,0,0,0,30,39,98,10,99.558766996488,0.504825326730497,1.2806377899833,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,21,18
14,0,0,0,0,3,30,103,12,103.376872111112,-0.447412743140012,1.17640270362608,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,21,18
10,0,0,0,0,33,40,110,13,108.402364309877,0.563494029105641,1.26601765933447,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,21,18
18,0,0,0,0,17,10,104,4,102.046035225503,-0.552805763483047,1.62601889506914,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18
19,0,0,0,0,32,21,103,5,123.927882369608,0.407071277895011,1.64402336673811,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,21,18
5,0,0,0,0,32,26,114,9,114.743913905695,-0.467964825988747,1.37527719489299,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,21,18
2,0,0,0,0,20,38,106,6,107.862338279374,-0.55793729396537,1.20375628140755,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,21,18
16,0,0,0,0,7,35,116,3,115.783546641469,-0.457194521161728,1.65952537488192,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,21,18
13,0,0,0,0,35,29,145,5,148.766585374251,0.545629825210199,1.52976156026125,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,18
4,0,0,0,0,21,12,94,10,99.558766996488,0.504825326730497,1.2806377899833,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,22,18
6,0,0,0,0,19,33,100,6,102.219313639216,0.327442987798713,1.50588899385184,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,18
14,0,0,0,0,28,23,109,12,103.376872111112,-0.447412743140012,1.17640270362608,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,22,18
18,0,0,0,0,5,37,104,4,102.046035225503,-0.552805763483047,1.62601889506914,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18
10,0,0,0,0,14,39,106,13,108.402364309877,0.563494029105641,1.26601765933447,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,22,18
19,0,0,0,0,31,10,124,5,123.927882369608,0.407071277895011,1.64402336673811,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,22,18
5,0,0,0,0,1,33,120,9,114.743913905695,-0.467964825988747,1.37527719489299,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,22,18
2,0,0,0,0,11,37,109,6,107.862338279374,-0.55793729396537,1.20375628140755,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,22,18
16,0,0,0,0,38,33,112,3,115.783546641469,-0.457194521161728,1.65952537488192,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,22,18
13,0,0,0,0,12,38,153,5,148.766585374251,0.545629825210199,1.52976156026125,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,18
4,0,0,0,0,14,33,102,10,99.558766996488,0.504825326730497,1.2806377899833,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,23,18
6,0,0,0,0,40,28,91,6,102.219313639216,0.327442987798713,1.50588899385184,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,18
14,0,0,0,0,2,1,112,12,103.376872111112,-0.447412743140012,1.17640270362608,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,23,18
18,0,0,0,0,7,16,110,4,102.046035225503,-0.552805763483047,1.62601889506914,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18
10,0,0,0,0,27,17,112,13,108.402364309877,0.563494029105641,1.26601765933447,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,23,18
19,0,0,0,0,38,28,119,5,123.927882369608,0.407071277895011,1.64402336673811,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,23,18
2,0,0,0,0,37,24,104,6,107.862338279374,-0.55793729396537,1.20375628140755,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,23,18
5,0,0,0,0,32,20,112,9,114.743913905695,-0.467964825988747,1.37527719489299,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,23,18
16,0,0,0,0,7,21,126,3,115.783546641469,-0.457194521161728,1.65952537488192,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,23,18
13,0,0,0,0,18,3,151,5,148.766585374251,0.545629825210199,1.52976156026125,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,18
6,0,0,0,0,4,40,110,6,102.219313639216,0.327442987798713,1.50588899385184,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,18
4,0,0,0,0,22,8,91,10,99.558766996488,0.504825326730497,1.2806377899833,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,24,18
18,0,0,0,0,27,9,104,4,102.046035225503,-0.552805763483047,1.62601889506914,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18
14,0,0,0,0,5,20,96,12,103.376872111112,-0.447412743140012,1.17640270362608,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,24,18
10,0,0,0,0,39,24,110,13,108.402364309877,0.563494029105641,1.26601765933447,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,24,18
5,0,0,0,0,27,20,120,9,114.743913905695,-0.467964825988747,1.37527719489299,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,24,18
2,0,0,0,0,8,13,109,6,107.862338279374,-0.55793729396537,1.20375628140755,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,24,18
19,0,0,0,0,36,33,119,5,123.927882369608,0.407071277895011,1.64402336673811,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,24,18
16,0,0,0,0,31,15,120,3,115.783546641469,-0.457194521161728,1.65952537488192,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,24,18
13,0,0,0,0,31,8,143,5,148.766585374251,0.545629825210199,1.52976156026125,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,18
4,0,0,0,0,12,15,98,10,99.558766996488,0.504825326730497,1.2806377899833,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,18
6,0,0,0,0,26,28,93,6,102.219313639216,0.327442987798713,1.50588899385184,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,18
14,0,0,0,0,11,8,101,12,103.376872111112,-0.447412743140012,1.17640270362608,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,25,18
18,0,0,0,0,3,22,104,4,102.046035225503,-0.552805763483047,1.62601889506914,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18
10,0,0,0,0,28,21,103,13,108.402364309877,0.563494029105641,1.26601765933447,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,25,18
19,0,0,0,0,19,33,124,5,123.927882369608,0.407071277895011,1.64402336673811,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,25,18
5,0,0,0,0,27,33,119,9,114.743913905695,-0.467964825988747,1.37527719489299,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,25,18
2,0,0,0,0,36,19,107,6,107.862338279374,-0.55793729396537,1.20375628140755,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,25,18
16,0,0,0,0,17,5,113,3,115.783546641469,-0.457194521161728,1.65952537488192,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,25,18
13,0,0,0,0,23,11,147,5,148.766585374251,0.545629825210199,1.52976156026125,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,18
4,0,0,0,0,35,21,97,10,99.558766996488,0.504825326730497,1.2806377899833,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,26,18
14,0,0,0,0,22,10,105,12,103.376872111112,-0.447412743140012,1.17640270362608,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,26,18
18,0,0,0,0,39,1,100,4,102.046035225503,-0.552805763483047,1.62601889506914,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18
10,0,0,0,0,34,31,110,13,108.402364309877,0.563494029105641,1.26601765933447,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,26,18
6,0,0,0,0,12,27,108,6,102.219313639216,0.327442987798713,1.50588899385184,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,18
5,0,0,0,0,11,36,118,9,114.743913905695,-0.467964825988747,1.37527719489299,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,26,18
19,0,0,0,0,23,32,124,5,123.927882369608,0.407071277895011,1.64402336673811,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,26,18
2,0,0,0,0,7,19,108,6,107.862338279374,-0.55793729396537,1.20375628140755,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,26,18
16,0,0,0,0,12,40,115,3,115.783546641469,-0.457194521161728,1.65952537488192,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,26,18
13,0,0,0,0,4,22,146,5,148.766585374251,0.545629825210199,1.52976156026125,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,18
6,0,0,0,0,3,10,100,6,102.219313639216,0.327442987798713,1.50588899385184,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,18
4,0,0,0,0,39,22,100,10,99.558766996488,0.504825326730497,1.2806377899833,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,27,18
14,0,0,0,0,29,6,104,12,103.376872111112,-0.447412743140012,1.17640270362608,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,27,18
18,0,0,0,0,3,31,101,4,102.046035225503,-0.552805763483047,1.62601889506914,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18
10,0,0,0,0,35,14,109,13,108.402364309877,0.563494029105641,1.26601765933447,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,27,18
19,0,0,0,0,6,30,119,5,123.927882369608,0.407071277895011,1.64402336673811,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,27,18
5,0,0,0,0,11,30,112,9,114.743913905695,-0.467964825988747,1.37527719489299,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,27,18
2,0,0,0,0,1,2,106,6,107.862338279374,-0.55793729396537,1.20375628140755,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,27,18
16,0,0,0,0,28,31,117,3,115.783546641469,-0.457194521161728,1.65952537488192,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,27,18
13,0,0,0,0,3,28,150,5,148.766585374251,0.545629825210199,1.52976156026125,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,18
4,0,0,0,0,28,29,98,10,99.558766996488,0.504825326730497,1.2806377899833,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,28,18
14,0,0,0,0,2,25,104,12,103.376872111112,-0.447412743140012,1.17640270362608,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,28,18
18,0,0,0,0,6,3,112,4,102.046035225503,-0.552805763483047,1.62601889506914,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18
6,0,0,0,0,32,2,100,6,102.219313639216,0.327442987798713,1.50588899385184,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,18
10,0,0,0,0,12,32,109,13,108.402364309877,0.563494029105641,1.26601765933447,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,28,18
19,0,0,0,0,32,17,125,5,123.927882369608,0.407071277895011,1.64402336673811,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,28,18
5,0,0,0,0,33,20,121,9,114.743913905695,-0.467964825988747,1.37527719489299,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,28,18
2,0,0,0,0,6,9,107,6,107.862338279374,-0.55793729396537,1.20375628140755,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,28,18
16,0,0,0,0,12,6,121,3,115.783546641469,-0.457194521161728,1.65952537488192,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,28,18
13,0,0,0,0,37,22,149,5,148.766585374251,0.545629825210199,1.52976156026125,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,18
4,0,0,0,0,32,4,97,10,99.558766996488,0.504825326730497,1.2806377899833,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,29,18
6,0,0,0,0,14,30,97,6,102.219313639216,0.327442987798713,1.50588899385184,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,18
18,0,0,0,0,19,27,111,4,102.046035225503,-0.552805763483047,1.62601889506914,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18
14,0,0,0,0,8,1,108,12,103.376872111112,-0.447412743140012,1.17640270362608,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,29,18
10,0,0,0,0,28,9,108,13,108.402364309877,0.563494029105641,1.26601765933447,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,29,18
2,0,0,0,0,1,21,112,6,107.862338279374,-0.55793729396537,1.20375628140755,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,29,18
19,0,0,0,0,27,21,105,5,123.927882369608,0.407071277895011,1.64402336673811,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,29,18
5,0,0,0,0,21,35,114,9,114.743913905695,-0.467964825988747,1.37527719489299,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,29,18
16,0,0,0,0,27,11,117,3,115.783546641469,-0.457194521161728,1.65952537488192,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,29,18
13,0,0,0,0,13,20,145,5,148.766585374251,0.545629825210199,1.52976156026125,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,18
4,0,0,0,0,20,12,96,10,99.558766996488,0.504825326730497,1.2806377899833,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,30,18
6,0,0,0,0,37,19,98,6,102.219313639216,0.327442987798713,1.50588899385184,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,18
14,0,0,0,0,6,13,108,12,103.376872111112,-0.447412743140012,1.17640270362608,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,30,18
18,0,0,0,0,13,21,106,4,102.046035225503,-0.552805763483047,1.62601889506914,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18
2,0,0,0,0,16,33,111,6,107.862338279374,-0.55793729396537,1.20375628140755,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,30,18
10,0,0,0,0,3,35,108,13,108.402364309877,0.563494029105641,1.26601765933447,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,30,18
19,0,0,0,0,6,6,118,5,123.927882369608,0.407071277895011,1.64402336673811,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,30,18
5,0,0,0,0,15,15,117,9,114.743913905695,-0.467964825988747,1.37527719489299,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,30,18
16,0,0,0,0,1,5,117,3,115.783546641469,-0.457194521161728,1.65952537488192,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,30,18
13,0,0,0,0,3,19,149,5,148.766585374251,0.545629825210199,1.52976156026125,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,18
