"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run"
14,0,0,0,0,36,40,143,17,144.065715721808,0.467204858874902,1.19231132091954,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,19,8
12,0,0,0,0,27,31,141,12,132.099251090549,-0.322592977923341,1.8413480934687,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,19,8
7,0,0,0,0,37,24,140,2,138.851043283939,-0.54171340581961,1.08973488840275,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,8
1,0,0,0,0,6,22,144,3,144.909238410182,0.577993772202171,1.60849019885063,-4.55206222990725,0.00420018690521829,0.0248142305039801,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,8
3,0,0,0,0,33,14,97,6,101.608699215576,0.344720412651077,1.84961107675917,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,20,8
9,0,0,0,0,11,21,97,7,101.359658930451,-0.52818492448423,1.43510977015831,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,20,8
20,0,0,0,0,37,28,108,7,109.544937629253,0.435994865605608,1.22073281370103,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,20,8
4,0,0,0,0,35,12,111,5,110.45098031871,0.423300670296885,1.17239420604892,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,20,8
16,0,0,0,0,21,13,114,13,114.416297748685,-0.402313689747825,1.31434705550782,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,20,8
10,0,0,0,0,15,8,130,19,133.418989595957,-0.402958329906687,1.38437290256843,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,20,8
2,0,0,0,0,17,3,139,8,144.588158642873,0.545796257606707,1.81177665037103,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,20,8
19,0,0,0,0,5,20,122,5,123.965435866266,0.444778048200533,1.23431026819162,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,20,8
12,0,0,0,0,37,15,137,12,132.099251090549,-0.322592977923341,1.8413480934687,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,20,8
14,0,0,0,0,28,38,144,17,144.065715721808,0.467204858874902,1.19231132091954,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,20,8
7,0,0,0,0,32,32,139,2,138.851043283939,-0.54171340581961,1.08973488840275,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,8
1,0,0,0,0,26,24,144,3,144.909238410182,0.577993772202171,1.60849019885063,-4.55206222990725,0.00420018690521829,0.0248142305039801,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,8
3,0,0,0,0,40,39,90,6,101.608699215576,0.344720412651077,1.84961107675917,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,21,8
9,0,0,0,0,15,25,102,7,101.359658930451,-0.52818492448423,1.43510977015831,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,21,8
20,0,0,0,0,7,15,112,7,109.544937629253,0.435994865605608,1.22073281370103,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,21,8
4,0,0,0,0,19,36,119,5,110.45098031871,0.423300670296885,1.17239420604892,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,21,8
16,0,0,0,0,27,24,115,13,114.416297748685,-0.402313689747825,1.31434705550782,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,21,8
12,0,0,0,0,1,32,142,12,132.099251090549,-0.322592977923341,1.8413480934687,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,21,8
10,0,0,0,0,19,29,131,19,133.418989595957,-0.402958329906687,1.38437290256843,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,21,8
19,0,0,0,0,2,29,119,5,123.965435866266,0.444778048200533,1.23431026819162,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,21,8
2,0,0,0,0,19,26,152,8,144.588158642873,0.545796257606707,1.81177665037103,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,21,8
14,0,0,0,0,10,37,144,17,144.065715721808,0.467204858874902,1.19231132091954,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,21,8
7,0,0,0,0,16,20,140,2,138.851043283939,-0.54171340581961,1.08973488840275,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,8
1,0,0,0,0,40,12,137,3,144.909238410182,0.577993772202171,1.60849019885063,-4.55206222990725,0.00420018690521829,0.0248142305039801,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,8
3,0,0,0,0,7,14,109,6,101.608699215576,0.344720412651077,1.84961107675917,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,22,8
9,0,0,0,0,39,7,105,7,101.359658930451,-0.52818492448423,1.43510977015831,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,22,8
4,0,0,0,0,32,19,108,5,110.45098031871,0.423300670296885,1.17239420604892,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,22,8
20,0,0,0,0,3,6,103,7,109.544937629253,0.435994865605608,1.22073281370103,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,22,8
16,0,0,0,0,5,9,121,13,114.416297748685,-0.402313689747825,1.31434705550782,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,22,8
19,0,0,0,0,17,17,135,5,123.965435866266,0.444778048200533,1.23431026819162,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,22,8
10,0,0,0,0,25,18,140,19,133.418989595957,-0.402958329906687,1.38437290256843,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,22,8
2,0,0,0,0,27,1,129,8,144.588158642873,0.545796257606707,1.81177665037103,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,22,8
12,0,0,0,0,36,25,135,12,132.099251090549,-0.322592977923341,1.8413480934687,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,22,8
14,0,0,0,0,9,15,142,17,144.065715721808,0.467204858874902,1.19231132091954,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,22,8
7,0,0,0,0,24,11,144,2,138.851043283939,-0.54171340581961,1.08973488840275,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,8
1,0,0,0,0,3,33,151,3,144.909238410182,0.577993772202171,1.60849019885063,-4.55206222990725,0.00420018690521829,0.0248142305039801,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,8
3,0,0,0,0,40,30,108,6,101.608699215576,0.344720412651077,1.84961107675917,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,23,8
9,0,0,0,0,18,31,91,7,101.359658930451,-0.52818492448423,1.43510977015831,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,23,8
20,0,0,0,0,10,8,112,7,109.544937629253,0.435994865605608,1.22073281370103,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,23,8
4,0,0,0,0,31,39,114,5,110.45098031871,0.423300670296885,1.17239420604892,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,23,8
16,0,0,0,0,10,5,125,13,114.416297748685,-0.402313689747825,1.31434705550782,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,23,8
19,0,0,0,0,13,3,123,5,123.965435866266,0.444778048200533,1.23431026819162,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,23,8
10,0,0,0,0,28,35,136,19,133.418989595957,-0.402958329906687,1.38437290256843,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,23,8
12,0,0,0,0,18,35,134,12,132.099251090549,-0.322592977923341,1.8413480934687,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,23,8
2,0,0,0,0,9,38,142,8,144.588158642873,0.545796257606707,1.81177665037103,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,23,8
14,0,0,0,0,24,26,144,17,144.065715721808,0.467204858874902,1.19231132091954,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,23,8
7,0,0,0,0,10,37,137,2,138.851043283939,-0.54171340581961,1.08973488840275,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,8
1,0,0,0,0,27,22,144,3,144.909238410182,0.577993772202171,1.60849019885063,-4.55206222990725,0.00420018690521829,0.0248142305039801,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,8
3,0,0,0,0,21,12,98,6,101.608699215576,0.344720412651077,1.84961107675917,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,24,8
9,0,0,0,0,20,18,101,7,101.359658930451,-0.52818492448423,1.43510977015831,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,24,8
20,0,0,0,0,3,10,110,7,109.544937629253,0.435994865605608,1.22073281370103,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,24,8
4,0,0,0,0,32,10,107,5,110.45098031871,0.423300670296885,1.17239420604892,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,24,8
16,0,0,0,0,9,8,122,13,114.416297748685,-0.402313689747825,1.31434705550782,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,24,8
12,0,0,0,0,28,17,134,12,132.099251090549,-0.322592977923341,1.8413480934687,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,24,8
10,0,0,0,0,25,11,128,19,133.418989595957,-0.402958329906687,1.38437290256843,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,24,8
19,0,0,0,0,19,3,132,5,123.965435866266,0.444778048200533,1.23431026819162,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,24,8
2,0,0,0,0,5,7,145,8,144.588158642873,0.545796257606707,1.81177665037103,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,24,8
14,0,0,0,0,25,20,145,17,144.065715721808,0.467204858874902,1.19231132091954,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,24,8
7,0,0,0,0,26,7,131,2,138.851043283939,-0.54171340581961,1.08973488840275,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,8
1,0,0,0,0,34,33,147,3,144.909238410182,0.577993772202171,1.60849019885063,-4.55206222990725,0.00420018690521829,0.0248142305039801,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,8
3,0,0,0,0,1,28,101,6,101.608699215576,0.344720412651077,1.84961107675917,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,25,8
9,0,0,0,0,4,13,101,7,101.359658930451,-0.52818492448423,1.43510977015831,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,25,8
4,0,0,0,0,14,40,111,5,110.45098031871,0.423300670296885,1.17239420604892,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,25,8
20,0,0,0,0,28,23,110,7,109.544937629253,0.435994865605608,1.22073281370103,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,25,8
16,0,0,0,0,40,11,110,13,114.416297748685,-0.402313689747825,1.31434705550782,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,25,8
2,0,0,0,0,30,7,143,8,144.588158642873,0.545796257606707,1.81177665037103,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,25,8
19,0,0,0,0,25,35,123,5,123.965435866266,0.444778048200533,1.23431026819162,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,25,8
12,0,0,0,0,39,38,159,12,132.099251090549,-0.322592977923341,1.8413480934687,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,25,8
10,0,0,0,0,11,7,144,19,133.418989595957,-0.402958329906687,1.38437290256843,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,25,8
14,0,0,0,0,31,17,139,17,144.065715721808,0.467204858874902,1.19231132091954,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,25,8
7,0,0,0,0,39,36,134,2,138.851043283939,-0.54171340581961,1.08973488840275,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,8
1,0,0,0,0,9,30,146,3,144.909238410182,0.577993772202171,1.60849019885063,-4.55206222990725,0.00420018690521829,0.0248142305039801,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,8
3,0,0,0,0,21,25,97,6,101.608699215576,0.344720412651077,1.84961107675917,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,26,8
9,0,0,0,0,25,2,106,7,101.359658930451,-0.52818492448423,1.43510977015831,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,26,8
20,0,0,0,0,19,16,111,7,109.544937629253,0.435994865605608,1.22073281370103,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,26,8
4,0,0,0,0,31,3,101,5,110.45098031871,0.423300670296885,1.17239420604892,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,26,8
16,0,0,0,0,7,22,118,13,114.416297748685,-0.402313689747825,1.31434705550782,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,26,8
12,0,0,0,0,6,12,166,12,132.099251090549,-0.322592977923341,1.8413480934687,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,26,8
10,0,0,0,0,24,40,145,19,133.418989595957,-0.402958329906687,1.38437290256843,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,26,8
19,0,0,0,0,32,12,126,5,123.965435866266,0.444778048200533,1.23431026819162,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,26,8
2,0,0,0,0,3,31,148,8,144.588158642873,0.545796257606707,1.81177665037103,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,26,8
14,0,0,0,0,40,28,146,17,144.065715721808,0.467204858874902,1.19231132091954,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,26,8
7,0,0,0,0,21,11,138,2,138.851043283939,-0.54171340581961,1.08973488840275,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,8
1,0,0,0,0,15,26,144,3,144.909238410182,0.577993772202171,1.60849019885063,-4.55206222990725,0.00420018690521829,0.0248142305039801,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,8
3,0,0,0,0,27,7,102,6,101.608699215576,0.344720412651077,1.84961107675917,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,27,8
9,0,0,0,0,13,6,112,7,101.359658930451,-0.52818492448423,1.43510977015831,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,27,8
20,0,0,0,0,7,30,111,7,109.544937629253,0.435994865605608,1.22073281370103,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,27,8
4,0,0,0,0,33,27,113,5,110.45098031871,0.423300670296885,1.17239420604892,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,27,8
16,0,0,0,0,22,35,117,13,114.416297748685,-0.402313689747825,1.31434705550782,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,27,8
10,0,0,0,0,10,16,130,19,133.418989595957,-0.402958329906687,1.38437290256843,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,27,8
19,0,0,0,0,29,31,124,5,123.965435866266,0.444778048200533,1.23431026819162,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,27,8
12,0,0,0,0,11,26,130,12,132.099251090549,-0.322592977923341,1.8413480934687,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,27,8
2,0,0,0,0,7,21,144,8,144.588158642873,0.545796257606707,1.81177665037103,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,27,8
14,0,0,0,0,8,1,144,17,144.065715721808,0.467204858874902,1.19231132091954,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,27,8
7,0,0,0,0,18,28,139,2,138.851043283939,-0.54171340581961,1.08973488840275,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,8
