"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
11,0,0,0,0,30,9,143,5,144.490148839541,-0.554447784111835,1.1555530980695,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,20,10,"skew"
10,0,0,0,0,19,22,105,14,106.457969010808,0.393510774616152,1.58978619320441,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,21,10,"skew"
2,0,0,0,0,4,39,104,4,102.847111509182,0.38478587558493,1.88631349952264,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,21,10,"skew"
14,0,0,0,0,8,5,104,7,104.084769431502,-0.596278818114661,1.96553821348867,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,21,10,"skew"
16,0,0,0,0,37,33,94,3,111.980808838271,0.387191328546032,1.98893723920899,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,21,10,"skew"
13,0,0,0,0,14,12,109,4,113.411408378743,0.557837744057178,1.63846621573203,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,10,"skew"
17,0,0,0,0,36,3,118,5,114.097379939631,-0.3216108038323,1.00809386147043,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,21,10,"skew"
1,0,0,0,0,17,4,116,7,118.645047512837,0.508399645867758,1.23542789640432,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,21,10,"skew"
3,0,0,0,0,5,18,141,5,136.102676088922,0.435369503544644,1.8376792720392,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,10,"skew"
4,0,0,0,0,5,16,138,9,145.643556579016,0.375100149423815,1.76439506907264,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,21,10,"skew"
11,0,0,0,0,32,13,146,5,144.490148839541,-0.554447784111835,1.13580726839857,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,21,10,"skew"
10,0,0,0,0,33,6,107,14,106.457969010808,0.393510774616152,1.59729986618016,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,22,10,"skew"
2,0,0,0,0,36,12,105,4,102.847111509182,0.38478587558493,1.85098558158103,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,22,10,"skew"
14,0,0,0,0,30,27,105,7,104.084769431502,-0.596278818114661,1.93849556034724,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,22,10,"skew"
16,0,0,0,0,8,35,108,3,111.980808838271,0.387191328546032,1.97187037562189,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,22,10,"skew"
17,0,0,0,0,37,2,92,5,114.097379939631,-0.3216108038323,1.0049288171225,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,22,10,"skew"
13,0,0,0,0,16,33,112,4,113.411408378743,0.557837744057178,1.60226040994473,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,10,"skew"
1,0,0,0,0,24,30,117,7,118.645047512837,0.508399645867758,1.21322468431642,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,22,10,"skew"
3,0,0,0,0,16,19,136,5,136.102676088922,0.435369503544644,1.80542912516112,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,10,"skew"
4,0,0,0,0,39,20,153,9,145.643556579016,0.375100149423815,1.73348396260781,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,22,10,"skew"
11,0,0,0,0,1,38,147,5,144.490148839541,-0.554447784111835,1.10132455205723,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,22,10,"skew"
10,0,0,0,0,12,31,105,14,106.457969010808,0.393510774616152,1.5877779087121,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,23,10,"skew"
2,0,0,0,0,26,29,102,4,102.847111509182,0.38478587558493,1.89575608638749,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,23,10,"skew"
16,0,0,0,0,11,29,102,3,111.980808838271,0.387191328546032,1.99349893860486,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,23,10,"skew"
14,0,0,0,0,12,21,105,7,104.084769431502,-0.596278818114661,1.97276628171975,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,10,"skew"
17,0,0,0,0,16,2,115,5,114.097379939631,-0.3216108038323,1.00893982715218,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,23,10,"skew"
13,0,0,0,0,22,24,109,4,113.411408378743,0.557837744057178,1.64814344796302,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,10,"skew"
1,0,0,0,0,27,25,120,7,118.645047512837,0.508399645867758,1.24136245952138,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,23,10,"skew"
3,0,0,0,0,38,24,121,5,136.102676088922,0.435369503544644,1.84629921997397,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,10,"skew"
4,0,0,0,0,28,23,143,9,145.643556579016,0.375100149423815,1.77265711294302,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,23,10,"skew"
11,0,0,0,0,31,28,144,5,144.490148839541,-0.554447784111835,1.14502394640737,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,23,10,"skew"
16,0,0,0,0,37,33,113,3,111.980808838271,0.387191328546032,1.98094553886658,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,24,10,"skew"
10,0,0,0,0,32,37,111,14,106.457969010808,0.393510774616152,1.59330453285637,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,24,10,"skew"
14,0,0,0,0,32,10,96,7,104.084769431502,-0.596278818114661,1.95287526699782,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,10,"skew"
2,0,0,0,0,10,14,99,4,102.847111509182,0.38478587558493,1.86977090911229,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,24,10,"skew"
17,0,0,0,0,32,5,120,5,114.097379939631,-0.3216108038323,1.00661180321936,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,24,10,"skew"
13,0,0,0,0,39,4,114,4,113.411408378743,0.557837744057178,1.6215125470611,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,10,"skew"
1,0,0,0,0,6,21,118,7,118.645047512837,0.508399645867758,1.22503105830106,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,24,10,"skew"
3,0,0,0,0,8,19,128,5,136.102676088922,0.435369503544644,1.82257787344109,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,10,"skew"
4,0,0,0,0,32,26,147,9,145.643556579016,0.375100149423815,1.74992068724738,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,24,10,"skew"
11,0,0,0,0,6,39,146,5,144.490148839541,-0.554447784111835,1.11966045064345,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,24,10,"skew"
2,0,0,0,0,2,32,95,4,102.847111509182,0.38478587558493,1.88700898322186,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,25,10,"skew"
10,0,0,0,0,24,35,106,14,106.457969010808,0.393510774616152,1.58963827514469,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,25,10,"skew"
14,0,0,0,0,30,23,109,7,104.084769431502,-0.596278818114661,1.96607058917169,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,10,"skew"
16,0,0,0,0,24,21,109,3,111.980808838271,0.387191328546032,1.98927322632947,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,25,10,"skew"
13,0,0,0,0,4,40,100,4,113.411408378743,0.557837744057178,1.6391789819863,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,10,"skew"
17,0,0,0,0,21,36,115,5,114.097379939631,-0.3216108038323,1.00815617017356,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,25,10,"skew"
3,0,0,0,0,26,19,128,5,136.102676088922,0.435369503544644,1.83831416514239,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,10,"skew"
1,0,0,0,0,6,32,113,7,118.645047512837,0.508399645867758,1.235865000343,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,25,10,"skew"
11,0,0,0,0,14,6,143,5,144.490148839541,-0.554447784111835,1.13648611302112,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,25,10,"skew"
4,0,0,0,0,2,19,135,9,145.643556579016,0.375100149423815,1.76500360113238,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,25,10,"skew"
2,0,0,0,0,6,1,107,4,102.847111509182,0.38478587558493,1.90398479720031,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,26,10,"skew"
10,0,0,0,0,35,33,108,14,106.457969010808,0.393510774616152,1.58602779589306,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,26,10,"skew"
14,0,0,0,0,21,2,102,7,104.084769431502,-0.596278818114661,1.97906515765917,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,26,10,"skew"
16,0,0,0,0,8,3,104,3,111.980808838271,0.387191328546032,1.9974742163207,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,26,10,"skew"
13,0,0,0,0,38,23,114,4,113.411408378743,0.557837744057178,1.65657663969714,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,10,"skew"
17,0,0,0,0,29,28,110,5,114.097379939631,-0.3216108038323,1.0096770411225,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,26,10,"skew"
3,0,0,0,0,2,20,133,5,136.102676088922,0.435369503544644,1.85381104483637,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,10,"skew"
4,0,0,0,0,13,3,146,9,145.643556579016,0.375100149423815,1.77985704350286,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,26,10,"skew"
1,0,0,0,0,39,30,118,7,118.645047512837,0.508399645867758,1.2465341147457,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,26,10,"skew"
11,0,0,0,0,9,4,136,5,144.490148839541,-0.554447784111835,1.15305578970146,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,26,10,"skew"
2,0,0,0,0,22,27,100,4,102.847111509182,0.38478587558493,1.84563109112917,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,27,10,"skew"
10,0,0,0,0,6,15,102,14,106.457969010808,0.393510774616152,1.59843867912333,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,27,10,"skew"
16,0,0,0,0,21,38,113,3,111.980808838271,0.387191328546032,1.96928362940403,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,27,10,"skew"
14,0,0,0,0,35,28,110,7,104.084769431502,-0.596278818114661,1.93439682947162,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,27,10,"skew"
17,0,0,0,0,38,30,113,5,114.097379939631,-0.3216108038323,1.00444910587066,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,27,10,"skew"
13,0,0,0,0,29,10,113,4,113.411408378743,0.557837744057178,1.5967728620595,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,10,"skew"
3,0,0,0,0,5,31,132,5,136.102676088922,0.435369503544644,1.80054111834976,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,10,"skew"
1,0,0,0,0,23,34,119,7,118.645047512837,0.508399645867758,1.20985944531983,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,27,10,"skew"
4,0,0,0,0,31,30,143,9,145.643556579016,0.375100149423815,1.72879890800889,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,27,10,"skew"
11,0,0,0,0,36,34,143,5,144.490148839541,-0.554447784111835,1.09609816493447,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,27,10,"skew"
10,0,0,0,0,19,4,95,14,106.457969010808,0.393510774616152,1.59978293903975,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,28,10,"skew"
16,0,0,0,0,13,15,101,3,111.980808838271,0.387191328546032,1.96623022254256,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,28,10,"skew"
2,0,0,0,0,33,2,107,4,102.847111509182,0.38478587558493,1.83931062653449,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,28,10,"skew"
14,0,0,0,0,16,33,103,7,104.084769431502,-0.596278818114661,1.92955866912464,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,28,10,"skew"
13,0,0,0,0,33,38,113,4,113.411408378743,0.557837744057178,1.59029533587246,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,10,"skew"
17,0,0,0,0,3,7,117,5,114.097379939631,-0.3216108038323,1.00388285255296,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,28,10,"skew"
3,0,0,0,0,22,23,133,5,136.102676088922,0.435369503544644,1.7947712931409,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,10,"skew"
1,0,0,0,0,28,36,117,7,118.645047512837,0.508399645867758,1.20588710208348,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,28,10,"skew"
4,0,0,0,0,25,17,142,9,145.643556579016,0.375100149423815,1.72326864850375,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,28,10,"skew"
11,0,0,0,0,22,27,144,5,144.490148839541,-0.554447784111835,1.08992891408521,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,28,10,"skew"
2,0,0,0,0,20,17,98,4,102.847111509182,0.38478587558493,1.80587507475028,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,29,10,"skew"
10,0,0,0,0,24,17,79,14,106.457969010808,0.393510774616152,1.60689413654325,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,29,10,"skew"
16,0,0,0,0,33,34,102,3,111.980808838271,0.387191328546032,1.95007755817656,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,29,10,"skew"
14,0,0,0,0,40,29,117,7,104.084769431502,-0.596278818114661,1.90396457577934,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,29,10,"skew"
13,0,0,0,0,29,27,113,4,113.411408378743,0.557837744057178,1.55602892095691,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,10,"skew"
17,0,0,0,0,28,15,115,5,114.097379939631,-0.3216108038323,1.00088734615574,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,29,10,"skew"
1,0,0,0,0,15,38,119,7,118.645047512837,0.508399645867758,1.18487322153813,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,29,10,"skew"
3,0,0,0,0,9,9,140,5,136.102676088922,0.435369503544644,1.76424864932779,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,10,"skew"
4,0,0,0,0,13,19,143,9,145.643556579016,0.375100149423815,1.69401331840986,-13.7464624172703,0.00355535281007178,0.0313126144674607,1,23,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,29,10,"skew"
11,0,0,0,0,27,21,146,5,144.490148839541,-0.554447784111835,1.05729329004994,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,29,10,"skew"
2,0,0,0,0,19,10,95,4,102.847111509182,0.38478587558493,1.74745111654183,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,30,10,"skew"
10,0,0,0,0,14,3,100,14,106.457969010808,0.393510774616152,1.61931996125936,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,30,10,"skew"
16,0,0,0,0,19,3,104,3,111.980808838271,0.387191328546032,1.92185303255889,5.20070756378641,0.000524013038957491,0.0172885470883921,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,30,10,"skew"
14,0,0,0,0,30,16,107,7,104.084769431502,-0.596278818114661,1.85924247130685,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,30,10,"skew"
17,0,0,0,0,14,5,113,5,114.097379939631,-0.3216108038323,1,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,30,10,"skew"
