"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
25,0,0,0,0,13,21,153,16,146.645182427019,-0.442650483828038,1.65266094729304,-9.29532821863929,0.0032367023138795,-0.00716019654879346,1,39,0.0843508898420259,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,16,13
21,0,0,0,0,15,9,104,14,101.910342550837,0.421614340972155,1.91750955651514,7.74038160299013,-0.00210358192911372,0.023324803726282,1,23,0.0179920974629931,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,17,13
2,0,0,0,0,12,36,95,15,95.8281770115718,-0.577310002036393,1.68306622677483,-1.12530607972001,0.000203898503677919,-0.00792968457331881,1,29,0.0906445108004846,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,17,13
13,0,0,0,0,13,21,110,11,106.340590738691,0.353594763600267,1.46968481689692,0.462555423960144,0.00130596236442216,0.0216415689652786,0,45,0.0556345931766555,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,17,13
5,0,0,0,0,49,46,129,14,138.103475030512,0.485175633919425,1.9595447096508,-13.0835227188996,0.0051272965723183,0.0073675270169042,1,27,0.0597244703047909,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,17,13
29,0,0,0,0,35,12,149,12,146.807296075858,0.308465011138469,1.9454355055932,1.39393795365768,0.00732730967691168,-0.0077653882233426,1,39,0.0945819827797823,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,17,13
23,0,0,0,0,2,5,123,7,122.397776157595,-0.341568638943136,1.46713108732365,7.48754521894234,0.0070250899286475,0.0378052810183726,0,28,0.0636763616930693,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,17,13
20,0,0,0,0,35,33,119,15,117.835887749679,-0.470598147972487,1.81790831731632,-3.77656343119851,-0.00482959916000254,0.000876726044807584,1,37,0.0710338707990013,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,17,13
28,0,0,0,0,44,28,123,8,125.486274166033,-0.565102958888747,1.0019827845972,2.11589938511489,-0.00213474988238886,-0.0099863161938265,0,26,0.0639637083164416,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,17,13
26,0,0,0,0,52,40,115,12,115.430422201753,-0.513751790486276,1.26492950343527,-4.07790115611614,0.00824159580050036,0.0114880671817809,1,42,0.0223844287986867,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,17,13
6,0,0,0,0,38,29,129,16,127.608283250593,-0.472525499691255,1.5933407174889,-13.4388785054596,-0.00454504722380079,0.0136735928221606,1,46,0.0171558628114872,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,17,13
25,0,0,0,0,11,6,147,16,146.645182427019,-0.442650483828038,1.65266094729304,-9.29532821863929,0.0032367023138795,-0.00716019654879346,1,39,0.0843508898420259,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,17,13
21,0,0,0,0,22,20,99,14,101.910342550837,0.421614340972155,1.91750955651514,7.74038160299013,-0.00210358192911372,0.023324803726282,1,23,0.0179920974629931,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,18,13
2,0,0,0,0,34,25,102,15,95.8281770115718,-0.577310002036393,1.68306622677483,-1.12530607972001,0.000203898503677919,-0.00792968457331881,1,29,0.0906445108004846,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,18,13
5,0,0,0,0,29,25,140,14,138.103475030512,0.485175633919425,1.9595447096508,-13.0835227188996,0.0051272965723183,0.0073675270169042,1,27,0.0597244703047909,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,18,13
13,0,0,0,0,45,11,102,11,106.340590738691,0.353594763600267,1.46968481689692,0.462555423960144,0.00130596236442216,0.0216415689652786,0,45,0.0556345931766555,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,18,13
20,0,0,0,0,31,8,126,15,117.835887749679,-0.470598147972487,1.81790831731632,-3.77656343119851,-0.00482959916000254,0.000876726044807584,1,37,0.0710338707990013,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,18,13
29,0,0,0,0,29,37,150,12,146.807296075858,0.308465011138469,1.9454355055932,1.39393795365768,0.00732730967691168,-0.0077653882233426,1,39,0.0945819827797823,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,18,13
23,0,0,0,0,36,27,125,7,122.397776157595,-0.341568638943136,1.46713108732365,7.48754521894234,0.0070250899286475,0.0378052810183726,0,28,0.0636763616930693,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,18,13
28,0,0,0,0,30,24,127,8,125.486274166033,-0.565102958888747,1.0019827845972,2.11589938511489,-0.00213474988238886,-0.0099863161938265,0,26,0.0639637083164416,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,18,13
26,0,0,0,0,16,47,117,12,115.430422201753,-0.513751790486276,1.26492950343527,-4.07790115611614,0.00824159580050036,0.0114880671817809,1,42,0.0223844287986867,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,18,13
6,0,0,0,0,30,26,135,16,127.608283250593,-0.472525499691255,1.5933407174889,-13.4388785054596,-0.00454504722380079,0.0136735928221606,1,46,0.0171558628114872,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,18,13
25,0,0,0,0,32,40,148,16,146.645182427019,-0.442650483828038,1.65266094729304,-9.29532821863929,0.0032367023138795,-0.00716019654879346,1,39,0.0843508898420259,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,18,13
21,0,0,0,0,29,4,97,14,101.910342550837,0.421614340972155,1.91750955651514,7.74038160299013,-0.00210358192911372,0.023324803726282,1,23,0.0179920974629931,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,19,13
2,0,0,0,0,18,42,95,15,95.8281770115718,-0.577310002036393,1.68306622677483,-1.12530607972001,0.000203898503677919,-0.00792968457331881,1,29,0.0906445108004846,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,19,13
5,0,0,0,0,49,15,144,14,138.103475030512,0.485175633919425,1.9595447096508,-13.0835227188996,0.0051272965723183,0.0073675270169042,1,27,0.0597244703047909,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,19,13
13,0,0,0,0,34,4,98,11,106.340590738691,0.353594763600267,1.46968481689692,0.462555423960144,0.00130596236442216,0.0216415689652786,0,45,0.0556345931766555,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,19,13
23,0,0,0,0,34,36,122,7,122.397776157595,-0.341568638943136,1.46713108732365,7.48754521894234,0.0070250899286475,0.0378052810183726,0,28,0.0636763616930693,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,19,13
29,0,0,0,0,31,50,138,12,146.807296075858,0.308465011138469,1.9454355055932,1.39393795365768,0.00732730967691168,-0.0077653882233426,1,39,0.0945819827797823,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,19,13
28,0,0,0,0,45,19,130,8,125.486274166033,-0.565102958888747,1.0019827845972,2.11589938511489,-0.00213474988238886,-0.0099863161938265,0,26,0.0639637083164416,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,19,13
20,0,0,0,0,24,11,120,15,117.835887749679,-0.470598147972487,1.81790831731632,-3.77656343119851,-0.00482959916000254,0.000876726044807584,1,37,0.0710338707990013,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,19,13
26,0,0,0,0,47,3,127,12,115.430422201753,-0.513751790486276,1.26492950343527,-4.07790115611614,0.00824159580050036,0.0114880671817809,1,42,0.0223844287986867,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,19,13
25,0,0,0,0,33,19,152,16,146.645182427019,-0.442650483828038,1.65266094729304,-9.29532821863929,0.0032367023138795,-0.00716019654879346,1,39,0.0843508898420259,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,19,13
6,0,0,0,0,30,-3,136,16,127.608283250593,-0.472525499691255,1.5933407174889,-13.4388785054596,-0.00454504722380079,0.0136735928221606,1,46,0.0171558628114872,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,19,13
21,0,0,0,0,19,4,101,14,101.910342550837,0.421614340972155,1.91750955651514,7.74038160299013,-0.00210358192911372,0.023324803726282,1,23,0.0179920974629931,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,20,13
2,0,0,0,0,23,43,97,15,95.8281770115718,-0.577310002036393,1.68306622677483,-1.12530607972001,0.000203898503677919,-0.00792968457331881,1,29,0.0906445108004846,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,20,13
13,0,0,0,0,46,37,101,11,106.340590738691,0.353594763600267,1.46968481689692,0.462555423960144,0.00130596236442216,0.0216415689652786,0,45,0.0556345931766555,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,20,13
5,0,0,0,0,46,19,136,14,138.103475030512,0.485175633919425,1.9595447096508,-13.0835227188996,0.0051272965723183,0.0073675270169042,1,27,0.0597244703047909,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,20,13
23,0,0,0,0,10,13,125,7,122.397776157595,-0.341568638943136,1.46713108732365,7.48754521894234,0.0070250899286475,0.0378052810183726,0,28,0.0636763616930693,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,20,13
20,0,0,0,0,39,10,120,15,117.835887749679,-0.470598147972487,1.81790831731632,-3.77656343119851,-0.00482959916000254,0.000876726044807584,1,37,0.0710338707990013,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,20,13
28,0,0,0,0,17,52,129,8,125.486274166033,-0.565102958888747,1.0019827845972,2.11589938511489,-0.00213474988238886,-0.0099863161938265,0,26,0.0639637083164416,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,20,13
29,0,0,0,0,34,25,146,12,146.807296075858,0.308465011138469,1.9454355055932,1.39393795365768,0.00732730967691168,-0.0077653882233426,1,39,0.0945819827797823,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,20,13
26,0,0,0,0,41,14,127,12,115.430422201753,-0.513751790486276,1.26492950343527,-4.07790115611614,0.00824159580050036,0.0114880671817809,1,42,0.0223844287986867,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,20,13
6,0,0,0,0,16,52,134,16,127.608283250593,-0.472525499691255,1.5933407174889,-13.4388785054596,-0.00454504722380079,0.0136735928221606,1,46,0.0171558628114872,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,20,13
25,0,0,0,0,43,50,153,16,146.645182427019,-0.442650483828038,1.65266094729304,-9.29532821863929,0.0032367023138795,-0.00716019654879346,1,39,0.0843508898420259,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,20,13
