"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
3,0,0,0,0,7,9,150,7,143.122103679925,0.442478400003165,1.44969422152888,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,24,19,"skew"
1,0,0,0,0,22,33,109,10,114.916263883933,0.311229154304601,1.70773849419539,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,25,19,"skew"
19,0,0,0,0,20,13,98,2,96.2816081335768,-0.367895782878622,1.48258157657723,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,19,"skew"
6,0,0,0,0,21,32,99,6,101.667756023817,-0.565080795600079,1.85099333064758,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,19,"skew"
16,0,0,0,0,33,13,107,1,106.107100602239,0.386484422651119,1.7127317166146,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,"skew"
2,0,0,0,0,17,24,115,13,112.487493976951,-0.46833124186378,1.70568263459433,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,25,19,"skew"
20,0,0,0,0,7,15,118,12,125.795468324795,0.461661310773343,1.13889323808892,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,25,19,"skew"
12,0,0,0,0,39,16,123,3,127.262664553709,-0.329321499285288,1.44986465280976,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,19,"skew"
3,0,0,0,0,30,30,140,7,143.122103679925,0.442478400003165,1.45615099202784,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,25,19,"skew"
1,0,0,0,0,29,21,106,10,114.916263883933,0.311229154304601,1.70497904856653,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,26,19,"skew"
19,0,0,0,0,20,28,102,2,96.2816081335768,-0.367895782878622,1.48102170602998,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,19,"skew"
6,0,0,0,0,7,24,104,6,101.667756023817,-0.565080795600079,1.8509023794781,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,26,19,"skew"
16,0,0,0,0,29,31,105,1,106.107100602239,0.386484422651119,1.7117020372167,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,"skew"
2,0,0,0,0,10,15,110,13,112.487493976951,-0.46833124186378,1.70410406273234,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,26,19,"skew"
20,0,0,0,0,28,14,129,12,125.795468324795,0.461661310773343,1.13732144813535,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,26,19,"skew"
12,0,0,0,0,3,27,125,3,127.262664553709,-0.329321499285288,1.45071279517983,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,19,"skew"
3,0,0,0,0,9,27,138,7,143.122103679925,0.442478400003165,1.45554644926371,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,26,19,"skew"
19,0,0,0,0,16,33,98,2,96.2816081335768,-0.367895782878622,1.48867599881113,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,19,"skew"
16,0,0,0,0,36,26,100,1,106.107100602239,0.386484422651119,1.71675467930686,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,"skew"
1,0,0,0,0,36,36,118,10,114.916263883933,0.311229154304601,1.7185196624298,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,27,19,"skew"
6,0,0,0,0,22,9,104,6,101.667756023817,-0.565080795600079,1.85134867733353,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,27,19,"skew"
2,0,0,0,0,12,38,110,13,112.487493976951,-0.46833124186378,1.71185012296089,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,27,19,"skew"
20,0,0,0,0,21,9,125,12,125.795468324795,0.461661310773343,1.14503422950449,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,27,19,"skew"
12,0,0,0,0,10,14,128,3,127.262664553709,-0.329321499285288,1.44655095621692,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,19,"skew"
3,0,0,0,0,33,30,137,7,143.122103679925,0.442478400003165,1.45851294371003,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,27,19,"skew"
19,0,0,0,0,3,23,99,2,96.2816081335768,-0.367895782878622,1.48020453817781,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,19,"skew"
6,0,0,0,0,24,39,100,6,101.667756023817,-0.565080795600079,1.85085473297824,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,28,19,"skew"
16,0,0,0,0,3,25,110,1,106.107100602239,0.386484422651119,1.71116262008142,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,"skew"
1,0,0,0,0,31,39,113,10,114.916263883933,0.311229154304601,1.70353346049406,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,28,19,"skew"
2,0,0,0,0,8,14,109,13,112.487493976951,-0.46833124186378,1.70327709784079,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,28,19,"skew"
12,0,0,0,0,9,21,132,3,127.262664553709,-0.329321499285288,1.45115711069057,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,19,"skew"
20,0,0,0,0,15,26,122,12,125.795468324795,0.461661310773343,1.1364980360755,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,28,19,"skew"
3,0,0,0,0,2,3,140,7,143.122103679925,0.442478400003165,1.45522974803938,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,28,19,"skew"
19,0,0,0,0,28,22,97,2,96.2816081335768,-0.367895782878622,1.48053164855498,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,19,"skew"
1,0,0,0,0,14,12,94,10,114.916263883933,0.311229154304601,1.70411212601346,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,29,19,"skew"
16,0,0,0,0,28,27,109,1,106.107100602239,0.386484422651119,1.7113785474972,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,"skew"
6,0,0,0,0,16,11,104,6,101.667756023817,-0.565080795600079,1.85087380576053,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,29,19,"skew"
2,0,0,0,0,12,35,125,13,112.487493976951,-0.46833124186378,1.70360812994987,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,29,19,"skew"
20,0,0,0,0,35,9,118,12,125.795468324795,0.461661310773343,1.13682764599438,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,29,19,"skew"
12,0,0,0,0,36,36,130,3,127.262664553709,-0.329321499285288,1.45097925223234,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,19,"skew"
3,0,0,0,0,35,7,145,7,143.122103679925,0.442478400003165,1.45535652279767,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,29,19,"skew"
19,0,0,0,0,32,35,94,2,96.2816081335768,-0.367895782878622,1.48885212117545,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,19,"skew"
6,0,0,0,0,39,22,107,6,101.667756023817,-0.565080795600079,1.85135894647736,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,30,19,"skew"
1,0,0,0,0,26,20,107,10,114.916263883933,0.311229154304601,1.71883122680239,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,30,19,"skew"
16,0,0,0,0,23,20,86,1,106.107100602239,0.386484422651119,1.71687093867875,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,"skew"
2,0,0,0,0,39,23,110,13,112.487493976951,-0.46833124186378,1.71202835685926,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,30,19,"skew"
12,0,0,0,0,24,13,138,3,127.262664553709,-0.329321499285288,1.44645519388602,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,19,"skew"
20,0,0,0,0,39,7,130,12,125.795468324795,0.461661310773343,1.14521169766897,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,30,19,"skew"
3,0,0,0,0,6,19,142,7,143.122103679925,0.442478400003165,1.45858120161845,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,30,19,"skew"
19,0,0,0,0,18,2,100,2,96.2816081335768,-0.367895782878622,1.52844601795933,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,19,"skew"
1,0,0,0,0,16,29,114,10,114.916263883933,0.311229154304601,1.78887370923954,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,31,19,"skew"
6,0,0,0,0,20,15,112,6,101.667756023817,-0.565080795600079,1.85366754267662,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,31,19,"skew"
16,0,0,0,0,13,2,105,1,106.107100602239,0.386484422651119,1.74300709457497,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,"skew"
2,0,0,0,0,15,37,112,13,112.487493976951,-0.46833124186378,1.75209694555057,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,31,19,"skew"
20,0,0,0,0,12,14,132,12,125.795468324795,0.461661310773343,1.18510814247157,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,31,19,"skew"
12,0,0,0,0,24,23,124,3,127.262664553709,-0.329321499285288,1.42492695776543,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,19,"skew"
3,0,0,0,0,27,11,143,7,143.122103679925,0.442478400003165,1.47392619537239,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,31,19,"skew"
1,0,0,0,0,3,35,117,10,114.916263883933,0.311229154304601,1.79295914559256,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,32,19,"skew"
19,0,0,0,0,20,26,94,2,96.2816081335768,-0.367895782878622,1.53075544988764,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,19,"skew"
16,0,0,0,0,4,26,110,1,106.107100602239,0.386484422651119,1.74453156369301,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,"skew"
6,0,0,0,0,24,37,101,6,101.667756023817,-0.565080795600079,1.85380219842423,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,32,19,"skew"
2,0,0,0,0,1,32,113,13,112.487493976951,-0.46833124186378,1.75443406529787,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,32,19,"skew"
20,0,0,0,0,39,21,132,12,125.795468324795,0.461661310773343,1.18743522141397,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,32,19,"skew"
12,0,0,0,0,27,6,127,3,127.262664553709,-0.329321499285288,1.42367125928927,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,19,"skew"
3,0,0,0,0,13,20,148,7,143.122103679925,0.442478400003165,1.47482123782574,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,32,19,"skew"
19,0,0,0,0,29,20,97,2,96.2816081335768,-0.367895782878622,1.52789303396868,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,19,"skew"
6,0,0,0,0,38,12,107,6,101.667756023817,-0.565080795600079,1.85363529991087,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,33,19,"skew"
16,0,0,0,0,22,12,105,1,106.107100602239,0.386484422651119,1.74264206670548,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,19,"skew"
1,0,0,0,0,4,32,111,10,114.916263883933,0.311229154304601,1.78789546828325,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,33,19,"skew"
2,0,0,0,0,13,13,116,13,112.487493976951,-0.46833124186378,1.75153733182538,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,33,19,"skew"
20,0,0,0,0,24,5,122,12,125.795468324795,0.461661310773343,1.18455093297587,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,33,19,"skew"
12,0,0,0,0,22,2,133,3,127.262664553709,-0.329321499285288,1.42522762960854,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,19,"skew"
3,0,0,0,0,32,4,138,7,143.122103679925,0.442478400003165,1.47371188113277,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,33,19,"skew"
1,0,0,0,0,1,37,109,10,114.916263883933,0.311229154304601,1.76688132742764,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,34,19,"skew"
19,0,0,0,0,35,35,92,2,96.2816081335768,-0.367895782878622,1.51601407572665,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,19,"skew"
2,0,0,0,0,11,31,116,13,112.487493976951,-0.46833124186378,1.7395159565493,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,34,19,"skew"
16,0,0,0,0,38,1,109,1,106.107100602239,0.386484422651119,1.73480069897669,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,"skew"
6,0,0,0,0,24,35,111,6,101.667756023817,-0.565080795600079,1.85294267503491,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,34,19,"skew"
20,0,0,0,0,40,16,128,12,125.795468324795,0.461661310773343,1.17258120429768,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,34,19,"skew"
12,0,0,0,0,36,38,141,3,127.262664553709,-0.329321499285288,1.4316865295571,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,19,"skew"
3,0,0,0,0,22,40,144,7,143.122103679925,0.442478400003165,1.46910807714192,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,34,19,"skew"
19,0,0,0,0,1,27,103,2,96.2816081335768,-0.367895782878622,1.51315928343608,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,19,"skew"
1,0,0,0,0,3,33,109,10,114.916263883933,0.311229154304601,1.7618311364862,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,35,19,"skew"
16,0,0,0,0,13,20,101,1,106.107100602239,0.386484422651119,1.7329162343895,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,19,"skew"
6,0,0,0,0,7,12,104,6,101.667756023817,-0.565080795600079,1.85277622103146,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,35,19,"skew"
2,0,0,0,0,23,31,115,13,112.487493976951,-0.46833124186378,1.73662693810501,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,35,19,"skew"
12,0,0,0,0,7,29,132,3,127.262664553709,-0.329321499285288,1.43323875471044,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,19,"skew"
20,0,0,0,0,7,18,133,12,125.795468324795,0.461661310773343,1.16970459774224,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,35,19,"skew"
3,0,0,0,0,18,2,143,7,143.122103679925,0.442478400003165,1.46800167505912,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,35,19,"skew"
19,0,0,0,0,17,1,101,2,96.2816081335768,-0.367895782878622,1.50463599918558,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,19,"skew"
1,0,0,0,0,13,21,114,10,114.916263883933,0.311229154304601,1.74675325742113,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,36,19,"skew"
6,0,0,0,0,23,27,102,6,101.667756023817,-0.565080795600079,1.85227925500326,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,36,19,"skew"
16,0,0,0,0,33,31,104,1,106.107100602239,0.386484422651119,1.72728996610036,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,19,"skew"
2,0,0,0,0,19,12,110,13,112.487493976951,-0.46833124186378,1.72800146805349,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,36,19,"skew"
20,0,0,0,0,10,7,122,12,125.795468324795,0.461661310773343,1.16111618469735,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,36,19,"skew"
12,0,0,0,0,6,13,137,3,127.262664553709,-0.329321499285288,1.43787308703871,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,19,"skew"
