"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
18,0,0,0,0,24,10,144,11,148.006957364269,-0.352485390985385,1.80661106379051,-6.54177590756092,-0.0047913049266208,-0.00423742692451924,1,38,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,24,6,"skew"
11,0,0,0,0,14,35,139,7,145.578113961965,0.563391802855767,1.41123843892938,-3.1329955711932,0.00532838589628227,-0.000837244840804488,1,26,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,24,6,"skew"
10,0,0,0,0,37,28,131,7,128.062351830304,0.59180819587782,1.26078290483682,-4.91018552511985,0.00253953782143071,0.0145431618299335,0,33,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,24,6,"skew"
16,0,0,0,0,31,37,100,15,92.842159057036,-0.317489352612756,1.1104277021721,-8.20126901901928,0.00200986536219716,0.00476734529715031,1,29,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,25,6,"skew"
13,0,0,0,0,4,31,103,4,95.5744586046785,0.397807630780153,1.98391675233262,-10.2168243229482,0.00819324069889262,0.0136597577459179,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25,6,"skew"
8,0,0,0,0,15,17,113,14,106.680037239566,-0.488997870823368,1.94377107599476,-10.5015421951963,0.00423997309640981,0.0204071324993856,1,31,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,25,6,"skew"
9,0,0,0,0,33,35,97,7,104.454349949956,0.424317581229843,1.71248290030614,-7.09574784013232,0.00795793217141181,0.00651189606636763,0,32,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,25,6,"skew"
5,0,0,0,0,40,4,114,6,110.197293763049,0.300365370023064,1.3169010948342,-3.26850621425599,0.00659227832686156,0.011859935997054,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,25,6,"skew"
19,0,0,0,0,9,16,145,5,148.722818722017,0.494282249850221,2.04414577569904,2.77834512876751,-0.000146099091507495,0.0247251370083541,0,29,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,25,6,"skew"
18,0,0,0,0,20,33,166,11,148.006957364269,-0.352485390985385,1.80899191471683,-6.54177590756092,-0.0047913049266208,-0.00423742692451924,1,38,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,25,6,"skew"
11,0,0,0,0,34,11,153,7,145.578113961965,0.563391802855767,1.4117088553378,-3.1329955711932,0.00532838589628227,-0.000837244840804488,1,26,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,25,6,"skew"
10,0,0,0,0,10,18,127,7,128.062351830304,0.59180819587782,1.25261164880544,-4.91018552511985,0.00253953782143071,0.0145431618299335,0,33,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,25,6,"skew"
16,0,0,0,0,38,4,95,15,92.842159057036,-0.317489352612756,1.10645756165319,-8.20126901901928,0.00200986536219716,0.00476734529715031,1,29,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,26,6,"skew"
13,0,0,0,0,31,6,93,4,95.5744586046785,0.397807630780153,1.97254120591731,-10.2168243229482,0.00819324069889262,0.0136597577459179,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,26,6,"skew"
9,0,0,0,0,37,13,100,7,104.454349949956,0.424317581229843,1.7070599362,-7.09574784013232,0.00795793217141181,0.00651189606636763,0,32,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,26,6,"skew"
8,0,0,0,0,15,31,106,14,106.680037239566,-0.488997870823368,1.92677646399153,-10.5015421951963,0.00423997309640981,0.0204071324993856,1,31,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,26,6,"skew"
5,0,0,0,0,26,32,109,6,110.197293763049,0.300365370023064,1.30702440046476,-3.26850621425599,0.00659227832686156,0.011859935997054,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,26,6,"skew"
19,0,0,0,0,38,36,147,5,148.722818722017,0.494282249850221,2.02355522432214,2.77834512876751,-0.000146099091507495,0.0247251370083541,0,29,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,26,6,"skew"
18,0,0,0,0,6,18,152,11,148.006957364269,-0.352485390985385,1.81252075084687,-6.54177590756092,-0.0047913049266208,-0.00423742692451924,1,38,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,26,6,"skew"
11,0,0,0,0,1,31,144,7,145.578113961965,0.563391802855767,1.41240609446347,-3.1329955711932,0.00532838589628227,-0.000837244840804488,1,26,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,26,6,"skew"
10,0,0,0,0,2,37,129,7,128.062351830304,0.59180819587782,1.24050042285993,-4.91018552511985,0.00253953782143071,0.0145431618299335,0,33,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,26,6,"skew"
16,0,0,0,0,15,4,94,15,92.842159057036,-0.317489352612756,1.10235993776832,-8.20126901901928,0.00200986536219716,0.00476734529715031,1,29,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,27,6,"skew"
13,0,0,0,0,23,29,89,4,95.5744586046785,0.397807630780153,1.9608003845351,-10.2168243229482,0.00819324069889262,0.0136597577459179,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,27,6,"skew"
8,0,0,0,0,38,29,114,14,106.680037239566,-0.488997870823368,1.90923614577688,-10.5015421951963,0.00423997309640981,0.0204071324993856,1,31,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,27,6,"skew"
9,0,0,0,0,3,23,102,7,104.454349949956,0.424317581229843,1.70146283777433,-7.09574784013232,0.00795793217141181,0.00651189606636763,0,32,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,27,6,"skew"
5,0,0,0,0,39,40,111,6,110.197293763049,0.300365370023064,1.29683056008077,-3.26850621425599,0.00659227832686156,0.011859935997054,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,27,6,"skew"
18,0,0,0,0,33,38,148,11,148.006957364269,-0.352485390985385,1.81616289981952,-6.54177590756092,-0.0047913049266208,-0.00423742692451924,1,38,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,27,6,"skew"
11,0,0,0,0,28,4,141,7,145.578113961965,0.563391802855767,1.41312572231573,-3.1329955711932,0.00532838589628227,-0.000837244840804488,1,26,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,27,6,"skew"
19,0,0,0,0,31,27,154,5,148.722818722017,0.494282249850221,2.00230349916965,2.77834512876751,-0.000146099091507495,0.0247251370083541,0,29,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,27,6,"skew"
10,0,0,0,0,19,22,130,7,128.062351830304,0.59180819587782,1.22800029887868,-4.91018552511985,0.00253953782143071,0.0145431618299335,0,33,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,27,6,"skew"
13,0,0,0,0,33,17,96,4,95.5744586046785,0.397807630780153,1.98227358505354,-10.2168243229482,0.00819324069889262,0.0136597577459179,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,28,6,"skew"
5,0,0,0,0,29,32,78,6,110.197293763049,0.300365370023064,1.31547443272753,-3.26850621425599,0.00659227832686156,0.011859935997054,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,28,6,"skew"
16,0,0,0,0,30,6,101,15,92.842159057036,-0.317489352612756,1.10985422598415,-8.20126901901928,0.00200986536219716,0.00476734529715031,1,29,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,28,6,"skew"
9,0,0,0,0,34,38,107,7,104.454349949956,0.424317581229843,1.71169956763362,-7.09574784013232,0.00795793217141181,0.00651189606636763,0,32,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,28,6,"skew"
8,0,0,0,0,13,30,114,14,106.680037239566,-0.488997870823368,1.94131624970819,-10.5015421951963,0.00423997309640981,0.0204071324993856,1,31,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,28,6,"skew"
19,0,0,0,0,20,25,155,5,148.722818722017,0.494282249850221,2.04117152557991,2.77834512876751,-0.000146099091507495,0.0247251370083541,0,29,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,28,6,"skew"
18,0,0,0,0,8,35,166,11,148.006957364269,-0.352485390985385,1.80950164566517,-6.54177590756092,-0.0047913049266208,-0.00423742692451924,1,38,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,28,6,"skew"
11,0,0,0,0,37,25,144,7,145.578113961965,0.563391802855767,1.41180956966617,-3.1329955711932,0.00532838589628227,-0.000837244840804488,1,26,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,28,6,"skew"
10,0,0,0,0,9,8,130,7,128.062351830304,0.59180819587782,1.25086221458428,-4.91018552511985,0.00253953782143071,0.0145431618299335,0,33,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,28,6,"skew"
13,0,0,0,0,2,32,99,4,95.5744586046785,0.397807630780153,1.98717495807672,-10.2168243229482,0.00819324069889262,0.0136597577459179,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,29,6,"skew"
16,0,0,0,0,18,12,95,15,92.842159057036,-0.317489352612756,1.11156483740686,-8.20126901901928,0.00200986536219716,0.00476734529715031,1,29,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,29,6,"skew"
9,0,0,0,0,20,26,105,7,104.454349949956,0.424317581229843,1.71403615604926,-7.09574784013232,0.00795793217141181,0.00651189606636763,0,32,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,29,6,"skew"
8,0,0,0,0,38,16,109,14,106.680037239566,-0.488997870823368,1.94863870524316,-10.5015421951963,0.00423997309640981,0.0204071324993856,1,31,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,29,6,"skew"
5,0,0,0,0,23,18,101,6,110.197293763049,0.300365370023064,1.31972999651087,-3.26850621425599,0.00659227832686156,0.011859935997054,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,29,6,"skew"
19,0,0,0,0,15,26,147,5,148.722818722017,0.494282249850221,2.05004336077505,2.77834512876751,-0.000146099091507495,0.0247251370083541,0,29,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,29,6,"skew"
18,0,0,0,0,25,35,146,11,148.006957364269,-0.352485390985385,1.8079811787285,-6.54177590756092,-0.0047913049266208,-0.00423742692451924,1,38,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,29,6,"skew"
11,0,0,0,0,35,7,147,7,145.578113961965,0.563391802855767,1.41150915077494,-3.1329955711932,0.00532838589628227,-0.000837244840804488,1,26,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,29,6,"skew"
10,0,0,0,0,10,34,127,7,128.062351830304,0.59180819587782,1.25608056928654,-4.91018552511985,0.00253953782143071,0.0145431618299335,0,33,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,29,6,"skew"
16,0,0,0,0,11,25,95,15,92.842159057036,-0.317489352612756,1.11628431914454,-8.20126901901928,0.00200986536219716,0.00476734529715031,1,29,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,30,6,"skew"
13,0,0,0,0,5,4,100,4,95.5744586046785,0.397807630780153,2.00069757353766,-10.2168243229482,0.00819324069889262,0.0136597577459179,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,30,6,"skew"
9,0,0,0,0,5,10,101,7,104.454349949956,0.424317581229843,1.72048267348134,-7.09574784013232,0.00795793217141181,0.00651189606636763,0,32,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,30,6,"skew"
5,0,0,0,0,29,8,118,6,110.197293763049,0.300365370023064,1.33147086021157,-3.26850621425599,0.00659227832686156,0.011859935997054,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,30,6,"skew"
8,0,0,0,0,8,24,103,14,106.680037239566,-0.488997870823368,1.96884095264627,-10.5015421951963,0.00423997309640981,0.0204071324993856,1,31,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,30,6,"skew"
19,0,0,0,0,24,15,140,5,148.722818722017,0.494282249850221,2.07452026045381,2.77834512876751,-0.000146099091507495,0.0247251370083541,0,29,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,30,6,"skew"
18,0,0,0,0,4,39,151,11,148.006957364269,-0.352485390985385,1.80378629504829,-6.54177590756092,-0.0047913049266208,-0.00423742692451924,1,38,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,30,6,"skew"
11,0,0,0,0,19,32,146,7,145.578113961965,0.563391802855767,1.41068031176919,-3.1329955711932,0.00532838589628227,-0.000837244840804488,1,26,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,30,6,"skew"
10,0,0,0,0,27,19,135,7,128.062351830304,0.59180819587782,1.27047771956332,-4.91018552511985,0.00253953782143071,0.0145431618299335,0,33,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,30,6,"skew"
16,0,0,0,0,16,16,92,15,92.842159057036,-0.317489352612756,1.11257308058053,-8.20126901901928,0.00200986536219716,0.00476734529715031,1,29,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,31,6,"skew"
13,0,0,0,0,37,32,93,4,95.5744586046785,0.397807630780153,1.99006385255421,-10.2168243229482,0.00819324069889262,0.0136597577459179,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,31,6,"skew"
9,0,0,0,0,25,19,99,7,104.454349949956,0.424317581229843,1.71541335328321,-7.09574784013232,0.00795793217141181,0.00651189606636763,0,32,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,31,6,"skew"
5,0,0,0,0,20,16,116,6,110.197293763049,0.300365370023064,1.32223824769969,-3.26850621425599,0.00659227832686156,0.011859935997054,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,31,6,"skew"
8,0,0,0,0,31,5,110,14,106.680037239566,-0.488997870823368,1.9529545982096,-10.5015421951963,0.00423997309640981,0.0204071324993856,1,31,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,31,6,"skew"
19,0,0,0,0,10,14,139,5,148.722818722017,0.494282249850221,2.05527246608477,2.77834512876751,-0.000146099091507495,0.0247251370083541,0,29,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,31,6,"skew"
18,0,0,0,0,27,20,150,11,148.006957364269,-0.352485390985385,1.80708500769321,-6.54177590756092,-0.0047913049266208,-0.00423742692451924,1,38,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,31,6,"skew"
11,0,0,0,0,27,17,143,7,145.578113961965,0.563391802855767,1.41133208233478,-3.1329955711932,0.00532838589628227,-0.000837244840804488,1,26,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,31,6,"skew"
10,0,0,0,0,39,6,128,7,128.062351830304,0.59180819587782,1.25915629439655,-4.91018552511985,0.00253953782143071,0.0145431618299335,0,33,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,31,6,"skew"
13,0,0,0,0,2,2,90,4,95.5744586046785,0.397807630780153,1.97143235359771,-10.2168243229482,0.00819324069889262,0.0136597577459179,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,32,6,"skew"
16,0,0,0,0,26,24,99,15,92.842159057036,-0.317489352612756,1.10607056490044,-8.20126901901928,0.00200986536219716,0.00476734529715031,1,29,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,32,6,"skew"
9,0,0,0,0,6,21,102,7,104.454349949956,0.424317581229843,1.70653132279467,-7.09574784013232,0.00795793217141181,0.00651189606636763,0,32,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,32,6,"skew"
8,0,0,0,0,39,36,107,14,106.680037239566,-0.488997870823368,1.92511988291379,-10.5015421951963,0.00423997309640981,0.0204071324993856,1,31,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,32,6,"skew"
5,0,0,0,0,31,17,111,6,110.197293763049,0.300365370023064,1.30606165150645,-3.26850621425599,0.00659227832686156,0.011859935997054,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,32,6,"skew"
19,0,0,0,0,6,17,149,5,148.722818722017,0.494282249850221,2.02154812243687,2.77834512876751,-0.000146099091507495,0.0247251370083541,0,29,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,32,6,"skew"
18,0,0,0,0,3,23,139,11,148.006957364269,-0.352485390985385,1.81286473064225,-6.54177590756092,-0.0047913049266208,-0.00423742692451924,1,38,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,32,6,"skew"
11,0,0,0,0,23,26,138,7,145.578113961965,0.563391802855767,1.41247405913027,-3.1329955711932,0.00532838589628227,-0.000837244840804488,1,26,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,32,6,"skew"
10,0,0,0,0,17,22,130,7,128.062351830304,0.59180819587782,1.23931985882436,-4.91018552511985,0.00253953782143071,0.0145431618299335,0,33,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,32,6,"skew"
16,0,0,0,0,5,1,102,15,92.842159057036,-0.317489352612756,1.09647961656935,-8.20126901901928,0.00200986536219716,0.00476734529715031,1,29,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,33,6,"skew"
13,0,0,0,0,9,27,93,4,95.5744586046785,0.397807630780153,1.94395164419019,-10.2168243229482,0.00819324069889262,0.0136597577459179,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,33,6,"skew"
8,0,0,0,0,5,26,107,14,106.680037239566,-0.488997870823368,1.8840648006431,-10.5015421951963,0.00423997309640981,0.0204071324993856,1,31,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,33,6,"skew"
9,0,0,0,0,38,33,102,7,104.454349949956,0.424317581229843,1.69343068610546,-7.09574784013232,0.00795793217141181,0.00651189606636763,0,32,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,33,6,"skew"
5,0,0,0,0,21,40,115,6,110.197293763049,0.300365370023064,1.2822018246494,-3.26850621425599,0.00659227832686156,0.011859935997054,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,33,6,"skew"
18,0,0,0,0,28,26,148,11,148.006957364269,-0.352485390985385,1.82138958885089,-6.54177590756092,-0.0047913049266208,-0.00423742692451924,1,38,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,33,6,"skew"
19,0,0,0,0,13,28,135,5,148.722818722017,0.494282249850221,1.97180607592138,2.77834512876751,-0.000146099091507495,0.0247251370083541,0,29,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,33,6,"skew"
11,0,0,0,0,25,11,150,7,145.578113961965,0.563391802855767,1.4141584288388,-3.1329955711932,0.00532838589628227,-0.000837244840804488,1,26,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,33,6,"skew"
10,0,0,0,0,1,39,127,7,128.062351830304,0.59180819587782,1.21006191651316,-4.91018552511985,0.00253953782143071,0.0145431618299335,0,33,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,33,6,"skew"
16,0,0,0,0,20,31,90,15,92.842159057036,-0.317489352612756,1.09511186381632,-8.20126901901928,0.00200986536219716,0.00476734529715031,1,29,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,34,6,"skew"
13,0,0,0,0,13,28,91,4,95.5744586046785,0.397807630780153,1.94003265571796,-10.2168243229482,0.00819324069889262,0.0136597577459179,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,34,6,"skew"
9,0,0,0,0,39,21,103,7,104.454349949956,0.424317581229843,1.69156242122909,-7.09574784013232,0.00795793217141181,0.00651189606636763,0,32,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,34,6,"skew"
8,0,0,0,0,30,38,107,14,106.680037239566,-0.488997870823368,1.87820998839064,-10.5015421951963,0.00423997309640981,0.0204071324993856,1,31,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,34,6,"skew"
5,0,0,0,0,16,20,107,6,110.197293763049,0.300365370023064,1.27879920556066,-3.26850621425599,0.00659227832686156,0.011859935997054,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,34,6,"skew"
19,0,0,0,0,17,18,157,5,148.722818722017,0.494282249850221,1.96471242691878,2.77834512876751,-0.000146099091507495,0.0247251370083541,0,29,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,34,6,"skew"
18,0,0,0,0,21,2,152,11,148.006957364269,-0.352485390985385,1.82260530786861,-6.54177590756092,-0.0047913049266208,-0.00423742692451924,1,38,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,34,6,"skew"
11,0,0,0,0,2,21,150,7,145.578113961965,0.563391802855767,1.41439863462726,-3.1329955711932,0.00532838589628227,-0.000837244840804488,1,26,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,34,6,"skew"
16,0,0,0,0,23,29,98,15,92.842159057036,-0.317489352612756,1.10002863498958,-8.20126901901928,0.00200986536219716,0.00476734529715031,1,29,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,35,6,"skew"
13,0,0,0,0,9,11,103,4,95.5744586046785,0.397807630780153,1.95412055976785,-10.2168243229482,0.00819324069889262,0.0136597577459179,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,35,6,"skew"
9,0,0,0,0,6,19,103,7,104.454349949956,0.424317581229843,1.69827842371407,-7.09574784013232,0.00795793217141181,0.00651189606636763,0,32,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,35,6,"skew"
8,0,0,0,0,19,26,114,14,106.680037239566,-0.488997870823368,1.89925675436792,-10.5015421951963,0.00423997309640981,0.0204071324993856,1,31,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,35,6,"skew"
