"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run"
19,0,0,0,0,41,41,95,8,94.148699613288,0.594142999174073,1.21278142090887,-6.17386483283551,0.000518680741079152,-0.00766003841068596,1,35,0.0896100643184036,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,15,4
8,0,0,0,0,8,40,115,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,15,4
18,0,0,0,0,21,14,128,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,15,4
24,0,0,0,0,10,34,128,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,15,4
26,0,0,0,0,7,16,126,12,110.741643626243,-0.355096806795336,1.33411023998633,-15.5771744309709,0.000674417151603848,-0.00952612090855837,1,33,0.0739906104654074,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,15,4
23,0,0,0,0,-1,36,120,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,15,4
13,0,0,0,0,12,21,125,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,15,4
22,0,0,0,0,43,29,141,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,15,4
15,0,0,0,0,40,40,148,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,15,4
27,0,0,0,0,21,30,135,5,139.492371152155,-0.543934363662265,1.28273172909394,-0.797983332437973,0.00454787517082877,-3.83509928360577e-05,0,30,0.02123837482417,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,15,4
7,0,0,0,0,31,35,141,4,139.112779567949,0.527032541600056,1.16880303551443,-12.4895072934128,-0.000907156181056053,-0.00163169119274244,0,35,0.0356182002462447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,15,4
11,0,0,0,0,28,18,147,9,143.552744672634,-0.573394550406374,1.7647710677702,0.986700230121249,-0.00144482533214614,0.00396749375853688,1,32,0.0694056190946139,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,15,4
28,0,0,0,0,13,41,133,12,131.394031718373,0.564490622724406,1.07222159183584,1.37486420779152,0.00410653509083204,-0.00488861535210162,1,48,0.0878982262010686,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,15,4
17,0,0,0,0,24,7,109,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,16,4
19,0,0,0,0,6,45,89,8,94.148699613288,0.594142999174073,1.21278142090887,-6.17386483283551,0.000518680741079152,-0.00766003841068596,1,35,0.0896100643184036,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,16,4
8,0,0,0,0,3,39,109,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,16,4
18,0,0,0,0,13,12,127,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,16,4
24,0,0,0,0,10,41,125,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,16,4
23,0,0,0,0,34,19,111,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,16,4
13,0,0,0,0,16,11,117,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,16,4
26,0,0,0,0,13,43,113,12,110.741643626243,-0.355096806795336,1.33411023998633,-15.5771744309709,0.000674417151603848,-0.00952612090855837,1,33,0.0739906104654074,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,16,4
22,0,0,0,0,39,5,149,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,16,4
7,0,0,0,0,40,31,138,4,139.112779567949,0.527032541600056,1.16880303551443,-12.4895072934128,-0.000907156181056053,-0.00163169119274244,0,35,0.0356182002462447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,16,4
15,0,0,0,0,44,35,140,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,16,4
27,0,0,0,0,37,0,141,5,139.492371152155,-0.543934363662265,1.28273172909394,-0.797983332437973,0.00454787517082877,-3.83509928360577e-05,0,30,0.02123837482417,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,16,4
28,0,0,0,0,22,4,131,12,131.394031718373,0.564490622724406,1.07222159183584,1.37486420779152,0.00410653509083204,-0.00488861535210162,1,48,0.0878982262010686,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,16,4
11,0,0,0,0,28,43,140,9,143.552744672634,-0.573394550406374,1.7647710677702,0.986700230121249,-0.00144482533214614,0.00396749375853688,1,32,0.0694056190946139,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,16,4
19,0,0,0,0,4,0,97,8,94.148699613288,0.594142999174073,1.21278142090887,-6.17386483283551,0.000518680741079152,-0.00766003841068596,1,35,0.0896100643184036,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,17,4
8,0,0,0,0,9,20,111,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,17,4
17,0,0,0,0,51,44,107,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,17,4
18,0,0,0,0,28,43,126,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,17,4
24,0,0,0,0,28,28,124,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,17,4
23,0,0,0,0,12,14,119,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,17,4
13,0,0,0,0,36,40,116,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,17,4
26,0,0,0,0,35,15,113,12,110.741643626243,-0.355096806795336,1.33411023998633,-15.5771744309709,0.000674417151603848,-0.00952612090855837,1,33,0.0739906104654074,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,17,4
22,0,0,0,0,21,6,142,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,17,4
15,0,0,0,0,25,28,143,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,17,4
7,0,0,0,0,20,38,135,4,139.112779567949,0.527032541600056,1.16880303551443,-12.4895072934128,-0.000907156181056053,-0.00163169119274244,0,35,0.0356182002462447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,17,4
27,0,0,0,0,44,31,142,5,139.492371152155,-0.543934363662265,1.28273172909394,-0.797983332437973,0.00454787517082877,-3.83509928360577e-05,0,30,0.02123837482417,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,17,4
28,0,0,0,0,34,6,128,12,131.394031718373,0.564490622724406,1.07222159183584,1.37486420779152,0.00410653509083204,-0.00488861535210162,1,48,0.0878982262010686,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,17,4
11,0,0,0,0,-1,45,152,9,143.552744672634,-0.573394550406374,1.7647710677702,0.986700230121249,-0.00144482533214614,0.00396749375853688,1,32,0.0694056190946139,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,17,4
17,0,0,0,0,17,42,110,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,18,4
19,0,0,0,0,26,32,94,8,94.148699613288,0.594142999174073,1.21278142090887,-6.17386483283551,0.000518680741079152,-0.00766003841068596,1,35,0.0896100643184036,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,18,4
8,0,0,0,0,26,47,108,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,18,4
18,0,0,0,0,15,25,127,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,18,4
24,0,0,0,0,7,49,117,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,18,4
23,0,0,0,0,16,36,113,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,18,4
13,0,0,0,0,13,-1,122,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,18,4
26,0,0,0,0,27,3,111,12,110.741643626243,-0.355096806795336,1.33411023998633,-15.5771744309709,0.000674417151603848,-0.00952612090855837,1,33,0.0739906104654074,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,18,4
22,0,0,0,0,34,5,141,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,18,4
15,0,0,0,0,37,12,152,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,18,4
27,0,0,0,0,7,47,144,5,139.492371152155,-0.543934363662265,1.28273172909394,-0.797983332437973,0.00454787517082877,-3.83509928360577e-05,0,30,0.02123837482417,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,18,4
7,0,0,0,0,20,18,142,4,139.112779567949,0.527032541600056,1.16880303551443,-12.4895072934128,-0.000907156181056053,-0.00163169119274244,0,35,0.0356182002462447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,18,4
28,0,0,0,0,44,34,127,12,131.394031718373,0.564490622724406,1.07222159183584,1.37486420779152,0.00410653509083204,-0.00488861535210162,1,48,0.0878982262010686,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,18,4
11,0,0,0,0,17,17,150,9,143.552744672634,-0.573394550406374,1.7647710677702,0.986700230121249,-0.00144482533214614,0.00396749375853688,1,32,0.0694056190946139,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,18,4
19,0,0,0,0,13,19,99,8,94.148699613288,0.594142999174073,1.21278142090887,-6.17386483283551,0.000518680741079152,-0.00766003841068596,1,35,0.0896100643184036,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,19,4
17,0,0,0,0,0,42,107,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,19,4
18,0,0,0,0,5,13,129,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,19,4
8,0,0,0,0,0,7,111,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,19,4
24,0,0,0,0,18,45,112,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,19,4
23,0,0,0,0,48,28,113,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,19,4
13,0,0,0,0,36,0,123,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,19,4
26,0,0,0,0,18,24,115,12,110.741643626243,-0.355096806795336,1.33411023998633,-15.5771744309709,0.000674417151603848,-0.00952612090855837,1,33,0.0739906104654074,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,19,4
22,0,0,0,0,18,2,147,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,19,4
7,0,0,0,0,41,47,140,4,139.112779567949,0.527032541600056,1.16880303551443,-12.4895072934128,-0.000907156181056053,-0.00163169119274244,0,35,0.0356182002462447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,19,4
15,0,0,0,0,40,46,142,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,19,4
27,0,0,0,0,2,24,135,5,139.492371152155,-0.543934363662265,1.28273172909394,-0.797983332437973,0.00454787517082877,-3.83509928360577e-05,0,30,0.02123837482417,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,19,4
28,0,0,0,0,52,44,135,12,131.394031718373,0.564490622724406,1.07222159183584,1.37486420779152,0.00410653509083204,-0.00488861535210162,1,48,0.0878982262010686,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,19,4
11,0,0,0,0,47,-3,141,9,143.552744672634,-0.573394550406374,1.7647710677702,0.986700230121249,-0.00144482533214614,0.00396749375853688,1,32,0.0694056190946139,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,19,4
17,0,0,0,0,39,35,97,15,103.521672170609,-0.328391507570632,1.25273044011556,0.965131073092704,0.00954277381766587,0.0133630763599649,1,34,0.0514649991830811,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,20,4
19,0,0,0,0,8,48,91,8,94.148699613288,0.594142999174073,1.21278142090887,-6.17386483283551,0.000518680741079152,-0.00766003841068596,1,35,0.0896100643184036,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,20,4
13,0,0,0,0,17,44,124,15,123.659033034928,0.342792693874799,1.35586245707236,12.2468144264213,0.0017050529026892,0.0316898254188709,1,44,0.0351434034225531,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,20,4
8,0,0,0,0,3,42,107,18,115.271998113021,0.453209240664728,1.44041411043145,-9.20104456746375,0.00371189584606327,-0.00975691813742742,1,30,0.0204355647298507,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,20,4
24,0,0,0,0,14,24,126,14,127.881806544028,0.356409364915453,1.94346065330319,1.59321441451806,-0.0035568377294112,0.0107404614193365,1,37,0.0106944240396842,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,20,4
18,0,0,0,0,19,13,124,15,127.713607982732,0.517300098831765,1.84720625285991,-4.51908922141599,-0.00420209064730443,0.0337513401499018,1,32,0.0865581332426518,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,20,4
23,0,0,0,0,30,15,110,16,110.57491469197,-0.422517002234235,1.90094036073424,6.93660481124948,0.00757572312140837,0.0320732835889794,1,37,0.0675110963080078,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,20,4
22,0,0,0,0,2,52,143,13,148.30736793112,0.403639341308735,1.77999979769811,-15.5645146785111,-0.000945620081620291,0.0204669687757269,1,32,0.0942696648952551,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,20,4
15,0,0,0,0,5,26,140,4,141.215085200965,-0.556931316386908,1.59388039354235,2.9100219447049,-0.00261931838467717,0.0254812977020629,0,32,0.08065850332845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,20,4
7,0,0,0,0,12,36,138,4,139.112779567949,0.527032541600056,1.16880303551443,-12.4895072934128,-0.000907156181056053,-0.00163169119274244,0,35,0.0356182002462447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,20,4
27,0,0,0,0,14,25,138,5,139.492371152155,-0.543934363662265,1.28273172909394,-0.797983332437973,0.00454787517082877,-3.83509928360577e-05,0,30,0.02123837482417,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,20,4
28,0,0,0,0,2,2,132,12,131.394031718373,0.564490622724406,1.07222159183584,1.37486420779152,0.00410653509083204,-0.00488861535210162,1,48,0.0878982262010686,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,20,4
11,0,0,0,0,28,34,154,9,143.552744672634,-0.573394550406374,1.7647710677702,0.986700230121249,-0.00144482533214614,0.00396749375853688,1,32,0.0694056190946139,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,20,4
