"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
11,0,0,0,0,12,17,106,18,109.688902166672,-0.314161985646933,1.60041730042206,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,48,20,"skew"
19,0,0,0,0,30,38,113,15,111.519606811926,-0.595674789673649,1.37659150183184,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,48,20,"skew"
5,0,0,0,0,29,5,104,6,118.745720665902,0.467329981550574,1.49411165540766,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,20,"skew"
7,0,0,0,0,13,11,131,21,124.431718080305,-0.398091813060455,1.55485914460489,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,48,20,"skew"
16,0,0,0,0,6,2,135,6,132.124639148824,0.362257463461719,1.11956840247125,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,48,20,"skew"
10,0,0,0,0,11,36,152,19,139.295960739255,-0.471681044949219,1.42323933418949,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,48,20,"skew"
1,0,0,0,0,17,30,150,5,146.243679416366,-0.465783299482428,1.21454511213293,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,48,20,"skew"
18,0,0,0,0,33,3,92,6,92.1722361864522,-0.410031097079627,1.34534613265168,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,49,20,"skew"
9,0,0,0,0,2,9,98,12,103.410629387945,0.528010154259391,1.48855436579689,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,49,20,"skew"
11,0,0,0,0,15,32,103,18,109.688902166672,-0.314161985646933,1.60361007969973,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,49,20,"skew"
6,0,0,0,0,15,28,92,5,106.016003298573,0.44758186172694,1.75245980568124,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,49,20,"skew"
19,0,0,0,0,31,19,109,15,111.519606811926,-0.595674789673649,1.37894404401227,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,49,20,"skew"
14,0,0,0,0,9,3,123,2,120.207047760487,-0.31782045091968,1.28703723795696,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,49,20,"skew"
5,0,0,0,0,33,5,115,6,118.745720665902,0.467329981550574,1.49646574857665,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,20,"skew"
7,0,0,0,0,8,2,126,21,124.431718080305,-0.398091813060455,1.55449375609512,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,49,20,"skew"
10,0,0,0,0,38,35,136,19,139.295960739255,-0.471681044949219,1.42638908420152,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,49,20,"skew"
16,0,0,0,0,35,15,135,6,132.124639148824,0.362257463461719,1.12499748446327,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,49,20,"skew"
1,0,0,0,0,30,28,148,5,146.243679416366,-0.465783299482428,1.21313267877006,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,49,20,"skew"
18,0,0,0,0,22,4,93,6,92.1722361864522,-0.410031097079627,1.35360139115299,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,50,20,"skew"
9,0,0,0,0,26,8,98,12,103.410629387945,0.528010154259391,1.49616189496994,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,50,20,"skew"
6,0,0,0,0,12,37,101,5,106.016003298573,0.44758186172694,1.77170104372831,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,50,20,"skew"
11,0,0,0,0,9,12,118,18,109.688902166672,-0.314161985646933,1.61983757690822,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,50,20,"skew"
14,0,0,0,0,8,25,127,2,120.207047760487,-0.31782045091968,1.30921196316573,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,50,20,"skew"
19,0,0,0,0,37,18,112,15,111.519606811926,-0.595674789673649,1.3909009844537,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,50,20,"skew"
5,0,0,0,0,4,4,118,6,118.745720665902,0.467329981550574,1.50843057201296,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,20,"skew"
7,0,0,0,0,19,3,128,21,124.431718080305,-0.398091813060455,1.55263664650293,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,50,20,"skew"
10,0,0,0,0,33,10,139,19,139.295960739255,-0.471681044949219,1.44239788251877,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,50,20,"skew"
1,0,0,0,0,18,29,151,5,146.243679416366,-0.465783299482428,1.20595389926172,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,50,20,"skew"
18,0,0,0,0,5,22,94,6,92.1722361864522,-0.410031097079627,1.35018934345978,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,51,20,"skew"
6,0,0,0,0,12,13,104,5,106.016003298573,0.44758186172694,1.76374829192985,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,51,20,"skew"
9,0,0,0,0,38,40,109,12,103.410629387945,0.528010154259391,1.49301756552686,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,51,20,"skew"
11,0,0,0,0,24,21,121,18,109.688902166672,-0.314161985646933,1.61313045872313,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,51,20,"skew"
5,0,0,0,0,17,2,100,6,118.745720665902,0.467329981550574,1.50348529401845,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,20,"skew"
19,0,0,0,0,34,2,113,15,111.519606811926,-0.595674789673649,1.38595896464359,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,51,20,"skew"
14,0,0,0,0,38,17,122,2,120.207047760487,-0.31782045091968,1.30004674805052,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,51,20,"skew"
7,0,0,0,0,12,17,122,21,124.431718080305,-0.398091813060455,1.55340422349632,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,51,20,"skew"
10,0,0,0,0,26,39,141,19,139.295960739255,-0.471681044949219,1.43578115654214,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,51,20,"skew"
1,0,0,0,0,22,25,156,5,146.243679416366,-0.465783299482428,1.20892101871141,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,51,20,"skew"
18,0,0,0,0,3,3,101,6,92.1722361864522,-0.410031097079627,1.34922961073934,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,52,20,"skew"
11,0,0,0,0,15,39,113,18,109.688902166672,-0.314161985646933,1.61124389635329,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,52,20,"skew"
6,0,0,0,0,12,32,103,5,106.016003298573,0.44758186172694,1.76151136067777,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,52,20,"skew"
9,0,0,0,0,35,10,105,12,103.410629387945,0.528010154259391,1.49213313596382,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,52,20,"skew"
19,0,0,0,0,34,26,113,15,111.519606811926,-0.595674789673649,1.38456888497786,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,52,20,"skew"
5,0,0,0,0,20,6,120,6,118.745720665902,0.467329981550574,1.5020942978983,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,20,"skew"
14,0,0,0,0,14,31,115,2,120.207047760487,-0.31782045091968,1.29746877797893,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,52,20,"skew"
7,0,0,0,0,31,13,124,21,124.431718080305,-0.398091813060455,1.55362012574103,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,52,20,"skew"
10,0,0,0,0,2,11,138,19,139.295960739255,-0.471681044949219,1.43392001947931,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,52,20,"skew"
1,0,0,0,0,30,18,147,5,146.243679416366,-0.465783299482428,1.20975560306584,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,52,20,"skew"
18,0,0,0,0,24,36,86,6,92.1722361864522,-0.410031097079627,1.33732141345449,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,53,20,"skew"
6,0,0,0,0,31,15,103,5,106.016003298573,0.44758186172694,1.73375590533582,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,53,20,"skew"
9,0,0,0,0,29,29,97,12,103.410629387945,0.528010154259391,1.48115928720687,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,53,20,"skew"
11,0,0,0,0,19,36,104,18,109.688902166672,-0.314161985646933,1.58783575738738,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,53,20,"skew"
19,0,0,0,0,17,26,117,15,111.519606811926,-0.595674789673649,1.36732101736993,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,53,20,"skew"
14,0,0,0,0,32,20,113,2,120.207047760487,-0.31782045091968,1.26548177206244,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,53,20,"skew"
5,0,0,0,0,20,16,121,6,118.745720665902,0.467329981550574,1.48483505908278,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,20,"skew"
7,0,0,0,0,36,1,117,21,124.431718080305,-0.398091813060455,1.55629900338004,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,53,20,"skew"
10,0,0,0,0,25,23,145,19,139.295960739255,-0.471681044949219,1.41082735331689,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,53,20,"skew"
1,0,0,0,0,24,13,149,5,146.243679416366,-0.465783299482428,1.220110981112,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,53,20,"skew"
18,0,0,0,0,35,36,93,6,92.1722361864522,-0.410031097079627,1.35282219497922,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,54,20,"skew"
6,0,0,0,0,6,12,101,5,106.016003298573,0.44758186172694,1.76988490446841,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,54,20,"skew"
11,0,0,0,0,9,29,118,18,109.688902166672,-0.314161985646933,1.61830589819305,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,54,20,"skew"
9,0,0,0,0,16,19,105,12,103.410629387945,0.528010154259391,1.49544383658055,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,54,20,"skew"
5,0,0,0,0,14,21,115,6,118.745720665902,0.467329981550574,1.5073012379479,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,20,"skew"
19,0,0,0,0,19,5,113,15,111.519606811926,-0.595674789673649,1.38977239444765,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,54,20,"skew"
7,0,0,0,0,29,9,124,21,124.431718080305,-0.398091813060455,1.55281193510089,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,54,20,"skew"
14,0,0,0,0,37,21,130,2,120.207047760487,-0.31782045091968,1.30711893833383,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,54,20,"skew"
10,0,0,0,0,37,5,148,19,139.295960739255,-0.471681044949219,1.44088684632366,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,54,20,"skew"
1,0,0,0,0,18,38,149,5,146.243679416366,-0.465783299482428,1.2066314888883,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,54,20,"skew"
11,0,0,0,0,12,35,113,18,109.688902166672,-0.314161985646933,1.61415980077688,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,55,20,"skew"
18,0,0,0,0,36,27,85,6,92.1722361864522,-0.410031097079627,1.35071299073766,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,55,20,"skew"
6,0,0,0,0,40,26,105,5,106.016003298573,0.44758186172694,1.76496880149048,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,55,20,"skew"
9,0,0,0,0,4,28,101,12,103.410629387945,0.528010154259391,1.49350012605991,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,55,20,"skew"
5,0,0,0,0,29,36,119,6,118.745720665902,0.467329981550574,1.50424424629374,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,20,"skew"
19,0,0,0,0,18,12,108,15,111.519606811926,-0.595674789673649,1.38671741688502,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,55,20,"skew"
14,0,0,0,0,39,25,124,2,120.207047760487,-0.31782045091968,1.30145333446952,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,55,20,"skew"
7,0,0,0,0,3,19,127,21,124.431718080305,-0.398091813060455,1.55328642338352,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,55,20,"skew"
10,0,0,0,0,13,6,139,19,139.295960739255,-0.471681044949219,1.43679662609522,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,55,20,"skew"
1,0,0,0,0,18,27,146,5,146.243679416366,-0.465783299482428,1.20846565461259,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,55,20,"skew"
18,0,0,0,0,7,37,93,6,92.1722361864522,-0.410031097079627,1.35262779786682,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,56,20,"skew"
9,0,0,0,0,23,2,106,12,103.410629387945,0.528010154259391,1.49526469237767,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,56,20,"skew"
6,0,0,0,0,12,23,123,5,106.016003298573,0.44758186172694,1.76943180646852,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,56,20,"skew"
11,0,0,0,0,14,22,89,18,109.688902166672,-0.314161985646933,1.6179237685967,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,56,20,"skew"
5,0,0,0,0,35,4,112,6,118.745720665902,0.467329981550574,1.50701948697353,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,20,"skew"
19,0,0,0,0,16,40,112,15,111.519606811926,-0.595674789673649,1.38949082910422,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,56,20,"skew"
7,0,0,0,0,31,7,129,21,124.431718080305,-0.398091813060455,1.55285566683165,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,56,20,"skew"
14,0,0,0,0,6,18,117,2,120.207047760487,-0.31782045091968,1.30659676176621,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,56,20,"skew"
10,0,0,0,0,4,16,141,19,139.295960739255,-0.471681044949219,1.44050986670934,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,56,20,"skew"
1,0,0,0,0,18,29,147,5,146.243679416366,-0.465783299482428,1.20680053677539,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,56,20,"skew"
18,0,0,0,0,5,7,92,6,92.1722361864522,-0.410031097079627,1.35949356638731,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,57,20,"skew"
9,0,0,0,0,26,5,101,12,103.410629387945,0.528010154259391,1.50159175461403,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,57,20,"skew"
11,0,0,0,0,20,27,108,18,109.688902166672,-0.314161985646933,1.63141992253092,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,57,20,"skew"
6,0,0,0,0,28,25,101,5,106.016003298573,0.44758186172694,1.7854344412083,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,57,20,"skew"
19,0,0,0,0,22,23,116,15,111.519606811926,-0.595674789673649,1.39943522821312,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,57,20,"skew"
7,0,0,0,0,28,9,123,21,124.431718080305,-0.398091813060455,1.55131113802312,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,57,20,"skew"
5,0,0,0,0,9,28,122,6,118.745720665902,0.467329981550574,1.51697044224515,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,20,"skew"
