"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
7,0,0,0,0,14,4,139,2,138.851043283939,-0.54171340581961,1.37246421949727,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,8,"skew"
3,0,0,0,0,35,1,93,6,101.608699215576,0.344720412651077,1.96005867519857,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,50,8,"skew"
4,0,0,0,0,40,30,107,5,110.45098031871,0.423300670296885,1.37946117543456,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,50,8,"skew"
9,0,0,0,0,4,22,101,7,101.359658930451,-0.52818492448423,1.75702828341366,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,50,8,"skew"
20,0,0,0,0,28,28,118,7,109.544937629253,0.435994865605608,1.58353999438899,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,50,8,"skew"
16,0,0,0,0,40,8,112,13,114.416297748685,-0.402313689747825,1.43347733239126,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,50,8,"skew"
19,0,0,0,0,40,9,118,5,123.965435866266,0.444778048200533,1.42889291014566,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,50,8,"skew"
2,0,0,0,0,24,36,137,8,144.588158642873,0.545796257606707,1.92776345197472,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,50,8,"skew"
10,0,0,0,0,16,36,140,19,133.418989595957,-0.402958329906687,1.40162153899199,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,50,8,"skew"
12,0,0,0,0,2,15,124,12,132.099251090549,-0.322592977923341,2.17036416667603,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,50,8,"skew"
14,0,0,0,0,21,38,144,17,144.065715721808,0.467204858874902,1.41643974177834,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,50,8,"skew"
7,0,0,0,0,33,4,136,2,138.851043283939,-0.54171340581961,1.42075980968131,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,8,"skew"
3,0,0,0,0,23,20,95,6,101.608699215576,0.344720412651077,1.94752518644573,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,51,8,"skew"
9,0,0,0,0,7,25,104,7,101.359658930451,-0.52818492448423,1.72049727574823,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,51,8,"skew"
20,0,0,0,0,13,32,101,7,109.544937629253,0.435994865605608,1.54236897951085,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,51,8,"skew"
4,0,0,0,0,5,32,115,5,110.45098031871,0.423300670296885,1.35596341207392,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,51,8,"skew"
16,0,0,0,0,38,5,118,13,114.416297748685,-0.402313689747825,1.41995854152084,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,51,8,"skew"
19,0,0,0,0,2,4,126,5,123.965435866266,0.444778048200533,1.40681185642526,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,51,8,"skew"
10,0,0,0,0,32,20,135,19,133.418989595957,-0.402958329906687,1.3996641800845,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,51,8,"skew"
12,0,0,0,0,16,37,159,12,132.099251090549,-0.322592977923341,2.13302773463662,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,51,8,"skew"
14,0,0,0,0,14,10,149,17,144.065715721808,0.467204858874902,1.3910058610809,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,51,8,"skew"
2,0,0,0,0,9,28,147,8,144.588158642873,0.545796257606707,1.91460137969864,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,51,8,"skew"
7,0,0,0,0,28,35,141,2,138.851043283939,-0.54171340581961,1.38319541546741,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,8,"skew"
3,0,0,0,0,40,6,109,6,101.608699215576,0.344720412651077,1.93076136587431,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,52,8,"skew"
9,0,0,0,0,11,15,100,7,101.359658930451,-0.52818492448423,1.67163623873988,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,52,8,"skew"
20,0,0,0,0,10,8,111,7,109.544937629253,0.435994865605608,1.48730182943232,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,52,8,"skew"
4,0,0,0,0,12,32,109,5,110.45098031871,0.423300670296885,1.32453462982698,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,52,8,"skew"
16,0,0,0,0,16,21,114,13,114.416297748685,-0.402313689747825,1.40187685740534,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,52,8,"skew"
19,0,0,0,0,17,17,120,5,123.965435866266,0.444778048200533,1.37727795489982,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,52,8,"skew"
10,0,0,0,0,21,26,138,19,133.418989595957,-0.402958329906687,1.39704616891728,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,52,8,"skew"
12,0,0,0,0,21,17,131,12,132.099251090549,-0.322592977923341,2.08308942457561,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,52,8,"skew"
2,0,0,0,0,30,36,145,8,144.588158642873,0.545796257606707,1.89699681465413,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,52,8,"skew"
14,0,0,0,0,28,18,145,17,144.065715721808,0.467204858874902,1.35698747874102,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,52,8,"skew"
3,0,0,0,0,38,36,112,6,101.608699215576,0.344720412651077,1.92424348657178,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,53,8,"skew"
20,0,0,0,0,24,27,98,7,109.544937629253,0.435994865605608,1.46589137373001,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,53,8,"skew"
4,0,0,0,0,37,30,109,5,110.45098031871,0.423300670296885,1.31231492081506,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,53,8,"skew"
9,0,0,0,0,12,30,105,7,101.359658930451,-0.52818492448423,1.65263875899117,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,53,8,"skew"
16,0,0,0,0,28,37,111,13,114.416297748685,-0.402313689747825,1.3948465844345,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,53,8,"skew"
19,0,0,0,0,17,28,121,5,123.965435866266,0.444778048200533,1.36579498747868,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,53,8,"skew"
10,0,0,0,0,24,5,141,19,133.418989595957,-0.402958329906687,1.3960282696426,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,53,8,"skew"
12,0,0,0,0,5,14,150,12,132.099251090549,-0.322592977923341,2.06367309426099,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,53,8,"skew"
2,0,0,0,0,39,24,142,8,144.588158642873,0.545796257606707,1.89015204859112,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,53,8,"skew"
14,0,0,0,0,35,34,146,17,144.065715721808,0.467204858874902,1.34376091685951,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,53,8,"skew"
3,0,0,0,0,9,33,98,6,101.608699215576,0.344720412651077,1.93762587651789,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,54,8,"skew"
9,0,0,0,0,28,22,107,7,101.359658930451,-0.52818492448423,1.69164403512324,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,54,8,"skew"
4,0,0,0,0,22,10,112,5,110.45098031871,0.423300670296885,1.33740420268656,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,54,8,"skew"
20,0,0,0,0,29,4,108,7,109.544937629253,0.435994865605608,1.50985092772499,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,54,8,"skew"
16,0,0,0,0,31,15,115,13,114.416297748685,-0.402313689747825,1.40928101163951,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,54,8,"skew"
19,0,0,0,0,10,10,119,5,123.965435866266,0.444778048200533,1.38937160506173,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,54,8,"skew"
12,0,0,0,0,39,37,141,12,132.099251090549,-0.322592977923341,2.10353834667398,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,54,8,"skew"
10,0,0,0,0,1,8,134,19,133.418989595957,-0.402958329906687,1.39811820171827,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,54,8,"skew"
2,0,0,0,0,12,31,145,8,144.588158642873,0.545796257606707,1.9042055964237,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,54,8,"skew"
14,0,0,0,0,15,28,143,17,144.065715721808,0.467204858874902,1.37091745053084,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,54,8,"skew"
3,0,0,0,0,17,14,101,6,101.608699215576,0.344720412651077,1.94027816261783,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,55,8,"skew"
9,0,0,0,0,36,31,102,7,101.359658930451,-0.52818492448423,1.6993745789294,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,55,8,"skew"
20,0,0,0,0,23,4,101,7,109.544937629253,0.435994865605608,1.51856337105462,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,55,8,"skew"
4,0,0,0,0,7,19,104,5,110.45098031871,0.423300670296885,1.34237670414806,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,55,8,"skew"
16,0,0,0,0,20,6,119,13,114.416297748685,-0.402313689747825,1.41214180338079,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,55,8,"skew"
19,0,0,0,0,36,2,121,5,123.965435866266,0.444778048200533,1.39404430817015,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,55,8,"skew"
10,0,0,0,0,28,39,132,19,133.418989595957,-0.402958329906687,1.39853241007839,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,55,8,"skew"
12,0,0,0,0,34,40,127,12,132.099251090549,-0.322592977923341,2.11143933112231,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,55,8,"skew"
2,0,0,0,0,25,17,149,8,144.588158642873,0.545796257606707,1.9069909008216,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,55,8,"skew"
14,0,0,0,0,40,15,137,17,144.065715721808,0.467204858874902,1.37629966529734,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,55,8,"skew"
3,0,0,0,0,12,25,98,6,101.608699215576,0.344720412651077,1.93380063786607,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,56,8,"skew"
20,0,0,0,0,15,8,110,7,109.544937629253,0.435994865605608,1.49728547523591,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,56,8,"skew"
9,0,0,0,0,30,21,99,7,101.359658930451,-0.52818492448423,1.68049471945645,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,56,8,"skew"
4,0,0,0,0,37,9,106,5,110.45098031871,0.423300670296885,1.33023265177916,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,56,8,"skew"
19,0,0,0,0,32,4,125,5,123.965435866266,0.444778048200533,1.38263243595808,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,56,8,"skew"
16,0,0,0,0,34,25,118,13,114.416297748685,-0.402313689747825,1.40515505737545,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,56,8,"skew"
10,0,0,0,0,14,4,129,19,133.418989595957,-0.402958329906687,1.39752081298668,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,56,8,"skew"
12,0,0,0,0,39,9,144,12,132.099251090549,-0.322592977923341,2.09214321433897,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,56,8,"skew"
14,0,0,0,0,1,1,140,17,144.065715721808,0.467204858874902,1.36315499384954,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,56,8,"skew"
2,0,0,0,0,21,21,136,8,144.588158642873,0.545796257606707,1.90018851318365,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,56,8,"skew"
3,0,0,0,0,4,12,87,6,101.608699215576,0.344720412651077,1.94269174454475,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,57,8,"skew"
4,0,0,0,0,22,27,114,5,110.45098031871,0.423300670296885,1.34690168343266,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,57,8,"skew"
9,0,0,0,0,33,14,120,7,101.359658930451,-0.52818492448423,1.70640937838647,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,57,8,"skew"
20,0,0,0,0,6,4,108,7,109.544937629253,0.435994865605608,1.52649169966149,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,57,8,"skew"
16,0,0,0,0,32,9,107,13,114.416297748685,-0.402313689747825,1.41474512556523,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,57,8,"skew"
19,0,0,0,0,13,14,117,5,123.965435866266,0.444778048200533,1.3982964707753,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,57,8,"skew"
10,0,0,0,0,9,18,133,19,133.418989595957,-0.402958329906687,1.39890933993222,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,57,8,"skew"
12,0,0,0,0,40,11,131,12,132.099251090549,-0.322592977923341,2.11862923166503,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,57,8,"skew"
14,0,0,0,0,10,35,144,17,144.065715721808,0.467204858874902,1.38119748393296,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,57,8,"skew"
2,0,0,0,0,35,38,146,8,144.588158642873,0.545796257606707,1.9095255294787,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,57,8,"skew"
3,0,0,0,0,12,35,96,6,101.608699215576,0.344720412651077,1.95411564533463,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,58,8,"skew"
9,0,0,0,0,10,37,103,7,101.359658930451,-0.52818492448423,1.73970630117897,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,58,8,"skew"
20,0,0,0,0,8,40,110,7,109.544937629253,0.435994865605608,1.56401785049318,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,58,8,"skew"
4,0,0,0,0,40,8,108,5,110.45098031871,0.423300670296885,1.36831919317073,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,58,8,"skew"
16,0,0,0,0,4,13,122,13,114.416297748685,-0.402313689747825,1.42706709981743,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,58,8,"skew"
12,0,0,0,0,25,34,147,12,132.099251090549,-0.322592977923341,2.15266027472712,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,58,8,"skew"
19,0,0,0,0,37,15,122,5,123.965435866266,0.444778048200533,1.41842269197453,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,58,8,"skew"
10,0,0,0,0,2,26,133,19,133.418989595957,-0.402958329906687,1.40069341413617,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,58,8,"skew"
2,0,0,0,0,4,20,136,8,144.588158642873,0.545796257606707,1.92152236538258,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,58,8,"skew"
14,0,0,0,0,16,9,147,17,144.065715721808,0.467204858874902,1.40437970681748,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,58,8,"skew"
3,0,0,0,0,31,33,104,6,101.608699215576,0.344720412651077,1.95840306465358,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,59,8,"skew"
9,0,0,0,0,24,30,101,7,101.359658930451,-0.52818492448423,1.75220272185593,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,59,8,"skew"
20,0,0,0,0,31,1,115,7,109.544937629253,0.435994865605608,1.57810151131981,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,59,8,"skew"
