"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
14,0,0,0,0,1,10,92,11,97.1690472587943,-0.453655227972195,1.35769505077042,-7.47874637471387,0.00874715173267759,0.0327103354013525,1,27,0.0455362974759191,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,19,17,"skew"
18,0,0,0,0,32,18,104,12,101.382815097459,0.488272850518115,1.63173962128349,-1.94709973011669,0.00159206847310998,0.0299910663603805,1,27,0.0672300400724635,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,19,17,"skew"
11,0,0,0,0,14,8,99,11,101.253744964488,0.522164115286432,1.72090162802488,-0.248059799017545,0.0085436969762668,0.000263650643173605,1,29,0.0805781865073368,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,19,17,"skew"
10,0,0,0,0,26,7,132,19,128.934216080233,-0.55100453956984,1.00044957455248,-3.6063645009817,0.00901457453379408,0.0391251234896481,1,32,0.0416760022891685,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,19,17,"skew"
9,0,0,0,0,5,12,138,20,132.752346354537,0.558353286492638,1.07452223659493,7.33542102496834,-0.00116955306031741,0.0305701359501109,1,33,0.0162992095714435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,17,"skew"
25,0,0,0,0,12,16,139,11,137.427154406905,-0.538533857557923,1.44975839206018,7.24406164077179,0.00516530085820705,0.0266534655098803,1,29,0.0706063228053972,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,19,17,"skew"
1,0,0,0,0,20,24,142,18,141.41247424297,-0.404168542264961,1.21378600783646,1.63794433821138,0.000768737813923508,0.012841709968634,1,41,0.068727998402901,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,19,17,"skew"
17,0,0,0,0,22,31,97,17,98.7586519075558,0.493050984176807,1.96033663582057,-0.94687077919571,0.00236265816143714,0.0268326222291216,1,30,0.0851377962180413,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,20,17,"skew"
14,0,0,0,0,10,7,104,11,97.1690472587943,-0.453655227972195,1.35769505077042,-7.47874637471387,0.00874715173267759,0.0327103354013525,1,27,0.0455362974759191,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,20,17,"skew"
11,0,0,0,0,42,25,100,11,101.253744964488,0.522164115286432,1.72090162802488,-0.248059799017545,0.0085436969762668,0.000263650643173605,1,29,0.0805781865073368,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,20,17,"skew"
10,0,0,0,0,38,36,128,19,128.934216080233,-0.55100453956984,1.00044957455248,-3.6063645009817,0.00901457453379408,0.0391251234896481,1,32,0.0416760022891685,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,20,17,"skew"
9,0,0,0,0,7,3,131,20,132.752346354537,0.558353286492638,1.07452223659493,7.33542102496834,-0.00116955306031741,0.0305701359501109,1,33,0.0162992095714435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,17,"skew"
1,0,0,0,0,38,31,137,18,141.41247424297,-0.404168542264961,1.21378600783646,1.63794433821138,0.000768737813923508,0.012841709968634,1,41,0.068727998402901,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,20,17,"skew"
25,0,0,0,0,32,20,136,11,137.427154406905,-0.538533857557923,1.44975839206018,7.24406164077179,0.00516530085820705,0.0266534655098803,1,29,0.0706063228053972,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,20,17,"skew"
17,0,0,0,0,28,26,87,17,98.7586519075558,0.493050984176807,1.95170817577581,-0.94687077919571,0.00236265816143714,0.0268326222291216,1,30,0.0851377962180413,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,21,17,"skew"
14,0,0,0,0,5,22,93,11,97.1690472587943,-0.453655227972195,1.3471765177828,-7.47874637471387,0.00874715173267759,0.0327103354013525,1,27,0.0455362974759191,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,21,17,"skew"
11,0,0,0,0,22,30,98,11,101.253744964488,0.522164115286432,1.72081684693189,-0.248059799017545,0.0085436969762668,0.000263650643173605,1,29,0.0805781865073368,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,21,17,"skew"
10,0,0,0,0,15,20,132,19,128.934216080233,-0.55100453956984,1,-3.6063645009817,0.00901457453379408,0.0391251234896481,1,32,0.0416760022891685,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,21,17,"skew"
9,0,0,0,0,21,13,134,20,132.752346354537,0.558353286492638,1.0646919190674,7.33542102496834,-0.00116955306031741,0.0305701359501109,1,33,0.0162992095714435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,17,"skew"
25,0,0,0,0,17,15,137,11,137.427154406905,-0.538533857557923,1.44118754273197,7.24406164077179,0.00516530085820705,0.0266534655098803,1,29,0.0706063228053972,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,21,17,"skew"
1,0,0,0,0,24,2,138,18,141.41247424297,-0.404168542264961,1.20965655002855,1.63794433821138,0.000768737813923508,0.012841709968634,1,41,0.068727998402901,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,21,17,"skew"
17,0,0,0,0,0,29,94,17,98.7586519075558,0.493050984176807,2.0015531107464,-0.94687077919571,0.00236265816143714,0.0268326222291216,1,30,0.0851377962180413,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,22,17,"skew"
14,0,0,0,0,30,8,102,11,97.1690472587943,-0.453655227972195,1.40794003642158,-7.47874637471387,0.00874715173267759,0.0327103354013525,1,27,0.0455362974759191,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,22,17,"skew"
11,0,0,0,0,11,15,104,11,101.253744964488,0.522164115286432,1.72130661081153,-0.248059799017545,0.0085436969762668,0.000263650643173605,1,29,0.0805781865073368,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,22,17,"skew"
10,0,0,0,0,38,8,120,19,128.934216080233,-0.55100453956984,1.07267978579974,-3.6063645009817,0.00901457453379408,0.0391251234896481,1,32,0.0416760022891685,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,22,17,"skew"
9,0,0,0,0,0,29,135,20,132.752346354537,0.558353286492638,1.12147975088884,7.33542102496834,-0.00116955306031741,0.0305701359501109,1,33,0.0162992095714435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,17,"skew"
1,0,0,0,0,30,15,146,18,141.41247424297,-0.404168542264961,1.23351162437917,1.63794433821138,0.000768737813923508,0.012841709968634,1,41,0.068727998402901,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,22,17,"skew"
25,0,0,0,0,13,12,141,11,137.427154406905,-0.538533857557923,1.49069967180145,7.24406164077179,0.00516530085820705,0.0266534655098803,1,29,0.0706063228053972,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,22,17,"skew"
17,0,0,0,0,13,36,101,17,98.7586519075558,0.493050984176807,2.03288896327486,-0.94687077919571,0.00236265816143714,0.0268326222291216,1,30,0.0851377962180413,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,23,17,"skew"
14,0,0,0,0,28,17,92,11,97.1690472587943,-0.453655227972195,1.44614003929647,-7.47874637471387,0.00874715173267759,0.0327103354013525,1,27,0.0455362974759191,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,23,17,"skew"
11,0,0,0,0,-1,16,106,11,101.253744964488,0.522164115286432,1.72161450907071,-0.248059799017545,0.0085436969762668,0.000263650643173605,1,29,0.0805781865073368,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,23,17,"skew"
10,0,0,0,0,26,23,130,19,128.934216080233,-0.55100453956984,1.11837114944511,-3.6063645009817,0.00901457453379408,0.0391251234896481,1,32,0.0416760022891685,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,23,17,"skew"
9,0,0,0,0,24,-2,137,20,132.752346354537,0.558353286492638,1.15718037171255,7.33542102496834,-0.00116955306031741,0.0305701359501109,1,33,0.0162992095714435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,17,"skew"
25,0,0,0,0,43,2,139,11,137.427154406905,-0.538533857557923,1.52182630033065,7.24406164077179,0.00516530085820705,0.0266534655098803,1,29,0.0706063228053972,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,23,17,"skew"
1,0,0,0,0,38,-1,138,18,141.41247424297,-0.404168542264961,1.24850851608637,1.63794433821138,0.000768737813923508,0.012841709968634,1,41,0.068727998402901,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,23,17,"skew"
17,0,0,0,0,38,24,98,17,98.7586519075558,0.493050984176807,2.04120236110117,-0.94687077919571,0.00236265816143714,0.0268326222291216,1,30,0.0851377962180413,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,24,17,"skew"
14,0,0,0,0,5,19,97,11,97.1690472587943,-0.453655227972195,1.45627449536646,-7.47874637471387,0.00874715173267759,0.0327103354013525,1,27,0.0455362974759191,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,24,17,"skew"
10,0,0,0,0,20,31,128,19,128.934216080233,-0.55100453956984,1.13049306260721,-3.6063645009817,0.00901457453379408,0.0391251234896481,1,32,0.0416760022891685,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,24,17,"skew"
9,0,0,0,0,33,8,134,20,132.752346354537,0.558353286492638,1.1666517420314,7.33542102496834,-0.00116955306031741,0.0305701359501109,1,33,0.0162992095714435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,17,"skew"
25,0,0,0,0,10,9,139,11,137.427154406905,-0.538533857557923,1.53008419105566,7.24406164077179,0.00516530085820705,0.0266534655098803,1,29,0.0706063228053972,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,24,17,"skew"
1,0,0,0,0,6,24,151,18,141.41247424297,-0.404168542264961,1.25248718961398,1.63794433821138,0.000768737813923508,0.012841709968634,1,41,0.068727998402901,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,24,17,"skew"
17,0,0,0,0,9,36,95,17,98.7586519075558,0.493050984176807,2.04095484688504,-0.94687077919571,0.00236265816143714,0.0268326222291216,1,30,0.0851377962180413,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,25,17,"skew"
14,0,0,0,0,8,26,99,11,97.1690472587943,-0.453655227972195,1.45597276290971,-7.47874637471387,0.00874715173267759,0.0327103354013525,1,27,0.0455362974759191,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,25,17,"skew"
10,0,0,0,0,3,35,135,19,128.934216080233,-0.55100453956984,1.13013215772848,-3.6063645009817,0.00901457453379408,0.0391251234896481,1,32,0.0416760022891685,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,25,17,"skew"
9,0,0,0,0,17,29,135,20,132.752346354537,0.558353286492638,1.16636975158066,7.33542102496834,-0.00116955306031741,0.0305701359501109,1,33,0.0162992095714435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,17,"skew"
25,0,0,0,0,9,12,137,11,137.427154406905,-0.538533857557923,1.52983832944859,7.24406164077179,0.00516530085820705,0.0266534655098803,1,29,0.0706063228053972,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,25,17,"skew"
1,0,0,0,0,4,30,141,18,141.41247424297,-0.404168542264961,1.25236873284335,1.63794433821138,0.000768737813923508,0.012841709968634,1,41,0.068727998402901,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,25,17,"skew"
17,0,0,0,0,30,7,92,17,98.7586519075558,0.493050984176807,2.04518874139109,-0.94687077919571,0.00236265816143714,0.0268326222291216,1,30,0.0851377962180413,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,26,17,"skew"
14,0,0,0,0,4,26,99,11,97.1690472587943,-0.453655227972195,1.46113409631067,-7.47874637471387,0.00874715173267759,0.0327103354013525,1,27,0.0455362974759191,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,26,17,"skew"
10,0,0,0,0,23,18,130,19,128.934216080233,-0.55100453956984,1.13630567457587,-3.6063645009817,0.00901457453379408,0.0391251234896481,1,32,0.0416760022891685,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,26,17,"skew"
9,0,0,0,0,16,25,132,20,132.752346354537,0.558353286492638,1.17119338490069,7.33542102496834,-0.00116955306031741,0.0305701359501109,1,33,0.0162992095714435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,17,"skew"
25,0,0,0,0,32,3,141,11,137.427154406905,-0.538533857557923,1.53404395498254,7.24406164077179,0.00516530085820705,0.0266534655098803,1,29,0.0706063228053972,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,26,17,"skew"
1,0,0,0,0,10,21,138,18,141.41247424297,-0.404168542264961,1.25439501431597,1.63794433821138,0.000768737813923508,0.012841709968634,1,41,0.068727998402901,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,26,17,"skew"
17,0,0,0,0,27,20,48,17,98.7586519075558,0.493050984176807,2.0222868049644,-0.94687077919571,0.00236265816143714,0.0268326222291216,1,30,0.0851377962180413,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,27,17,"skew"
14,0,0,0,0,29,31,106,11,97.1690472587943,-0.453655227972195,1.43321546743197,-7.47874637471387,0.00874715173267759,0.0327103354013525,1,27,0.0455362974759191,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,27,17,"skew"
10,0,0,0,0,7,29,126,19,128.934216080233,-0.55100453956984,1.10291195393259,-3.6063645009817,0.00901457453379408,0.0391251234896481,1,32,0.0416760022891685,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,27,17,"skew"
9,0,0,0,0,3,5,133,20,132.752346354537,0.558353286492638,1.14510143965187,7.33542102496834,-0.00116955306031741,0.0305701359501109,1,33,0.0162992095714435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,17,"skew"
25,0,0,0,0,29,40,138,11,137.427154406905,-0.538533857557923,1.5112949307744,7.24406164077179,0.00516530085820705,0.0266534655098803,1,29,0.0706063228053972,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,27,17,"skew"
1,0,0,0,0,4,20,140,18,141.41247424297,-0.404168542264961,1.24343447446264,1.63794433821138,0.000768737813923508,0.012841709968634,1,41,0.068727998402901,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,27,17,"skew"
17,0,0,0,0,23,31,89,17,98.7586519075558,0.493050984176807,2.00551772643069,-0.94687077919571,0.00236265816143714,0.0268326222291216,1,30,0.0851377962180413,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,28,17,"skew"
14,0,0,0,0,21,37,96,11,97.1690472587943,-0.453655227972195,1.41277310520119,-7.47874637471387,0.00874715173267759,0.0327103354013525,1,27,0.0455362974759191,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,28,17,"skew"
10,0,0,0,0,21,39,127,19,128.934216080233,-0.55100453956984,1.07846066241002,-3.6063645009817,0.00901457453379408,0.0391251234896481,1,32,0.0416760022891685,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,28,17,"skew"
9,0,0,0,0,38,34,134,20,132.752346354537,0.558353286492638,1.1259965975624,7.33542102496834,-0.00116955306031741,0.0305701359501109,1,33,0.0162992095714435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,17,"skew"
25,0,0,0,0,25,10,140,11,137.427154406905,-0.538533857557923,1.49463781644117,7.24406164077179,0.00516530085820705,0.0266534655098803,1,29,0.0706063228053972,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,28,17,"skew"
1,0,0,0,0,35,10,143,18,141.41247424297,-0.404168542264961,1.23540903285159,1.63794433821138,0.000768737813923508,0.012841709968634,1,41,0.068727998402901,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,28,17,"skew"
17,0,0,0,0,38,14,79,17,98.7586519075558,0.493050984176807,1.98815218263008,-0.94687077919571,0.00236265816143714,0.0268326222291216,1,30,0.0851377962180413,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,29,17,"skew"
14,0,0,0,0,4,27,97,11,97.1690472587943,-0.453655227972195,1.39160362138055,-7.47874637471387,0.00874715173267759,0.0327103354013525,1,27,0.0455362974759191,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,29,17,"skew"
10,0,0,0,0,14,40,126,19,128.934216080233,-0.55100453956984,1.05313965427812,-3.6063645009817,0.00901457453379408,0.0391251234896481,1,32,0.0416760022891685,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,29,17,"skew"
9,0,0,0,0,15,5,139,20,132.752346354537,0.558353286492638,1.10621220860857,7.33542102496834,-0.00116955306031741,0.0305701359501109,1,33,0.0162992095714435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,17,"skew"
25,0,0,0,0,20,-1,134,11,137.427154406905,-0.538533857557923,1.47738821933517,7.24406164077179,0.00516530085820705,0.0266534655098803,1,29,0.0706063228053972,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,29,17,"skew"
1,0,0,0,0,15,12,143,18,141.41247424297,-0.404168542264961,1.22709813147822,1.63794433821138,0.000768737813923508,0.012841709968634,1,41,0.068727998402901,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,29,17,"skew"
17,0,0,0,0,31,-2,98,17,98.7586519075558,0.493050984176807,1.97658598729297,-0.94687077919571,0.00236265816143714,0.0268326222291216,1,30,0.0851377962180413,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,30,17,"skew"
14,0,0,0,0,3,27,101,11,97.1690472587943,-0.453655227972195,1.37750383919884,-7.47874637471387,0.00874715173267759,0.0327103354013525,1,27,0.0455362974759191,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,30,17,"skew"
10,0,0,0,0,34,0,128,19,128.934216080233,-0.55100453956984,1.03627477923886,-3.6063645009817,0.00901457453379408,0.0391251234896481,1,32,0.0416760022891685,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,30,17,"skew"
9,0,0,0,0,4,9,134,20,132.752346354537,0.558353286492638,1.09303495888389,7.33542102496834,-0.00116955306031741,0.0305701359501109,1,33,0.0162992095714435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,17,"skew"
25,0,0,0,0,28,18,137,11,137.427154406905,-0.538533857557923,1.46589924945865,7.24406164077179,0.00516530085820705,0.0266534655098803,1,29,0.0706063228053972,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,30,17,"skew"
1,0,0,0,0,2,32,140,18,141.41247424297,-0.404168542264961,1.22156271549496,1.63794433821138,0.000768737813923508,0.012841709968634,1,41,0.068727998402901,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,30,17,"skew"
17,0,0,0,0,27,12,100,17,98.7586519075558,0.493050984176807,1.98269581053095,-0.94687077919571,0.00236265816143714,0.0268326222291216,1,30,0.0851377962180413,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,31,17,"skew"
14,0,0,0,0,7,28,99,11,97.1690472587943,-0.453655227972195,1.38495202542719,-7.47874637471387,0.00874715173267759,0.0327103354013525,1,27,0.0455362974759191,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,31,17,"skew"
10,0,0,0,0,12,17,126,19,128.934216080233,-0.55100453956984,1.04518362111964,-3.6063645009817,0.00901457453379408,0.0391251234896481,1,32,0.0416760022891685,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,31,17,"skew"
9,0,0,0,0,27,23,130,20,132.752346354537,0.558353286492638,1.09999581889308,7.33542102496834,-0.00116955306031741,0.0305701359501109,1,33,0.0162992095714435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,17,"skew"
25,0,0,0,0,3,8,142,11,137.427154406905,-0.538533857557923,1.47196827847693,7.24406164077179,0.00516530085820705,0.0266534655098803,1,29,0.0706063228053972,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,31,17,"skew"
1,0,0,0,0,33,8,143,18,141.41247424297,-0.404168542264961,1.22448678968018,1.63794433821138,0.000768737813923508,0.012841709968634,1,41,0.068727998402901,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,31,17,"skew"
17,0,0,0,0,43,5,104,17,98.7586519075558,0.493050984176807,1.97529551333808,-0.94687077919571,0.00236265816143714,0.0268326222291216,1,30,0.0851377962180413,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,32,17,"skew"
14,0,0,0,0,6,19,98,11,97.1690472587943,-0.453655227972195,1.37593068561249,-7.47874637471387,0.00874715173267759,0.0327103354013525,1,27,0.0455362974759191,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,32,17,"skew"
10,0,0,0,0,30,11,126,19,128.934216080233,-0.55100453956984,1.03439311622382,-3.6063645009817,0.00901457453379408,0.0391251234896481,1,32,0.0416760022891685,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,32,17,"skew"
9,0,0,0,0,33,35,128,20,132.752346354537,0.558353286492638,1.09156473491905,7.33542102496834,-0.00116955306031741,0.0305701359501109,1,33,0.0162992095714435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,17,"skew"
25,0,0,0,0,32,2,135,11,137.427154406905,-0.538533857557923,1.46461739177236,7.24406164077179,0.00516530085820705,0.0266534655098803,1,29,0.0706063228053972,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,32,17,"skew"
1,0,0,0,0,39,37,142,18,141.41247424297,-0.404168542264961,1.22094511308141,1.63794433821138,0.000768737813923508,0.012841709968634,1,41,0.068727998402901,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,32,17,"skew"
17,0,0,0,0,13,3,93,17,98.7586519075558,0.493050984176807,1.96719705396541,-0.94687077919571,0.00236265816143714,0.0268326222291216,1,30,0.0851377962180413,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,33,17,"skew"
14,0,0,0,0,7,17,95,11,97.1690472587943,-0.453655227972195,1.36605825048288,-7.47874637471387,0.00874715173267759,0.0327103354013525,1,27,0.0455362974759191,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,33,17,"skew"
10,0,0,0,0,14,7,133,19,128.934216080233,-0.55100453956984,1.02258460864204,-3.6063645009817,0.00901457453379408,0.0391251234896481,1,32,0.0416760022891685,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,33,17,"skew"
9,0,0,0,0,33,29,132,20,132.752346354537,0.558353286492638,1.08233824181319,7.33542102496834,-0.00116955306031741,0.0305701359501109,1,33,0.0162992095714435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,17,"skew"
25,0,0,0,0,29,1,138,11,137.427154406905,-0.538533857557923,1.45657300439458,7.24406164077179,0.00516530085820705,0.0266534655098803,1,29,0.0706063228053972,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,33,17,"skew"
1,0,0,0,0,27,21,150,18,141.41247424297,-0.404168542264961,1.21706930602951,1.63794433821138,0.000768737813923508,0.012841709968634,1,41,0.068727998402901,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,33,17,"skew"
17,0,0,0,0,13,0,84,17,98.7586519075558,0.493050984176807,1.98809052635054,-0.94687077919571,0.00236265816143714,0.0268326222291216,1,30,0.0851377962180413,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,34,17,"skew"
14,0,0,0,0,22,33,95,11,97.1690472587943,-0.453655227972195,1.3915284592303,-7.47874637471387,0.00874715173267759,0.0327103354013525,1,27,0.0455362974759191,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,34,17,"skew"
10,0,0,0,0,40,31,124,19,128.934216080233,-0.55100453956984,1.05304975216083,-3.6063645009817,0.00901457453379408,0.0391251234896481,1,32,0.0416760022891685,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,34,17,"skew"
25,0,0,0,0,19,17,139,11,137.427154406905,-0.538533857557923,1.47732697472381,7.24406164077179,0.00516530085820705,0.0266534655098803,1,29,0.0706063228053972,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,34,17,"skew"
9,0,0,0,0,28,20,133,20,132.752346354537,0.558353286492638,1.10614196423097,7.33542102496834,-0.00116955306031741,0.0305701359501109,1,33,0.0162992095714435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,17,"skew"
1,0,0,0,0,11,13,147,18,141.41247424297,-0.404168542264961,1.22706862366296,1.63794433821138,0.000768737813923508,0.012841709968634,1,41,0.068727998402901,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,34,17,"skew"
17,0,0,0,0,33,24,91,17,98.7586519075558,0.493050984176807,2.00359813562783,-0.94687077919571,0.00236265816143714,0.0268326222291216,1,30,0.0851377962180413,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,35,17,"skew"
10,0,0,0,0,9,31,130,19,128.934216080233,-0.55100453956984,1.07566167293481,-3.6063645009817,0.00901457453379408,0.0391251234896481,1,32,0.0416760022891685,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,35,17,"skew"
9,0,0,0,0,41,19,132,20,132.752346354537,0.558353286492638,1.12380962711609,7.33542102496834,-0.00116955306031741,0.0305701359501109,1,33,0.0162992095714435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,17,"skew"
25,0,0,0,0,38,35,141,11,137.427154406905,-0.538533857557923,1.49273104240991,7.24406164077179,0.00516530085820705,0.0266534655098803,1,29,0.0706063228053972,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,35,17,"skew"
1,0,0,0,0,15,31,140,18,141.41247424297,-0.404168542264961,1.23449034409511,1.63794433821138,0.000768737813923508,0.012841709968634,1,41,0.068727998402901,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,35,17,"skew"
