"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
5,0,0,0,0,1,28,109,14,108.889825036749,0.454681908641942,1.96787786581842,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,51,17,"skew"
18,0,0,0,0,15,8,89,13,92.2613972984254,0.51103456558194,1.90612944070334,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,51,17,"skew"
2,0,0,0,0,21,29,91,2,91.0137447528541,0.495133568323217,1.54898578789098,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51,17,"skew"
11,0,0,0,0,2,24,107,14,108.993955613114,-0.347571782371961,1.59261060198314,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,51,17,"skew"
17,0,0,0,0,24,9,93,10,92.6229977840558,-0.400970771117136,1.23169552428883,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,51,17,"skew"
1,0,0,0,0,24,31,109,5,112.241906560957,0.366634228499606,1.60455290241015,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,51,17,"skew"
19,0,0,0,0,24,26,114,11,112.831251779571,0.563462768448517,1.5490501825922,-0.311585013646175,-0.00407792694168165,0.023427294914145,1,35,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,51,17,"skew"
14,0,0,0,0,33,40,135,9,133.261464005336,0.508422977244481,2.01161325454584,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,51,17,"skew"
3,0,0,0,0,22,13,109,4,108.892375761643,0.438084274227731,1.31677662104844,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,17,"skew"
4,0,0,0,0,36,21,125,8,125.11078461539,0.428565467591397,1.14967280682949,-3.9940596198972,0.0019620764371939,0.0220080361096188,0,36,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,51,17,"skew"
12,0,0,0,0,7,36,128,8,130.564682758413,-0.439735532202758,1.00987733580842,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,51,17,"skew"
15,0,0,0,0,19,1,127,13,124.930714610964,-0.465419789752923,1.24905061190671,-2.51872077663727,0.00672533677890897,0.0129697158327326,1,33,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,51,17,"skew"
9,0,0,0,0,2,32,144,6,144.216564134695,-0.385673000640236,1.34280274253239,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,51,17,"skew"
18,0,0,0,0,38,37,94,13,92.2613972984254,0.51103456558194,1.95512407457748,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,52,17,"skew"
5,0,0,0,0,26,30,110,14,108.889825036749,0.454681908641942,2.01648707050693,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,52,17,"skew"
17,0,0,0,0,26,8,90,10,92.6229977840558,-0.400970771117136,1.22233386321239,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,52,17,"skew"
19,0,0,0,0,1,40,114,11,112.831251779571,0.563462768448517,1.58395483405461,-0.311585013646175,-0.00407792694168165,0.023427294914145,1,35,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,52,17,"skew"
2,0,0,0,0,26,35,91,2,91.0137447528541,0.495133568323217,1.57071270404636,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52,17,"skew"
1,0,0,0,0,21,39,109,5,112.241906560957,0.366634228499606,1.6368812348002,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,52,17,"skew"
11,0,0,0,0,40,7,107,14,108.993955613114,-0.347571782371961,1.59072602902522,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,52,17,"skew"
3,0,0,0,0,1,24,104,4,108.892375761643,0.438084274227731,1.33046774586484,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,17,"skew"
14,0,0,0,0,39,29,137,9,133.261464005336,0.508422977244481,2.02891553245733,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,52,17,"skew"
12,0,0,0,0,37,22,135,8,130.564682758413,-0.439735532202758,1.00329408732891,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,52,17,"skew"
15,0,0,0,0,25,31,126,13,124.930714610964,-0.465419789752923,1.26837437132354,-2.51872077663727,0.00672533677890897,0.0129697158327326,1,33,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,52,17,"skew"
9,0,0,0,0,10,33,139,6,144.216564134695,-0.385673000640236,1.37091594052566,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,52,17,"skew"
4,0,0,0,0,21,28,120,8,125.11078461539,0.428565467591397,1.18246288492401,-3.9940596198972,0.0019620764371939,0.0220080361096188,0,36,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,52,17,"skew"
18,0,0,0,0,36,35,93,13,92.2613972984254,0.51103456558194,1.98728517803201,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,53,17,"skew"
2,0,0,0,0,29,14,88,2,91.0137447528541,0.495133568323217,1.58497470669783,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53,17,"skew"
1,0,0,0,0,27,5,110,5,112.241906560957,0.366634228499606,1.6581022290254,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,53,17,"skew"
17,0,0,0,0,27,33,88,10,92.6229977840558,-0.400970771117136,1.21618867288076,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,53,17,"skew"
5,0,0,0,0,4,36,110,14,108.889825036749,0.454681908641942,2.04839517017445,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,53,17,"skew"
11,0,0,0,0,2,37,113,14,108.993955613114,-0.347571782371961,1.58948895587916,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,53,17,"skew"
19,0,0,0,0,35,36,114,11,112.831251779571,0.563462768448517,1.60686697805818,-0.311585013646175,-0.00407792694168165,0.023427294914145,1,35,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,53,17,"skew"
3,0,0,0,0,40,9,108,4,108.892375761643,0.438084274227731,1.33945488683951,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,17,"skew"
14,0,0,0,0,3,1,133,9,133.261464005336,0.508422977244481,2.04027310992876,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,53,17,"skew"
12,0,0,0,0,4,1,130,8,130.564682758413,-0.439735532202758,1,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,53,17,"skew"
4,0,0,0,0,32,38,123,8,125.11078461539,0.428565467591397,1.203986978697,-3.9940596198972,0.0019620764371939,0.0220080361096188,0,36,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,53,17,"skew"
15,0,0,0,0,29,17,125,13,124.930714610964,-0.465419789752923,1.28105889157797,-2.51872077663727,0.00672533677890897,0.0129697158327326,1,33,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,53,17,"skew"
9,0,0,0,0,12,22,144,6,144.216564134695,-0.385673000640236,1.38937003228235,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,53,17,"skew"
5,0,0,0,0,6,18,108,14,108.889825036749,0.454681908641942,2.04240706204184,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,54,17,"skew"
18,0,0,0,0,21,35,100,13,92.2613972984254,0.51103456558194,1.98124958935213,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,54,17,"skew"
2,0,0,0,0,23,10,90,2,91.0137447528541,0.495133568323217,1.58229819462239,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54,17,"skew"
11,0,0,0,0,1,38,122,14,108.993955613114,-0.347571782371961,1.58972111410368,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,54,17,"skew"
1,0,0,0,0,5,23,111,5,112.241906560957,0.366634228499606,1.65411974152454,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,54,17,"skew"
17,0,0,0,0,15,39,91,10,92.6229977840558,-0.400970771117136,1.21734192439322,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,54,17,"skew"
19,0,0,0,0,10,25,115,11,112.831251779571,0.563462768448517,1.60256711697987,-0.311585013646175,-0.00407792694168165,0.023427294914145,1,35,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,54,17,"skew"
14,0,0,0,0,18,36,130,9,133.261464005336,0.508422977244481,2.03814166359595,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,54,17,"skew"
3,0,0,0,0,24,2,113,4,108.892375761643,0.438084274227731,1.33776829401449,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,17,"skew"
12,0,0,0,0,21,2,125,8,130.564682758413,-0.439735532202758,1.0008109822823,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,54,17,"skew"
9,0,0,0,0,35,7,152,6,144.216564134695,-0.385673000640236,1.3859068020029,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,54,17,"skew"
18,0,0,0,0,36,31,95,13,92.2613972984254,0.51103456558194,1.95825880581519,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,55,17,"skew"
19,0,0,0,0,24,31,106,11,112.831251779571,0.563462768448517,1.58618807252643,-0.311585013646175,-0.00407792694168165,0.023427294914145,1,35,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,55,17,"skew"
1,0,0,0,0,17,10,108,5,112.241906560957,0.366634228499606,1.63894963750868,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,55,17,"skew"
5,0,0,0,0,23,26,111,14,108.889825036749,0.454681908641942,2.01959714155612,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,55,17,"skew"
2,0,0,0,0,6,38,83,2,91.0137447528541,0.495133568323217,1.57210281633797,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,55,17,"skew"
11,0,0,0,0,2,14,119,14,108.993955613114,-0.347571782371961,1.59060545194864,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,55,17,"skew"
17,0,0,0,0,28,6,101,10,92.6229977840558,-0.400970771117136,1.22173489371119,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,55,17,"skew"
14,0,0,0,0,26,4,134,9,133.261464005336,0.508422977244481,2.03002255146663,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,55,17,"skew"
3,0,0,0,0,26,26,109,4,108.892375761643,0.438084274227731,1.3313437192776,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,17,"skew"
12,0,0,0,0,1,11,134,8,130.564682758413,-0.439735532202758,1.00390017856349,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,55,17,"skew"
9,0,0,0,0,13,3,143,6,144.216564134695,-0.385673000640236,1.37271465424128,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,55,17,"skew"
18,0,0,0,0,3,25,91,13,92.2613972984254,0.51103456558194,1.92301311972418,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,56,17,"skew"
1,0,0,0,0,40,26,116,5,112.241906560957,0.366634228499606,1.61569333033446,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,56,17,"skew"
5,0,0,0,0,14,3,109,14,108.889825036749,0.454681908641942,1.98462872493348,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,56,17,"skew"
2,0,0,0,0,29,6,91,2,91.0137447528541,0.495133568323217,1.55647294004365,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,56,17,"skew"
19,0,0,0,0,10,33,109,11,112.831251779571,0.563462768448517,1.56107841680944,-0.311585013646175,-0.00407792694168165,0.023427294914145,1,35,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,56,17,"skew"
17,0,0,0,0,5,17,91,10,92.6229977840558,-0.400970771117136,1.22846947138837,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,56,17,"skew"
11,0,0,0,0,30,12,112,14,108.993955613114,-0.347571782371961,1.59196117321111,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,56,17,"skew"
3,0,0,0,0,32,27,109,4,108.892375761643,0.438084274227731,1.32149461848115,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,17,"skew"
14,0,0,0,0,28,31,136,9,133.261464005336,0.508422977244481,2.0175756647832,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,56,17,"skew"
12,0,0,0,0,40,25,134,8,130.564682758413,-0.439735532202758,1.00863602596188,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,56,17,"skew"
9,0,0,0,0,11,2,144,6,144.216564134695,-0.385673000640236,1.35249062411524,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,56,17,"skew"
18,0,0,0,0,2,18,99,13,92.2613972984254,0.51103456558194,1.89079355933405,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,57,17,"skew"
2,0,0,0,0,21,12,93,2,91.0137447528541,0.495133568323217,1.54218501437085,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57,17,"skew"
5,0,0,0,0,32,32,102,14,108.889825036749,0.454681908641942,1.95266262819723,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,57,17,"skew"
17,0,0,0,0,32,12,96,10,92.6229977840558,-0.400970771117136,1.23462583139259,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,57,17,"skew"
11,0,0,0,0,5,17,108,14,108.993955613114,-0.347571782371961,1.59320049489648,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,57,17,"skew"
1,0,0,0,0,15,35,113,5,112.241906560957,0.366634228499606,1.5944337642271,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,57,17,"skew"
19,0,0,0,0,7,10,113,11,112.831251779571,0.563462768448517,1.53812462704179,-0.311585013646175,-0.00407792694168165,0.023427294914145,1,35,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,57,17,"skew"
14,0,0,0,0,31,6,116,9,133.261464005336,0.508422977244481,2.00619744345619,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,57,17,"skew"
3,0,0,0,0,27,17,102,4,108.892375761643,0.438084274227731,1.31249114222364,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,17,"skew"
12,0,0,0,0,32,6,130,8,130.564682758413,-0.439735532202758,1.01296526276144,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,57,17,"skew"
9,0,0,0,0,40,8,152,6,144.216564134695,-0.385673000640236,1.33400298967694,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,57,17,"skew"
18,0,0,0,0,8,32,89,13,92.2613972984254,0.51103456558194,1.90778641046098,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,58,17,"skew"
2,0,0,0,0,17,39,89,2,91.0137447528541,0.495133568323217,1.5497205794416,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,58,17,"skew"
17,0,0,0,0,31,37,92,10,92.6229977840558,-0.400970771117136,1.23137891840654,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,58,17,"skew"
11,0,0,0,0,1,17,118,14,108.993955613114,-0.347571782371961,1.59254686683195,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,58,17,"skew"
1,0,0,0,0,14,33,113,5,112.241906560957,0.366634228499606,1.60564622763477,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,58,17,"skew"
5,0,0,0,0,29,1,100,14,108.889825036749,0.454681908641942,1.96952180058726,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,58,17,"skew"
19,0,0,0,0,6,37,108,11,112.831251779571,0.563462768448517,1.55023063741554,-0.311585013646175,-0.00407792694168165,0.023427294914145,1,35,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,58,17,"skew"
14,0,0,0,0,36,16,130,9,133.261464005336,0.508422977244481,2.01219840742833,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,58,17,"skew"
3,0,0,0,0,27,29,111,4,108.892375761643,0.438084274227731,1.31723964685301,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,17,"skew"
12,0,0,0,0,5,39,130,8,130.564682758413,-0.439735532202758,1.0106819890129,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,58,17,"skew"
9,0,0,0,0,28,24,142,6,144.216564134695,-0.385673000640236,1.34375351438601,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,58,17,"skew"
18,0,0,0,0,35,15,89,13,92.2613972984254,0.51103456558194,1.84874706947385,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,59,17,"skew"
2,0,0,0,0,31,38,87,2,91.0137447528541,0.495133568323217,1.52353928753131,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,59,17,"skew"
