"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
18,0,0,0,0,37,24,109,4,102.046035225503,-0.552805763483047,1.62601889506914,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,"skew"
14,0,0,0,0,35,2,107,12,103.376872111112,-0.447412743140012,1.17640270362608,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,20,18,"skew"
19,0,0,0,0,35,6,123,5,123.927882369608,0.407071277895011,1.64402336673811,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,20,18,"skew"
6,0,0,0,0,8,8,105,6,102.219313639216,0.327442987798713,1.50588899385184,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,18,"skew"
10,0,0,0,0,27,7,108,13,108.402364309877,0.563494029105641,1.26601765933447,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,20,18,"skew"
5,0,0,0,0,30,38,119,9,114.743913905695,-0.467964825988747,1.37527719489299,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,20,18,"skew"
2,0,0,0,0,32,23,108,6,107.862338279374,-0.55793729396537,1.20375628140755,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,20,18,"skew"
16,0,0,0,0,8,20,120,3,115.783546641469,-0.457194521161728,1.65952537488192,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20,18,"skew"
13,0,0,0,0,31,31,143,5,148.766585374251,0.545629825210199,1.52976156026125,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,18,"skew"
6,0,0,0,0,7,16,106,6,102.219313639216,0.327442987798713,1.50185864803839,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,18,"skew"
4,0,0,0,0,30,39,98,10,99.558766996488,0.504825326730497,1.276291742853,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,21,18,"skew"
14,0,0,0,0,3,30,103,12,103.376872111112,-0.447412743140012,1.18812939664904,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,21,18,"skew"
10,0,0,0,0,33,40,110,13,108.402364309877,0.563494029105641,1.26141443621445,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,21,18,"skew"
18,0,0,0,0,17,10,104,4,102.046035225503,-0.552805763483047,1.63886075313577,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,"skew"
19,0,0,0,0,32,21,103,5,123.927882369608,0.407071277895011,1.65306053296594,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,21,18,"skew"
5,0,0,0,0,32,26,114,9,114.743913905695,-0.467964825988747,1.38484314849403,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,21,18,"skew"
2,0,0,0,0,20,38,106,6,107.862338279374,-0.55793729396537,1.22047131072298,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,21,18,"skew"
16,0,0,0,0,7,35,117,3,115.783546641469,-0.457194521161728,1.67833824321152,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,21,18,"skew"
13,0,0,0,0,35,29,145,5,148.766585374251,0.545629825210199,1.53750964875188,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,18,"skew"
4,0,0,0,0,22,16,110,10,99.558766996488,0.504825326730497,1.26240731362251,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,22,18,"skew"
6,0,0,0,0,25,6,95,6,102.219313639216,0.327442987798713,1.48898279797429,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,18,"skew"
14,0,0,0,0,36,40,102,12,103.376872111112,-0.447412743140012,1.22559296630292,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,22,18,"skew"
18,0,0,0,0,18,2,106,4,102.046035225503,-0.552805763483047,1.67988696941198,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,"skew"
10,0,0,0,0,1,40,108,13,108.402364309877,0.563494029105641,1.24670840019464,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,22,18,"skew"
5,0,0,0,0,12,23,105,9,114.743913905695,-0.467964825988747,1.41540374800294,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,22,18,"skew"
2,0,0,0,0,21,3,117,6,107.862338279374,-0.55793729396537,1.27387124741437,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,22,18,"skew"
19,0,0,0,0,34,17,124,5,123.927882369608,0.407071277895011,1.68193180177014,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,22,18,"skew"
16,0,0,0,0,28,3,103,3,115.783546641469,-0.457194521161728,1.73844020048757,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,22,18,"skew"
13,0,0,0,0,21,40,150,5,148.766585374251,0.545629825210199,1.56226266755138,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,18,"skew"
6,0,0,0,0,19,31,101,6,102.219313639216,0.327442987798713,1.48521489246614,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,18,"skew"
4,0,0,0,0,22,23,100,10,99.558766996488,0.504825326730497,1.25834426402852,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,23,18,"skew"
14,0,0,0,0,4,20,100,12,103.376872111112,-0.447412743140012,1.23655606308886,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,23,18,"skew"
18,0,0,0,0,2,1,103,4,102.046035225503,-0.552805763483047,1.69189261606959,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,"skew"
10,0,0,0,0,25,13,111,13,108.402364309877,0.563494029105641,1.24240492090229,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,23,18,"skew"
5,0,0,0,0,16,12,116,9,114.743913905695,-0.467964825988747,1.42434680423992,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,23,18,"skew"
16,0,0,0,0,13,6,116,3,115.783546641469,-0.457194521161728,1.75602804864858,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,23,18,"skew"
19,0,0,0,0,17,24,124,5,123.927882369608,0.407071277895011,1.69038050319282,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,23,18,"skew"
2,0,0,0,0,9,32,108,6,107.862338279374,-0.55793729396537,1.28949785960641,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,23,18,"skew"
13,0,0,0,0,37,26,145,5,148.766585374251,0.545629825210199,1.56950623092108,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,18,"skew"
6,0,0,0,0,24,16,102,6,102.219313639216,0.327442987798713,1.49084384743,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,18,"skew"
4,0,0,0,0,8,20,99,10,99.558766996488,0.504825326730497,1.26441414108116,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,24,18,"skew"
18,0,0,0,0,12,20,117,4,102.046035225503,-0.552805763483047,1.67395712267641,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,"skew"
14,0,0,0,0,29,38,109,12,103.376872111112,-0.447412743140012,1.22017805734034,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,24,18,"skew"
5,0,0,0,0,33,12,120,9,114.743913905695,-0.467964825988747,1.41098658045293,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,24,18,"skew"
19,0,0,0,0,31,40,124,5,123.927882369608,0.407071277895011,1.67775880668042,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,24,18,"skew"
10,0,0,0,0,40,26,107,13,108.402364309877,0.563494029105641,1.24883398104514,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,24,18,"skew"
2,0,0,0,0,35,28,112,6,107.862338279374,-0.55793729396537,1.26615292803201,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,24,18,"skew"
16,0,0,0,0,34,22,123,3,115.783546641469,-0.457194521161728,1.72975318453768,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,24,18,"skew"
13,0,0,0,0,25,39,145,5,148.766585374251,0.545629825210199,1.55868491602938,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,18,"skew"
4,0,0,0,0,39,37,98,10,99.558766996488,0.504825326730497,1.26127371766842,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,18,"skew"
14,0,0,0,0,28,7,101,12,103.376872111112,-0.447412743140012,1.2286516841141,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,25,18,"skew"
6,0,0,0,0,23,39,98,6,102.219313639216,0.327442987798713,1.48793154759188,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,18,"skew"
18,0,0,0,0,27,18,103,4,102.046035225503,-0.552805763483047,1.68323655995044,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,"skew"
10,0,0,0,0,4,20,108,13,108.402364309877,0.563494029105641,1.24550772405189,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,25,18,"skew"
5,0,0,0,0,14,39,111,9,114.743913905695,-0.467964825988747,1.41789887195674,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,25,18,"skew"
2,0,0,0,0,36,33,107,6,107.862338279374,-0.55793729396537,1.2782310918975,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,25,18,"skew"
19,0,0,0,0,1,13,125,5,123.927882369608,0.407071277895011,1.68428900010812,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,25,18,"skew"
16,0,0,0,0,29,5,127,3,115.783546641469,-0.457194521161728,1.7433472322762,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,25,18,"skew"
13,0,0,0,0,1,12,150,5,148.766585374251,0.545629825210199,1.56428363085471,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,18,"skew"
4,0,0,0,0,16,14,97,10,99.558766996488,0.504825326730497,1.25216957046628,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,26,18,"skew"
6,0,0,0,0,18,23,98,6,102.219313639216,0.327442987798713,1.47948873497135,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,18,"skew"
18,0,0,0,0,9,12,110,4,102.046035225503,-0.552805763483047,1.71013782509606,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,"skew"
14,0,0,0,0,35,15,109,12,103.376872111112,-0.447412743140012,1.25321688929353,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,26,18,"skew"
10,0,0,0,0,6,24,113,13,108.402364309877,0.563494029105641,1.23586484176543,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,26,18,"skew"
19,0,0,0,0,4,29,122,5,123.927882369608,0.407071277895011,1.70322015505458,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,26,18,"skew"
5,0,0,0,0,12,28,115,9,114.743913905695,-0.467964825988747,1.4379377364931,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,26,18,"skew"
2,0,0,0,0,27,26,106,6,107.862338279374,-0.55793729396537,1.31324591866151,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,26,18,"skew"
16,0,0,0,0,14,2,111,3,115.783546641469,-0.457194521161728,1.78275663521914,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,26,18,"skew"
13,0,0,0,0,37,26,151,5,148.766585374251,0.545629825210199,1.58051441161686,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,18,"skew"
4,0,0,0,0,4,17,98,10,99.558766996488,0.504825326730497,1.25213505630463,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,27,18,"skew"
6,0,0,0,0,23,40,101,6,102.219313639216,0.327442987798713,1.47945672795377,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,18,"skew"
14,0,0,0,0,38,4,105,12,103.376872111112,-0.447412743140012,1.2533100169027,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,27,18,"skew"
18,0,0,0,0,23,35,109,4,102.046035225503,-0.552805763483047,1.71023980879571,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,"skew"
5,0,0,0,0,39,14,121,9,114.743913905695,-0.467964825988747,1.43801370457605,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,27,18,"skew"
19,0,0,0,0,31,28,122,5,123.927882369608,0.407071277895011,1.70329192376916,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,27,18,"skew"
10,0,0,0,0,34,2,112,13,108.402364309877,0.563494029105641,1.23582828523898,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,27,18,"skew"
2,0,0,0,0,3,32,110,6,107.862338279374,-0.55793729396537,1.3133786611759,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,27,18,"skew"
16,0,0,0,0,28,3,112,3,115.783546641469,-0.457194521161728,1.78290603773576,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,27,18,"skew"
13,0,0,0,0,12,11,149,5,148.766585374251,0.545629825210199,1.58057594311218,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,18,"skew"
4,0,0,0,0,4,22,102,10,99.558766996488,0.504825326730497,1.24637398464716,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,28,18,"skew"
6,0,0,0,0,6,7,102,6,102.219313639216,0.327442987798713,1.47411414644474,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,18,"skew"
14,0,0,0,0,14,32,103,12,103.376872111112,-0.447412743140012,1.26885479052918,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,28,18,"skew"
18,0,0,0,0,40,38,103,4,102.046035225503,-0.552805763483047,1.72726283278025,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,"skew"
19,0,0,0,0,9,16,119,5,123.927882369608,0.407071277895011,1.7152714906395,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,28,18,"skew"
10,0,0,0,0,16,37,106,13,108.402364309877,0.563494029105641,1.22972630395469,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,28,18,"skew"
5,0,0,0,0,28,1,114,9,114.743913905695,-0.467964825988747,1.4506942260972,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,28,18,"skew"
2,0,0,0,0,9,14,109,6,107.862338279374,-0.55793729396537,1.33553591781762,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,28,18,"skew"
16,0,0,0,0,19,17,122,3,115.783546641469,-0.457194521161728,1.80784416640305,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,28,18,"skew"
13,0,0,0,0,22,26,148,5,148.766585374251,0.545629825210199,1.59084672289544,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,18,"skew"
6,0,0,0,0,38,34,105,6,102.219313639216,0.327442987798713,1.47997218677979,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,18,"skew"
4,0,0,0,0,22,23,101,10,99.558766996488,0.504825326730497,1.25269089157419,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,29,18,"skew"
18,0,0,0,0,34,28,108,4,102.046035225503,-0.552805763483047,1.70859740653312,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,"skew"
10,0,0,0,0,4,21,105,13,108.402364309877,0.563494029105641,1.23641701188806,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,29,18,"skew"
14,0,0,0,0,39,29,102,12,103.376872111112,-0.447412743140012,1.25181023805032,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,29,18,"skew"
5,0,0,0,0,39,21,109,9,114.743913905695,-0.467964825988747,1.43679027228482,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,29,18,"skew"
2,0,0,0,0,1,40,116,6,107.862338279374,-0.55793729396537,1.31124090184042,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,29,18,"skew"
