"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
2,0,0,0,0,28,13,106,12,109.449277468957,-0.587550901179202,1.10956353461195,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,48,5,"skew"
20,0,0,0,0,25,26,116,6,132.297589620575,0.370027250004932,1.69666021152512,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,48,5,"skew"
12,0,0,0,0,13,13,125,13,125.251913876273,0.487679108488373,1.32629585516564,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,48,5,"skew"
7,0,0,0,0,7,29,139,15,140.153142185882,0.418431987427175,1.58724745719599,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,48,5,"skew"
17,0,0,0,0,9,35,149,15,145.114414002746,-0.383657100610435,1.87848271177171,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,48,5,"skew"
15,0,0,0,0,7,11,160,13,148.267621463165,-0.318450534506701,1.98769801556635,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,48,5,"skew"
14,0,0,0,0,36,1,143,18,147.508963881992,-0.566688846051693,1.80646166422595,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,48,5,"skew"
18,0,0,0,0,38,3,137,6,135.387881258503,0.361286577908322,1.73310939859347,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,48,5,"skew"
3,0,0,0,0,14,33,87,12,90.014059888199,0.49762113278266,1.55274394739838,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,49,5,"skew"
4,0,0,0,0,11,32,97,11,94.2326664319262,-0.410888944496401,1.08280068866393,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,49,5,"skew"
9,0,0,0,0,31,17,113,10,107.304492616095,-0.469558744831011,1.96034839836414,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,49,5,"skew"
20,0,0,0,0,1,7,130,6,132.297589620575,0.370027250004932,1.70665774731659,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,49,5,"skew"
2,0,0,0,0,6,11,112,12,109.449277468957,-0.587550901179202,1.11590934320692,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,49,5,"skew"
12,0,0,0,0,16,40,123,13,125.251913876273,0.487679108488373,1.33786548652494,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,49,5,"skew"
7,0,0,0,0,34,2,137,15,140.153142185882,0.418431987427175,1.59698711127123,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,49,5,"skew"
15,0,0,0,0,14,3,153,13,148.267621463165,-0.318450534506701,1.9880285267614,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,49,5,"skew"
14,0,0,0,0,10,3,148,18,147.508963881992,-0.566688846051693,1.81882116009841,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,49,5,"skew"
17,0,0,0,0,17,17,136,15,145.114414002746,-0.383657100610435,1.89640168050243,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,49,5,"skew"
18,0,0,0,0,32,18,131,6,135.387881258503,0.361286577908322,1.75282355267275,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,49,5,"skew"
3,0,0,0,0,29,19,92,12,90.014059888199,0.49762113278266,1.57066853341762,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,50,5,"skew"
4,0,0,0,0,17,32,99,11,94.2326664319262,-0.410888944496401,1.08976447153705,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,50,5,"skew"
9,0,0,0,0,22,31,110,10,107.304492616095,-0.469558744831011,1.99443891980791,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,50,5,"skew"
2,0,0,0,0,33,27,111,12,109.449277468957,-0.587550901179202,1.12664959450268,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,50,5,"skew"
12,0,0,0,0,38,5,125,13,125.251913876273,0.487679108488373,1.35744703335831,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,50,5,"skew"
20,0,0,0,0,26,3,131,6,132.297589620575,0.370027250004932,1.72357852977192,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,50,5,"skew"
7,0,0,0,0,23,25,140,15,140.153142185882,0.418431987427175,1.61347143013088,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,50,5,"skew"
17,0,0,0,0,22,12,159,15,145.114414002746,-0.383657100610435,1.92672945106917,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,50,5,"skew"
15,0,0,0,0,18,19,149,13,148.267621463165,-0.318450534506701,1.98858791540947,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,50,5,"skew"
14,0,0,0,0,32,26,150,18,147.508963881992,-0.566688846051693,1.83973954891717,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,50,5,"skew"
3,0,0,0,0,14,6,85,12,90.014059888199,0.49762113278266,1.60525902005136,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,51,5,"skew"
4,0,0,0,0,8,3,95,11,94.2326664319262,-0.410888944496401,1.10320303230126,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,51,5,"skew"
9,0,0,0,0,13,38,106,10,107.304492616095,-0.469558744831011,2.06022608638862,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,51,5,"skew"
2,0,0,0,0,1,25,110,12,109.449277468957,-0.587550901179202,1.14737590408049,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,51,5,"skew"
20,0,0,0,0,33,4,135,6,132.297589620575,0.370027250004932,1.75623189753871,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,51,5,"skew"
12,0,0,0,0,10,21,131,13,125.251913876273,0.487679108488373,1.39523508789306,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,51,5,"skew"
7,0,0,0,0,29,17,141,15,140.153142185882,0.418431987427175,1.64528251969072,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,51,5,"skew"
14,0,0,0,0,39,10,151,18,147.508963881992,-0.566688846051693,1.88010741281419,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,51,5,"skew"
15,0,0,0,0,3,5,151,13,148.267621463165,-0.318450534506701,1.98966741178018,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,51,5,"skew"
17,0,0,0,0,27,35,152,15,145.114414002746,-0.383657100610435,1.98525534066538,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,51,5,"skew"
3,0,0,0,0,28,38,87,12,90.014059888199,0.49762113278266,1.60103072812519,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,52,5,"skew"
4,0,0,0,0,39,14,96,11,94.2326664319262,-0.410888944496401,1.1015603217323,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,52,5,"skew"
9,0,0,0,0,30,29,120,10,107.304492616095,-0.469558744831011,2.0521843566424,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,52,5,"skew"
20,0,0,0,0,2,8,127,6,132.297589620575,0.370027250004932,1.75224039626981,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,52,5,"skew"
2,0,0,0,0,11,28,109,12,109.449277468957,-0.587550901179202,1.14484234945389,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,52,5,"skew"
12,0,0,0,0,30,21,118,13,125.251913876273,0.487679108488373,1.39061592981105,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,52,5,"skew"
7,0,0,0,0,8,4,144,15,140.153142185882,0.418431987427175,1.64139397731279,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,52,5,"skew"
17,0,0,0,0,12,34,144,15,145.114414002746,-0.383657100610435,1.97810121909803,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,52,5,"skew"
15,0,0,0,0,39,15,157,13,148.267621463165,-0.318450534506701,1.989535455678,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,52,5,"skew"
14,0,0,0,0,35,12,150,18,147.508963881992,-0.566688846051693,1.87517290250215,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,52,5,"skew"
3,0,0,0,0,36,37,89,12,90.014059888199,0.49762113278266,1.62974144144433,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,53,5,"skew"
4,0,0,0,0,19,11,86,11,94.2326664319262,-0.410888944496401,1.11271456392635,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,53,5,"skew"
9,0,0,0,0,31,40,111,10,107.304492616095,-0.469558744831011,2.10678886393877,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,53,5,"skew"
2,0,0,0,0,17,5,113,12,109.449277468957,-0.587550901179202,1.16204555155836,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,53,5,"skew"
12,0,0,0,0,22,11,127,13,125.251913876273,0.487679108488373,1.42198068082258,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,53,5,"skew"
20,0,0,0,0,32,14,130,6,132.297589620575,0.370027250004932,1.77934326680133,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,53,5,"skew"
7,0,0,0,0,21,31,141,15,140.153142185882,0.418431987427175,1.66779774209333,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,53,5,"skew"
15,0,0,0,0,35,9,149,13,148.267621463165,-0.318450534506701,1.99043145668419,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,53,5,"skew"
17,0,0,0,0,11,6,137,15,145.114414002746,-0.383657100610435,2.02667873856851,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,53,5,"skew"
14,0,0,0,0,6,22,148,18,147.508963881992,-0.566688846051693,1.90867894073529,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,53,5,"skew"
3,0,0,0,0,38,28,90,12,90.014059888199,0.49762113278266,1.63009372480207,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,54,5,"skew"
4,0,0,0,0,3,5,93,11,94.2326664319262,-0.410888944496401,1.1128514276068,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,54,5,"skew"
9,0,0,0,0,26,27,114,10,107.304492616095,-0.469558744831011,2.10745886676888,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,54,5,"skew"
20,0,0,0,0,27,18,127,6,132.297589620575,0.370027250004932,1.77967582176537,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,54,5,"skew"
2,0,0,0,0,13,12,109,12,109.449277468957,-0.587550901179202,1.16225663658903,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,54,5,"skew"
12,0,0,0,0,29,38,124,13,125.251913876273,0.487679108488373,1.42236552949138,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,54,5,"skew"
7,0,0,0,0,36,34,137,15,140.153142185882,0.418431987427175,1.66812171895906,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,54,5,"skew"
17,0,0,0,0,1,24,148,15,145.114414002746,-0.383657100610435,2.02727478964812,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,54,5,"skew"
15,0,0,0,0,16,4,149,13,148.267621463165,-0.318450534506701,1.99044245070721,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,54,5,"skew"
14,0,0,0,0,28,34,145,18,147.508963881992,-0.566688846051693,1.90909006321498,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,54,5,"skew"
3,0,0,0,0,7,24,91,12,90.014059888199,0.49762113278266,1.62817294569142,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,55,5,"skew"
4,0,0,0,0,36,22,95,11,94.2326664319262,-0.410888944496401,1.11210519622051,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,55,5,"skew"
2,0,0,0,0,16,21,110,12,109.449277468957,-0.587550901179202,1.16110572296068,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,55,5,"skew"
9,0,0,0,0,34,19,110,10,107.304492616095,-0.469558744831011,2.10380576362941,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,55,5,"skew"
20,0,0,0,0,34,12,127,6,132.297589620575,0.370027250004932,1.77786260915107,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55,5,"skew"
12,0,0,0,0,40,24,124,13,125.251913876273,0.487679108488373,1.42026719226498,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,55,5,"skew"
7,0,0,0,0,25,36,136,15,140.153142185882,0.418431987427175,1.66635527730819,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,55,5,"skew"
17,0,0,0,0,20,19,150,15,145.114414002746,-0.383657100610435,2.02402489879346,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,55,5,"skew"
15,0,0,0,0,8,1,148,13,148.267621463165,-0.318450534506701,1.99038250722908,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,55,5,"skew"
14,0,0,0,0,31,5,145,18,147.508963881992,-0.566688846051693,1.9068484714578,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,55,5,"skew"
3,0,0,0,0,40,32,82,12,90.014059888199,0.49762113278266,1.64979402483822,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,56,5,"skew"
4,0,0,0,0,34,2,100,11,94.2326664319262,-0.410888944496401,1.12050508342009,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,56,5,"skew"
9,0,0,0,0,11,24,122,10,107.304492616095,-0.469558744831011,2.14492659406311,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,56,5,"skew"
20,0,0,0,0,34,18,125,6,132.297589620575,0.370027250004932,1.79827287560297,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56,5,"skew"
2,0,0,0,0,1,24,115,12,109.449277468957,-0.587550901179202,1.17406087980909,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,56,5,"skew"
12,0,0,0,0,37,12,123,13,125.251913876273,0.487679108488373,1.44388693854234,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,56,5,"skew"
7,0,0,0,0,13,13,141,15,140.153142185882,0.418431987427175,1.68623907057198,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,56,5,"skew"
17,0,0,0,0,22,16,154,15,145.114414002746,-0.383657100610435,2.06060700602124,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,56,5,"skew"
14,0,0,0,0,38,6,149,18,147.508963881992,-0.566688846051693,1.9320807496141,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,56,5,"skew"
15,0,0,0,0,36,11,154,13,148.267621463165,-0.318450534506701,1.99105725565679,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,56,5,"skew"
3,0,0,0,0,23,1,95,12,90.014059888199,0.49762113278266,1.62887636056315,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,57,5,"skew"
4,0,0,0,0,11,16,95,11,94.2326664319262,-0.410888944496401,1.11237847608489,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,57,5,"skew"
9,0,0,0,0,18,36,108,10,107.304492616095,-0.469558744831011,2.10514357861397,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,57,5,"skew"
2,0,0,0,0,22,36,108,12,109.449277468957,-0.587550901179202,1.16152720284755,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,57,5,"skew"
12,0,0,0,0,36,21,117,13,125.251913876273,0.487679108488373,1.42103563128161,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,57,5,"skew"
20,0,0,0,0,10,18,133,6,132.297589620575,0.370027250004932,1.77852663174036,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57,5,"skew"
7,0,0,0,0,35,29,135,15,140.153142185882,0.418431987427175,1.66700217174825,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,57,5,"skew"
