"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
8,0,0,0,0,38,21,143,6,135.333854097411,-0.471121964394115,1.54584919500386,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,22,20,"midskew"
13,0,0,0,0,18,35,131,3,129.183618717062,-0.597357836645096,1.31001910083195,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,20,"midskew"
3,0,0,0,0,6,24,82,10,94.5459081856185,0.352890572603792,1.58410538125661,-11.3876052198728,-0.00314700533519499,0.00803348254179582,1,36,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,22,20,"midskew"
5,0,0,0,0,15,24,89,4,96.713880033093,0.363042079936713,1.08937963489178,-3.85627753920702,-0.00356206049676985,0.032951741674915,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,22,20,"midskew"
12,0,0,0,0,17,33,132,6,128.38622963778,0.480283504491672,1.17816896233146,-0.235339252801859,0.00769379238015972,0.0179391981079243,0,21,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,22,20,"midskew"
20,0,0,0,0,11,39,114,13,113.862686136721,0.516137071768753,1.49893601791988,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,23,20,"midskew"
11,0,0,0,0,4,30,111,12,114.495882385046,0.576480995910242,1.37495546100874,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,23,20,"midskew"
1,0,0,0,0,7,20,113,4,115.516546926816,-0.592354180687107,1.7618047340252,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,23,20,"midskew"
13,0,0,0,0,25,11,123,3,126.064641828006,-0.597357836645096,1.29433239972691,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,20,"midskew"
14,0,0,0,0,17,22,117,9,114.964632653339,-0.387352322344668,1.6833033983484,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,23,20,"midskew"
8,0,0,0,0,13,16,125,6,125.124959658452,-0.471121964394115,1.52505036270222,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,23,20,"midskew"
12,0,0,0,0,7,2,121,6,127.856447724031,0.480283504491672,1.21855263225301,-0.235339252801859,0.00769379238015972,0.0179391981079243,0,21,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,23,20,"midskew"
3,0,0,0,0,17,38,70,10,68.9107996579315,0.352890572603792,1.60218988566626,-11.3876052198728,-0.00314700533519499,0.00803348254179582,1,36,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,23,20,"midskew"
20,0,0,0,0,20,21,115,13,116.385675205604,0.516137071768753,1.39326016769122,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,24,20,"midskew"
14,0,0,0,0,19,5,129,9,132.071263099478,-0.387352322344668,1.64040027188256,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,24,20,"midskew"
1,0,0,0,0,22,17,125,4,116.250095357188,-0.592354180687107,1.74127807867664,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,24,20,"midskew"
13,0,0,0,0,27,21,133,3,129.91551073455,-0.597357836645096,1.31370010640778,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,20,"midskew"
8,0,0,0,0,18,25,138,6,137.729450029358,-0.471121964394115,1.55072980165025,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,24,20,"midskew"
11,0,0,0,0,12,36,110,12,114.496618802282,0.576480995910242,1.39462934482824,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,24,20,"midskew"
20,0,0,0,0,30,21,111,13,115.577818887851,0.516137071768753,1.42709737463517,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,25,20,"midskew"
1,0,0,0,0,29,37,117,4,116.015214540159,-0.592354180687107,1.74785067481278,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,25,20,"midskew"
14,0,0,0,0,27,19,119,9,126.593752454734,-0.387352322344668,1.65413777165782,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,20,"midskew"
13,0,0,0,0,35,26,125,3,128.682469809657,-0.597357836645096,1.30749860343834,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,20,"midskew"
8,0,0,0,0,28,13,144,6,133.693516103294,-0.471121964394115,1.5425072939722,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,25,20,"midskew"
11,0,0,0,0,2,27,115,12,114.496383002879,0.576480995910242,1.38832980451935,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,25,20,"midskew"
1,0,0,0,0,17,12,118,4,115.748856589438,-0.592354180687107,1.75530408569532,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,26,20,"midskew"
20,0,0,0,0,36,22,109,13,114.661699146801,0.516137071768753,1.46546921450588,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,26,20,"midskew"
14,0,0,0,0,31,6,127,9,120.382182992211,-0.387352322344668,1.66971627795929,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,26,20,"midskew"
13,0,0,0,0,17,15,126,3,127.284185104824,-0.597357836645096,1.30046601711126,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,20,"midskew"
8,0,0,0,0,17,3,129,6,129.11671369179,-0.471121964394115,1.53318286159573,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,26,20,"midskew"
11,0,0,0,0,23,20,114,12,114.496115603239,0.576480995910242,1.38118604255364,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,26,20,"midskew"
20,0,0,0,0,4,31,117,13,117.468573508008,0.516137071768753,1.34790277782807,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,27,20,"midskew"
1,0,0,0,0,34,10,115,4,116.564943471189,-0.592354180687107,1.7324677827839,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,27,20,"midskew"
14,0,0,0,0,28,40,144,9,139.413641748065,-0.387352322344668,1.62198571615153,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,27,20,"midskew"
13,0,0,0,0,9,30,130,3,131.568351586344,-0.597357836645096,1.32201296711132,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,20,"midskew"
8,0,0,0,0,17,6,138,6,143.139454136657,-0.471121964394115,1.56175173638096,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,27,20,"midskew"
11,0,0,0,0,22,14,117,12,114.496934881723,0.576480995910242,1.4030736205695,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,27,20,"midskew"
20,0,0,0,0,14,38,108,13,115.71682677199,0.516137071768753,1.42127500444498,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,28,20,"midskew"
1,0,0,0,0,3,9,120,4,116.055630496169,-0.592354180687107,1.74671972780883,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,28,20,"midskew"
13,0,0,0,0,18,28,128,3,128.894639234169,-0.597357836645096,1.30856569641926,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,20,"midskew"
8,0,0,0,0,25,24,133,6,134.38797949147,-0.471121964394115,1.54392214135227,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,28,20,"midskew"
14,0,0,0,0,1,22,128,9,127.536268033731,-0.387352322344668,1.65177395926303,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,28,20,"midskew"
20,0,0,0,0,20,24,116,13,115.307192022735,0.516137071768753,1.43843262947972,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,29,20,"midskew"
1,0,0,0,0,19,27,116,4,115.936530920571,-0.592354180687107,1.75005245382831,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,29,20,"midskew"
14,0,0,0,0,1,35,124,9,124.758820299289,-0.387352322344668,1.65873974903549,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,29,20,"midskew"
13,0,0,0,0,26,38,121,3,128.269408733412,-0.597357836645096,1.30542113833627,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,20,"midskew"
8,0,0,0,0,37,12,130,6,132.341503223996,-0.471121964394115,1.53975280480452,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,29,20,"midskew"
20,0,0,0,0,30,6,112,13,115.314447983557,0.516137071768753,1.43812871225769,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,30,20,"midskew"
1,0,0,0,0,34,29,116,4,115.938640560576,-0.592354180687107,1.74999342043461,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,30,20,"midskew"
14,0,0,0,0,28,3,127,9,124.808017912485,-0.387352322344668,1.65861636229213,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,30,20,"midskew"
13,0,0,0,0,4,21,126,3,128.280483594678,-0.597357836645096,1.30547683866514,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,20,"midskew"
8,0,0,0,0,3,32,129,6,132.377752960246,-0.471121964394115,1.53982665728578,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,30,20,"midskew"
20,0,0,0,0,5,40,115,13,114.798260170915,0.516137071768753,1.45974933148722,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,31,20,"midskew"
1,0,0,0,0,2,17,116,4,115.788561131215,-0.592354180687107,1.75419304597239,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,31,20,"midskew"
14,0,0,0,0,4,38,120,9,121.308108118752,-0.387352322344668,1.66739407412569,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,31,20,"midskew"
8,0,0,0,0,28,30,132,6,129.798952919347,-0.471121964394115,1.53457280439202,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,31,20,"midskew"
13,0,0,0,0,30,39,124,3,127.492619857116,-0.597357836645096,1.30151432678953,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,20,"midskew"
20,0,0,0,0,31,2,111,13,114.835803074948,0.516137071768753,1.45817684020987,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,32,20,"midskew"
1,0,0,0,0,15,16,117,4,115.799476572215,-0.592354180687107,1.75388760261501,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,32,20,"midskew"
14,0,0,0,0,11,13,121,9,121.562660384981,-0.387352322344668,1.66675566154616,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,32,20,"midskew"
8,0,0,0,0,5,34,137,6,129.986511866077,-0.471121964394115,1.53495492285774,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,32,20,"midskew"
13,0,0,0,0,10,23,126,3,127.549922048228,-0.597357836645096,1.301802524611,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,20,"midskew"
20,0,0,0,0,6,37,110,13,115.162415975975,0.516137071768753,1.44449660019716,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,33,20,"midskew"
1,0,0,0,0,40,36,120,4,115.894437895608,-0.592354180687107,1.75123032972608,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,33,20,"midskew"
14,0,0,0,0,12,19,127,9,123.777194829753,-0.387352322344668,1.66120164834373,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,33,20,"midskew"
13,0,0,0,0,16,37,125,3,128.048435292125,-0.597357836645096,1.30430976609822,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,20,"midskew"
8,0,0,0,0,38,4,131,6,131.61822292531,-0.471121964394115,1.5382792480223,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,33,20,"midskew"
1,0,0,0,0,6,11,112,4,115.401898332759,-0.592354180687107,1.76501290962609,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,34,20,"midskew"
20,0,0,0,0,32,18,119,13,113.468360230495,0.516137071768753,1.51545242931523,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,34,20,"midskew"
14,0,0,0,0,29,23,117,9,112.290983513774,-0.387352322344668,1.69000886308157,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,34,20,"midskew"
13,0,0,0,0,39,39,129,3,125.462777400586,-0.597357836645096,1.29130535986271,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,20,"midskew"
8,0,0,0,0,27,10,125,6,123.154964168053,-0.471121964394115,1.52103684232694,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,34,20,"midskew"
20,0,0,0,0,37,5,112,13,115.763845703738,0.516137071768753,1.41930560804505,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,35,20,"midskew"
14,0,0,0,0,36,40,130,9,127.85507063946,-0.387352322344668,1.65097440796891,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,35,20,"midskew"
1,0,0,0,0,16,14,108,4,116.069301052259,-0.592354180687107,1.74633718893114,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,35,20,"midskew"
8,0,0,0,0,11,34,138,6,134.622879309221,-0.471121964394115,1.54440070854152,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,35,20,"midskew"
13,0,0,0,0,14,13,129,3,128.966404801654,-0.597357836645096,1.30892663689648,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,20,"midskew"
20,0,0,0,0,2,29,116,13,114.791367490669,0.516137071768753,1.46003803263712,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,36,20,"midskew"
1,0,0,0,0,4,13,116,4,115.786557113505,-0.592354180687107,1.75424912377059,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,36,20,"midskew"
14,0,0,0,0,15,35,120,9,121.261373657946,-0.387352322344668,1.66751128332645,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,36,20,"midskew"
13,0,0,0,0,34,16,133,3,127.482099475411,-0.597357836645096,1.30146141518128,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,20,"midskew"
8,0,0,0,0,6,28,128,6,129.764518080582,-0.471121964394115,1.53450264944615,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,36,20,"midskew"
20,0,0,0,0,39,31,117,13,113.549297261889,0.516137071768753,1.51206236722059,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,37,20,"midskew"
1,0,0,0,0,38,2,122,4,115.425430433263,-0.592354180687107,1.7643544182482,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,37,20,"midskew"
14,0,0,0,0,35,30,113,9,112.839761113546,-0.387352322344668,1.68863253857168,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,37,20,"midskew"
13,0,0,0,0,19,21,124,3,125.586312576155,-0.597357836645096,1.2919266723777,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37,20,"midskew"
8,0,0,0,0,19,38,123,6,123.559313931372,-0.471121964394115,1.52186063406745,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,37,20,"midskew"
20,0,0,0,0,18,36,124,13,114.262401749528,0.516137071768753,1.4821938576965,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,38,20,"midskew"
1,0,0,0,0,7,27,125,4,115.632762555328,-0.592354180687107,1.75855270859127,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,38,20,"midskew"
14,0,0,0,0,36,5,117,9,117.674825636803,-0.387352322344668,1.67650628230135,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,38,20,"midskew"
13,0,0,0,0,31,25,127,3,126.674732630144,-0.597357836645096,1.29740081363329,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,20,"midskew"
8,0,0,0,0,34,39,125,6,127.121881347438,-0.471121964394115,1.52911874048564,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,38,20,"midskew"
20,0,0,0,0,8,24,111,13,114.286433536993,0.516137071768753,1.48118728196292,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,39,20,"midskew"
14,0,0,0,0,21,28,117,9,117.837768438334,-0.387352322344668,1.6760976246383,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,39,20,"midskew"
1,0,0,0,0,35,22,118,4,115.639749696173,-0.592354180687107,1.7583571896234,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,39,20,"midskew"
13,0,0,0,0,13,31,121,3,126.711412639684,-0.597357836645096,1.29758529346968,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39,20,"midskew"
8,0,0,0,0,37,28,133,6,127.241940699827,-0.471121964394115,1.52936334036386,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,39,20,"midskew"
20,0,0,0,0,3,14,112,13,113.820497613325,0.516137071768753,1.50070309179852,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,40,20,"midskew"
1,0,0,0,0,36,2,120,4,115.50428079158,-0.592354180687107,1.76214797343519,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,40,20,"midskew"
14,0,0,0,0,23,27,116,9,114.678581680031,-0.387352322344668,1.68402080912793,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,40,20,"midskew"
8,0,0,0,0,17,6,121,6,124.914191865812,-0.471121964394115,1.5246209602826,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,40,20,"midskew"
13,0,0,0,0,4,5,130,3,126.000248971548,-0.597357836645096,1.29400853984321,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40,20,"midskew"
