"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
8,0,0,0,0,16,18,105,12,105.926371207461,-0.560776042356156,1.01918612932786,-3.61390152071793,-0.00440677842358127,0.039623435921967,1,20,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,20,13,"midscaleskew"
17,0,0,0,0,36,38,103,16,97.2690368058392,0.491730981296365,1.91990422034186,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,21,13,"midscaleskew"
5,0,0,0,0,16,33,95,14,116.537975441677,0.1,1.24226651653476,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,21,13,"midscaleskew"
11,0,0,0,0,39,24,87,14,88.6331878085378,0.509885501906276,1.17793529823576,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,21,13,"midscaleskew"
10,0,0,0,0,8,10,142,5,130.380656070207,0.416199886438916,1.18223093492691,-5.8419156616323,0.00452739957487211,-0.00885224832687527,0,38,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,"midscaleskew"
12,0,0,0,0,25,21,119,6,116.232833630955,0.1,1.25704478092753,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,21,13,"midscaleskew"
2,0,0,0,0,27,2,102,5,105.411775508882,0.583218473983402,1.12780833052392,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,21,13,"midscaleskew"
14,0,0,0,0,22,10,129,6,132.96786166004,0.413209079084108,1.59562964570902,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,21,13,"midscaleskew"
8,0,0,0,0,36,7,97,12,103.808678376399,0.1,1.04240487663267,-3.61390152071793,-0.00440677842358127,0.039623435921967,1,20,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,21,13,"midscaleskew"
5,0,0,0,0,36,2,94,14,124.962470408821,0.1,1.23167828937274,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,22,13,"midscaleskew"
17,0,0,0,0,13,19,90,16,95.8649142020725,0.489399203192349,1.90471864128313,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,22,13,"midscaleskew"
12,0,0,0,0,22,2,81,6,121.567348368739,0.103166601032156,1.23912385988645,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,22,13,"midscaleskew"
11,0,0,0,0,7,11,92,14,94.1707536831673,0.504146980173093,1.17944287351993,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,22,13,"midscaleskew"
14,0,0,0,0,26,34,120,6,135.324736577268,0.413496389541944,1.58286453094587,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,22,13,"midscaleskew"
10,0,0,0,0,11,24,137,5,134.393038048399,0.413090348829258,1.18831089289113,-5.8419156616323,0.00452739957487211,-0.00885224832687527,0,38,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,"midscaleskew"
2,0,0,0,0,8,33,102,5,106.2863084329,0.583062585328639,1.13013436124313,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,22,13,"midscaleskew"
17,0,0,0,0,36,33,101,16,99.8751388183603,0.496058845254489,1.94808920079878,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,23,13,"midscaleskew"
5,0,0,0,0,5,40,78,14,100.901810031725,0.102833542432226,1.26191864665641,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,23,13,"midscaleskew"
11,0,0,0,0,24,2,75,14,78.3552665418149,0.520536404468221,1.17513718433064,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,23,13,"midscaleskew"
12,0,0,0,0,24,19,99,6,106.331782571262,0.1,1.2903066544036,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,23,13,"midscaleskew"
2,0,0,0,0,9,9,104,5,103.788610973831,0.583507808928809,1.12349113391852,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,23,13,"midscaleskew"
14,0,0,0,0,24,3,127,6,128.593417114692,0.412675820549294,1.61932215744914,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,23,13,"midscaleskew"
10,0,0,0,0,6,19,125,5,122.933530925779,0.42197129998984,1.17094631444997,-5.8419156616323,0.00452739957487211,-0.00885224832687527,0,38,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,"midscaleskew"
5,0,0,0,0,29,25,105,14,117.793076923448,0.100844315174053,1.24068905703693,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,24,13,"midscaleskew"
17,0,0,0,0,15,5,91,16,97.0598472499729,0.491383587397393,1.9176418363233,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,24,13,"midscaleskew"
12,0,0,0,0,12,1,118,6,117.027582441184,0.106349093136427,1.25437487909471,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,24,13,"midscaleskew"
11,0,0,0,0,31,10,84,14,89.458187664524,0.509030563164122,1.17815990042027,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,24,13,"midscaleskew"
2,0,0,0,0,23,28,101,5,105.542065523069,0.583195249317431,1.12815486816371,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,24,13,"midscaleskew"
10,0,0,0,0,7,20,129,5,130.978430368357,0.415736620061913,1.18313674165832,-5.8419156616323,0.00452739957487211,-0.00885224832687527,0,38,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,"midscaleskew"
14,0,0,0,0,1,16,143,6,133.318994542486,0.413251883285756,1.59372786827113,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,24,13,"midscaleskew"
5,0,0,0,0,40,26,108,14,106.099439527614,0.102221435221004,1.25538606731235,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,25,13,"midscaleskew"
17,0,0,0,0,28,20,100,16,99.0088424896611,0.494620216743395,1.93872021026158,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,25,13,"midscaleskew"
11,0,0,0,0,26,39,80,14,81.7717580748566,0.516995929942506,1.17606730747687,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,25,13,"midscaleskew"
12,0,0,0,0,25,39,126,6,109.622998395533,0.101953686124882,1.27925005004217,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,25,13,"midscaleskew"
2,0,0,0,0,21,38,104,5,104.328168316879,0.583411630882146,1.12492621648688,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,25,13,"midscaleskew"
14,0,0,0,0,24,4,134,6,130.047529513794,0.412853081419643,1.61144651181458,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,25,13,"midscaleskew"
10,0,0,0,0,30,30,127,5,125.409035392214,0.420052820073648,1.1746974436241,-5.8419156616323,0.00452739957487211,-0.00885224832687527,0,38,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,"midscaleskew"
5,0,0,0,0,19,27,103,14,113.314479638917,0.101371744398509,1.24631792922461,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,26,13,"midscaleskew"
17,0,0,0,0,40,17,91,16,97.8063014534477,0.492623198213887,1.9257147348652,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,26,13,"midscaleskew"
12,0,0,0,0,2,35,101,6,114.191668441341,0.104665676998235,1.26390192951422,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,26,13,"midscaleskew"
11,0,0,0,0,2,22,89,14,86.5143284081831,0.512081253793256,1.17735844910477,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,26,13,"midscaleskew"
14,0,0,0,0,11,19,137,6,132.066041855655,0.413099144416388,1.60051400898792,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,26,13,"midscaleskew"
10,0,0,0,0,40,7,114,5,128.845383449567,0.417389700365133,1.17990453802655,-5.8419156616323,0.00452739957487211,-0.00885224832687527,0,38,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,"midscaleskew"
2,0,0,0,0,8,3,101,5,105.07714972764,0.583278122238435,1.12691831274959,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,26,13,"midscaleskew"
5,0,0,0,0,1,8,79,14,103.208275239344,0.102561917841221,1.2590197930569,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,27,13,"midscaleskew"
17,0,0,0,0,24,22,97,16,99.4907169692821,0.49542044911445,1.94393168039036,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,27,13,"midscaleskew"
12,0,0,0,0,29,33,98,6,107.792270433171,0.100866954652542,1.28540024980238,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,27,13,"midscaleskew"
11,0,0,0,0,40,18,73,14,79.8713459120969,0.518965307236592,1.17554992954022,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,27,13,"midscaleskew"
10,0,0,0,0,14,4,120,5,124.032044186036,0.421119968208359,1.17261089037564,-5.8419156616323,0.00452739957487211,-0.00885224832687527,0,38,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,"midscaleskew"
2,0,0,0,0,33,23,105,5,104.028041321885,0.583465129603832,1.12412795653479,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,27,13,"midscaleskew"
14,0,0,0,0,18,40,126,6,129.238684281032,0.412754480644335,1.61582731375972,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,27,13,"midscaleskew"
5,0,0,0,0,1,21,117,14,113.411317092405,0.101360340179789,1.24619622021305,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,28,13,"midscaleskew"
17,0,0,0,0,17,40,99,16,97.7901614168207,0.492596395010304,1.9255401804484,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,28,13,"midscaleskew"
12,0,0,0,0,22,6,115,6,114.252987348269,0.104702076281677,1.26369593302843,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,28,13,"midscaleskew"
11,0,0,0,0,38,35,82,14,86.5779813369238,0.512015290927399,1.17737577830397,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,28,13,"midscaleskew"
10,0,0,0,0,20,27,129,5,128.891504772531,0.417353957011398,1.17997442561612,-5.8419156616323,0.00452739957487211,-0.00885224832687527,0,38,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13,"midscaleskew"
2,0,0,0,0,30,30,104,5,105.087202263927,0.583276330337506,1.12694504988843,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,28,13,"midscaleskew"
14,0,0,0,0,13,30,130,6,132.093133540802,0.413102446977931,1.6003672772002,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,28,13,"midscaleskew"
5,0,0,0,0,38,30,120,14,119.222008319488,0.100676034766119,1.23889312146106,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,29,13,"midscaleskew"
17,0,0,0,0,7,38,91,16,96.8216852141194,0.490988079897605,1.91506611507606,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,29,13,"midscaleskew"
12,0,0,0,0,32,17,127,6,117.932402922553,0.106886200185719,1.25133519934875,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,29,13,"midscaleskew"
11,0,0,0,0,6,21,85,14,90.3974489219358,0.508057216523951,1.17841560971369,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,29,13,"midscaleskew"
10,0,0,0,0,28,40,124,5,131.658995625255,0.415209191897384,1.18416800143776,-5.8419156616323,0.00452739957487211,-0.00885224832687527,0,38,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,"midscaleskew"
2,0,0,0,0,25,38,98,5,105.690400533877,0.583168808065588,1.12854940081353,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,29,13,"midscaleskew"
14,0,0,0,0,40,2,137,6,133.718758870069,0.413300615813369,1.59156269714452,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,29,13,"midscaleskew"
5,0,0,0,0,24,22,119,14,101.735953839064,0.102735308142908,1.26087026284796,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,30,13,"midscaleskew"
17,0,0,0,0,27,21,101,16,99.7361108790899,0.495827966338526,1.94658561431886,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,30,13,"midscaleskew"
11,0,0,0,0,10,1,77,14,78.903563656368,0.519968209889711,1.1752864555442,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,30,13,"midscaleskew"
12,0,0,0,0,6,18,110,6,106.859974759759,0.100313538158855,1.28853223049255,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,30,13,"midscaleskew"
10,0,0,0,0,2,11,123,5,123.330813325832,0.421663411914543,1.17154831603042,-5.8419156616323,0.00452739957487211,-0.00885224832687527,0,38,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,"midscaleskew"
2,0,0,0,0,29,36,101,5,103.875202066321,0.583492373753584,1.12372144376234,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,30,13,"midscaleskew"
14,0,0,0,0,32,33,127,6,128.826780969088,0.412704268336387,1.61805823106885,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,30,13,"midscaleskew"
17,0,0,0,0,17,29,91,16,95.7763354024862,0.489252103427128,1.90376066200095,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,31,13,"midscaleskew"
5,0,0,0,0,16,5,120,14,125.493928024637,0.1,1.23101033313499,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,31,13,"midscaleskew"
12,0,0,0,0,5,17,123,6,121.903875186683,0.109243690752143,1.23799332209079,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,31,13,"midscaleskew"
11,0,0,0,0,6,10,88,14,94.5200899423294,0.503784966652933,1.1795379786116,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,31,13,"midscaleskew"
10,0,0,0,0,17,1,136,5,134.646158380026,0.412894184257879,1.18869444584908,-5.8419156616323,0.00452739957487211,-0.00885224832687527,0,38,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,13,"midscaleskew"
14,0,0,0,0,32,3,138,6,135.473419570037,0.413514514465932,1.58205924617995,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,31,13,"midscaleskew"
2,0,0,0,0,20,11,103,5,106.341478171212,0.583052751123371,1.13028109843571,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,31,13,"midscaleskew"
17,0,0,0,0,20,6,93,16,98.8498882255222,0.49435624686522,1.93700112067615,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,32,13,"midscaleskew"
5,0,0,0,0,10,35,110,14,107.05313786895,0.102171709361712,1.25418742279758,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,32,13,"midscaleskew"
11,0,0,0,0,2,33,87,14,82.3986404470666,0.516346298281498,1.17623797314331,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,32,13,"midscaleskew"
12,0,0,0,0,24,4,96,6,110.226894282124,0.102312162468428,1.27722130496739,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,32,13,"midscaleskew"
14,0,0,0,0,27,9,134,6,130.314340486804,0.412885606515587,1.61000143186331,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,32,13,"midscaleskew"
2,0,0,0,0,29,19,103,5,104.427170168306,0.58339398344428,1.12518953573004,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,32,13,"midscaleskew"
10,0,0,0,0,33,26,129,5,125.863258707953,0.419700803617798,1.17538572771098,-5.8419156616323,0.00452739957487211,-0.00885224832687527,0,38,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,13,"midscaleskew"
17,0,0,0,0,29,21,102,16,95.5943120341052,0.488949823481152,1.90179208016652,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,33,13,"midscaleskew"
5,0,0,0,0,32,4,115,14,126.586037037564,0.1,1.2296377287997,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,33,13,"midscaleskew"
12,0,0,0,0,38,39,144,6,122.595414756407,0.109654192929549,1.23567014432581,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,33,13,"midscaleskew"
11,0,0,0,0,4,9,101,14,95.2379520367275,0.503041053655165,1.17973341306339,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,33,13,"midscaleskew"
14,0,0,0,0,7,32,129,6,135.778952940225,0.41355175994376,1.58040444112181,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,33,13,"midscaleskew"
2,0,0,0,0,7,6,107,5,106.45484820611,0.583032542504867,1.13058263331973,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,33,13,"midscaleskew"
10,0,0,0,0,32,14,136,5,135.166303331003,0.412491079494592,1.18948262091677,-5.8419156616323,0.00452739957487211,-0.00885224832687527,0,38,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,"midscaleskew"
5,0,0,0,0,30,32,126,14,131.193782080644,0.1,1.22384653877453,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,34,13,"midscaleskew"
17,0,0,0,0,10,25,91,16,94.8263325893296,0.487674466436932,1.89348638624575,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,34,13,"midscaleskew"
11,0,0,0,0,7,26,97,14,98.2667023427177,0.49990239131709,1.18055797555287,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,34,13,"midscaleskew"
12,0,0,0,0,18,17,136,6,125.513107025929,0.111386153155799,1.22586836565344,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,34,13,"midscaleskew"
14,0,0,0,0,26,29,142,6,137.068036589675,0.413708903290997,1.57342261081583,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,34,13,"midscaleskew"
2,0,0,0,0,39,22,108,5,106.933170617289,0.582947279806146,1.13185484685399,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,34,13,"midscaleskew"
17,0,0,0,0,24,15,98,16,97.6389260785842,0.492345243686831,1.92390457100866,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,35,13,"midscaleskew"
