"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
5,0,0,0,0,21,8,140,12,135.215997062624,-0.480820863484405,1.18122948217206,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,20,3,"midskew"
11,0,0,0,0,21,27,138,2,128.847620920278,0.303809052449651,1.53774840990081,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,3,"midskew"
2,0,0,0,0,30,20,136,14,135.872185779735,0.559076793165877,1.311235740548,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,20,3,"midskew"
20,0,0,0,0,11,28,132,3,143.480505100451,0.394110541348346,1.37319360207766,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,"midskew"
8,0,0,0,0,12,34,151,12,141.737161539495,-0.485374112427235,1.85377946705557,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,20,3,"midskew"
14,0,0,0,0,25,10,119,6,97.3114800453186,-0.32970770036336,1.59382743225433,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,20,3,"midskew"
4,0,0,0,0,40,39,153,10,146.93466684781,-0.412231446965598,1.40950644784607,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,20,3,"midskew"
15,0,0,0,0,1,19,119,17,127.165474141636,0.430178235308267,1.54646578305006,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,21,3,"midskew"
3,0,0,0,0,32,19,116,4,111.14505528452,-0.356951564596966,1.49543111480044,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21,3,"midskew"
11,0,0,0,0,10,9,124,2,131.167955344894,0.303809052449651,1.54022362308563,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,3,"midskew"
5,0,0,0,0,39,21,131,12,136.712503958079,-0.480820863484405,1.15797457602197,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,21,3,"midskew"
2,0,0,0,0,23,16,146,14,142.659871885889,0.559076793165877,1.31828978409948,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,21,3,"midskew"
20,0,0,0,0,25,29,139,3,141.845723753354,0.394110541348346,1.37494495788114,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,"midskew"
8,0,0,0,0,4,6,146,12,140.059167413841,-0.485374112427235,1.85231176302713,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,21,3,"midskew"
4,0,0,0,0,16,15,154,10,151.660178057906,-0.412231446965598,1.41449998851438,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,21,3,"midskew"
14,0,0,0,0,7,6,97,6,92.5278634052389,-0.32970770036336,1.56632366557939,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,21,3,"midskew"
15,0,0,0,0,25,33,116,17,127.362865414464,0.430178235308267,1.57353605356536,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,22,3,"midskew"
3,0,0,0,0,36,16,100,4,103.043074195186,-0.356951564596966,1.51161646129961,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22,3,"midskew"
11,0,0,0,0,6,10,131,2,129.171250166828,0.303809052449651,1.53809364090267,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,3,"midskew"
20,0,0,0,0,3,35,145,3,143.252493547452,0.394110541348346,1.37343787288325,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,"midskew"
5,0,0,0,0,29,4,136,12,135.424722750565,-0.480820863484405,1.17798599809662,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,22,3,"midskew"
2,0,0,0,0,11,27,131,14,136.818900062404,0.559076793165877,1.31221960510454,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,22,3,"midskew"
8,0,0,0,0,19,31,146,12,141.503122872982,-0.485374112427235,1.85357475865499,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,22,3,"midskew"
14,0,0,0,0,39,20,111,6,96.6442838719617,-0.32970770036336,1.5899913372536,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,22,3,"midskew"
4,0,0,0,0,39,17,152,10,147.593758751228,-0.412231446965598,1.41020292322779,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,22,3,"midskew"
15,0,0,0,0,1,13,128,17,127.529362115247,0.430178235308267,1.59636943756214,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,23,3,"midskew"
3,0,0,0,0,9,34,109,4,96.2091696265948,-0.356951564596966,1.52526856837876,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23,3,"midskew"
5,0,0,0,0,35,38,131,12,134.338497816153,-0.480820863484405,1.19486534491711,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,23,3,"midskew"
11,0,0,0,0,26,14,126,2,127.487058055286,0.303809052449651,1.53629703155359,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,3,"midskew"
2,0,0,0,0,29,15,126,14,131.892124303562,0.559076793165877,1.30709949639183,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,23,3,"midskew"
20,0,0,0,0,26,32,150,3,144.439083643977,0.394110541348346,1.37216666835452,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,"midskew"
8,0,0,0,0,15,16,148,12,142.721078543363,-0.485374112427235,1.8546400773093,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,23,3,"midskew"
4,0,0,0,0,26,9,148,10,144.163792527992,-0.412231446965598,1.40657841043644,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,23,3,"midskew"
14,0,0,0,0,3,33,97,6,100.11642535484,-0.32970770036336,1.60995467804629,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,23,3,"midskew"
15,0,0,0,0,40,24,129,17,127.1825176871,0.430178235308267,1.54880313758277,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,24,3,"midskew"
3,0,0,0,0,14,8,118,4,110.445498100104,-0.356951564596966,1.49682862181766,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,24,3,"midskew"
5,0,0,0,0,6,13,141,12,136.601311820534,-0.480820863484405,1.15970244158082,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,24,3,"midskew"
2,0,0,0,0,38,26,139,14,142.155539209963,0.559076793165877,1.31776566076721,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,24,3,"midskew"
11,0,0,0,0,20,5,131,2,130.995551899728,0.303809052449651,1.54003971197521,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,3,"midskew"
20,0,0,0,0,19,40,143,3,141.967189837442,0.394110541348346,1.37481483018445,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,"midskew"
4,0,0,0,0,14,21,153,10,151.309067285186,-0.412231446965598,1.41412896285288,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,24,3,"midskew"
8,0,0,0,0,3,27,139,12,140.183844255749,-0.485374112427235,1.85242081507941,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,24,3,"midskew"
14,0,0,0,0,37,14,91,6,92.8832914764503,-0.32970770036336,1.56836722623147,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,24,3,"midskew"
15,0,0,0,0,12,9,124,17,127.557413555138,0.430178235308267,1.60021641648529,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,25,3,"midskew"
3,0,0,0,0,29,32,99,4,95.0577902759981,-0.356951564596966,1.52756868159007,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,25,3,"midskew"
11,0,0,0,0,23,40,122,2,127.203304602161,0.303809052449651,1.53599433799315,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,3,"midskew"
5,0,0,0,0,35,36,127,12,134.155490145057,-0.480820863484405,1.19770918494818,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,25,3,"midskew"
2,0,0,0,0,28,21,137,14,131.062058882423,0.559076793165877,1.30623685814667,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,25,3,"midskew"
20,0,0,0,0,11,13,145,3,144.639000883244,0.394110541348346,1.37195249523723,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,"midskew"
8,0,0,0,0,18,2,141,12,142.926280268781,-0.485374112427235,1.85481956268081,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,25,3,"midskew"
14,0,0,0,0,13,33,99,6,100.701413331423,-0.32970770036336,1.61331811078476,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,25,3,"midskew"
4,0,0,0,0,31,26,149,10,143.585910258341,-0.412231446965598,1.40596775087249,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,25,3,"midskew"
15,0,0,0,0,28,17,110,17,127.536342601145,0.430178235308267,1.59732674250714,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,26,3,"midskew"
2,0,0,0,0,29,29,132,14,131.685565924064,0.559076793165877,1.30688483239851,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,26,3,"midskew"
3,0,0,0,0,24,40,93,4,95.9226535920871,-0.356951564596966,1.52584094212846,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,26,3,"midskew"
11,0,0,0,0,28,40,129,2,127.416447170937,0.303809052449651,1.53622170750113,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,3,"midskew"
5,0,0,0,0,13,38,137,12,134.292957106933,-0.480820863484405,1.1955730228584,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,26,3,"midskew"
20,0,0,0,0,20,37,142,3,144.488832229962,0.394110541348346,1.37211337225169,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,"midskew"
8,0,0,0,0,32,26,150,12,142.772142152077,-0.485374112427235,1.8546847415087,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,26,3,"midskew"
4,0,0,0,0,38,26,147,10,144.019988892616,-0.412231446965598,1.40642645030565,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,26,3,"midskew"
14,0,0,0,0,29,34,96,6,100.261997216276,-0.32970770036336,1.61079165450418,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,26,3,"midskew"
15,0,0,0,0,15,28,126,17,127.573075196577,0.430178235308267,1.6023642564804,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,27,3,"midskew"
3,0,0,0,0,13,3,91,4,94.4149537364262,-0.356951564596966,1.52885287764294,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,27,3,"midskew"
11,0,0,0,0,19,14,117,2,127.044879763463,0.303809052449651,1.53582533853971,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,3,"midskew"
2,0,0,0,0,10,40,128,14,130.59861789517,0.559076793165877,1.30575523114499,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,27,3,"midskew"
5,0,0,0,0,27,39,129,12,134.05331355318,-0.480820863484405,1.19929695381317,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,27,3,"midskew"
20,0,0,0,0,17,23,147,3,144.750618402026,0.394110541348346,1.37183291839618,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,"midskew"
8,0,0,0,0,29,13,145,12,143.040848214622,-0.485374112427235,1.85491977270722,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,27,3,"midskew"
4,0,0,0,0,24,30,147,10,143.263267822284,-0.412231446965598,1.40562680826244,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,27,3,"midskew"
14,0,0,0,0,25,30,103,6,101.028023016026,-0.32970770036336,1.61519597793738,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,27,3,"midskew"
15,0,0,0,0,11,26,128,17,127.865113187191,0.430178235308267,1.64241439290932,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,28,3,"midskew"
3,0,0,0,0,27,9,81,4,82.4281711223014,-0.356951564596966,1.55279890119947,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,28,3,"midskew"
2,0,0,0,0,24,25,122,14,121.956971027405,0.559076793165877,1.29677447505103,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,28,3,"midskew"
11,0,0,0,0,29,23,124,2,124.090778704712,0.303809052449651,1.53267405577102,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,3,"midskew"
5,0,0,0,0,34,29,136,12,132.148056898195,-0.480820863484405,1.22890360971169,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,28,3,"midskew"
20,0,0,0,0,33,34,145,3,146.831917225615,0.394110541348346,1.369603204447,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,"midskew"
8,0,0,0,0,20,18,148,12,145.177162777982,-0.485374112427235,1.85678835939816,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,28,3,"midskew"
4,0,0,0,0,32,38,140,10,137.247049849226,-0.412231446965598,1.39926935236355,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,28,3,"midskew"
14,0,0,0,0,12,9,116,6,107.118217098051,-0.32970770036336,1.65021201070925,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,28,3,"midskew"
3,0,0,0,0,10,30,113,4,106.592179691266,-0.356951564596966,1.50452640498094,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,29,3,"midskew"
15,0,0,0,0,14,22,125,17,127.27639737121,0.430178235308267,1.56167781237634,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,29,3,"midskew"
2,0,0,0,0,13,34,139,14,139.377561329643,0.559076793165877,1.31487867149776,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,29,3,"midskew"
11,0,0,0,0,20,10,127,2,130.045914923928,0.303809052449651,1.53902668818935,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,3,"midskew"
5,0,0,0,0,9,12,134,12,135.988840502871,-0.480820863484405,1.16921991393937,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,29,3,"midskew"
4,0,0,0,0,20,8,155,10,149.3750701307,-0.412231446965598,1.41208527000909,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,29,3,"midskew"
8,0,0,0,0,22,22,147,12,140.870592359812,-0.485374112427235,1.85302149832583,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,29,3,"midskew"
20,0,0,0,0,14,6,139,3,142.636252364845,0.394110541348346,1.37409805754551,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,"midskew"
14,0,0,0,0,32,39,91,6,94.841069282649,-0.32970770036336,1.57962361821153,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,29,3,"midskew"
15,0,0,0,0,35,35,123,17,127.949087518591,0.430178235308267,1.65393064605855,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,30,3,"midskew"
3,0,0,0,0,25,39,80,4,78.9814207404635,-0.356951564596966,1.55968448246794,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,30,3,"midskew"
11,0,0,0,0,31,9,122,2,123.241339011008,0.303809052449651,1.53176791728199,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,3,"midskew"
2,0,0,0,0,36,35,118,14,119.472100766549,0.559076793165877,1.29419209531724,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,30,3,"midskew"
8,0,0,0,0,31,20,155,12,145.791451305106,-0.485374112427235,1.85732566386907,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,30,3,"midskew"
5,0,0,0,0,19,19,132,12,131.60020812889,-0.480820863484405,1.23741688268979,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,30,3,"midskew"
20,0,0,0,0,31,1,149,3,147.430386201474,0.394110541348346,1.36896205930797,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,"midskew"
14,0,0,0,0,9,36,99,6,108.869427531528,-0.32970770036336,1.6602807279132,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,30,3,"midskew"
4,0,0,0,0,24,36,136,10,135.517110943734,-0.412231446965598,1.39744129188623,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,30,3,"midskew"
15,0,0,0,0,4,31,130,17,127.444954922278,0.430178235308267,1.58479382170859,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,31,3,"midskew"
3,0,0,0,0,25,7,98,4,99.6736869349802,-0.356951564596966,1.51834749407974,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,31,3,"midskew"
2,0,0,0,0,6,4,128,14,134.389803298012,0.559076793165877,1.30969518749023,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,31,3,"midskew"
11,0,0,0,0,16,9,119,2,128.340876346502,0.303809052449651,1.53720784090479,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,3,"midskew"
5,0,0,0,0,9,14,130,12,134.889170575525,-0.480820863484405,1.18630818866377,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,31,3,"midskew"
