"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
5,0,0,0,0,2,18,131,12,129.967922936194,-0.452136135217734,1.37427719845437,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,18,23,"midskew"
2,0,0,0,0,2,17,108,18,108.760395809077,-0.418435148242861,1.26785843772814,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,18,23,"midskew"
7,0,0,0,0,30,5,157,7,149.477610611357,-0.301053239009343,1.89690833096392,-4.1608765272173,-0.000335656505776569,0.0229336991533637,0,33,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,18,23,"midskew"
12,0,0,0,0,27,37,135,8,137.378097306937,0.565036379545927,1.55667323037051,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,18,23,"midskew"
6,0,0,0,0,11,12,103,8,108.537944317795,0.500096504506655,1.90038700005971,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,18,23,"midskew"
20,0,0,0,0,27,23,107,19,105.188345122151,-0.536904441076331,1.95132909342647,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,19,23,"midskew"
17,0,0,0,0,40,8,97,14,95.7298464467749,0.498552451911382,1.2682509678416,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,19,23,"midskew"
14,0,0,0,0,3,30,130,18,124.693026621826,0.573339476832189,1.68057809327729,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,19,23,"midskew"
4,0,0,0,0,6,20,106,13,109.713750304654,0.592957995948382,1.90017998754047,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,19,23,"midskew"
3,0,0,0,0,2,7,102,5,101.176900528371,-0.481040920503437,1.10787910711952,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,19,23,"midskew"
18,0,0,0,0,31,2,132,11,134.477060437202,0.590717467130162,1.106477918569,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,19,23,"midskew"
5,0,0,0,0,10,20,131,12,129.967922936194,-0.452136135217734,1.37427719845437,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,19,23,"midskew"
2,0,0,0,0,16,21,108,18,108.760395809077,-0.418435148242861,1.26785843772814,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,19,23,"midskew"
6,0,0,0,0,28,17,111,8,108.537944317795,0.500096504506655,1.90038700005971,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,19,23,"midskew"
12,0,0,0,0,35,16,138,8,137.378097306937,0.565036379545927,1.55667323037051,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,19,23,"midskew"
7,0,0,0,0,24,23,153,7,149.477610611357,-0.301053239009343,1.89690833096392,-4.1608765272173,-0.000335656505776569,0.0229336991533637,0,33,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,19,23,"midskew"
20,0,0,0,0,5,29,109,19,105.188345122151,-0.536904441076331,1.95132909342647,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,20,23,"midskew"
17,0,0,0,0,9,1,100,14,95.7298464467749,0.498552451911382,1.2682509678416,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,20,23,"midskew"
14,0,0,0,0,24,28,120,18,124.693026621826,0.573339476832189,1.68057809327729,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,20,23,"midskew"
3,0,0,0,0,8,25,105,5,101.176900528371,-0.481040920503437,1.10787910711952,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,20,23,"midskew"
4,0,0,0,0,40,2,103,13,109.713750304654,0.592957995948382,1.90017998754047,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,20,23,"midskew"
18,0,0,0,0,27,13,123,11,134.477060437202,0.590717467130162,1.106477918569,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,20,23,"midskew"
7,0,0,0,0,7,14,153,7,149.477610611357,-0.301053239009343,1.89690833096392,-4.1608765272173,-0.000335656505776569,0.0229336991533637,0,33,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,20,23,"midskew"
2,0,0,0,0,1,11,113,18,108.760395809077,-0.418435148242861,1.26785843772814,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,20,23,"midskew"
5,0,0,0,0,13,34,134,12,129.967922936194,-0.452136135217734,1.37427719845437,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,20,23,"midskew"
6,0,0,0,0,26,3,102,8,108.537944317795,0.500096504506655,1.90038700005971,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,20,23,"midskew"
12,0,0,0,0,25,7,135,8,137.378097306937,0.565036379545927,1.55667323037051,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,20,23,"midskew"
20,0,0,0,0,16,40,104,19,104.545833264252,-0.536904441076331,1.96036248687639,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,21,23,"midskew"
3,0,0,0,0,40,39,90,5,100.396751886971,-0.481040920503437,1.11035107795901,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,21,23,"midskew"
4,0,0,0,0,13,37,111,13,108.717331451473,0.592957995948382,1.90445708475313,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,21,23,"midskew"
17,0,0,0,0,38,34,93,14,94.6941276550062,0.498552451911382,1.2776863655163,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,21,23,"midskew"
14,0,0,0,0,39,28,110,18,122.856682416998,0.573339476832189,1.69032080500494,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,21,23,"midskew"
18,0,0,0,0,17,29,132,11,133.431283912763,0.590717467130162,1.10769437478811,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,21,23,"midskew"
5,0,0,0,0,38,16,128,12,130.254935677792,-0.452136135217734,1.37636801363336,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,21,23,"midskew"
7,0,0,0,0,23,33,154,7,148.416338348133,-0.301053239009343,1.90275779528842,-4.1608765272173,-0.000335656505776569,0.0229336991533637,0,33,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,21,23,"midskew"
2,0,0,0,0,31,9,107,18,108.193569952751,-0.418435148242861,1.27415663926566,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,21,23,"midskew"
6,0,0,0,0,25,20,107,8,108.932574174477,0.500096504506655,1.90823267592291,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,21,23,"midskew"
12,0,0,0,0,25,17,137,8,136.587678178436,0.565036379545927,1.56207327443321,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,21,23,"midskew"
20,0,0,0,0,25,27,102,19,105.798821797148,-0.536904441076331,1.94274609853001,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,22,23,"midskew"
17,0,0,0,0,33,33,98,14,96.7139250384123,0.498552451911382,1.25928601236425,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,22,23,"midskew"
3,0,0,0,0,14,5,100,5,101.918151515028,-0.481040920503437,1.10553038698271,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22,23,"midskew"
4,0,0,0,0,20,6,116,13,110.660488424608,0.592957995948382,1.89611614334378,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,22,23,"midskew"
14,0,0,0,0,6,29,132,18,126.437812014551,0.573339476832189,1.67132114620646,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,22,23,"midskew"
18,0,0,0,0,5,6,137,11,135.470695290134,0.590717467130162,1.10532211398922,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,22,23,"midskew"
5,0,0,0,0,40,29,136,12,129.695220445152,-0.452136135217734,1.37229062982872,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,22,23,"midskew"
2,0,0,0,0,21,8,108,18,109.29896013255,-0.418435148242861,1.26187426002647,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,22,23,"midskew"
6,0,0,0,0,2,31,105,8,108.16299042426,0.500096504506655,1.89293250399836,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,22,23,"midskew"
12,0,0,0,0,18,39,138,8,138.129106701534,0.565036379545927,1.55154242865267,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,22,23,"midskew"
7,0,0,0,0,9,9,158,7,150.485968596591,-0.301053239009343,1.89135051675795,-4.1608765272173,-0.000335656505776569,0.0229336991533637,0,33,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,22,23,"midskew"
20,0,0,0,0,40,30,101,19,102.490634470456,-0.536904441076331,1.98925754786858,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,23,23,"midskew"
4,0,0,0,0,18,38,95,13,105.530092492378,0.592957995948382,1.91813820973836,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,23,23,"midskew"
17,0,0,0,0,25,3,84,14,91.3811802200474,0.498552451911382,1.30786731499086,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,23,23,"midskew"
3,0,0,0,0,4,3,102,5,97.9012951462456,-0.481040920503437,1.11825815613224,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,23,23,"midskew"
14,0,0,0,0,32,15,116,18,116.982779315659,0.573339476832189,1.72148475808194,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,23,23,"midskew"
18,0,0,0,0,34,8,127,11,130.086164869141,0.590717467130162,1.11158544593877,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,23,23,"midskew"
5,0,0,0,0,15,12,127,12,131.173001598422,-0.452136135217734,1.38305589150065,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,23,23,"midskew"
2,0,0,0,0,19,2,107,18,106.380467514417,-0.418435148242861,1.29430265843073,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,23,23,"midskew"
12,0,0,0,0,36,27,130,8,134.05936929274,0.565036379545927,1.57934636271583,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,23,23,"midskew"
6,0,0,0,0,25,16,107,8,110.194874310231,0.500096504506655,1.93332859185403,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,23,23,"midskew"
7,0,0,0,0,31,30,145,7,145.021653178583,-0.301053239009343,1.92146844144425,-4.1608765272173,-0.000335656505776569,0.0229336991533637,0,33,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,23,23,"midskew"
20,0,0,0,0,9,4,111,19,100.262414548137,-0.536904441076331,2.02058519887428,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,24,23,"midskew"
17,0,0,0,0,40,23,84,14,87.7893255058225,0.498552451911382,1.34058910963995,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,24,23,"midskew"
4,0,0,0,0,9,31,105,13,102.07452928006,0.592957995948382,1.93297110830946,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,24,23,"midskew"
3,0,0,0,0,20,14,96,5,95.1957532581568,-0.481040920503437,1.12683090790988,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,24,23,"midskew"
14,0,0,0,0,37,21,112,18,110.614369626204,0.573339476832189,1.75527231250925,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,24,23,"midskew"
18,0,0,0,0,21,27,126,11,126.459430113349,0.590717467130162,1.11580409490023,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,24,23,"midskew"
5,0,0,0,0,8,16,127,12,132.168356782807,-0.452136135217734,1.39030680209232,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,24,23,"midskew"
2,0,0,0,0,20,1,114,18,104.414725326122,-0.418435148242861,1.31614471156666,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,24,23,"midskew"
7,0,0,0,0,22,14,153,7,141.341179470823,-0.301053239009343,1.94175428174821,-4.1608765272173,-0.000335656505776569,0.0229336991533637,0,33,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,24,23,"midskew"
6,0,0,0,0,28,27,110,8,111.563443773643,0.500096504506655,1.96053725897438,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,24,23,"midskew"
12,0,0,0,0,22,12,120,8,131.318209534431,0.565036379545927,1.59807362138661,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,24,23,"midskew"
17,0,0,0,0,8,32,89,14,90.4375937415003,0.498552451911382,1.31646338733821,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,25,23,"midskew"
3,0,0,0,0,39,40,99,5,97.1905445881473,-0.481040920503437,1.12051023292958,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,25,23,"midskew"
4,0,0,0,0,16,23,105,13,104.622310028351,0.592957995948382,1.9220348379828,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,25,23,"midskew"
20,0,0,0,0,23,38,102,19,101.90527722268,-0.536904441076331,1.99748737625684,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,25,23,"midskew"
14,0,0,0,0,16,36,113,18,115.309787017551,0.573339476832189,1.73036080737606,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,25,23,"midskew"
18,0,0,0,0,26,6,133,11,129.133415343029,0.590717467130162,1.11269369235587,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,25,23,"midskew"
2,0,0,0,0,21,6,101,18,105.864063623737,-0.418435148242861,1.30004060376609,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,25,23,"midskew"
12,0,0,0,0,37,31,129,8,133.339261858206,0.565036379545927,1.58426604612953,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,25,23,"midskew"
5,0,0,0,0,30,12,134,12,131.434483135973,-0.452136135217734,1.38496071832016,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,25,23,"midskew"
6,0,0,0,0,34,36,104,8,110.554399887787,0.500096504506655,1.94047635601397,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,25,23,"midskew"
7,0,0,0,0,14,20,160,7,144.054786336353,-0.301053239009343,1.92679756696288,-4.1608765272173,-0.000335656505776569,0.0229336991533637,0,33,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,25,23,"midskew"
20,0,0,0,0,29,34,102,19,101.452814669796,-0.536904441076331,2.00384877209929,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,26,23,"midskew"
17,0,0,0,0,8,6,98,14,89.7082313759146,0.498552451911382,1.3231078781237,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,26,23,"midskew"
4,0,0,0,0,40,35,100,13,103.920623028321,0.592957995948382,1.92504680780091,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,26,23,"midskew"
3,0,0,0,0,15,5,101,5,96.641156990739,-0.481040920503437,1.12225101673449,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,26,23,"midskew"
14,0,0,0,0,32,22,110,18,114.016617130216,0.573339476832189,1.73722171144517,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,26,23,"midskew"
18,0,0,0,0,9,38,125,11,128.39697023283,0.590717467130162,1.11355033162191,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,26,23,"midskew"
2,0,0,0,0,22,20,106,18,105.464899824904,-0.418435148242861,1.30447585318789,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,26,23,"midskew"
5,0,0,0,0,33,32,137,12,131.636600055961,-0.452136135217734,1.38643308892604,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,26,23,"midskew"
12,0,0,0,0,34,18,133,8,132.782641692627,0.565036379545927,1.58806880508606,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,26,23,"midskew"
6,0,0,0,0,22,35,106,8,110.832301735362,0.500096504506655,1.94600135059038,1.54720533505567,0.00801239677588455,0.0307601448474452,0,31,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,26,23,"midskew"
7,0,0,0,0,20,5,145,7,143.307428989371,-0.301053239009343,1.93091681165654,-4.1608765272173,-0.000335656505776569,0.0229336991533637,0,33,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,26,23,"midskew"
17,0,0,0,0,7,21,99,14,94.5475288256944,0.498552451911382,1.27902188077797,-4.06069032311844,0.00491704375017434,0.0369928868114948,1,35,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,27,23,"midskew"
20,0,0,0,0,2,40,110,19,104.454890156012,-0.536904441076331,1.96164110122133,-2.51906376961854,0.00339756514178589,0.0354167691641487,1,24,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,27,23,"midskew"
4,0,0,0,0,21,9,105,13,108.57629525657,0.592957995948382,1.90506247827231,-3.9066090400626,0.00996864771819674,0.0167689988831989,1,26,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,27,23,"midskew"
3,0,0,0,0,36,32,98,5,100.286327244271,-0.481040920503437,1.11070096832891,-3.05868935072584,0.00766736291581765,0.00969173114048317,0,29,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,27,23,"midskew"
14,0,0,0,0,11,10,125,18,122.596760599628,0.573339476832189,1.69169981844463,-7.19966191761856,0.00850650850101374,0.038197757487651,1,29,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,27,23,"midskew"
18,0,0,0,0,3,14,135,11,133.283261480976,0.590717467130162,1.10786655574982,-4.1001231672977,-0.00236488369526342,0.00476929842028767,1,32,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,27,23,"midskew"
2,0,0,0,0,39,24,107,18,108.113339674396,-0.418435148242861,1.27504810611893,-2.22232548831709,-0.00344221468316391,0.0246930404659361,1,32,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,27,23,"midskew"
5,0,0,0,0,29,6,129,12,130.295560345656,-0.452136135217734,1.37666395405655,1.12527635076473,0.00507231051218696,0.00819735340541229,1,28,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,27,23,"midskew"
12,0,0,0,0,8,31,132,8,136.475799819343,0.565036379545927,1.56283761330986,-3.09895633044565,0.0020606510376092,0.0211716798460111,0,24,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,27,23,"midskew"
