"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
19,0,0,0,0,33,13,71,16,84.5325526046721,0.472694595834955,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,31,2,"midscale"
18,0,0,0,0,14,26,88,15,85.710979668565,0.493429891447256,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,31,2,"midscale"
11,0,0,0,0,7,8,113,17,116.918057854639,0.318533556403526,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,31,2,"midscale"
16,0,0,0,0,22,3,111,7,112.513161091084,0.410759861894824,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,31,2,"midscale"
8,0,0,0,0,3,26,119,5,118.81709014173,0.407441688890271,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,31,2,"midscale"
7,0,0,0,0,8,16,154,13,133.431838631055,0.112328009131018,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,31,2,"midscale"
19,0,0,0,0,8,31,75,16,81.3936426196575,0.476838337018388,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,32,2,"midscale"
18,0,0,0,0,9,34,81,15,82.7328565335563,0.493117582136552,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,32,2,"midscale"
11,0,0,0,0,35,23,101,17,118.090162117172,0.323940569628373,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,32,2,"midscale"
16,0,0,0,0,15,31,105,7,110.684322271879,0.409207587742065,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,32,2,"midscale"
7,0,0,0,0,18,27,132,13,133.499435727391,0.116023571951085,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,32,2,"midscale"
8,0,0,0,0,17,19,108,5,115.70627466762,0.40942117765241,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,32,2,"midscale"
19,0,0,0,0,16,22,85,16,87.6274507284645,0.468608955636507,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,33,2,"midscale"
18,0,0,0,0,11,13,76,15,88.6473453964654,0.493737821749288,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,33,2,"midscale"
11,0,0,0,0,31,19,122,17,115.762388115677,0.313202356985642,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,33,2,"midscale"
16,0,0,0,0,3,13,107,7,114.316357059525,0.412290371016117,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,33,2,"midscale"
8,0,0,0,0,18,29,120,5,121.884287678534,0.405489955299547,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,33,2,"midscale"
7,0,0,0,0,37,24,60,13,133.365189339541,0.108684263215148,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,33,2,"midscale"
19,0,0,0,0,11,17,90,16,90.3439840930312,0.46502280272589,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,34,2,"midscale"
18,0,0,0,0,9,21,90,15,91.224727640194,0.494008106232322,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,34,2,"midscale"
11,0,0,0,0,20,14,119,17,114.748004029761,0.308522919888665,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,34,2,"midscale"
16,0,0,0,0,28,33,119,7,115.899104476464,0.41363376873923,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,34,2,"midscale"
8,0,0,0,0,25,17,125,5,124.576506973376,0.403776829630825,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,34,2,"midscale"
7,0,0,0,0,16,24,157,13,133.306688213857,0.105485981088712,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,34,2,"midscale"
19,0,0,0,0,33,30,70,16,76.2888311219416,0.483577306194864,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,35,2,"midscale"
18,0,0,0,0,23,32,79,15,77.8895328021381,0.49260967328675,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,35,2,"midscale"
11,0,0,0,0,40,37,133,17,119.99635609676,0.332733999006811,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,35,2,"midscale"
16,0,0,0,0,15,38,112,7,107.710080424767,0.406683123204872,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,35,2,"midscale"
8,0,0,0,0,7,35,104,5,110.647153292581,0.41264042160678,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,35,2,"midscale"
7,0,0,0,0,30,25,144,13,133.609368932306,0.122033668342659,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,35,2,"midscale"
19,0,0,0,0,28,2,91,16,95.6680374229907,0.457994407788963,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,36,2,"midscale"
18,0,0,0,0,25,26,98,15,96.2760628073919,0.494537828790014,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,36,2,"midscale"
11,0,0,0,0,35,8,117,17,112.759942686239,0.299351829636853,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,36,2,"midscale"
16,0,0,0,0,19,39,111,7,119.001084288511,0.416266654171262,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,36,2,"midscale"
8,0,0,0,0,1,31,121,5,129.852907877796,0.400419325342393,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,36,2,"midscale"
7,0,0,0,0,40,1,136,13,133.192033589301,0.1,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,36,2,"midscale"
19,0,0,0,0,17,18,70,16,79.834721423374,0.478896301723845,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,37,2,"midscale"
18,0,0,0,0,14,15,73,15,81.2537891813633,0.492962475552873,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,37,2,"midscale"
11,0,0,0,0,8,8,110,17,118.672280810553,0.326625930968787,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,37,2,"midscale"
16,0,0,0,0,28,11,112,7,109.776040220639,0.40843665990701,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,37,2,"midscale"
8,0,0,0,0,1,10,112,5,114.161306445062,0.410404279112419,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,37,2,"midscale"
7,0,0,0,0,12,36,115,13,133.53300742801,0.11864118888592,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,37,2,"midscale"
19,0,0,0,0,8,14,83,16,83.4980476279526,0.474060267643629,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,38,2,"midscale"
18,0,0,0,0,39,28,80,15,84.7294659522882,0.493326962233694,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,38,2,"midscale"
11,0,0,0,0,22,10,112,17,117.304353638402,0.320315570579465,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,38,2,"midscale"
16,0,0,0,0,2,32,113,7,111.910422283945,0.410248271774709,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,38,2,"midscale"
7,0,0,0,0,2,35,154,13,133.454116916481,0.114328210118115,1.86207019421272,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,38,2,"midscale"
8,0,0,0,0,1,11,109,5,117.791844401971,0.408094078090844,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,38,2,"midscale"
19,0,0,0,0,5,32,88,16,78.3627063185099,0.480839539867589,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,39,2,"midscale"
18,0,0,0,0,31,32,80,15,79.8571762616533,0.492816015786604,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,39,2,"midscale"
11,0,0,0,0,26,39,114,17,119.221947792774,0.329161589900446,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,39,2,"midscale"
16,0,0,0,0,23,22,111,7,108.918392699976,0.407708709436733,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,39,2,"midscale"
8,0,0,0,0,26,12,108,5,112.702466469339,0.411332575040524,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,39,2,"midscale"
19,0,0,0,0,30,20,79,16,80.7581528174673,0.477677260491045,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,40,2,"midscale"
18,0,0,0,0,21,16,87,15,82.1299189243224,0.493054353377834,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,40,2,"midscale"
11,0,0,0,0,3,6,117,17,118.327461150754,0.325035249559018,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,40,2,"midscale"
16,0,0,0,0,6,7,110,7,110.314063670962,0.40889332119763,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,40,2,"midscale"
8,0,0,0,0,37,14,115,5,115.076472755577,0.40982193617301,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,40,2,"midscale"
19,0,0,0,0,19,18,72,16,72.3276643620576,0.488806525865303,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,41,2,"midscale"
18,0,0,0,0,16,38,74,15,74.1312719964581,0.492215552631406,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,41,2,"midscale"
11,0,0,0,0,38,20,120,17,121.475500279305,0.339557412599035,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,41,2,"midscale"
16,0,0,0,0,9,38,104,7,105.402166029513,0.404724221291313,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,41,2,"midscale"
8,0,0,0,0,4,3,109,5,106.721440573515,0.415138449624017,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,41,2,"midscale"
19,0,0,0,0,23,35,93,16,87.8265979889131,0.468346057143518,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,42,2,"midscale"
18,0,0,0,0,30,28,88,15,88.8362915804741,0.493757636125596,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,42,2,"midscale"
11,0,0,0,0,18,2,107,17,115.688024290669,0.312859310553576,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,42,2,"midscale"
16,0,0,0,0,23,23,121,7,114.432387223622,0.4123888546128,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,42,2,"midscale"
8,0,0,0,0,40,29,125,5,122.081652490646,0.405364367192226,1.27739111939445,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,42,2,"midscale"
19,0,0,0,0,36,7,77,16,73.9277766404208,0.48669418394482,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,43,2,"midscale"
18,0,0,0,0,30,7,70,15,75.6494204676009,0.492374757567224,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,43,2,"midscale"
11,0,0,0,0,7,37,107,17,120.878000372982,0.336801096460103,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,43,2,"midscale"
16,0,0,0,0,36,10,111,7,106.334447446861,0.405515519207811,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,43,2,"midscale"
19,0,0,0,0,30,14,73,16,71.7514423056511,0.489567208738445,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,44,2,"midscale"
18,0,0,0,0,12,21,69,15,73.5845662147443,0.492158220782418,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,44,2,"midscale"
16,0,0,0,0,40,39,105,7,105.066438891663,0.404439264217463,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,44,2,"midscale"
11,0,0,0,0,3,35,118,17,121.690668070578,0.34054999929133,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,44,2,"midscale"
18,0,0,0,0,18,30,76,15,82.1379421493869,0.493055194756036,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,45,2,"midscale"
19,0,0,0,0,21,15,79,16,80.7666092110162,0.477666097027811,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,45,2,"midscale"
16,0,0,0,0,15,35,111,7,110.318990661818,0.408897503108292,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,45,2,"midscale"
11,0,0,0,0,18,3,119,17,118.324303438372,0.325020682772467,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,45,2,"midscale"
19,0,0,0,0,15,1,90,16,92.2327391542663,0.462529417388298,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,46,2,"midscale"
18,0,0,0,0,31,39,95,15,93.0167335183756,0.494196030000152,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,46,2,"midscale"
11,0,0,0,0,21,6,112,17,114.042721664633,0.30526939441538,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,46,2,"midscale"
16,0,0,0,0,33,4,114,7,116.999559281618,0.414567808159425,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,46,2,"midscale"
19,0,0,0,0,32,19,75,16,77.6600294602222,0.481767158388105,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,47,2,"midscale"
11,0,0,0,0,40,28,124,17,119.48433522813,0.330372004688921,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,47,2,"midscale"
18,0,0,0,0,21,39,80,15,79.190493171634,0.492746102177642,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,47,2,"midscale"
16,0,0,0,0,15,4,109,7,108.508988568629,0.407361217112942,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,47,2,"midscale"
19,0,0,0,0,14,17,84,16,82.4402086141781,0.475456743206084,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,48,2,"midscale"
18,0,0,0,0,33,13,82,15,83.7258134566522,0.493221711374382,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,48,2,"midscale"
16,0,0,0,0,24,28,111,7,111.294088250125,0.409725142355038,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,48,2,"midscale"
11,0,0,0,0,25,32,122,17,117.699362613823,0.322137779424109,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,48,2,"midscale"
19,0,0,0,0,17,13,71,16,75.3141435090866,0.484864011841617,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,49,2,"midscale"
18,0,0,0,0,29,10,75,15,76.9647723779438,0.492512695667776,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,49,2,"midscale"
11,0,0,0,0,23,7,115,17,120.360315404647,0.334412973185096,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,49,2,"midscale"
16,0,0,0,0,40,5,116,7,107.142193307424,0.406201114356045,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,49,2,"midscale"
19,0,0,0,0,2,39,79,16,77.3324815394721,0.482199561297153,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,50,2,"midscale"
18,0,0,0,0,29,22,64,15,78.8797234951327,0.492713512436031,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,50,2,"midscale"
16,0,0,0,0,12,8,100,7,108.318147685813,0.407199235987775,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,50,2,"midscale"
11,0,0,0,0,24,14,114,17,119.606645302624,0.330936231107558,1.64227765472606,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,50,2,"midscale"
19,0,0,0,0,5,22,74,16,74.7486200164235,0.485610571315426,1.97184351389296,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,51,2,"midscale"
18,0,0,0,0,35,40,74,15,76.4282171390452,0.492456428284186,1.32258154847659,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,51,2,"midscale"
16,0,0,0,0,23,16,116,7,106.812699527261,0.405921448005423,1.42516667046584,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,51,2,"midscale"
