"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
12,0,0,0,0,6,33,116,13,114.146769675426,0.495908991526812,1.56060487683862,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,20,7,"midskew"
4,0,0,0,0,31,4,87,4,98.5619256505743,0.588647171133198,1.9881803363096,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,20,7,"midskew"
9,0,0,0,0,31,27,123,4,128.470648303628,0.301875291299075,1.49488392565399,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,20,7,"midskew"
19,0,0,0,0,17,25,122,5,117.575759715401,0.580553047265857,1.21873068413697,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20,7,"midskew"
1,0,0,0,0,39,36,117,10,118.82139547728,-0.480395721131936,1.04364999313839,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,20,7,"midskew"
11,0,0,0,0,34,29,115,15,122.684437022544,-0.377386405016296,1.98430142085999,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,20,7,"midskew"
15,0,0,0,0,23,17,125,17,143.105638409033,0.50390904948581,1.82680671359412,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,20,7,"midskew"
13,0,0,0,0,16,6,113,10,118.92119216267,0.450093703041784,1.74992633517832,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,20,7,"midskew"
5,0,0,0,0,18,2,134,6,142.432272783481,0.343560278741643,1.66657058917917,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,20,7,"midskew"
12,0,0,0,0,21,18,124,13,121.922231015254,0.495908991526812,1.60597136519341,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,21,7,"midskew"
11,0,0,0,0,19,6,103,15,103.13223159922,-0.377386405016296,1.97613993748351,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,21,7,"midskew"
4,0,0,0,0,30,11,91,4,93.6605327644819,0.588647171133198,2.0183361036485,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,21,7,"midskew"
1,0,0,0,0,8,29,118,10,117.568487237587,-0.480395721131936,1.1238235191114,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,21,7,"midskew"
19,0,0,0,0,29,37,98,5,96.2213824888589,0.580553047265857,1.21898515767955,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,21,7,"midskew"
15,0,0,0,0,5,28,134,17,135.714891232083,0.50390904948581,1.84516540113774,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,21,7,"midskew"
9,0,0,0,0,32,16,118,4,129.105933245226,0.301875291299075,1.51612020160344,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,21,7,"midskew"
13,0,0,0,0,20,35,119,10,112.725844683792,0.450093703041784,1.81454277924453,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,21,7,"midskew"
5,0,0,0,0,40,28,113,6,127.495430702304,0.343560278741643,1.71780991964351,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,21,7,"midskew"
11,0,0,0,0,5,19,134,15,131.144832448018,-0.377386405016296,1.98783295989247,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,22,7,"midskew"
12,0,0,0,0,33,21,111,13,110.782265460881,0.495908991526812,1.54097443504259,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,22,7,"midskew"
19,0,0,0,0,17,9,114,5,126.8159692718,0.580553047265857,1.21862057140294,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,22,7,"midskew"
4,0,0,0,0,37,15,99,4,100.682797493629,0.588647171133198,1.97513169496598,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,22,7,"midskew"
9,0,0,0,0,17,17,117,4,128.195755436179,0.301875291299075,1.48569481946332,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,22,7,"midskew"
1,0,0,0,0,33,13,122,10,119.363538877993,-0.480395721131936,1.00895826820504,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,22,7,"midskew"
15,0,0,0,0,12,20,145,17,146.303673733075,0.50390904948581,1.81886276288632,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,22,7,"midskew"
13,0,0,0,0,34,24,120,10,121.601968491206,0.450093703041784,1.72196628382083,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,22,7,"midskew"
5,0,0,0,0,7,34,154,6,148.895563633722,0.343560278741643,1.64439892170335,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,22,7,"midskew"
12,0,0,0,0,21,10,116,13,112.708117997228,0.495908991526812,1.55221096016242,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,23,7,"midskew"
4,0,0,0,0,29,14,100,4,99.4688039427942,0.588647171133198,1.98260077731067,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,23,7,"midskew"
1,0,0,0,0,34,5,116,10,119.053214331864,-0.480395721131936,1.02881591800804,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,23,7,"midskew"
9,0,0,0,0,20,38,115,4,128.353104957012,0.301875291299075,1.49095469204353,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,23,7,"midskew"
19,0,0,0,0,27,22,115,5,121.526844968243,0.580553047265857,1.21868360026978,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,23,7,"midskew"
11,0,0,0,0,40,7,123,15,126.302076145854,-0.377386405016296,1.98581149611379,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,23,7,"midskew"
15,0,0,0,0,19,5,146,17,144.47310850046,0.50390904948581,1.82340990464739,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,23,7,"midskew"
13,0,0,0,0,34,2,120,10,120.067483894822,0.450093703041784,1.73797070301294,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,23,7,"midskew"
5,0,0,0,0,6,6,145,6,145.195956118512,0.343560278741643,1.65709005220001,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,23,7,"midskew"
12,0,0,0,0,40,3,109,13,113.911344685427,0.495908991526812,1.55923127280403,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,24,7,"midskew"
4,0,0,0,0,26,35,92,4,98.7103297543,0.588647171133198,1.98726728164777,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,24,7,"midskew"
9,0,0,0,0,33,17,119,4,128.451413181172,0.301875291299075,1.49424093486097,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,24,7,"midskew"
1,0,0,0,0,38,5,117,10,118.859330963923,-0.480395721131936,1.04122250353674,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,24,7,"midskew"
11,0,0,0,0,7,30,127,15,123.276437620975,-0.377386405016296,1.98454853380395,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,24,7,"midskew"
19,0,0,0,0,19,38,115,5,118.222326372385,0.580553047265857,1.21872297920107,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,24,7,"midskew"
15,0,0,0,0,27,13,138,17,143.329415044808,0.50390904948581,1.82625085026429,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,24,7,"midskew"
13,0,0,0,0,36,15,118,10,119.108774552256,0.450093703041784,1.74796988204541,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,24,7,"midskew"
5,0,0,0,0,1,17,142,6,142.884529664956,0.343560278741643,1.66501916755479,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,24,7,"midskew"
12,0,0,0,0,9,12,108,13,112.360211155178,0.495908991526812,1.55018107267297,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,25,7,"midskew"
4,0,0,0,0,3,1,97,4,99.6881128745885,0.588647171133198,1.98125148145208,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,25,7,"midskew"
19,0,0,0,0,35,12,120,5,122.482329616694,0.580553047265857,1.21867221405323,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,25,7,"midskew"
1,0,0,0,0,21,24,119,10,119.109274715936,-0.480395721131936,1.02522861726559,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,25,7,"midskew"
15,0,0,0,0,21,11,144,17,144.803801612848,0.50390904948581,1.8225884597545,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,25,7,"midskew"
9,0,0,0,0,33,11,134,4,128.324679636871,0.301875291299075,1.49000449174292,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,25,7,"midskew"
11,0,0,0,0,27,23,123,15,127.17692404833,-0.377386405016296,1.98617667520528,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,25,7,"midskew"
13,0,0,0,0,4,7,128,10,120.344689797157,0.450093703041784,1.73507949154432,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,25,7,"midskew"
5,0,0,0,0,25,35,151,6,145.864293253962,0.343560278741643,1.65479738905483,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,25,7,"midskew"
12,0,0,0,0,28,14,117,13,112.715851547032,0.495908991526812,1.5522560821149,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,26,7,"midskew"
4,0,0,0,0,2,24,101,4,99.4639289695502,0.588647171133198,1.98263077053144,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,26,7,"midskew"
11,0,0,0,0,30,27,132,15,126.282629331343,-0.377386405016296,1.9858033786227,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,26,7,"midskew"
1,0,0,0,0,22,28,118,10,119.05196817709,-0.480395721131936,1.02889565938015,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,26,7,"midskew"
19,0,0,0,0,9,33,120,5,121.505605696052,0.580553047265857,1.21868385337165,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,26,7,"midskew"
9,0,0,0,0,22,16,127,4,128.353736817621,0.301875291299075,1.49097581385103,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,26,7,"midskew"
15,0,0,0,0,29,3,143,17,144.465757591121,0.50390904948581,1.82342816437736,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,26,7,"midskew"
13,0,0,0,0,7,27,113,10,120.0613219417,0.450093703041784,1.73803497115942,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,26,7,"midskew"
5,0,0,0,0,34,9,144,6,145.181099789467,0.343560278741643,1.65714101533863,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,26,7,"midskew"
12,0,0,0,0,36,40,115,13,118.551586506279,0.495908991526812,1.58630509740795,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,27,7,"midskew"
4,0,0,0,0,20,37,98,4,95.7852752454473,0.588647171133198,2.00526364824651,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,27,7,"midskew"
1,0,0,0,0,5,7,118,10,118.111620061969,-0.480395721131936,1.08906848101458,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,27,7,"midskew"
19,0,0,0,0,33,13,105,5,105.478455631585,0.580553047265857,1.21887484398735,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,27,7,"midskew"
9,0,0,0,0,21,17,127,4,128.830538692229,0.301875291299075,1.50691432509121,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,27,7,"midskew"
11,0,0,0,0,37,29,114,15,111.608067433025,-0.377386405016296,1.97967792165265,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,27,7,"midskew"
15,0,0,0,0,15,35,145,17,138.918763041156,0.50390904948581,1.83720695254461,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,27,7,"midskew"
13,0,0,0,0,28,10,113,10,115.411513488279,0.450093703041784,1.78653170017638,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,27,7,"midskew"
5,0,0,0,0,23,1,131,6,133.97051720096,0.343560278741643,1.69559778838533,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,27,7,"midskew"
12,0,0,0,0,28,28,108,13,115.995191812829,0.495908991526812,1.57138962872745,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,28,7,"midskew"
11,0,0,0,0,2,37,125,15,118.036387503681,-0.377386405016296,1.98236123160462,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,28,7,"midskew"
19,0,0,0,0,5,29,114,5,112.499288767778,0.580553047265857,1.2187911788792,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,28,7,"midskew"
4,0,0,0,0,28,33,98,4,97.3967416545641,0.588647171133198,1.99534911838997,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,28,7,"midskew"
1,0,0,0,0,38,33,117,10,118.523547770865,-0.480395721131936,1.06270925068792,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,28,7,"midskew"
9,0,0,0,0,26,32,131,4,128.621671464607,0.301875291299075,1.49993232096655,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,28,7,"midskew"
15,0,0,0,0,17,26,142,17,141.348672475212,0.50390904948581,1.83117103398441,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,28,7,"midskew"
13,0,0,0,0,36,27,114,10,117.44840271284,0.450093703041784,1.7652872842503,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,28,7,"midskew"
5,0,0,0,0,16,18,128,6,138.881410865575,0.343560278741643,1.67875146290442,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,28,7,"midskew"
12,0,0,0,0,4,36,114,13,117.157820848284,0.495908991526812,1.57817307144457,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,29,7,"midskew"
4,0,0,0,0,15,25,88,4,96.6638588795767,0.588647171133198,1.99985817182903,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,29,7,"midskew"
19,0,0,0,0,25,28,109,5,109.306266783288,0.580553047265857,1.21882922913968,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,29,7,"midskew"
1,0,0,0,0,12,4,115,10,118.336206154135,-0.480395721131936,1.07469722993405,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,29,7,"midskew"
9,0,0,0,0,28,15,122,4,128.716662705204,0.301875291299075,1.5031076838093,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,29,7,"midskew"
11,0,0,0,0,21,4,115,15,115.112835994797,-0.377386405016296,1.98114088246632,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,29,7,"midskew"
15,0,0,0,0,36,11,141,17,140.243567982233,0.50390904948581,1.83391612424442,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,29,7,"midskew"
13,0,0,0,0,24,34,114,10,116.522040848396,0.450093703041784,1.77494908446457,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,29,7,"midskew"
5,0,0,0,0,21,20,131,6,136.647973447191,0.343560278741643,1.68641304473879,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,29,7,"midskew"
11,0,0,0,0,19,2,96,15,97.6204410394517,-0.377386405016296,1.97383920536382,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,30,7,"midskew"
12,0,0,0,0,37,12,124,13,124.114143051918,0.495908991526812,1.61876023360135,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,30,7,"midskew"
4,0,0,0,0,14,17,86,4,92.2788241308843,0.588647171133198,2.02683705124713,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,30,7,"midskew"
19,0,0,0,0,26,16,88,5,90.2015574993678,0.580553047265857,1.21905689408162,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,30,7,"midskew"
1,0,0,0,0,3,15,116,10,117.215290876447,-0.480395721131936,1.14642453388359,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,30,7,"midskew"
9,0,0,0,0,25,36,133,4,129.285020845221,0.301875291299075,1.52210673369885,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,30,7,"midskew"
15,0,0,0,0,1,16,131,17,133.631430587231,0.50390904948581,1.85034073755129,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,30,7,"midskew"
13,0,0,0,0,6,19,107,10,110.979368672046,0.450093703041784,1.83275823364975,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,30,7,"midskew"
5,0,0,0,0,16,30,114,6,123.284716698779,0.343560278741643,1.73225434940617,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,30,7,"midskew"
11,0,0,0,0,24,22,119,15,112.025840669683,-0.377386405016296,1.97985230859531,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,31,7,"midskew"
4,0,0,0,0,12,40,97,4,95.8900036239508,0.588647171133198,2.00461930801725,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,31,7,"midskew"
19,0,0,0,0,29,3,101,5,105.93473598961,0.580553047265857,1.21886940663472,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,31,7,"midskew"
