"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
2,0,0,0,0,27,2,102,5,105.411775508882,0.583085473207757,1.12780833052392,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,21,13,"midskew"
14,0,0,0,0,22,10,129,6,132.96786166004,0.41345420605503,1.59562964570902,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,21,13,"midskew"
8,0,0,0,0,36,7,105,12,103.808678376399,-0.560776042356156,1.04240487663267,-3.61390152071793,-0.00440677842358127,0.039623435921967,1,20,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,21,13,"midskew"
17,0,0,0,0,31,31,93,16,95.8649142020725,0.489741559443064,1.90471864128313,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,22,13,"midskew"
5,0,0,0,0,27,7,136,14,124.962470408821,-0.303846266283654,1.23167828937274,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,22,13,"midskew"
11,0,0,0,0,36,2,100,14,94.1707536831673,0.504989521228708,1.17944287351993,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,22,13,"midskew"
12,0,0,0,0,23,7,122,6,121.567348368739,-0.30414271177724,1.23912385988645,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,22,13,"midskew"
14,0,0,0,0,27,23,132,6,135.324736577268,0.41345420605503,1.58286453094587,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,22,13,"midskew"
2,0,0,0,0,8,35,107,5,106.2863084329,0.583085473207757,1.13013436124313,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,22,13,"midskew"
10,0,0,0,0,29,24,132,5,134.393038048399,0.413546897261403,1.18831089289113,-5.8419156616323,0.00452739957487211,-0.00885224832687527,0,38,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,"midskew"
8,0,0,0,0,14,32,107,12,106.290801394354,-0.560776042356156,1.01519045427263,-3.61390152071793,-0.00440677842358127,0.039623435921967,1,20,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,22,13,"midskew"
17,0,0,0,0,32,22,96,16,99.8751388183603,0.489741559443064,1.94808920079878,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,23,13,"midskew"
5,0,0,0,0,22,36,108,14,100.901810031725,-0.303846266283654,1.26191864665641,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,23,13,"midskew"
11,0,0,0,0,12,3,82,14,78.3552665418149,0.504989521228708,1.17513718433064,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,23,13,"midskew"
12,0,0,0,0,14,17,111,6,106.331782571262,-0.30414271177724,1.2903066544036,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,23,13,"midskew"
14,0,0,0,0,21,10,130,6,128.593417114692,0.41345420605503,1.61932215744914,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,23,13,"midskew"
2,0,0,0,0,19,5,106,5,103.788610973831,0.583085473207757,1.12349113391852,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,23,13,"midskew"
8,0,0,0,0,20,2,102,12,99.2017688550613,-0.560776042356156,1.09291582253712,-3.61390152071793,-0.00440677842358127,0.039623435921967,1,20,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,23,13,"midskew"
10,0,0,0,0,15,26,128,5,122.933530925779,0.413546897261403,1.17094631444997,-5.8419156616323,0.00452739957487211,-0.00885224832687527,0,38,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,"midskew"
17,0,0,0,0,17,37,89,16,97.0598472499729,0.489741559443064,1.9176418363233,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,24,13,"midskew"
5,0,0,0,0,27,6,115,14,117.793076923448,-0.303846266283654,1.24068905703693,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,24,13,"midskew"
12,0,0,0,0,21,38,120,6,117.027582441184,-0.30414271177724,1.25437487909471,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,24,13,"midskew"
11,0,0,0,0,14,1,84,14,89.458187664524,0.504989521228708,1.17815990042027,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,24,13,"midskew"
10,0,0,0,0,26,16,124,5,130.978430368357,0.413546897261403,1.18313674165832,-5.8419156616323,0.00452739957487211,-0.00885224832687527,0,38,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,"midskew"
2,0,0,0,0,4,5,105,5,105.542065523069,0.583085473207757,1.12815486816371,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,24,13,"midskew"
14,0,0,0,0,33,24,127,6,133.318994542486,0.41345420605503,1.59372786827113,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,24,13,"midskew"
8,0,0,0,0,18,24,103,12,104.178471021528,-0.560776042356156,1.03835040666588,-3.61390152071793,-0.00440677842358127,0.039623435921967,1,20,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,24,13,"midskew"
17,0,0,0,0,6,17,102,16,99.0088424896611,0.489741559443064,1.93872021026158,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,25,13,"midskew"
5,0,0,0,0,24,16,105,14,106.099439527614,-0.303846266283654,1.25538606731235,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,25,13,"midskew"
11,0,0,0,0,39,14,74,14,81.7717580748566,0.504989521228708,1.17606730747687,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,25,13,"midskew"
12,0,0,0,0,37,14,110,6,109.622998395533,-0.30414271177724,1.27925005004217,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,25,13,"midskew"
14,0,0,0,0,34,13,130,6,130.047529513794,0.41345420605503,1.61144651181458,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,25,13,"midskew"
2,0,0,0,0,37,19,102,5,104.328168316879,0.583085473207757,1.12492621648688,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,25,13,"midskew"
10,0,0,0,0,31,31,128,5,125.409035392214,0.413546897261403,1.1746974436241,-5.8419156616323,0.00452739957487211,-0.00885224832687527,0,38,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,"midskew"
8,0,0,0,0,12,37,105,12,100.733155111551,-0.560776042356156,1.07612544104556,-3.61390152071793,-0.00440677842358127,0.039623435921967,1,20,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,25,13,"midskew"
17,0,0,0,0,29,16,91,16,97.8063014534477,0.489741559443064,1.9257147348652,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,26,13,"midskew"
5,0,0,0,0,37,40,114,14,113.314479638917,-0.303846266283654,1.24631792922461,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,26,13,"midskew"
12,0,0,0,0,4,27,122,6,114.191668441341,-0.30414271177724,1.26390192951422,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,26,13,"midskew"
11,0,0,0,0,3,19,87,14,86.5143284081831,0.504989521228708,1.17735844910477,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,26,13,"midskew"
10,0,0,0,0,15,39,128,5,128.845383449567,0.413546897261403,1.17990453802655,-5.8419156616323,0.00452739957487211,-0.00885224832687527,0,38,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,"midskew"
14,0,0,0,0,11,27,128,6,132.066041855655,0.41345420605503,1.60051400898792,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,26,13,"midskew"
2,0,0,0,0,4,16,99,5,105.07714972764,0.583085473207757,1.12691831274959,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,26,13,"midskew"
17,0,0,0,0,12,31,106,16,99.4907169692821,0.489741559443064,1.94393168039036,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,27,13,"midskew"
5,0,0,0,0,36,3,99,14,103.208275239344,-0.303846266283654,1.2590197930569,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,27,13,"midskew"
12,0,0,0,0,5,12,107,6,107.792270433171,-0.30414271177724,1.28540024980238,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,27,13,"midskew"
11,0,0,0,0,4,37,81,14,79.8713459120969,0.504989521228708,1.17554992954022,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,27,13,"midskew"
14,0,0,0,0,20,39,127,6,129.238684281032,0.41345420605503,1.61582731375972,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,27,13,"midskew"
2,0,0,0,0,16,12,95,5,104.028041321885,0.583085473207757,1.12412795653479,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,27,13,"midskew"
10,0,0,0,0,25,15,118,5,124.032044186036,0.413546897261403,1.17261089037564,-5.8419156616323,0.00452739957487211,-0.00885224832687527,0,38,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,"midskew"
17,0,0,0,0,39,5,89,16,97.7901614168207,0.489741559443064,1.9255401804484,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,28,13,"midskew"
5,0,0,0,0,20,5,109,14,113.411317092405,-0.303846266283654,1.24619622021305,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,28,13,"midskew"
12,0,0,0,0,30,11,129,6,114.252987348269,-0.30414271177724,1.26369593302843,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,28,13,"midskew"
11,0,0,0,0,2,31,81,14,86.5779813369238,0.504989521228708,1.17737577830397,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,28,13,"midskew"
10,0,0,0,0,22,7,129,5,128.891504772531,0.413546897261403,1.17997442561612,-5.8419156616323,0.00452739957487211,-0.00885224832687527,0,38,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13,"midskew"
2,0,0,0,0,2,3,106,5,105.087202263927,0.583085473207757,1.12694504988843,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,28,13,"midskew"
14,0,0,0,0,27,10,121,6,132.093133540802,0.41345420605503,1.6003672772002,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,28,13,"midskew"
17,0,0,0,0,1,5,86,16,96.8216852141194,0.489741559443064,1.91506611507606,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,29,13,"midskew"
5,0,0,0,0,3,20,111,14,119.222008319488,-0.303846266283654,1.23889312146106,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,29,13,"midskew"
12,0,0,0,0,35,35,121,6,117.932402922553,-0.30414271177724,1.25133519934875,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,29,13,"midskew"
11,0,0,0,0,7,37,87,14,90.3974489219358,0.504989521228708,1.17841560971369,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,29,13,"midskew"
14,0,0,0,0,21,6,127,6,133.718758870069,0.41345420605503,1.59156269714452,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,29,13,"midskew"
2,0,0,0,0,1,27,105,5,105.690400533877,0.583085473207757,1.12854940081353,-1.27329541733533,0.000226969510549679,-0.00338663551025093,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,29,13,"midskew"
10,0,0,0,0,36,9,130,5,131.658995625255,0.413546897261403,1.18416800143776,-5.8419156616323,0.00452739957487211,-0.00885224832687527,0,38,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,"midskew"
17,0,0,0,0,32,3,97,16,99.7361108790899,0.489741559443064,1.94658561431886,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,30,13,"midskew"
5,0,0,0,0,4,5,101,14,101.735953839064,-0.303846266283654,1.26087026284796,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,30,13,"midskew"
11,0,0,0,0,23,9,83,14,78.903563656368,0.504989521228708,1.1752864555442,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,30,13,"midskew"
12,0,0,0,0,25,31,102,6,106.859974759759,-0.30414271177724,1.28853223049255,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,30,13,"midskew"
14,0,0,0,0,3,39,124,6,128.826780969088,0.41345420605503,1.61805823106885,-3.43154379774761,-0.000418315971037374,0.0185856491886079,0,32,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,30,13,"midskew"
17,0,0,0,0,16,14,94,16,95.7763354024862,0.489741559443064,1.90376066200095,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,31,13,"midskew"
5,0,0,0,0,36,32,128,14,125.493928024637,-0.303846266283654,1.23101033313499,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,31,13,"midskew"
12,0,0,0,0,20,24,127,6,121.903875186683,-0.30414271177724,1.23799332209079,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,31,13,"midskew"
11,0,0,0,0,37,5,90,14,94.5200899423294,0.504989521228708,1.1795379786116,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,31,13,"midskew"
17,0,0,0,0,1,38,95,16,98.8498882255222,0.489741559443064,1.93700112067615,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,32,13,"midskew"
5,0,0,0,0,13,10,102,14,107.05313786895,-0.303846266283654,1.25418742279758,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,32,13,"midskew"
11,0,0,0,0,11,3,81,14,82.3986404470666,0.504989521228708,1.17623797314331,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,32,13,"midskew"
12,0,0,0,0,7,28,118,6,110.226894282124,-0.30414271177724,1.27722130496739,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,32,13,"midskew"
17,0,0,0,0,16,6,94,16,95.5943120341052,0.489741559443064,1.90179208016652,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,33,13,"midskew"
5,0,0,0,0,2,40,122,14,126.586037037564,-0.303846266283654,1.2296377287997,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,33,13,"midskew"
12,0,0,0,0,5,31,115,6,122.595414756407,-0.30414271177724,1.23567014432581,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,33,13,"midskew"
11,0,0,0,0,40,11,99,14,95.2379520367275,0.504989521228708,1.17973341306339,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,33,13,"midskew"
17,0,0,0,0,16,14,90,16,94.8263325893296,0.489741559443064,1.89348638624575,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,34,13,"midskew"
11,0,0,0,0,17,39,95,14,98.2667023427177,0.504989521228708,1.18055797555287,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,34,13,"midskew"
5,0,0,0,0,4,21,134,14,131.193782080644,-0.303846266283654,1.22384653877453,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,34,13,"midskew"
12,0,0,0,0,23,17,131,6,125.513107025929,-0.30414271177724,1.22586836565344,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,34,13,"midskew"
17,0,0,0,0,36,28,93,16,97.6389260785842,0.489741559443064,1.92390457100866,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,35,13,"midskew"
11,0,0,0,0,38,5,94,14,87.1744218798011,0.504989521228708,1.17753815633093,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,35,13,"midskew"
5,0,0,0,0,7,20,119,14,114.318703201289,-0.303846266283654,1.24505578268154,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,35,13,"midskew"
12,0,0,0,0,18,7,121,6,114.827557644718,-0.30414271177724,1.26176570517803,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,35,13,"midskew"
17,0,0,0,0,15,17,94,16,98.2590847771223,0.489741559443064,1.93061158428539,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,36,13,"midskew"
11,0,0,0,0,29,12,86,14,84.7286456800112,0.504989521228708,1.17687230569676,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,36,13,"midskew"
5,0,0,0,0,23,37,111,14,110.597857300333,-0.303846266283654,1.24973228397781,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,36,13,"midskew"
12,0,0,0,0,5,40,106,6,112.471463021469,-0.30414271177724,1.26968083669121,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,36,13,"midskew"
17,0,0,0,0,26,33,87,16,101.398046514204,0.489741559443064,1.96455944004452,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,37,13,"midskew"
11,0,0,0,0,17,39,74,14,72.3492371081386,0.504989521228708,1.17350207212879,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,37,13,"midskew"
5,0,0,0,0,29,39,105,14,91.7646248709419,-0.303846266283654,1.27340261008462,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,37,13,"midskew"
12,0,0,0,0,26,32,96,6,100.545981868412,-0.30414271177724,1.30974363839406,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,37,13,"midskew"
17,0,0,0,0,15,23,104,16,99.1299440974278,0.489741559443064,1.94002992355438,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,38,13,"midskew"
5,0,0,0,0,26,18,105,14,105.372850636867,-0.303846266283654,1.25629927199211,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,38,13,"midskew"
11,0,0,0,0,25,11,86,14,81.2941586624318,0.504989521228708,1.17593728336769,-8.06254065194756,0.00835512674762867,-0.00219498734455556,1,27,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,38,13,"midskew"
12,0,0,0,0,25,34,107,6,109.162911570019,-0.30414271177724,1.28079567885329,-7.76690388982071,-0.004610482318094,0.0260923585714772,0,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,38,13,"midskew"
17,0,0,0,0,31,5,90,16,98.8864205332059,0.489741559443064,1.9373962174042,2.04436314248721,0.00339500354137272,0.0221097773383372,1,30,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,39,13,"midskew"
5,0,0,0,0,21,7,97,14,106.833950284195,-0.303846266283654,1.25446290612893,-12.2658284673267,0.00144450505031273,0.0154161618766375,1,39,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,39,13,"midskew"
