"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
7,0,0,0,0,6,31,139,13,133.365039544351,-0.39594504609704,1.88565868405455,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,30,2,"midskew"
18,0,0,0,0,8,34,90,15,85.710979668565,0.494081202708185,1.36861308685483,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,31,2,"midskew"
19,0,0,0,0,14,18,83,16,84.5325526046721,0.46405295371078,2.01400797305035,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,31,2,"midskew"
11,0,0,0,0,23,29,109,17,116.918057854639,0.307257400103845,1.64906028926887,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,31,2,"midskew"
16,0,0,0,0,31,1,116,7,112.513161091084,0.413997080898844,1.45027062589422,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,31,2,"midskew"
8,0,0,0,0,40,26,115,5,118.81709014173,0.403313527232967,1.28371183859062,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,31,2,"midskew"
7,0,0,0,0,40,40,133,13,133.431838631055,-0.39594504609704,1.90690225588282,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,31,2,"midskew"
19,0,0,0,0,38,37,72,16,81.3936426196575,0.46405295371078,2.03422619122891,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,32,2,"midskew"
18,0,0,0,0,7,27,78,15,82.7328565335563,0.494081202708185,1.39068560253806,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,32,2,"midskew"
16,0,0,0,0,36,9,104,7,110.684322271879,0.413997080898844,1.46230818686711,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,32,2,"midskew"
11,0,0,0,0,29,32,118,17,118.090162117172,0.307257400103845,1.65231262044429,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,32,2,"midskew"
8,0,0,0,0,29,11,113,5,115.70627466762,0.403313527232967,1.28674267741335,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,32,2,"midskew"
7,0,0,0,0,17,32,132,13,133.499435727391,-0.39594504609704,1.928399612243,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,32,2,"midskew"
19,0,0,0,0,9,22,83,16,87.6274507284645,0.46405295371078,1.9940732422661,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,33,2,"midskew"
18,0,0,0,0,29,11,90,15,88.6473453964654,0.494081202708185,1.34685005838268,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,33,2,"midskew"
16,0,0,0,0,1,38,114,7,114.316357059525,0.413997080898844,1.43840184818225,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,33,2,"midskew"
11,0,0,0,0,25,12,112,17,115.762388115677,0.307257400103845,1.64585356027671,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,33,2,"midskew"
8,0,0,0,0,16,11,112,5,121.884287678534,0.403313527232967,1.28072349632188,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,33,2,"midskew"
7,0,0,0,0,30,5,126,13,133.365189339541,-0.39594504609704,1.88570632220417,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,33,2,"midskew"
19,0,0,0,0,19,13,81,16,90.3439840930312,0.46405295371078,1.97657561904137,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,34,2,"midskew"
18,0,0,0,0,22,22,88,15,91.224727640194,0.494081202708185,1.32774765481595,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,34,2,"midskew"
11,0,0,0,0,35,20,114,17,114.748004029761,0.307257400103845,1.64303886785392,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,34,2,"midskew"
16,0,0,0,0,27,23,126,7,115.899104476464,0.413997080898844,1.42798408017776,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,34,2,"midskew"
8,0,0,0,0,18,1,124,5,124.576506973376,0.403313527232967,1.27810049189555,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,34,2,"midskew"
7,0,0,0,0,38,18,139,13,133.306688213857,-0.39594504609704,1.86710168362542,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,34,2,"midskew"
19,0,0,0,0,9,37,77,16,76.2888311219416,0.46405295371078,2.06710709355297,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,35,2,"midskew"
18,0,0,0,0,37,29,82,15,77.8895328021381,0.494081202708185,1.42658215018714,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,35,2,"midskew"
11,0,0,0,0,5,11,111,17,119.99635609676,0.307257400103845,1.65760188890305,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,35,2,"midskew"
16,0,0,0,0,33,33,99,7,107.710080424767,0.413997080898844,1.48188488067236,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,35,2,"midskew"
8,0,0,0,0,5,29,115,5,110.647153292581,0.403313527232967,1.29167173270447,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,35,2,"midskew"
7,0,0,0,0,29,29,129,13,133.609368932306,-0.39594504609704,1.9633607778839,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,35,2,"midskew"
19,0,0,0,0,33,26,95,16,95.6680374229907,0.46405295371078,1.94228254522488,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,36,2,"midskew"
18,0,0,0,0,28,34,101,15,96.2760628073919,0.494081202708185,1.29030941950978,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,36,2,"midskew"
11,0,0,0,0,29,18,107,17,112.759942686239,0.307257400103845,1.63752243549133,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,36,2,"midskew"
16,0,0,0,0,9,39,112,7,119.001084288511,0.413997080898844,1.40756660503886,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,36,2,"midskew"
8,0,0,0,0,36,33,125,5,129.852907877796,0.403313527232967,1.2729597431631,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,36,2,"midskew"
19,0,0,0,0,21,10,82,16,79.834721423374,0.46405295371078,2.04426745046225,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,37,2,"midskew"
18,0,0,0,0,19,13,84,15,81.2537891813633,0.494081202708185,1.40164778772914,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,37,2,"midskew"
11,0,0,0,0,33,33,116,17,118.672280810553,0.307257400103845,1.65392787160819,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,37,2,"midskew"
16,0,0,0,0,8,38,108,7,109.776040220639,0.413997080898844,1.46828657077802,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,37,2,"midskew"
8,0,0,0,0,21,39,110,5,114.161306445062,0.403313527232967,1.28824792570203,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,37,2,"midskew"
19,0,0,0,0,13,13,82,16,83.4980476279526,0.46405295371078,2.02067138405162,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,38,2,"midskew"
18,0,0,0,0,8,31,85,15,84.7294659522882,0.494081202708185,1.3758876271991,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,38,2,"midskew"
11,0,0,0,0,38,22,102,17,117.304353638402,0.307257400103845,1.65013217498811,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,38,2,"midskew"
16,0,0,0,0,12,5,111,7,111.910422283945,0.413997080898844,1.45423790013702,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,38,2,"midskew"
8,0,0,0,0,39,24,118,5,117.791844401971,0.403313527232967,1.28471072605816,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,38,2,"midskew"
19,0,0,0,0,32,16,78,16,78.3627063185099,0.46405295371078,2.05374893374606,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,39,2,"midskew"
18,0,0,0,0,35,32,81,15,79.8571762616533,0.494081202708185,1.41199885757287,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,39,2,"midskew"
11,0,0,0,0,23,24,115,17,119.221947792774,0.307257400103845,1.65545307642104,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,39,2,"midskew"
16,0,0,0,0,13,3,107,7,108.918392699976,0.413997080898844,1.47393167422552,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,39,2,"midskew"
8,0,0,0,0,29,29,115,5,112.702466469339,0.403313527232967,1.28966926003426,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,39,2,"midskew"
19,0,0,0,0,24,18,74,16,80.7581528174673,0.46405295371078,2.03831948206308,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,40,2,"midskew"
18,0,0,0,0,24,34,82,15,82.1299189243224,0.494081202708185,1.39515430622575,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,40,2,"midskew"
16,0,0,0,0,30,17,111,7,110.314063670962,0.413997080898844,1.46474525810459,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,40,2,"midskew"
11,0,0,0,0,3,4,112,17,118.327461150754,0.307257400103845,1.65297107299794,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,40,2,"midskew"
8,0,0,0,0,28,11,120,5,115.076472755577,0.403313527232967,1.28735628760706,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,40,2,"midskew"
19,0,0,0,0,25,31,64,16,72.3276643620576,0.46405295371078,2.09262159832543,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,41,2,"midskew"
18,0,0,0,0,33,9,75,15,74.1312719964581,0.494081202708185,1.45443669709954,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,41,2,"midskew"
11,0,0,0,0,32,7,122,17,121.475500279305,0.307257400103845,1.6617061882317,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,41,2,"midskew"
16,0,0,0,0,38,21,91,7,105.402166029513,0.413997080898844,1.49707575477308,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,41,2,"midskew"
8,0,0,0,0,29,33,104,5,106.721440573515,0.403313527232967,1.29549651839648,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,41,2,"midskew"
19,0,0,0,0,30,3,93,16,87.8265979889131,0.46405295371078,1.99279050310485,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,42,2,"midskew"
18,0,0,0,0,40,11,90,15,88.8362915804741,0.494081202708185,1.34544967383821,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,42,2,"midskew"
11,0,0,0,0,25,18,106,17,115.688024290669,0.307257400103845,1.64564721704076,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,42,2,"midskew"
16,0,0,0,0,10,5,115,7,114.432387223622,0.413997080898844,1.4376381285147,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,42,2,"midskew"
8,0,0,0,0,35,14,121,5,122.081652490646,0.403313527232967,1.28053120560591,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,42,2,"midskew"
19,0,0,0,0,2,17,80,16,73.9277766404208,0.46405295371078,2.08231502078463,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,43,2,"midskew"
18,0,0,0,0,27,4,77,15,75.6494204676009,0.494081202708185,1.44318486014732,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,43,2,"midskew"
11,0,0,0,0,20,25,123,17,120.878000372982,0.307257400103845,1.66004825758956,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,43,2,"midskew"
16,0,0,0,0,16,36,99,7,106.334447446861,0.413997080898844,1.49093940514655,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,43,2,"midskew"
8,0,0,0,0,2,21,104,5,108.307231201347,0.403313527232967,1.29395149721487,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,43,2,"midskew"
19,0,0,0,0,28,40,67,16,71.7514423056511,0.46405295371078,2.09633313618773,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,44,2,"midskew"
18,0,0,0,0,1,33,69,15,73.5845662147443,0.494081202708185,1.45848863565075,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,44,2,"midskew"
11,0,0,0,0,4,2,115,17,121.690668070578,0.307257400103845,1.6623032314623,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,44,2,"midskew"
16,0,0,0,0,18,25,104,7,105.066438891663,0.413997080898844,1.49928553720426,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,44,2,"midskew"
18,0,0,0,0,1,34,84,15,82.1379421493869,0.494081202708185,1.39509484167273,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,45,2,"midskew"
19,0,0,0,0,3,27,82,16,80.7666092110162,0.46405295371078,2.03826501308799,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,45,2,"midskew"
16,0,0,0,0,9,13,114,7,110.318990661818,0.413997080898844,1.4647128282632,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,45,2,"midskew"
11,0,0,0,0,29,35,120,17,118.324303438372,0.307257400103845,1.65296231104156,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,45,2,"midskew"
19,0,0,0,0,28,6,81,16,92.2327391542663,0.46405295371078,1.96440984745307,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,46,2,"midskew"
18,0,0,0,0,37,34,94,15,93.0167335183756,0.494081202708185,1.31446610934,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,46,2,"midskew"
11,0,0,0,0,1,1,116,17,114.042721664633,0.307257400103845,1.64108186462742,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,46,2,"midskew"
16,0,0,0,0,13,9,117,7,116.999559281618,0.413997080898844,1.4207408000834,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,46,2,"midskew"
18,0,0,0,0,9,20,76,15,79.190493171634,0.494081202708185,1.41694001423198,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,47,2,"midskew"
19,0,0,0,0,12,9,79,16,77.6600294602222,0.46405295371078,2.05827498708869,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,47,2,"midskew"
11,0,0,0,0,21,3,125,17,119.48433522813,0.307257400103845,1.65618114376396,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,47,2,"midskew"
16,0,0,0,0,20,10,109,7,108.508988568629,0.413997080898844,1.47662640442367,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,47,2,"midskew"
18,0,0,0,0,35,16,84,15,83.7258134566522,0.494081202708185,1.38332625026677,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,48,2,"midskew"
19,0,0,0,0,40,36,79,16,82.4402086141781,0.46405295371078,2.02748509329476,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,48,2,"midskew"
16,0,0,0,0,24,27,103,7,111.294088250125,0.413997080898844,1.4582946592313,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,48,2,"midskew"
11,0,0,0,0,32,32,118,17,117.699362613823,0.307257400103845,1.65122823789514,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,48,2,"midskew"
19,0,0,0,0,30,24,83,16,75.3141435090866,0.46405295371078,2.07338521140493,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,49,2,"midskew"
18,0,0,0,0,26,3,72,15,76.9647723779438,0.494081202708185,1.43343606053299,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,49,2,"midskew"
16,0,0,0,0,6,24,109,7,107.142193307424,0.413997080898844,1.48562275835132,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,49,2,"midskew"
11,0,0,0,0,17,12,116,17,120.360315404647,0.307257400103845,1.65861179582129,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,49,2,"midskew"
19,0,0,0,0,30,15,81,16,77.3324815394721,0.46405295371078,2.06038477531367,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,50,2,"midskew"
18,0,0,0,0,31,2,68,15,78.8797234951327,0.494081202708185,1.41924329997521,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,50,2,"midskew"
16,0,0,0,0,38,32,105,7,108.318147685813,0.413997080898844,1.47788253412678,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,50,2,"midskew"
11,0,0,0,0,40,24,117,17,119.606645302624,0.307257400103845,1.65652052728218,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,50,2,"midskew"
19,0,0,0,0,31,10,68,16,74.7486200164235,0.46405295371078,2.0770278381175,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,51,2,"midskew"
18,0,0,0,0,16,33,72,15,76.4282171390452,0.494081202708185,1.43741276780418,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,51,2,"midskew"
16,0,0,0,0,28,21,103,7,106.812699527261,0.413997080898844,1.48779151233185,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,51,2,"midskew"
