"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
12,0,0,0,0,17,2,111,13,104.355619442649,-0.300321903498843,1.30472325417213,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,18,9,"midscaleskew"
16,0,0,0,0,35,10,122,14,111.849586330354,-0.590603901352733,1.78063912014477,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,18,9,"midscaleskew"
4,0,0,0,0,30,12,112,16,114.402042925358,0.351801565848291,1.01492556743324,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,18,9,"midscaleskew"
7,0,0,0,0,28,23,132,12,133.716600048356,-0.582369037857279,1.53418784122914,-5.3379168400052,0.00882321344572119,0.0239138558716513,1,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,18,9,"midscaleskew"
18,0,0,0,0,23,1,149,19,142.175947353244,-0.459123526629992,1.53565456531942,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,18,9,"midscaleskew"
15,0,0,0,0,33,23,101,5,96.5621760115027,-0.577208593301475,1.67254206072539,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,18,9,"midscaleskew"
11,0,0,0,0,32,21,151,12,148.053476912901,-0.307712358282879,1.70381706301123,-4.82816201010839,0.00730360542773269,0.0331759613915347,1,20,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,18,9,"midscaleskew"
17,0,0,0,0,28,36,128,14,143.60852109734,0.376334115676582,1.8553236129228,-7.29696826603937,-0.000201920394320041,0.00312085157260299,1,25,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,18,9,"midscaleskew"
5,0,0,0,0,21,21,142,9,141.934783123434,-0.405509670241736,1.32289630244486,-4.16527757237469,0.000638355941046029,0.030914902521763,0,30,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,18,9,"midscaleskew"
12,0,0,0,0,36,29,106,13,104.355619442649,-0.300321903498843,1.30472325417213,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,19,9,"midscaleskew"
8,0,0,0,0,6,37,119,11,106.372410538606,-0.327332044369541,1.35737096262164,-6.05225258003741,0.00590603346354328,0.0140317938267253,1,25,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,19,9,"midscaleskew"
16,0,0,0,0,18,27,114,14,111.849586330354,-0.590603901352733,1.78063912014477,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,19,9,"midscaleskew"
4,0,0,0,0,8,36,113,16,114.402042925358,0.351801565848291,1.01492556743324,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,19,9,"midscaleskew"
7,0,0,0,0,36,10,139,12,133.716600048356,-0.582369037857279,1.53418784122914,-5.3379168400052,0.00882321344572119,0.0239138558716513,1,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,19,9,"midscaleskew"
18,0,0,0,0,31,12,137,19,142.175947353244,-0.459123526629992,1.53565456531942,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,19,9,"midscaleskew"
15,0,0,0,0,30,33,98,5,96.5621760115027,-0.577208593301475,1.67254206072539,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,19,9,"midscaleskew"
11,0,0,0,0,6,23,141,12,148.053476912901,-0.307712358282879,1.70381706301123,-4.82816201010839,0.00730360542773269,0.0331759613915347,1,20,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,19,9,"midscaleskew"
17,0,0,0,0,18,25,144,14,143.60852109734,0.376334115676582,1.8553236129228,-7.29696826603937,-0.000201920394320041,0.00312085157260299,1,25,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,19,9,"midscaleskew"
5,0,0,0,0,24,5,159,9,141.934783123434,-0.405509670241736,1.32289630244486,-4.16527757237469,0.000638355941046029,0.030914902521763,0,30,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,19,9,"midscaleskew"
12,0,0,0,0,11,2,106,13,104.355619442649,-0.300321903498843,1.30472325417213,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,20,9,"midscaleskew"
8,0,0,0,0,23,3,119,11,106.372410538606,-0.327332044369541,1.35737096262164,-6.05225258003741,0.00590603346354328,0.0140317938267253,1,25,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,20,9,"midscaleskew"
16,0,0,0,0,21,37,118,14,111.849586330354,-0.590603901352733,1.78063912014477,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,20,9,"midscaleskew"
4,0,0,0,0,22,21,111,16,114.402042925358,0.351801565848291,1.01492556743324,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,20,9,"midscaleskew"
7,0,0,0,0,17,1,134,12,133.716600048356,-0.582369037857279,1.53418784122914,-5.3379168400052,0.00882321344572119,0.0239138558716513,1,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,20,9,"midscaleskew"
15,0,0,0,0,1,3,98,5,96.5621760115027,-0.577208593301475,1.67254206072539,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,20,9,"midscaleskew"
18,0,0,0,0,3,13,133,19,142.175947353244,-0.459123526629992,1.53565456531942,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,20,9,"midscaleskew"
5,0,0,0,0,11,18,143,9,141.934783123434,-0.405509670241736,1.32289630244486,-4.16527757237469,0.000638355941046029,0.030914902521763,0,30,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,20,9,"midscaleskew"
17,0,0,0,0,28,9,142,14,143.60852109734,0.376334115676582,1.8553236129228,-7.29696826603937,-0.000201920394320041,0.00312085157260299,1,25,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,20,9,"midscaleskew"
11,0,0,0,0,15,24,159,12,148.053476912901,-0.307712358282879,1.70381706301123,-4.82816201010839,0.00730360542773269,0.0331759613915347,1,20,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,20,9,"midscaleskew"
12,0,0,0,0,4,27,87,13,105.021979510239,0.1,1.29323226006316,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,21,9,"midscaleskew"
8,0,0,0,0,9,35,117,11,110.153203622253,0.1,1.34860541486076,-6.05225258003741,0.00590603346354328,0.0140317938267253,1,25,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,21,9,"midscaleskew"
16,0,0,0,0,27,26,44,14,117.137547057156,0.1,1.78266781494005,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,21,9,"midscaleskew"
4,0,0,0,0,10,5,114,16,117.5148066319,0.346781835258541,1.00595057222531,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,21,9,"midscaleskew"
7,0,0,0,0,12,29,128,12,137.051153390749,0.1,1.51924904948389,-5.3379168400052,0.00882321344572119,0.0239138558716513,1,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,21,9,"midscaleskew"
18,0,0,0,0,27,36,136,19,141.775027094603,0.1,1.53160441734179,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,21,9,"midscaleskew"
15,0,0,0,0,25,6,85,5,98.745227125815,0.1,1.674994503435,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,21,9,"midscaleskew"
17,0,0,0,0,1,24,150,14,148.166877971411,0.376460253708694,1.85337404226547,-7.29696826603937,-0.000201920394320041,0.00312085157260299,1,25,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,21,9,"midscaleskew"
11,0,0,0,0,28,31,130,12,151.069590548797,0.1,1.68309230909297,-4.82816201010839,0.00730360542773269,0.0331759613915347,1,20,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,21,9,"midscaleskew"
5,0,0,0,0,21,22,130,9,144.536798229188,0.1,1.30358401365814,-4.16527757237469,0.000638355941046029,0.030914902521763,0,30,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,21,9,"midscaleskew"
16,0,0,0,0,34,37,101,14,116.862526693915,0.100274704518739,1.78256230500752,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,22,9,"midscaleskew"
12,0,0,0,0,37,4,118,13,104.987322938962,0.100118753407225,1.2938298925981,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,22,9,"midscaleskew"
8,0,0,0,0,35,8,128,11,109.956569202876,0.10019188383921,1.34906130026796,-6.05225258003741,0.00590603346354328,0.0140317938267253,1,25,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,22,9,"midscaleskew"
7,0,0,0,0,40,16,185,12,136.877727353974,0.100286661442165,1.52002599775268,-5.3379168400052,0.00882321344572119,0.0239138558716513,1,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,22,9,"midscaleskew"
11,0,0,0,0,11,13,141,12,150.912726171285,0.10023729019793,1.68417017817051,-4.82816201010839,0.00730360542773269,0.0331759613915347,1,20,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,22,9,"midscaleskew"
4,0,0,0,0,17,7,122,16,117.352915602544,0.347042905300754,1.0064173507378,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,22,9,"midscaleskew"
18,0,0,0,0,24,39,136,19,141.7958784664,0.1,1.53181506057943,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,22,9,"midscaleskew"
5,0,0,0,0,32,37,144,9,144.401470609239,0.100020739839946,1.3045884221535,-4.16527757237469,0.000638355941046029,0.030914902521763,0,30,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,22,9,"midscaleskew"
15,0,0,0,0,39,4,92,5,98.6316893101145,0.1,1.67486695489225,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,22,9,"midscaleskew"
17,0,0,0,0,15,13,114,14,147.929803411281,0.376453693424077,1.85347543704846,-7.29696826603937,-0.000201920394320041,0.00312085157260299,1,25,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,22,9,"midscaleskew"
16,0,0,0,0,37,37,111,14,110.966720273524,0.106163739956713,1.78030041381411,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,23,9,"midscaleskew"
12,0,0,0,0,27,33,109,13,104.244365461068,0.1026645543527,1.30664176476292,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,23,9,"midscaleskew"
8,0,0,0,0,21,35,108,11,105.741177809412,0.104305433679123,1.35883443880602,-6.05225258003741,0.00590603346354328,0.0140317938267253,1,25,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,23,9,"midscaleskew"
7,0,0,0,0,25,10,119,12,133.159870505005,0.106432025920915,1.53668198837647,-5.3379168400052,0.00882321344572119,0.0239138558716513,1,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,23,9,"midscaleskew"
11,0,0,0,0,4,35,106,12,147.549913348372,0.105324248327019,1.70727722141934,-4.82816201010839,0.00730360542773269,0.0331759613915347,1,20,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,23,9,"midscaleskew"
18,0,0,0,0,16,21,139,19,142.242884099967,0.1,1.53633076893728,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,23,9,"midscaleskew"
4,0,0,0,0,26,23,113,16,113.882342881916,0.352639648803344,1.01642401249338,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,23,9,"midscaleskew"
5,0,0,0,0,24,40,126,9,141.500356520265,0.10046535448619,1.32612063884416,-4.16527757237469,0.000638355941046029,0.030914902521763,0,30,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,23,9,"midscaleskew"
15,0,0,0,0,6,36,101,5,96.1976986961961,0.1,1.67213260639385,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,23,9,"midscaleskew"
17,0,0,0,0,6,10,144,14,142.847468062539,0.376313055953792,1.85564910886494,-7.29696826603937,-0.000201920394320041,0.00312085157260299,1,25,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,23,9,"midscaleskew"
16,0,0,0,0,30,6,115,14,111.361984218492,0.105768929948837,1.78045205448418,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,24,9,"midscaleskew"
8,0,0,0,0,35,13,106,11,106.02378414228,0.104029654960893,1.35817923254282,-6.05225258003741,0.00590603346354328,0.0140317938267253,1,25,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,24,9,"midscaleskew"
12,0,0,0,0,12,28,126,13,104.294174474919,0.102493879935485,1.30578283711618,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,24,9,"midscaleskew"
7,0,0,0,0,23,39,122,12,133.409121355553,0.106020031219268,1.53556534510634,-5.3379168400052,0.00882321344572119,0.0239138558716513,1,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,24,9,"midscaleskew"
11,0,0,0,0,18,1,141,12,147.775361500465,0.104983210817538,1.70572808964332,-4.82816201010839,0.00730360542773269,0.0331759613915347,1,20,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,24,9,"midscaleskew"
18,0,0,0,0,15,7,135,19,142.212916153676,0.100142407636798,1.53602802889248,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,24,9,"midscaleskew"
4,0,0,0,0,18,33,115,16,114.115015423556,0.352264434497095,1.01575315047393,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,24,9,"midscaleskew"
5,0,0,0,0,16,17,110,9,141.694851677984,0.100435546835373,1.32467708586664,-4.16527757237469,0.000638355941046029,0.030914902521763,0,30,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,24,9,"midscaleskew"
15,0,0,0,0,6,27,70,5,96.3608771765384,0.100041236336363,1.67231592132947,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,24,9,"midscaleskew"
17,0,0,0,0,8,26,148,14,143.188195653704,0.376322484506454,1.8555033825578,-7.29696826603937,-0.000201920394320041,0.00312085157260299,1,25,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,24,9,"midscaleskew"
16,0,0,0,0,38,16,60,14,105.163732407139,0.111960063437261,1.77807413190889,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,25,9,"midscaleskew"
8,0,0,0,0,9,5,97,11,101.592149947213,0.108354223294438,1.36845371737608,-6.05225258003741,0.00590603346354328,0.0140317938267253,1,25,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,25,9,"midscaleskew"
12,0,0,0,0,4,31,114,13,103.513104472826,0.105170276376702,1.31925193772603,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,25,9,"midscaleskew"
7,0,0,0,0,25,33,119,12,129.500544427251,0.112480643016171,1.5530757612721,-5.3379168400052,0.00882321344572119,0.0239138558716513,1,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,25,9,"midscaleskew"
18,0,0,0,0,33,16,151,19,142.682852457616,0.1,1.54077538582941,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,25,9,"midscaleskew"
4,0,0,0,0,15,3,114,16,110.466407901832,0.358148281943753,1.02627313789034,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,25,9,"midscaleskew"
11,0,0,0,0,4,15,141,12,144.240041785968,0.110331121720591,1.73002048706273,-4.82816201010839,0.00730360542773269,0.0331759613915347,1,20,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,25,9,"midscaleskew"
5,0,0,0,0,1,26,142,9,138.644915100227,0.100902969498183,1.34731387065723,-4.16527757237469,0.000638355941046029,0.030914902521763,0,30,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,25,9,"midscaleskew"
15,0,0,0,0,1,34,54,5,93.8020267571354,0.1,1.66944130514898,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,25,9,"midscaleskew"
17,0,0,0,0,21,19,139,14,137.845144672197,0.376174632560039,1.85778856024396,-7.29696826603937,-0.000201920394320041,0.00312085157260299,1,25,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,25,9,"midscaleskew"
16,0,0,0,0,33,31,126,14,117.094867784706,0.100042630257848,1.78265144129011,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,26,9,"midscaleskew"
12,0,0,0,0,15,22,76,13,105.016601300312,0.100018428850001,1.29332500418393,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,26,9,"midscaleskew"
8,0,0,0,0,15,6,77,11,110.122688740159,0.10002977765921,1.34867616183117,-6.05225258003741,0.00590603346354328,0.0140317938267253,1,25,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,26,9,"midscaleskew"
7,0,0,0,0,22,38,131,12,137.024240121542,0.10004448580333,1.51936962087159,-5.3379168400052,0.00882321344572119,0.0239138558716513,1,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,26,9,"midscaleskew"
18,0,0,0,0,24,36,138,19,141.778262932732,0.104298608094823,1.53163710619444,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,26,9,"midscaleskew"
4,0,0,0,0,25,35,111,16,117.489683432776,0.346822349638381,1.00602300965167,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,26,9,"midscaleskew"
15,0,0,0,0,31,15,90,5,98.7276076618869,0.101244728536174,1.6749747097043,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,26,9,"midscaleskew"
11,0,0,0,0,26,26,147,12,151.045247414978,0.100036824084179,1.68325957913611,-4.82816201010839,0.00730360542773269,0.0331759613915347,1,20,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,26,9,"midscaleskew"
5,0,0,0,0,26,27,150,9,144.515797295681,0.100003218529963,1.30373988365743,-4.16527757237469,0.000638355941046029,0.030914902521763,0,30,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,26,9,"midscaleskew"
17,0,0,0,0,40,30,152,14,148.13008735117,0.376459235645263,1.85338977730239,-7.29696826603937,-0.000201920394320041,0.00312085157260299,1,25,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,26,9,"midscaleskew"
16,0,0,0,0,22,7,104,14,97.9812124170436,0.119134334731064,1.77531860067979,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,27,9,"midscaleskew"
8,0,0,0,0,27,21,105,11,96.4567824010686,0.11336552316569,1.38035976684758,-6.05225258003741,0.00590603346354328,0.0140317938267253,1,25,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,27,9,"midscaleskew"
12,0,0,0,0,19,39,121,13,102.608002344928,0.108271678437399,1.33485990063609,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,27,9,"midscaleskew"
7,0,0,0,0,1,26,130,12,124.971294442775,0.119967185156087,1.57336679138401,-5.3379168400052,0.00882321344572119,0.0239138558716513,1,36,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,27,9,"midscaleskew"
11,0,0,0,0,22,4,108,12,140.143321405193,0.116528268615474,1.75817046150435,-4.82816201010839,0.00730360542773269,0.0331759613915347,1,20,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,27,9,"midscaleskew"
18,0,0,0,0,37,27,150,19,143.227413569337,0.1,1.54627661216506,0.641788803583643,-0.00304977945284918,0.00648343297420069,1,24,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,27,9,"midscaleskew"
4,0,0,0,0,3,22,102,16,106.238409869742,0.364966470876783,1.0384636751924,-4.98287839539735,0.00803553030826151,0.0143670750292949,1,30,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,27,9,"midscaleskew"
5,0,0,0,0,24,11,174,9,135.110655585611,0.101444617808326,1.37354532497989,-4.16527757237469,0.000638355941046029,0.030914902521763,0,30,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,27,9,"midscaleskew"
15,0,0,0,0,28,4,131,5,90.8368367570516,0.1,1.66611020650881,-3.4946045569379,-0.000883110865252093,-0.00392584370216355,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,27,9,"midscaleskew"
17,0,0,0,0,36,24,125,14,131.653629443262,0.376003302063471,1.86043661890812,-7.29696826603937,-0.000201920394320041,0.00312085157260299,1,25,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,27,9,"midscaleskew"
16,0,0,0,0,16,23,108,14,106.708589286275,0.110416980734212,1.77866680709542,-8.46491020372212,0.00845518875867128,-0.00324751263484359,1,25,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,28,9,"midscaleskew"
12,0,0,0,0,31,35,75,13,103.707778939521,0.104503209342423,1.31589488909906,-1.06670197206738,0.00365513635682873,0.0183946587936953,1,29,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,28,9,"midscaleskew"
