"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
5,0,0,0,0,28,9,109,5,93.6885852646083,-0.416930355434306,1.87407807307318,-7.48842593252595,-0.00171756552881561,0.00110063125379384,0,27,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,15,"control"
14,0,0,0,0,2,29,128,10,128.702651448548,-0.565110747842118,1.40716484654695,-3.55510004052473,0.00910533623653464,-0.00586980895837769,1,26,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,18,15,"control"
15,0,0,0,0,9,4,147,9,134.902204563841,-0.411478916136548,1.67784338537604,1.81089463378312,-0.00482139477855526,0.0154782729549333,1,31,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,18,15,"control"
8,0,0,0,0,32,20,130,12,132.319087833166,0.464889594144188,1.44755786121823,3.79060740027343,0.000140631577232852,0.0226763077871874,1,30,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,18,15,"control"
2,0,0,0,0,18,13,98,7,93.1647216808051,-0.445000959257595,1.82140597887337,-6.60908522796638,0.00257512224838138,0.00563670835457742,0,23,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,19,15,"control"
20,0,0,0,0,34,15,97,16,96.4154548337683,-0.525602008472197,1.08790599624626,-4.491824010351,-0.00407414087443613,0.0277668953500688,1,19,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,19,15,"control"
9,0,0,0,0,35,5,102,13,103.694627210498,-0.544436470605433,1.48178326967172,2.07699758349599,0.00770957862958312,0.036744672767818,1,27,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,19,15,"control"
13,0,0,0,0,19,3,119,16,118.023205627687,-0.561415757518262,1.20416155993007,3.59137702955566,0.00975855514057912,-0.00692896868800744,1,33,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,19,15,"control"
6,0,0,0,0,31,17,122,6,116.054486688226,-0.440270749409683,1.82656863611192,-1.05099157524577,0.00121347427251749,0.0064226419525221,0,29,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,19,15,"control"
7,0,0,0,0,8,28,111,8,107.280269027688,-0.433518353663385,1.53754966566339,-5.52212572851807,0.00318412909982726,0.0248010021960363,1,26,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,19,15,"control"
19,0,0,0,0,27,32,106,7,119.473795602098,0.518607061402872,1.94792690733448,-9.51794089537434,0.00827104605035856,0.016998828840442,1,27,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,19,15,"control"
5,0,0,0,0,31,13,91,5,93.6885852646083,-0.416930355434306,1.87407807307318,-7.48842593252595,-0.00171756552881561,0.00110063125379384,0,27,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,15,"control"
8,0,0,0,0,39,32,126,12,132.319087833166,0.464889594144188,1.44755786121823,3.79060740027343,0.000140631577232852,0.0226763077871874,1,30,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,19,15,"control"
14,0,0,0,0,9,9,131,10,128.702651448548,-0.565110747842118,1.40716484654695,-3.55510004052473,0.00910533623653464,-0.00586980895837769,1,26,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,19,15,"control"
15,0,0,0,0,2,23,135,9,134.902204563841,-0.411478916136548,1.67784338537604,1.81089463378312,-0.00482139477855526,0.0154782729549333,1,31,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,19,15,"control"
20,0,0,0,0,35,33,93,16,96.4154548337683,-0.525602008472197,1.08790599624626,-4.491824010351,-0.00407414087443613,0.0277668953500688,1,19,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,20,15,"control"
2,0,0,0,0,21,10,93,7,93.1647216808051,-0.445000959257595,1.82140597887337,-6.60908522796638,0.00257512224838138,0.00563670835457742,0,23,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,20,15,"control"
9,0,0,0,0,40,16,101,13,103.694627210498,-0.544436470605433,1.48178326967172,2.07699758349599,0.00770957862958312,0.036744672767818,1,27,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,20,15,"control"
13,0,0,0,0,27,20,120,16,118.023205627687,-0.561415757518262,1.20416155993007,3.59137702955566,0.00975855514057912,-0.00692896868800744,1,33,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,20,15,"control"
6,0,0,0,0,8,32,116,6,116.054486688226,-0.440270749409683,1.82656863611192,-1.05099157524577,0.00121347427251749,0.0064226419525221,0,29,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,20,15,"control"
7,0,0,0,0,25,34,111,8,107.280269027688,-0.433518353663385,1.53754966566339,-5.52212572851807,0.00318412909982726,0.0248010021960363,1,26,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,20,15,"control"
19,0,0,0,0,13,37,114,7,119.473795602098,0.518607061402872,1.94792690733448,-9.51794089537434,0.00827104605035856,0.016998828840442,1,27,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,20,15,"control"
5,0,0,0,0,35,9,109,5,93.6885852646083,-0.416930355434306,1.87407807307318,-7.48842593252595,-0.00171756552881561,0.00110063125379384,0,27,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,15,"control"
8,0,0,0,0,36,16,131,12,132.319087833166,0.464889594144188,1.44755786121823,3.79060740027343,0.000140631577232852,0.0226763077871874,1,30,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,20,15,"control"
14,0,0,0,0,3,32,128,10,128.702651448548,-0.565110747842118,1.40716484654695,-3.55510004052473,0.00910533623653464,-0.00586980895837769,1,26,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,20,15,"control"
15,0,0,0,0,21,20,132,9,134.902204563841,-0.411478916136548,1.67784338537604,1.81089463378312,-0.00482139477855526,0.0154782729549333,1,31,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,20,15,"control"
