"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
14,0,0,0,0,1,1,93,6,97.3114800453186,-0.32970770036336,1.59382743225433,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,19,3,"midscaleskew"
20,0,0,0,0,28,26,142,3,143.480505100451,0.394110541348346,1.37319360207766,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,"midscaleskew"
4,0,0,0,0,37,27,150,10,146.93466684781,-0.412231446965598,1.40950644784607,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,19,3,"midscaleskew"
1,0,0,0,0,17,31,138,7,145.027371472679,0.461277193296701,1.69856812153012,-3.34221601189554,0.00596501013729721,0.0219194716517813,1,32,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,19,3,"midscaleskew"
15,0,0,0,0,37,6,135,17,127.394858915359,0.430178235308267,1.57792364736088,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,20,3,"midscaleskew"
3,0,0,0,0,18,6,107,4,101.729891826399,-0.356951564596966,1.51423980877735,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,20,3,"midscaleskew"
5,0,0,0,0,21,8,140,12,135.215997062624,-0.480820863484405,1.18122948217206,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,20,3,"midscaleskew"
11,0,0,0,0,21,27,138,2,128.847620920278,0.303809052449651,1.53774840990081,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,3,"midscaleskew"
2,0,0,0,0,30,20,136,14,135.872185779735,0.559076793165877,1.311235740548,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,20,3,"midscaleskew"
20,0,0,0,0,11,28,132,3,143.480505100451,0.394110541348346,1.37319360207766,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,"midscaleskew"
8,0,0,0,0,12,34,151,12,141.737161539495,-0.485374112427235,1.85377946705557,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,20,3,"midscaleskew"
14,0,0,0,0,25,10,119,6,97.3114800453186,-0.32970770036336,1.59382743225433,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,20,3,"midscaleskew"
4,0,0,0,0,40,39,153,10,146.93466684781,-0.412231446965598,1.40950644784607,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,20,3,"midscaleskew"
15,0,0,0,0,1,19,119,17,127.165474141636,0.427637800315312,1.54646578305006,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,21,3,"midscaleskew"
3,0,0,0,0,32,19,92,4,111.14505528452,0.1,1.49543111480044,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21,3,"midscaleskew"
11,0,0,0,0,10,9,124,2,131.167955344894,0.299773441035046,1.54022362308563,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,3,"midscaleskew"
5,0,0,0,0,39,21,163,12,136.712503958079,0.1,1.15797457602197,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,21,3,"midscaleskew"
2,0,0,0,0,23,16,146,14,142.659871885889,0.551157085789084,1.31828978409948,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,21,3,"midscaleskew"
20,0,0,0,0,25,29,139,3,141.845723753354,0.392162778719494,1.37494495788114,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,"midscaleskew"
8,0,0,0,0,4,6,109,12,140.059167413841,0.1,1.85231176302713,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,21,3,"midscaleskew"
4,0,0,0,0,16,15,142,10,151.660178057906,0.1,1.41449998851438,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,21,3,"midscaleskew"
14,0,0,0,0,7,6,76,6,92.5278634052389,0.1,1.56632366557939,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,21,3,"midscaleskew"
15,0,0,0,0,25,32,117,17,127.362865414464,0.42982390747778,1.57353605356536,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,22,3,"midscaleskew"
5,0,0,0,0,21,21,130,12,135.424722750565,0.1,1.17798599809662,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,22,3,"midscaleskew"
14,0,0,0,0,39,10,127,6,96.6442838719617,0.104225506098934,1.5899913372536,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,22,3,"midscaleskew"
3,0,0,0,0,26,16,99,4,103.043074195186,0.102099729273489,1.51161646129961,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22,3,"midscaleskew"
11,0,0,0,0,16,27,133,2,129.171250166828,0.303246184499402,1.53809364090267,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,3,"midscaleskew"
4,0,0,0,0,39,31,136,10,147.593758751228,0.10307572865072,1.41020292322779,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,22,3,"midscaleskew"
8,0,0,0,0,39,36,151,12,141.503122872982,0.103409869732612,1.85357475865499,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,22,3,"midscaleskew"
2,0,0,0,0,36,33,137,14,136.818900062404,0.557972189922459,1.31221960510454,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,22,3,"midscaleskew"
20,0,0,0,0,21,37,137,3,143.252493547452,0.393838876649781,1.37343787288325,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,"midscaleskew"
15,0,0,0,0,21,33,134,17,127.529362115247,0.431667857440177,1.59636943756214,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,23,3,"midscaleskew"
5,0,0,0,0,33,23,136,12,134.338497816153,0.1,1.19486534491711,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,23,3,"midscaleskew"
3,0,0,0,0,28,35,122,4,96.2091696265948,0.103870820728367,1.52526856837876,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23,3,"midscaleskew"
11,0,0,0,0,39,26,129,2,127.487058055286,0.306175393684776,1.53629703155359,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,3,"midscaleskew"
2,0,0,0,0,29,18,132,14,131.892124303562,0.563720632279823,1.30709949639183,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,23,3,"midscaleskew"
14,0,0,0,0,19,26,98,6,100.11642535484,0.107789659744285,1.60995467804629,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,23,3,"midscaleskew"
4,0,0,0,0,34,5,144,10,144.163792527992,0.105670061548581,1.40657841043644,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,23,3,"midscaleskew"
8,0,0,0,0,6,2,133,12,142.721078543363,0.10628604582918,1.8546400773093,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,23,3,"midscaleskew"
20,0,0,0,0,11,9,142,3,144.439083643977,0.395252641157115,1.37216666835452,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,"midscaleskew"
15,0,0,0,0,4,30,126,17,127.1825176871,0.42782655747909,1.54880313758277,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,24,3,"midscaleskew"
5,0,0,0,0,27,15,122,12,136.601311820534,0.105924807304179,1.15970244158082,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,24,3,"midscaleskew"
3,0,0,0,0,10,6,124,4,110.445498100104,0.100181298954219,1.49682862181766,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,24,3,"midscaleskew"
2,0,0,0,0,22,20,144,14,142.155539209963,0.551745528912621,1.31776566076721,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,24,3,"midscaleskew"
4,0,0,0,0,9,39,160,10,151.309067285186,0.10026557061183,1.41412896285288,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,24,3,"midscaleskew"
11,0,0,0,0,30,39,131,2,130.995551899728,0.300073291480676,1.54003971197521,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,3,"midscaleskew"
8,0,0,0,0,2,2,67,12,140.183844255749,0.100294421678238,1.85242081507941,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,24,3,"midscaleskew"
14,0,0,0,0,5,19,87,6,92.8832914764503,0.100364846957393,1.56836722623147,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,24,3,"midscaleskew"
20,0,0,0,0,25,28,141,3,141.967189837442,0.392307499663172,1.37481483018445,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,"midscaleskew"
15,0,0,0,0,9,14,123,17,127.557413555138,0.431978526968691,1.60021641648529,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,25,3,"midscaleskew"
5,0,0,0,0,11,19,147,12,134.155490145057,0.1,1.19770918494818,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,25,3,"midscaleskew"
14,0,0,0,0,1,20,119,6,100.701413331423,0.108390149971859,1.61331811078476,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,25,3,"midscaleskew"
3,0,0,0,0,36,35,110,4,95.0577902759981,0.10416921502239,1.52756868159007,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,25,3,"midscaleskew"
8,0,0,0,0,4,25,135,12,142.926280268781,0.106770625286361,1.85481956268081,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,25,3,"midscaleskew"
4,0,0,0,0,21,34,156,10,143.585910258341,0.106107155935427,1.40596775087249,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,25,3,"midscaleskew"
11,0,0,0,0,4,33,119,2,127.203304602161,0.306668908180884,1.53599433799315,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,3,"midscaleskew"
20,0,0,0,0,3,36,147,3,144.639000883244,0.39549083284446,1.37195249523723,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,"midscaleskew"
2,0,0,0,0,25,38,132,14,131.062058882423,0.564689132463273,1.30623685814667,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,25,3,"midscaleskew"
15,0,0,0,0,11,32,123,17,127.536342601145,0.431745166279619,1.59732674250714,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,26,3,"midscaleskew"
5,0,0,0,0,31,9,140,12,134.292957106933,0.100359934691154,1.1955730228584,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,26,3,"midscaleskew"
3,0,0,0,0,14,40,80,4,95.9226535920871,0.103945074925995,1.52584094212846,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,26,3,"midscaleskew"
11,0,0,0,0,25,20,124,2,127.416447170937,0.306298202745338,1.53622170750113,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,3,"midscaleskew"
2,0,0,0,0,34,7,120,14,131.685565924064,0.563961639582792,1.30688483239851,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,26,3,"midscaleskew"
4,0,0,0,0,1,2,92,10,144.019988892616,0.105778830696091,1.40642645030565,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,26,3,"midscaleskew"
8,0,0,0,0,37,39,126,12,142.772142152077,0.106406631441909,1.8546847415087,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,26,3,"midscaleskew"
14,0,0,0,0,40,19,101,6,100.261997216276,0.107939089277371,1.61079165450418,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,26,3,"midscaleskew"
20,0,0,0,0,32,19,143,3,144.488832229962,0.395311914182704,1.37211337225169,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,"midscaleskew"
15,0,0,0,0,31,7,128,17,127.573075196577,0.432151979553677,1.6023642564804,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,27,3,"midscaleskew"
5,0,0,0,0,30,9,125,12,134.05331355318,0.1,1.19929695381317,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,27,3,"midscaleskew"
3,0,0,0,0,23,40,40,4,94.4149537364262,0.104335814115294,1.52885287764294,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,27,3,"midscaleskew"
11,0,0,0,0,23,8,126,2,127.044879763463,0.306944446517352,1.53582533853971,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,3,"midscaleskew"
4,0,0,0,0,6,34,157,10,143.263267822284,0.106351193873888,1.40562680826244,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,27,3,"midscaleskew"
2,0,0,0,0,6,19,133,14,130.59861789517,0.565229864157117,1.30575523114499,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,27,3,"midscaleskew"
8,0,0,0,0,34,10,135,12,143.040848214622,0.107041175024151,1.85491977270722,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,27,3,"midscaleskew"
20,0,0,0,0,4,21,141,3,144.750618402026,0.395623819700589,1.37183291839618,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,"midscaleskew"
14,0,0,0,0,40,19,105,6,101.028023016026,0.10872541485197,1.61519597793738,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,27,3,"midscaleskew"
15,0,0,0,0,2,1,124,17,127.865113187191,0.435386298547853,1.64241439290932,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,28,3,"midscaleskew"
5,0,0,0,0,34,19,145,12,132.148056898195,0.1,1.22890360971169,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,28,3,"midscaleskew"
3,0,0,0,0,31,13,93,4,82.4281711223014,0.107442338071881,1.55279890119947,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,28,3,"midscaleskew"
2,0,0,0,0,32,12,119,14,121.956971027405,0.575312727945447,1.29677447505103,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,28,3,"midscaleskew"
11,0,0,0,0,7,33,98,2,124.090778704712,0.312082328292546,1.53267405577102,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,3,"midscaleskew"
4,0,0,0,0,11,6,157,10,137.247049849226,0.110901697054493,1.39926935236355,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,28,3,"midscaleskew"
8,0,0,0,0,24,5,119,12,145.177162777982,0.112086035876901,1.85678835939816,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,28,3,"midscaleskew"
14,0,0,0,0,1,1,89,6,107.118217098051,0.114976999801885,1.65021201070925,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,28,3,"midscaleskew"
20,0,0,0,0,38,20,151,3,146.831917225615,0.398103586230381,1.369603204447,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,"midscaleskew"
15,0,0,0,0,18,15,125,17,127.27639737121,0.428866274417448,1.56167781237634,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,29,3,"midscaleskew"
3,0,0,0,0,2,21,119,4,106.592179691266,0.101179934395835,1.50452640498094,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,29,3,"midscaleskew"
2,0,0,0,0,36,37,140,14,139.377561329643,0.554986806067643,1.31487867149776,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,29,3,"midscaleskew"
11,0,0,0,0,12,28,132,2,130.045914923928,0.301724935217291,1.53902668818935,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,3,"midscaleskew"
5,0,0,0,0,30,12,138,12,135.988840502871,0.110056461870351,1.16921991393937,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,29,3,"midscaleskew"
8,0,0,0,0,38,19,172,12,140.870592359812,0.101916162542297,1.85302149832583,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,29,3,"midscaleskew"
4,0,0,0,0,11,23,170,10,149.3750701307,0.10172839330911,1.41208527000909,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,29,3,"midscaleskew"
20,0,0,0,0,13,18,138,3,142.636252364845,0.393104655190762,1.37409805754551,2.03453545407458,0.00242405024473555,-0.00217961593531072,0,34,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,"midscaleskew"
14,0,0,0,0,22,15,133,6,94.841069282649,0.102374506108427,1.57962361821153,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,29,3,"midscaleskew"
15,0,0,0,0,2,14,124,17,127.949087518591,0.436316313764365,1.65393064605855,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,30,3,"midscaleskew"
14,0,0,0,0,16,27,120,6,108.869427531528,0.116774617520239,1.6602807279132,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,30,3,"midscaleskew"
5,0,0,0,0,36,4,115,12,131.60020812889,0.1,1.23741688268979,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,30,3,"midscaleskew"
3,0,0,0,0,23,14,64,4,78.9814207404635,0.108335606347301,1.55968448246794,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,30,3,"midscaleskew"
11,0,0,0,0,26,28,101,2,123.241339011008,0.313559705211822,1.53176791728199,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,3,"midscaleskew"
2,0,0,0,0,37,34,115,14,119.472100766549,0.5782120142453,1.29419209531724,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,30,3,"midscaleskew"
8,0,0,0,0,35,32,134,12,145.791451305106,0.113536665009863,1.85732566386907,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,30,3,"midscaleskew"
