"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
20,0,0,0,0,2,33,96,8,98.8218596158549,0.324639236647636,1.92387231718749,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,19,21,"midskew"
4,0,0,0,0,3,21,112,5,109.787498465739,0.320462948293425,1.6073837261647,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,19,21,"midskew"
11,0,0,0,0,33,22,95,5,94.5383797120303,-0.551369177992456,1.83309787022881,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,19,21,"midskew"
6,0,0,0,0,6,21,119,5,118.385105486959,0.490737839159556,1.60628783982247,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,19,21,"midskew"
8,0,0,0,0,12,6,114,13,117.689508483745,0.56459924352821,1.67608527117409,4.44306334958617,0.00411196610657498,0.0225124035705812,1,30,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,19,21,"midskew"
7,0,0,0,0,26,22,124,4,116.621570088901,-0.456367495539598,1.6937353075482,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,19,21,"midskew"
13,0,0,0,0,27,23,99,12,104.302044692449,0.504281559353694,1.21958364639431,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,19,21,"midskew"
18,0,0,0,0,40,34,139,11,141.471316767856,0.471008280641399,1.30149770411663,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,19,21,"midskew"
12,0,0,0,0,29,13,86,3,90.9213512716815,0.516959217935801,1.01515181967989,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,"midskew"
3,0,0,0,0,7,38,117,6,119.202377451584,-0.531105321203359,1.62160130008124,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,"midskew"
10,0,0,0,0,27,25,86,16,90.3436111612245,-0.596774232387543,1.75357416807674,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,20,21,"midskew"
20,0,0,0,0,11,40,101,8,98.8218596158549,0.324639236647636,1.92387231718749,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,20,21,"midskew"
11,0,0,0,0,31,30,92,5,94.5383797120303,-0.551369177992456,1.83309787022881,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,20,21,"midskew"
4,0,0,0,0,4,5,110,5,109.787498465739,0.320462948293425,1.6073837261647,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,20,21,"midskew"
6,0,0,0,0,26,38,119,5,118.385105486959,0.490737839159556,1.60628783982247,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,20,21,"midskew"
8,0,0,0,0,10,14,117,13,117.689508483745,0.56459924352821,1.67608527117409,4.44306334958617,0.00411196610657498,0.0225124035705812,1,30,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,20,21,"midskew"
7,0,0,0,0,25,3,112,4,116.621570088901,-0.456367495539598,1.6937353075482,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,20,21,"midskew"
13,0,0,0,0,19,20,96,12,104.302044692449,0.504281559353694,1.21958364639431,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,20,21,"midskew"
18,0,0,0,0,9,19,141,11,141.471316767856,0.471008280641399,1.30149770411663,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,20,21,"midskew"
3,0,0,0,0,13,7,123,6,119.202377451584,-0.531105321203359,1.62160130008124,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,"midskew"
12,0,0,0,0,38,3,97,3,90.9213512716815,0.516959217935801,1.01515181967989,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,"midskew"
10,0,0,0,0,19,13,86,16,88.3744486205973,-0.596774232387543,1.76722700146921,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,21,21,"midskew"
20,0,0,0,0,30,33,86,8,92.1939416575003,0.324639236647636,1.91697901446055,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,21,21,"midskew"
4,0,0,0,0,15,10,109,5,109.517480237226,0.320462948293425,1.61224044071189,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,21,21,"midskew"
11,0,0,0,0,22,29,95,5,95.8310887697081,-0.551369177992456,1.83322846289459,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,21,21,"midskew"
6,0,0,0,0,13,10,121,5,117.772288508408,0.490737839159556,1.60551047133196,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,21,21,"midskew"
8,0,0,0,0,33,38,112,13,121.264918293654,0.56459924352821,1.69420139112056,4.44306334958617,0.00411196610657498,0.0225124035705812,1,30,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,21,21,"midskew"
7,0,0,0,0,31,18,116,4,113.663111366065,-0.456367495539598,1.70920390482859,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,21,21,"midskew"
13,0,0,0,0,25,18,100,12,99.9768040164877,0.504281559353694,1.23829177235944,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,21,21,"midskew"
18,0,0,0,0,26,5,140,11,141.510511903129,0.471008280641399,1.29707925063108,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,21,21,"midskew"
3,0,0,0,0,5,4,132,6,117.627381855987,-0.531105321203359,1.63413185843836,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,"midskew"
12,0,0,0,0,30,23,83,3,89.2351765544503,0.516959217935801,1.04097921339798,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,"midskew"
10,0,0,0,0,8,8,84,16,88.790751558637,-0.596774232387543,1.76434064011682,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,22,21,"midskew"
20,0,0,0,0,13,38,103,8,93.5951574851535,0.324639236647636,1.91843633559012,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,22,21,"midskew"
4,0,0,0,0,36,11,113,5,109.574565104288,0.320462948293425,1.61121367705297,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,22,21,"midskew"
11,0,0,0,0,16,15,102,5,95.5577956475617,-0.551369177992456,1.83320085414756,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,22,21,"midskew"
7,0,0,0,0,39,32,116,4,114.28856255812,-0.456367495539598,1.70593367072535,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,22,21,"midskew"
6,0,0,0,0,23,33,114,5,117.901844857053,0.490737839159556,1.60567481570672,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,22,21,"midskew"
8,0,0,0,0,19,16,121,13,120.509036756274,0.56459924352821,1.69037144117789,4.44306334958617,0.00411196610657498,0.0225124035705812,1,30,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,22,21,"midskew"
13,0,0,0,0,30,27,98,12,100.891208167482,0.504281559353694,1.2343366657373,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,22,21,"midskew"
3,0,0,0,0,27,15,122,6,117.960353502725,-0.531105321203359,1.63148275855365,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,"midskew"
12,0,0,0,0,16,38,88,3,89.5916527083222,0.516959217935801,1.03551901411787,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,"midskew"
18,0,0,0,0,1,24,136,11,141.502225614093,0.471008280641399,1.29801336101032,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,22,21,"midskew"
10,0,0,0,0,35,11,86,16,85.8551864488535,-0.596774232387543,1.78469385145907,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,23,21,"midskew"
20,0,0,0,0,3,2,83,8,83.7144674417325,0.324639236647636,1.90816001834414,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,23,21,"midskew"
11,0,0,0,0,34,30,93,5,97.4849253428134,-0.551369177992456,1.83339553755501,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,23,21,"midskew"
4,0,0,0,0,2,8,99,5,109.172030486513,0.320462948293425,1.61845391318319,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,23,21,"midskew"
6,0,0,0,0,1,30,117,5,116.98827672654,0.490737839159556,1.60451593939708,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,23,21,"midskew"
8,0,0,0,0,17,20,125,13,125.839144390662,0.56459924352821,1.71737837866644,4.44306334958617,0.00411196610657498,0.0225124035705812,1,30,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,23,21,"midskew"
7,0,0,0,0,4,8,120,4,109.878186052215,-0.456367495539598,1.72899376532737,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,23,21,"midskew"
13,0,0,0,0,28,2,93,12,94.4432764412744,0.504281559353694,1.26222614703688,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,23,21,"midskew"
18,0,0,0,0,22,32,140,11,141.560656479603,0.471008280641399,1.29142647058164,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,23,21,"midskew"
12,0,0,0,0,5,6,81,3,87.077956877339,0.516959217935801,1.07402167416305,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,"midskew"
3,0,0,0,0,4,34,116,6,115.612399982838,-0.531105321203359,1.65016291783983,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,"midskew"
10,0,0,0,0,33,36,90,16,92.4310509852092,-0.596774232387543,1.73910128046808,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,24,21,"midskew"
20,0,0,0,0,23,2,102,8,105.847881902449,0.324639236647636,1.93117966451617,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,24,21,"midskew"
4,0,0,0,0,38,28,98,5,110.073735275434,0.320462948293425,1.60223529420422,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,24,21,"midskew"
11,0,0,0,0,1,10,96,5,93.1680243898318,-0.551369177992456,1.83295943354538,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,24,21,"midskew"
6,0,0,0,0,4,18,118,5,119.034731172726,0.490737839159556,1.60711190076793,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,24,21,"midskew"
7,0,0,0,0,31,12,119,4,119.757727936843,-0.456367495539598,1.67733759262214,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,24,21,"midskew"
8,0,0,0,0,18,36,115,13,113.899342527261,0.56459924352821,1.65688101075772,4.44306334958617,0.00411196610657498,0.0225124035705812,1,30,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,24,21,"midskew"
13,0,0,0,0,39,36,105,12,108.887079929025,0.504281559353694,1.19975182125748,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,24,21,"midskew"
12,0,0,0,0,29,5,84,3,92.708805675432,0.516959217935801,1,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,"midskew"
3,0,0,0,0,19,12,122,6,120.871974785992,-0.531105321203359,1.60831809669311,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,"midskew"
18,0,0,0,0,12,36,142,11,141.429767386032,0.471008280641399,1.30618155096821,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,24,21,"midskew"
10,0,0,0,0,12,15,86,16,84.461729304337,-0.596774232387543,1.79435513529985,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,25,21,"midskew"
20,0,0,0,0,16,27,74,8,79.0242910638103,0.324639236647636,1.90328204522816,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,25,21,"midskew"
11,0,0,0,0,40,15,98,5,98.3996973004542,-0.551369177992456,1.83348795008034,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,25,21,"midskew"
4,0,0,0,0,7,18,89,5,108.980954929312,0.320462948293425,1.62189071611085,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,25,21,"midskew"
6,0,0,0,0,2,28,111,5,116.554623242165,0.490737839159556,1.60396584276733,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,25,21,"midskew"
13,0,0,0,0,24,39,91,12,91.3825654043111,0.504281559353694,1.27546475545481,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,25,21,"midskew"
8,0,0,0,0,16,21,131,13,128.369245507965,0.56459924352821,1.73019806025672,4.44306334958617,0.00411196610657498,0.0225124035705812,1,30,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,25,21,"midskew"
7,0,0,0,0,35,12,119,4,107.784663877667,-0.456367495539598,1.73993995537075,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,25,21,"midskew"
12,0,0,0,0,1,25,81,3,85.8847530873255,0.516959217935801,1.10452504781676,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,"midskew"
18,0,0,0,0,6,13,144,11,141.588392504512,0.471008280641399,1.28829979848112,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,25,21,"midskew"
3,0,0,0,0,21,23,117,6,114.49787092798,-0.531105321203359,1.65903003556489,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,"midskew"
10,0,0,0,0,38,19,93,16,88.2271285358207,-0.596774232387543,1.76824841871199,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,26,21,"midskew"
20,0,0,0,0,17,5,86,8,91.6980834358594,0.324639236647636,1.91646330185624,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,26,21,"midskew"
4,0,0,0,0,5,5,114,5,109.497279208873,0.320462948293425,1.61260378887847,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,26,21,"midskew"
11,0,0,0,0,33,13,99,5,95.9278009526993,-0.551369177992456,1.83323823299848,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,26,21,"midskew"
7,0,0,0,0,7,5,109,4,113.441778499497,-0.456367495539598,1.71036116585489,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,26,21,"midskew"
6,0,0,0,0,33,39,119,5,117.726441480867,0.490737839159556,1.60545231361793,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,26,21,"midskew"
8,0,0,0,0,3,27,118,13,121.532407475192,0.56459924352821,1.69555672277617,4.44306334958617,0.00411196610657498,0.0225124035705812,1,30,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,26,21,"midskew"
13,0,0,0,0,10,6,93,12,99.6532173089836,0.504281559353694,1.23969139410032,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,26,21,"midskew"
18,0,0,0,0,12,12,142,11,141.513444231229,0.471008280641399,1.29674869034027,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,26,21,"midskew"
12,0,0,0,0,19,24,85,3,89.109027799756,0.516959217935801,1.05513834334169,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,"midskew"
3,0,0,0,0,28,37,119,6,117.509550808586,-0.531105321203359,1.63506931427626,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,"midskew"
10,0,0,0,0,26,24,98,16,92.528634679778,-0.596774232387543,1.73842470151826,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,27,21,"midskew"
20,0,0,0,0,8,7,105,8,106.176334586436,0.324639236647636,1.931521268591,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,27,21,"midskew"
4,0,0,0,0,32,27,72,5,110.087116281722,0.320462948293425,1.60199461516468,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,27,21,"midskew"
11,0,0,0,0,40,32,92,5,93.103962981366,-0.551369177992456,1.83295296190348,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,27,21,"midskew"
7,0,0,0,0,11,2,128,4,119.904337130572,-0.456367495539598,1.6765710317917,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,27,21,"midskew"
6,0,0,0,0,12,18,113,5,119.065099892234,0.490737839159556,1.60715042399178,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,27,21,"midskew"
8,0,0,0,0,7,15,111,13,113.722159744402,0.56459924352821,1.65598324946115,4.44306334958617,0.00411196610657498,0.0225124035705812,1,30,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,27,21,"midskew"
13,0,0,0,0,32,35,110,12,109.101421282952,0.504281559353694,1.19882472254801,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,27,21,"midskew"
18,0,0,0,0,37,18,141,11,141.427825034383,0.471008280641399,1.30640051157024,0.0487067156691161,0.00176288703572936,-0.00549069051863626,1,30,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,27,21,"midskew"
3,0,0,0,0,27,12,126,6,120.950025168313,-0.531105321203359,1.6076971331341,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,"midskew"
12,0,0,0,0,34,28,92,3,92.7923656432868,0.516959217935801,1,-2.09536290535575,-0.00328947057016194,0.032094991216436,0,40,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,"midskew"
10,0,0,0,0,9,14,96,16,90.9131500295728,-0.596774232387543,1.74962537303333,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,28,21,"midskew"
20,0,0,0,0,36,38,94,8,100.738845550548,0.324639236647636,1.92586606008747,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,28,21,"midskew"
11,0,0,0,0,8,39,95,5,94.1644907929476,-0.551369177992456,1.83306009904561,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,28,21,"midskew"
4,0,0,0,0,3,4,113,5,109.865595561905,0.320462948293425,1.60597902358173,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,28,21,"midskew"
