"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
7,0,0,0,0,10,12,89,13,133.577252956678,0.120277873909249,1.95314719460363,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,29,2,"midscaleskew"
19,0,0,0,0,9,29,87,16,87.6344065541482,0.468599773104517,1.99402843868717,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,30,2,"midscaleskew"
18,0,0,0,0,34,16,87,15,88.6539449184302,0.493738513826836,1.3468011456798,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,30,2,"midscaleskew"
16,0,0,0,0,25,8,116,7,114.320409767022,0.412293810856212,1.4383751729427,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,30,2,"midscaleskew"
11,0,0,0,0,3,32,114,17,115.7597907322,0.313190375042343,1.64584635310963,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,30,2,"midscaleskew"
7,0,0,0,0,9,6,98,13,133.365039544351,0.108676073846576,1.88565868405455,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,30,2,"midscaleskew"
8,0,0,0,0,19,33,125,5,121.891181246771,0.40548556875172,1.28071677998194,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,30,2,"midscaleskew"
19,0,0,0,0,19,19,76,16,84.5325526046721,0.472694595834955,2.01400797305035,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,31,2,"midscaleskew"
18,0,0,0,0,39,31,86,15,85.710979668565,0.493429891447256,1.36861308685483,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,31,2,"midscaleskew"
11,0,0,0,0,25,16,117,17,116.918057854639,0.318533556403526,1.64906028926887,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,31,2,"midscaleskew"
16,0,0,0,0,38,18,113,7,112.513161091084,0.410759861894824,1.45027062589422,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,31,2,"midscaleskew"
8,0,0,0,0,29,20,118,5,118.81709014173,0.407441688890271,1.28371183859062,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,31,2,"midscaleskew"
7,0,0,0,0,39,32,92,13,133.431838631055,0.112328009131018,1.90690225588282,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,31,2,"midscaleskew"
19,0,0,0,0,13,25,81,16,81.3936426196575,0.476838337018388,2.03422619122891,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,32,2,"midscaleskew"
18,0,0,0,0,4,36,83,15,82.7328565335563,0.493117582136552,1.39068560253806,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,32,2,"midscaleskew"
11,0,0,0,0,29,34,104,17,118.090162117172,0.323940569628373,1.65231262044429,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,32,2,"midscaleskew"
16,0,0,0,0,9,22,100,7,110.684322271879,0.409207587742065,1.46230818686711,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,32,2,"midscaleskew"
8,0,0,0,0,29,17,114,5,115.70627466762,0.40942117765241,1.28674267741335,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,32,2,"midscaleskew"
7,0,0,0,0,38,7,134,13,133.499435727391,0.116023571951085,1.928399612243,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,32,2,"midscaleskew"
19,0,0,0,0,26,5,87,16,87.6274507284645,0.468608955636507,1.9940732422661,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,33,2,"midscaleskew"
18,0,0,0,0,34,18,87,15,88.6473453964654,0.493737821749288,1.34685005838268,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,33,2,"midscaleskew"
11,0,0,0,0,11,18,105,17,115.762388115677,0.313202356985642,1.64585356027671,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,33,2,"midscaleskew"
16,0,0,0,0,24,34,111,7,114.316357059525,0.412290371016117,1.43840184818225,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,33,2,"midscaleskew"
7,0,0,0,0,1,27,149,13,133.365189339541,0.108684263215148,1.88570632220417,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,33,2,"midscaleskew"
8,0,0,0,0,14,8,125,5,121.884287678534,0.405489955299547,1.28072349632188,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,33,2,"midscaleskew"
19,0,0,0,0,18,17,88,16,90.3439840930312,0.46502280272589,1.97657561904137,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,34,2,"midscaleskew"
18,0,0,0,0,19,28,94,15,91.224727640194,0.494008106232322,1.32774765481595,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,34,2,"midscaleskew"
11,0,0,0,0,16,18,111,17,114.748004029761,0.308522919888665,1.64303886785392,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,34,2,"midscaleskew"
16,0,0,0,0,27,35,113,7,115.899104476464,0.41363376873923,1.42798408017776,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,34,2,"midscaleskew"
8,0,0,0,0,1,36,113,5,124.576506973376,0.403776829630825,1.27810049189555,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,34,2,"midscaleskew"
7,0,0,0,0,27,13,133,13,133.306688213857,0.105485981088712,1.86710168362542,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,34,2,"midscaleskew"
19,0,0,0,0,22,14,77,16,76.2888311219416,0.483577306194864,2.06710709355297,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,35,2,"midscaleskew"
18,0,0,0,0,8,11,80,15,77.8895328021381,0.49260967328675,1.42658215018714,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,35,2,"midscaleskew"
11,0,0,0,0,12,5,108,17,119.99635609676,0.332733999006811,1.65760188890305,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,35,2,"midscaleskew"
16,0,0,0,0,11,19,107,7,107.710080424767,0.406683123204872,1.48188488067236,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,35,2,"midscaleskew"
8,0,0,0,0,39,21,110,5,110.647153292581,0.41264042160678,1.29167173270447,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,35,2,"midscaleskew"
7,0,0,0,0,36,21,146,13,133.609368932306,0.122033668342659,1.9633607778839,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,35,2,"midscaleskew"
19,0,0,0,0,9,26,94,16,95.6680374229907,0.457994407788963,1.94228254522488,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,36,2,"midscaleskew"
18,0,0,0,0,32,33,93,15,96.2760628073919,0.494537828790014,1.29030941950978,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,36,2,"midscaleskew"
16,0,0,0,0,9,20,116,7,119.001084288511,0.416266654171262,1.40756660503886,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,36,2,"midscaleskew"
11,0,0,0,0,28,30,108,17,112.759942686239,0.299351829636853,1.63752243549133,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,36,2,"midscaleskew"
8,0,0,0,0,17,34,129,5,129.852907877796,0.400419325342393,1.2729597431631,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,36,2,"midscaleskew"
7,0,0,0,0,19,27,140,13,133.192033589301,0.1,1.83063900318502,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,36,2,"midscaleskew"
19,0,0,0,0,31,35,79,16,79.834721423374,0.478896301723845,2.04426745046225,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,37,2,"midscaleskew"
18,0,0,0,0,24,26,86,15,81.2537891813633,0.492962475552873,1.40164778772914,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,37,2,"midscaleskew"
11,0,0,0,0,39,7,109,17,118.672280810553,0.326625930968787,1.65392787160819,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,37,2,"midscaleskew"
16,0,0,0,0,25,39,108,7,109.776040220639,0.40843665990701,1.46828657077802,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,37,2,"midscaleskew"
8,0,0,0,0,18,24,110,5,114.161306445062,0.410404279112419,1.28824792570203,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,37,2,"midscaleskew"
7,0,0,0,0,37,7,128,13,133.53300742801,0.11864118888592,1.93907614793659,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,37,2,"midscaleskew"
19,0,0,0,0,9,35,83,16,83.4980476279526,0.474060267643629,2.02067138405162,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,38,2,"midscaleskew"
18,0,0,0,0,22,18,82,15,84.7294659522882,0.493326962233694,1.3758876271991,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,38,2,"midscaleskew"
11,0,0,0,0,16,24,114,17,117.304353638402,0.320315570579465,1.65013217498811,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,38,2,"midscaleskew"
16,0,0,0,0,35,20,105,7,111.910422283945,0.410248271774709,1.45423790013702,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,38,2,"midscaleskew"
8,0,0,0,0,26,16,116,5,117.791844401971,0.408094078090844,1.28471072605816,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,38,2,"midscaleskew"
7,0,0,0,0,25,1,95,13,133.454116916481,0.114328210118115,1.91398723832803,0.113619431253233,0.00621162399766035,0.0361334663094021,1,31,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,38,2,"midscaleskew"
19,0,0,0,0,38,32,79,16,78.3627063185099,0.480839539867589,2.05374893374606,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,39,2,"midscaleskew"
18,0,0,0,0,39,15,76,15,79.8571762616533,0.492816015786604,1.41199885757287,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,39,2,"midscaleskew"
16,0,0,0,0,28,35,101,7,108.918392699976,0.407708709436733,1.47393167422552,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,39,2,"midscaleskew"
11,0,0,0,0,30,37,115,17,119.221947792774,0.329161589900446,1.65545307642104,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,39,2,"midscaleskew"
8,0,0,0,0,4,37,114,5,112.702466469339,0.411332575040524,1.28966926003426,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,39,2,"midscaleskew"
19,0,0,0,0,12,19,84,16,80.7581528174673,0.477677260491045,2.03831948206308,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,40,2,"midscaleskew"
18,0,0,0,0,39,29,80,15,82.1299189243224,0.493054353377834,1.39515430622575,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,40,2,"midscaleskew"
16,0,0,0,0,26,31,110,7,110.314063670962,0.40889332119763,1.46474525810459,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,40,2,"midscaleskew"
11,0,0,0,0,38,15,114,17,118.327461150754,0.325035249559018,1.65297107299794,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,40,2,"midscaleskew"
8,0,0,0,0,26,14,109,5,115.076472755577,0.40982193617301,1.28735628760706,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,40,2,"midscaleskew"
19,0,0,0,0,13,34,67,16,72.3276643620576,0.488806525865303,2.09262159832543,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,41,2,"midscaleskew"
18,0,0,0,0,28,31,75,15,74.1312719964581,0.492215552631406,1.45443669709954,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,41,2,"midscaleskew"
11,0,0,0,0,33,32,118,17,121.475500279305,0.339557412599035,1.6617061882317,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,41,2,"midscaleskew"
16,0,0,0,0,1,30,102,7,105.402166029513,0.404724221291313,1.49707575477308,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,41,2,"midscaleskew"
8,0,0,0,0,14,4,114,5,106.721440573515,0.415138449624017,1.29549651839648,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,41,2,"midscaleskew"
19,0,0,0,0,11,23,78,16,87.8265979889131,0.468346057143518,1.99279050310485,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,42,2,"midscaleskew"
18,0,0,0,0,38,33,92,15,88.8362915804741,0.493757636125596,1.34544967383821,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,42,2,"midscaleskew"
16,0,0,0,0,4,28,114,7,114.432387223622,0.4123888546128,1.4376381285147,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,42,2,"midscaleskew"
11,0,0,0,0,27,6,116,17,115.688024290669,0.312859310553576,1.64564721704076,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,42,2,"midscaleskew"
8,0,0,0,0,36,19,125,5,122.081652490646,0.405364367192226,1.28053120560591,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,42,2,"midscaleskew"
18,0,0,0,0,24,14,78,15,75.6494204676009,0.492374757567224,1.44318486014732,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,43,2,"midscaleskew"
19,0,0,0,0,37,35,74,16,73.9277766404208,0.48669418394482,2.08231502078463,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,43,2,"midscaleskew"
11,0,0,0,0,12,5,112,17,120.878000372982,0.336801096460103,1.66004825758956,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,43,2,"midscaleskew"
16,0,0,0,0,34,28,98,7,106.334447446861,0.405515519207811,1.49093940514655,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,43,2,"midscaleskew"
8,0,0,0,0,16,16,97,5,108.307231201347,0.414129371858709,1.29395149721487,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,43,2,"midscaleskew"
19,0,0,0,0,38,17,66,16,71.7514423056511,0.489567208738445,2.09633313618773,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,44,2,"midscaleskew"
18,0,0,0,0,29,4,73,15,73.5845662147443,0.492158220782418,1.45848863565075,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,44,2,"midscaleskew"
16,0,0,0,0,13,28,103,7,105.066438891663,0.404439264217463,1.49928553720426,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,44,2,"midscaleskew"
11,0,0,0,0,28,27,115,17,121.690668070578,0.34054999929133,1.6623032314623,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,44,2,"midscaleskew"
8,0,0,0,0,6,37,108,5,106.150375937017,0.415501832164643,1.2960529014044,-5.22876135303343,0.00332719006459229,0.00509433395694941,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,44,2,"midscaleskew"
19,0,0,0,0,40,31,84,16,80.7666092110162,0.477666097027811,2.03826501308799,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,45,2,"midscaleskew"
18,0,0,0,0,36,21,81,15,82.1379421493869,0.493055194756036,1.39509484167273,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,45,2,"midscaleskew"
16,0,0,0,0,25,9,111,7,110.318990661818,0.408897503108292,1.4647128282632,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,45,2,"midscaleskew"
11,0,0,0,0,16,34,105,17,118.324303438372,0.325020682772467,1.65296231104156,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,45,2,"midscaleskew"
19,0,0,0,0,8,20,93,16,92.2327391542663,0.462529417388298,1.96440984745307,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,46,2,"midscaleskew"
18,0,0,0,0,14,38,95,15,93.0167335183756,0.494196030000152,1.31446610934,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,46,2,"midscaleskew"
11,0,0,0,0,15,3,111,17,114.042721664633,0.30526939441538,1.64108186462742,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,46,2,"midscaleskew"
16,0,0,0,0,13,9,116,7,116.999559281618,0.414567808159425,1.4207408000834,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,46,2,"midscaleskew"
19,0,0,0,0,5,31,85,16,77.6600294602222,0.481767158388105,2.05827498708869,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,47,2,"midscaleskew"
18,0,0,0,0,28,28,78,15,79.190493171634,0.492746102177642,1.41694001423198,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,47,2,"midscaleskew"
16,0,0,0,0,32,24,105,7,108.508988568629,0.407361217112942,1.47662640442367,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,47,2,"midscaleskew"
11,0,0,0,0,40,11,119,17,119.48433522813,0.330372004688921,1.65618114376396,1.97011154170601,0.00908828634186648,0.0054666256159544,1,34,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,47,2,"midscaleskew"
19,0,0,0,0,25,34,77,16,82.4402086141781,0.475456743206084,2.02748509329476,-5.27598353450758,0.00696493698749691,0.0339834486227483,1,25,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,48,2,"midscaleskew"
18,0,0,0,0,18,30,81,15,83.7258134566522,0.493221711374382,1.38332625026677,-5.00572768861007,-0.000524939800379798,0.0371002130885609,1,24,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,48,2,"midscaleskew"
16,0,0,0,0,15,36,108,7,111.294088250125,0.409725142355038,1.4582946592313,-3.07397266677275,-0.0026091136445757,0.0202331299055368,0,29,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,48,2,"midscaleskew"
