"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
10,0,0,0,0,29,27,98,4,92.3570794751868,-0.530055725527927,1.89320677565411,-5.07549041106057,-0.00419795074500144,-0.00334619947476312,0,18,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,"control"
13,0,0,0,0,7,29,113,11,113.314880048856,0.34170557318721,1.13277804432437,-6.71763100951969,0.00988708575488999,0.0122133834962733,1,36,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,18,14,"control"
19,0,0,0,0,24,25,98,15,94.6967007173225,-0.308368152729236,1.02991566294804,-5.12403094636999,-0.00280510351993144,0.0381342211132869,1,27,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,18,14,"control"
7,0,0,0,0,30,4,95,4,95.0666866963729,-0.483956626430154,1.21018293849193,-4.92966054469743,0.00963450324954465,0.0257766682631336,0,31,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,14,"control"
1,0,0,0,0,17,32,107,17,98.2238883571699,0.378917163424194,1.12253185687587,-4.60448638944857,0.00783054571482353,0.0325481230951846,1,37,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,18,14,"control"
16,0,0,0,0,1,13,101,5,102.519857212901,-0.431084124092013,1.06118115223944,-1.75597814017964,0.00892163382959552,-0.00350813110359013,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,18,14,"control"
8,0,0,0,0,1,10,108,16,110.891893431544,0.561584997363389,1.01413159398362,-3.12160953879288,-0.00217089152429253,0.0364105689199641,1,23,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,18,14,"control"
2,0,0,0,0,37,40,86,5,92.1319329505786,0.326703057973646,1.76477685011923,-5.97887693448683,0.00369487289921381,0.0253506953455508,0,33,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,18,14,"control"
3,0,0,0,0,34,21,110,4,119.185203169473,0.362127741775475,1.6041807520669,-2.73881905856336,-0.00185458361986093,0.00678175297565758,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,18,14,"control"
11,0,0,0,0,31,17,95,5,95.9666472813115,0.591137086856179,1.50208856188692,1.5883065530003,-0.00267558598541655,0.00225918611744419,0,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,18,14,"control"
20,0,0,0,0,11,38,139,6,137.85135534592,0.568992459448054,1.91495279734954,-5.77181151137595,0.00376513047609478,0.00692243084544316,0,26,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,18,14,"control"
12,0,0,0,0,4,27,113,5,110.72605364956,-0.383035086770542,1.12601393740624,-1.09378370226778,-0.00479521916713566,0.00442789518041536,0,28,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,18,14,"control"
14,0,0,0,0,4,29,114,5,110.371940773912,-0.542586388648488,1.83010048232973,-2.08369208404246,0.000664170016534626,0.0294583469023928,0,34,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,18,14,"control"
5,0,0,0,0,23,32,106,11,109.958710055798,-0.449838722194545,1.0805927561596,-4.74151412477073,0.00210223910748027,-0.00680508368182927,1,33,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,18,14,"control"
19,0,0,0,0,27,19,100,15,94.6967007173225,-0.308368152729236,1.02991566294804,-5.12403094636999,-0.00280510351993144,0.0381342211132869,1,27,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,19,14,"control"
1,0,0,0,0,27,20,95,17,98.2238883571699,0.378917163424194,1.12253185687587,-4.60448638944857,0.00783054571482353,0.0325481230951846,1,37,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,19,14,"control"
7,0,0,0,0,34,15,99,4,95.0666866963729,-0.483956626430154,1.21018293849193,-4.92966054469743,0.00963450324954465,0.0257766682631336,0,31,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,14,"control"
16,0,0,0,0,19,36,102,5,102.519857212901,-0.431084124092013,1.06118115223944,-1.75597814017964,0.00892163382959552,-0.00350813110359013,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,19,14,"control"
13,0,0,0,0,31,38,117,11,113.314880048856,0.34170557318721,1.13277804432437,-6.71763100951969,0.00988708575488999,0.0122133834962733,1,36,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,19,14,"control"
8,0,0,0,0,2,28,110,16,110.891893431544,0.561584997363389,1.01413159398362,-3.12160953879288,-0.00217089152429253,0.0364105689199641,1,23,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,19,14,"control"
3,0,0,0,0,40,17,121,4,119.185203169473,0.362127741775475,1.6041807520669,-2.73881905856336,-0.00185458361986093,0.00678175297565758,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,19,14,"control"
2,0,0,0,0,28,27,110,5,92.1319329505786,0.326703057973646,1.76477685011923,-5.97887693448683,0.00369487289921381,0.0253506953455508,0,33,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,19,14,"control"
20,0,0,0,0,34,8,138,6,137.85135534592,0.568992459448054,1.91495279734954,-5.77181151137595,0.00376513047609478,0.00692243084544316,0,26,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,19,14,"control"
14,0,0,0,0,22,13,114,5,110.371940773912,-0.542586388648488,1.83010048232973,-2.08369208404246,0.000664170016534626,0.0294583469023928,0,34,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,19,14,"control"
12,0,0,0,0,26,37,105,5,110.72605364956,-0.383035086770542,1.12601393740624,-1.09378370226778,-0.00479521916713566,0.00442789518041536,0,28,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19,14,"control"
11,0,0,0,0,36,16,96,5,95.9666472813115,0.591137086856179,1.50208856188692,1.5883065530003,-0.00267558598541655,0.00225918611744419,0,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,19,14,"control"
5,0,0,0,0,6,26,110,11,109.958710055798,-0.449838722194545,1.0805927561596,-4.74151412477073,0.00210223910748027,-0.00680508368182927,1,33,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,19,14,"control"
19,0,0,0,0,8,2,96,15,94.6967007173225,-0.308368152729236,1.02991566294804,-5.12403094636999,-0.00280510351993144,0.0381342211132869,1,27,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,20,14,"control"
1,0,0,0,0,2,12,98,17,98.2238883571699,0.378917163424194,1.12253185687587,-4.60448638944857,0.00783054571482353,0.0325481230951846,1,37,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,20,14,"control"
7,0,0,0,0,11,24,91,4,95.0666866963729,-0.483956626430154,1.21018293849193,-4.92966054469743,0.00963450324954465,0.0257766682631336,0,31,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,14,"control"
16,0,0,0,0,21,31,111,5,102.519857212901,-0.431084124092013,1.06118115223944,-1.75597814017964,0.00892163382959552,-0.00350813110359013,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,20,14,"control"
13,0,0,0,0,12,33,102,11,113.314880048856,0.34170557318721,1.13277804432437,-6.71763100951969,0.00988708575488999,0.0122133834962733,1,36,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,20,14,"control"
8,0,0,0,0,24,12,109,16,110.891893431544,0.561584997363389,1.01413159398362,-3.12160953879288,-0.00217089152429253,0.0364105689199641,1,23,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,20,14,"control"
3,0,0,0,0,2,24,110,4,119.185203169473,0.362127741775475,1.6041807520669,-2.73881905856336,-0.00185458361986093,0.00678175297565758,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,20,14,"control"
20,0,0,0,0,2,2,138,6,137.85135534592,0.568992459448054,1.91495279734954,-5.77181151137595,0.00376513047609478,0.00692243084544316,0,26,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,20,14,"control"
12,0,0,0,0,8,14,102,5,110.72605364956,-0.383035086770542,1.12601393740624,-1.09378370226778,-0.00479521916713566,0.00442789518041536,0,28,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,20,14,"control"
14,0,0,0,0,4,17,110,5,110.371940773912,-0.542586388648488,1.83010048232973,-2.08369208404246,0.000664170016534626,0.0294583469023928,0,34,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,20,14,"control"
2,0,0,0,0,30,12,89,5,92.1319329505786,0.326703057973646,1.76477685011923,-5.97887693448683,0.00369487289921381,0.0253506953455508,0,33,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,20,14,"control"
11,0,0,0,0,15,9,89,5,95.9666472813115,0.591137086856179,1.50208856188692,1.5883065530003,-0.00267558598541655,0.00225918611744419,0,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,20,14,"control"
5,0,0,0,0,28,33,106,11,109.958710055798,-0.449838722194545,1.0805927561596,-4.74151412477073,0.00210223910748027,-0.00680508368182927,1,33,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,20,14,"control"
19,0,0,0,0,11,22,96,15,94.6967007173225,-0.308368152729236,1.02991566294804,-5.12403094636999,-0.00280510351993144,0.0381342211132869,1,27,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,21,14,"control"
1,0,0,0,0,22,25,100,17,98.2238883571699,0.378917163424194,1.12253185687587,-4.60448638944857,0.00783054571482353,0.0325481230951846,1,37,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,21,14,"control"
7,0,0,0,0,33,31,102,4,95.0666866963729,-0.483956626430154,1.21018293849193,-4.92966054469743,0.00963450324954465,0.0257766682631336,0,31,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,14,"control"
13,0,0,0,0,28,1,118,11,113.314880048856,0.34170557318721,1.13277804432437,-6.71763100951969,0.00988708575488999,0.0122133834962733,1,36,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,21,14,"control"
16,0,0,0,0,28,6,100,5,102.519857212901,-0.431084124092013,1.06118115223944,-1.75597814017964,0.00892163382959552,-0.00350813110359013,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,21,14,"control"
8,0,0,0,0,12,4,110,16,110.891893431544,0.561584997363389,1.01413159398362,-3.12160953879288,-0.00217089152429253,0.0364105689199641,1,23,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,21,14,"control"
3,0,0,0,0,1,16,120,4,119.185203169473,0.362127741775475,1.6041807520669,-2.73881905856336,-0.00185458361986093,0.00678175297565758,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,21,14,"control"
20,0,0,0,0,31,8,145,6,137.85135534592,0.568992459448054,1.91495279734954,-5.77181151137595,0.00376513047609478,0.00692243084544316,0,26,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,21,14,"control"
12,0,0,0,0,5,18,105,5,110.72605364956,-0.383035086770542,1.12601393740624,-1.09378370226778,-0.00479521916713566,0.00442789518041536,0,28,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,21,14,"control"
14,0,0,0,0,31,36,114,5,110.371940773912,-0.542586388648488,1.83010048232973,-2.08369208404246,0.000664170016534626,0.0294583469023928,0,34,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,21,14,"control"
11,0,0,0,0,8,24,95,5,95.9666472813115,0.591137086856179,1.50208856188692,1.5883065530003,-0.00267558598541655,0.00225918611744419,0,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,21,14,"control"
2,0,0,0,0,7,22,94,5,92.1319329505786,0.326703057973646,1.76477685011923,-5.97887693448683,0.00369487289921381,0.0253506953455508,0,33,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,21,14,"control"
5,0,0,0,0,10,37,110,11,109.958710055798,-0.449838722194545,1.0805927561596,-4.74151412477073,0.00210223910748027,-0.00680508368182927,1,33,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,21,14,"control"
19,0,0,0,0,1,2,97,15,94.6967007173225,-0.308368152729236,1.02991566294804,-5.12403094636999,-0.00280510351993144,0.0381342211132869,1,27,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,22,14,"control"
1,0,0,0,0,25,34,97,17,98.2238883571699,0.378917163424194,1.12253185687587,-4.60448638944857,0.00783054571482353,0.0325481230951846,1,37,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,22,14,"control"
13,0,0,0,0,10,27,121,11,113.314880048856,0.34170557318721,1.13277804432437,-6.71763100951969,0.00988708575488999,0.0122133834962733,1,36,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,22,14,"control"
7,0,0,0,0,25,6,92,4,95.0666866963729,-0.483956626430154,1.21018293849193,-4.92966054469743,0.00963450324954465,0.0257766682631336,0,31,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,14,"control"
16,0,0,0,0,33,6,103,5,102.519857212901,-0.431084124092013,1.06118115223944,-1.75597814017964,0.00892163382959552,-0.00350813110359013,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,22,14,"control"
8,0,0,0,0,39,9,111,16,110.891893431544,0.561584997363389,1.01413159398362,-3.12160953879288,-0.00217089152429253,0.0364105689199641,1,23,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,22,14,"control"
3,0,0,0,0,32,25,110,4,119.185203169473,0.362127741775475,1.6041807520669,-2.73881905856336,-0.00185458361986093,0.00678175297565758,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,22,14,"control"
20,0,0,0,0,12,27,136,6,137.85135534592,0.568992459448054,1.91495279734954,-5.77181151137595,0.00376513047609478,0.00692243084544316,0,26,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,22,14,"control"
12,0,0,0,0,37,27,110,5,110.72605364956,-0.383035086770542,1.12601393740624,-1.09378370226778,-0.00479521916713566,0.00442789518041536,0,28,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,22,14,"control"
14,0,0,0,0,40,23,111,5,110.371940773912,-0.542586388648488,1.83010048232973,-2.08369208404246,0.000664170016534626,0.0294583469023928,0,34,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,22,14,"control"
11,0,0,0,0,16,12,95,5,95.9666472813115,0.591137086856179,1.50208856188692,1.5883065530003,-0.00267558598541655,0.00225918611744419,0,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,22,14,"control"
5,0,0,0,0,13,28,109,11,109.958710055798,-0.449838722194545,1.0805927561596,-4.74151412477073,0.00210223910748027,-0.00680508368182927,1,33,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,22,14,"control"
19,0,0,0,0,19,31,93,15,94.6967007173225,-0.308368152729236,1.02991566294804,-5.12403094636999,-0.00280510351993144,0.0381342211132869,1,27,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,23,14,"control"
1,0,0,0,0,12,10,105,17,98.2238883571699,0.378917163424194,1.12253185687587,-4.60448638944857,0.00783054571482353,0.0325481230951846,1,37,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,23,14,"control"
7,0,0,0,0,28,19,102,4,95.0666866963729,-0.483956626430154,1.21018293849193,-4.92966054469743,0.00963450324954465,0.0257766682631336,0,31,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,14,"control"
16,0,0,0,0,5,25,95,5,102.519857212901,-0.431084124092013,1.06118115223944,-1.75597814017964,0.00892163382959552,-0.00350813110359013,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,23,14,"control"
13,0,0,0,0,6,3,102,11,113.314880048856,0.34170557318721,1.13277804432437,-6.71763100951969,0.00988708575488999,0.0122133834962733,1,36,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,23,14,"control"
8,0,0,0,0,27,23,112,16,110.891893431544,0.561584997363389,1.01413159398362,-3.12160953879288,-0.00217089152429253,0.0364105689199641,1,23,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,23,14,"control"
3,0,0,0,0,29,9,114,4,119.185203169473,0.362127741775475,1.6041807520669,-2.73881905856336,-0.00185458361986093,0.00678175297565758,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,23,14,"control"
20,0,0,0,0,11,1,138,6,137.85135534592,0.568992459448054,1.91495279734954,-5.77181151137595,0.00376513047609478,0.00692243084544316,0,26,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,23,14,"control"
12,0,0,0,0,38,22,114,5,110.72605364956,-0.383035086770542,1.12601393740624,-1.09378370226778,-0.00479521916713566,0.00442789518041536,0,28,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,23,14,"control"
14,0,0,0,0,27,35,112,5,110.371940773912,-0.542586388648488,1.83010048232973,-2.08369208404246,0.000664170016534626,0.0294583469023928,0,34,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,23,14,"control"
11,0,0,0,0,1,40,93,5,95.9666472813115,0.591137086856179,1.50208856188692,1.5883065530003,-0.00267558598541655,0.00225918611744419,0,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,23,14,"control"
1,0,0,0,0,13,20,102,17,98.2238883571699,0.378917163424194,1.12253185687587,-4.60448638944857,0.00783054571482353,0.0325481230951846,1,37,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,24,14,"control"
19,0,0,0,0,23,40,99,15,94.6967007173225,-0.308368152729236,1.02991566294804,-5.12403094636999,-0.00280510351993144,0.0381342211132869,1,27,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,24,14,"control"
7,0,0,0,0,39,22,92,4,95.0666866963729,-0.483956626430154,1.21018293849193,-4.92966054469743,0.00963450324954465,0.0257766682631336,0,31,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,14,"control"
16,0,0,0,0,15,29,102,5,102.519857212901,-0.431084124092013,1.06118115223944,-1.75597814017964,0.00892163382959552,-0.00350813110359013,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,24,14,"control"
13,0,0,0,0,17,3,123,11,113.314880048856,0.34170557318721,1.13277804432437,-6.71763100951969,0.00988708575488999,0.0122133834962733,1,36,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,24,14,"control"
8,0,0,0,0,15,37,113,16,110.891893431544,0.561584997363389,1.01413159398362,-3.12160953879288,-0.00217089152429253,0.0364105689199641,1,23,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,24,14,"control"
3,0,0,0,0,24,23,120,4,119.185203169473,0.362127741775475,1.6041807520669,-2.73881905856336,-0.00185458361986093,0.00678175297565758,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,24,14,"control"
20,0,0,0,0,1,15,131,6,137.85135534592,0.568992459448054,1.91495279734954,-5.77181151137595,0.00376513047609478,0.00692243084544316,0,26,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,24,14,"control"
12,0,0,0,0,21,4,109,5,110.72605364956,-0.383035086770542,1.12601393740624,-1.09378370226778,-0.00479521916713566,0.00442789518041536,0,28,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,24,14,"control"
14,0,0,0,0,40,25,111,5,110.371940773912,-0.542586388648488,1.83010048232973,-2.08369208404246,0.000664170016534626,0.0294583469023928,0,34,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,24,14,"control"
11,0,0,0,0,40,8,89,5,95.9666472813115,0.591137086856179,1.50208856188692,1.5883065530003,-0.00267558598541655,0.00225918611744419,0,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,24,14,"control"
19,0,0,0,0,21,11,88,15,94.6967007173225,-0.308368152729236,1.02991566294804,-5.12403094636999,-0.00280510351993144,0.0381342211132869,1,27,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,25,14,"control"
1,0,0,0,0,3,39,94,17,98.2238883571699,0.378917163424194,1.12253185687587,-4.60448638944857,0.00783054571482353,0.0325481230951846,1,37,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,25,14,"control"
7,0,0,0,0,6,25,97,4,95.0666866963729,-0.483956626430154,1.21018293849193,-4.92966054469743,0.00963450324954465,0.0257766682631336,0,31,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,"control"
13,0,0,0,0,2,24,113,11,113.314880048856,0.34170557318721,1.13277804432437,-6.71763100951969,0.00988708575488999,0.0122133834962733,1,36,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,25,14,"control"
16,0,0,0,0,6,36,96,5,102.519857212901,-0.431084124092013,1.06118115223944,-1.75597814017964,0.00892163382959552,-0.00350813110359013,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,25,14,"control"
8,0,0,0,0,21,23,111,16,110.891893431544,0.561584997363389,1.01413159398362,-3.12160953879288,-0.00217089152429253,0.0364105689199641,1,23,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,25,14,"control"
3,0,0,0,0,8,21,116,4,119.185203169473,0.362127741775475,1.6041807520669,-2.73881905856336,-0.00185458361986093,0.00678175297565758,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,25,14,"control"
20,0,0,0,0,5,17,135,6,137.85135534592,0.568992459448054,1.91495279734954,-5.77181151137595,0.00376513047609478,0.00692243084544316,0,26,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,25,14,"control"
12,0,0,0,0,35,40,111,5,110.72605364956,-0.383035086770542,1.12601393740624,-1.09378370226778,-0.00479521916713566,0.00442789518041536,0,28,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,25,14,"control"
14,0,0,0,0,28,33,108,5,110.371940773912,-0.542586388648488,1.83010048232973,-2.08369208404246,0.000664170016534626,0.0294583469023928,0,34,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,25,14,"control"
19,0,0,0,0,36,24,94,15,94.6967007173225,-0.308368152729236,1.02991566294804,-5.12403094636999,-0.00280510351993144,0.0381342211132869,1,27,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,26,14,"control"
1,0,0,0,0,19,26,99,17,98.2238883571699,0.378917163424194,1.12253185687587,-4.60448638944857,0.00783054571482353,0.0325481230951846,1,37,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,26,14,"control"
7,0,0,0,0,24,11,106,4,95.0666866963729,-0.483956626430154,1.21018293849193,-4.92966054469743,0.00963450324954465,0.0257766682631336,0,31,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,14,"control"
16,0,0,0,0,40,28,104,5,102.519857212901,-0.431084124092013,1.06118115223944,-1.75597814017964,0.00892163382959552,-0.00350813110359013,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,26,14,"control"
13,0,0,0,0,30,3,108,11,113.314880048856,0.34170557318721,1.13277804432437,-6.71763100951969,0.00988708575488999,0.0122133834962733,1,36,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,26,14,"control"
8,0,0,0,0,34,33,115,16,110.891893431544,0.561584997363389,1.01413159398362,-3.12160953879288,-0.00217089152429253,0.0364105689199641,1,23,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,26,14,"control"
