"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
19,0,0,0,0,5,14,118,5,117.575759715401,0.580553047265857,1.21873068413697,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19,7,"midscaleskew"
11,0,0,0,0,18,2,128,15,122.684437022544,-0.377386405016296,1.98430142085999,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,19,7,"midscaleskew"
1,0,0,0,0,25,30,118,10,118.82139547728,-0.480395721131936,1.04364999313839,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,19,7,"midscaleskew"
15,0,0,0,0,37,40,132,17,143.105638409033,0.50390904948581,1.82680671359412,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,19,7,"midscaleskew"
13,0,0,0,0,19,33,109,10,118.92119216267,0.450093703041784,1.74992633517832,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,19,7,"midscaleskew"
5,0,0,0,0,33,34,138,6,142.432272783481,0.343560278741643,1.66657058917917,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,19,7,"midscaleskew"
12,0,0,0,0,6,33,116,13,114.146769675426,0.495908991526812,1.56060487683862,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,20,7,"midscaleskew"
4,0,0,0,0,31,4,87,4,98.5619256505743,0.588647171133198,1.9881803363096,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,20,7,"midscaleskew"
9,0,0,0,0,31,27,123,4,128.470648303628,0.301875291299075,1.49488392565399,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,20,7,"midscaleskew"
19,0,0,0,0,17,25,122,5,117.575759715401,0.580553047265857,1.21873068413697,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20,7,"midscaleskew"
1,0,0,0,0,39,36,117,10,118.82139547728,-0.480395721131936,1.04364999313839,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,20,7,"midscaleskew"
11,0,0,0,0,34,29,115,15,122.684437022544,-0.377386405016296,1.98430142085999,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,20,7,"midscaleskew"
15,0,0,0,0,23,17,125,17,143.105638409033,0.50390904948581,1.82680671359412,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,20,7,"midscaleskew"
13,0,0,0,0,16,6,113,10,118.92119216267,0.450093703041784,1.74992633517832,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,20,7,"midscaleskew"
5,0,0,0,0,18,2,134,6,142.432272783481,0.343560278741643,1.66657058917917,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,20,7,"midscaleskew"
12,0,0,0,0,21,18,124,13,121.922231015254,0.49497755255658,1.60597136519341,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,21,7,"midscaleskew"
11,0,0,0,0,19,6,103,15,103.13223159922,0.1,1.97613993748351,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,21,7,"midscaleskew"
4,0,0,0,0,30,11,91,4,93.6605327644819,0.580659132036668,2.0183361036485,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,21,7,"midscaleskew"
1,0,0,0,0,8,29,115,10,117.568487237587,0.1,1.1238235191114,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,21,7,"midscaleskew"
19,0,0,0,0,29,37,98,5,96.2213824888589,0.585222028446101,1.21898515767955,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,21,7,"midscaleskew"
15,0,0,0,0,5,28,134,17,135.714891232083,0.508182645538125,1.84516540113774,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,21,7,"midscaleskew"
9,0,0,0,0,32,16,118,4,129.105933245226,0.322414437898236,1.51612020160344,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,21,7,"midscaleskew"
13,0,0,0,0,20,35,119,10,112.725844683792,0.460848768039231,1.81454277924453,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,21,7,"midscaleskew"
5,0,0,0,0,40,28,113,6,127.495430702304,0.333685865798798,1.71780991964351,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,21,7,"midscaleskew"
11,0,0,0,0,12,4,129,15,131.144832448018,0.108003217764417,1.98783295989247,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,22,7,"midscaleskew"
4,0,0,0,0,21,17,94,4,100.682797493629,0.592103659440658,1.97513169496598,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,22,7,"midscaleskew"
12,0,0,0,0,29,18,109,13,110.782265460881,0.49631203260746,1.54097443504259,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,22,7,"midscaleskew"
1,0,0,0,0,1,33,135,10,119.363538877993,0.104323383935876,1.00895826820504,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,22,7,"midscaleskew"
19,0,0,0,0,33,6,121,5,126.8159692718,0.578532741823903,1.21862057140294,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,22,7,"midscaleskew"
15,0,0,0,0,26,34,133,17,146.303673733075,0.502059830346153,1.81886276288632,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,22,7,"midscaleskew"
13,0,0,0,0,2,7,111,10,121.601968491206,0.445439900530251,1.72196628382083,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,22,7,"midscaleskew"
9,0,0,0,0,38,15,120,4,128.195755436179,0.292987838545362,1.48569481946332,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,22,7,"midscaleskew"
5,0,0,0,0,19,39,150,6,148.895563633722,0.347833016076492,1.64439892170335,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,22,7,"midscaleskew"
11,0,0,0,0,40,30,124,15,126.302076145854,0.106619639228621,1.98581149611379,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,23,7,"midscaleskew"
1,0,0,0,0,17,33,101,10,119.053214331864,0.103575966910404,1.02881591800804,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,23,7,"midscaleskew"
4,0,0,0,0,25,10,88,4,99.4688039427942,0.590125154927274,1.98260077731067,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,23,7,"midscaleskew"
12,0,0,0,0,25,8,112,13,112.708117997228,0.496081330656171,1.55221096016242,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,23,7,"midscaleskew"
9,0,0,0,0,19,26,122,4,128.353104957012,0.298075043772631,1.49095469204353,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,23,7,"midscaleskew"
19,0,0,0,0,6,7,127,5,121.526844968243,0.579689170858161,1.21868360026978,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,23,7,"midscaleskew"
15,0,0,0,0,6,27,142,17,144.47310850046,0.503118329056,1.82340990464739,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,23,7,"midscaleskew"
13,0,0,0,0,9,19,89,10,120.067483894822,0.448103751367991,1.73797070301294,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,23,7,"midscaleskew"
5,0,0,0,0,26,2,143,6,145.195956118512,0.34538728811518,1.65709005220001,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,23,7,"midscaleskew"
11,0,0,0,0,6,40,102,15,123.276437620975,0.105755212390081,1.98454853380395,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,24,7,"midscaleskew"
12,0,0,0,0,28,34,111,13,113.911344685427,0.495937193584628,1.55923127280403,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,24,7,"midscaleskew"
4,0,0,0,0,34,20,99,4,98.7103297543,0.588889032540801,1.98726728164777,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,24,7,"midscaleskew"
1,0,0,0,0,39,15,97,10,118.859330963923,0.103108998596221,1.04122250353674,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,24,7,"midscaleskew"
19,0,0,0,0,7,6,117,5,118.222326372385,0.580411680110955,1.21872297920107,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,24,7,"midscaleskew"
9,0,0,0,0,19,36,130,4,128.451413181172,0.301253408150105,1.49424093486097,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,24,7,"midscaleskew"
15,0,0,0,0,31,20,136,17,143.329415044808,0.503779653780024,1.82625085026429,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,24,7,"midscaleskew"
13,0,0,0,0,32,6,117,10,119.108774552256,0.449768061776423,1.74796988204541,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,24,7,"midscaleskew"
5,0,0,0,0,10,40,145,6,142.884529664956,0.343859255672621,1.66501916755479,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,24,7,"midscaleskew"
11,0,0,0,0,12,40,59,15,127.17692404833,0.106869583827198,1.98617667520528,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,25,7,"midscaleskew"
4,0,0,0,0,27,20,98,4,99.6881128745885,0.59048257339221,1.98125148145208,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,25,7,"midscaleskew"
12,0,0,0,0,37,21,113,13,112.360211155178,0.496123007153105,1.55018107267297,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,25,7,"midscaleskew"
1,0,0,0,0,11,38,131,10,119.109274715936,0.103710988409775,1.02522861726559,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,25,7,"midscaleskew"
19,0,0,0,0,32,27,124,5,122.482329616694,0.579480261003554,1.21867221405323,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,25,7,"midscaleskew"
15,0,0,0,0,21,15,143,17,144.803801612848,0.50292711039491,1.8225884597545,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,25,7,"midscaleskew"
9,0,0,0,0,20,22,131,4,128.324679636871,0.297156035971112,1.49000449174292,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,25,7,"midscaleskew"
13,0,0,0,0,23,24,116,10,120.344689797157,0.447622524526808,1.73507949154432,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,25,7,"midscaleskew"
5,0,0,0,0,10,18,134,6,145.864293253962,0.345829110879631,1.65479738905483,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,25,7,"midscaleskew"
11,0,0,0,0,26,12,130,15,126.282629331343,0.106614083261426,1.9858033786227,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,26,7,"midscaleskew"
12,0,0,0,0,16,2,116,13,112.715851547032,0.496080404237872,1.5522560821149,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,26,7,"midscaleskew"
4,0,0,0,0,31,1,93,4,99.4639289695502,0.590117209945557,1.98263077053144,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,26,7,"midscaleskew"
1,0,0,0,0,10,40,117,10,119.05196817709,0.1035729655452,1.02889565938015,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,26,7,"midscaleskew"
15,0,0,0,0,24,34,143,17,144.465757591121,0.50312257961638,1.82342816437736,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,26,7,"midscaleskew"
9,0,0,0,0,10,29,120,4,128.353736817621,0.298095472208476,1.49097581385103,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,26,7,"midscaleskew"
19,0,0,0,0,35,20,124,5,121.505605696052,0.579693814672452,1.21868385337165,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,26,7,"midscaleskew"
13,0,0,0,0,36,19,116,10,120.0613219417,0.448114448460699,1.73803497115942,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,26,7,"midscaleskew"
5,0,0,0,0,14,25,136,6,145.181099789467,0.345377466927609,1.65714101533863,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,26,7,"midscaleskew"
11,0,0,0,0,4,35,124,15,111.608067433025,0.102421551653827,1.97967792165265,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,27,7,"midscaleskew"
12,0,0,0,0,34,39,117,13,118.551586506279,0.495381329196093,1.58630509740795,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,27,7,"midscaleskew"
4,0,0,0,0,14,29,91,4,95.7852752454473,0.584121928511557,2.00526364824651,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,27,7,"midscaleskew"
1,0,0,0,0,24,20,102,10,118.111620061969,0.101308136030809,1.08906848101458,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,27,7,"midscaleskew"
15,0,0,0,0,18,5,143,17,138.918763041156,0.506330051532734,1.83720695254461,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,27,7,"midscaleskew"
9,0,0,0,0,8,11,136,4,128.830538692229,0.313510765347145,1.50691432509121,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,27,7,"midscaleskew"
19,0,0,0,0,2,25,102,5,105.478455631585,0.583198035902136,1.21887484398735,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,27,7,"midscaleskew"
13,0,0,0,0,33,16,109,10,115.411513488279,0.456186472235428,1.78653170017638,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,27,7,"midscaleskew"
5,0,0,0,0,21,22,129,6,133.97051720096,0.337966400973562,1.69559778838533,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,27,7,"midscaleskew"
11,0,0,0,0,32,19,118,15,118.036387503681,0.104258126760241,1.98236123160462,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,28,7,"midscaleskew"
12,0,0,0,0,33,15,126,13,115.995191812829,0.495687565126889,1.57138962872745,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,28,7,"midscaleskew"
4,0,0,0,0,31,19,98,4,97.3967416545641,0.586748213932441,1.99534911838997,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,28,7,"midscaleskew"
19,0,0,0,0,9,9,112,5,112.499288767778,0.581662981171448,1.2187911788792,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,28,7,"midscaleskew"
15,0,0,0,0,5,6,136,17,141.348672475212,0.504924990431842,1.83117103398441,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,28,7,"midscaleskew"
13,0,0,0,0,4,39,118,10,117.44840271284,0.452650451684937,1.7652872842503,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,28,7,"midscaleskew"
1,0,0,0,0,1,9,110,10,118.523547770865,0.102300264390405,1.06270925068792,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,28,7,"midscaleskew"
5,0,0,0,0,15,22,139,6,138.881410865575,0.341212883175039,1.67875146290442,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,28,7,"midscaleskew"
9,0,0,0,0,32,22,121,4,128.621671464607,0.306757961483903,1.49993232096655,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,28,7,"midscaleskew"
11,0,0,0,0,21,29,92,15,115.112835994797,0.103422866246682,1.98114088246632,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,29,7,"midscaleskew"
12,0,0,0,0,15,24,119,13,117.157820848284,0.495548291334092,1.57817307144457,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,29,7,"midscaleskew"
4,0,0,0,0,6,9,92,4,96.6638588795767,0.585553799121014,1.99985817182903,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,29,7,"midscaleskew"
15,0,0,0,0,25,1,136,17,140.243567982233,0.505564001628614,1.83391612424442,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,29,7,"midscaleskew"
1,0,0,0,0,21,40,126,10,118.336206154135,0.101849051891522,1.07469722993405,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,29,7,"midscaleskew"
19,0,0,0,0,19,24,107,5,109.306266783288,0.582361112491108,1.21882922913968,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,29,7,"midscaleskew"
13,0,0,0,0,24,28,108,10,116.522040848396,0.454258607175362,1.77494908446457,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,29,7,"midscaleskew"
5,0,0,0,0,29,35,132,6,136.647973447191,0.33973640754309,1.68641304473879,-6.87056729555863,-0.0045419787033461,0.0235687882499769,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,29,7,"midscaleskew"
9,0,0,0,0,3,30,124,4,128.716662705204,0.309829085775566,1.5031076838093,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,29,7,"midscaleskew"
11,0,0,0,0,39,8,86,15,97.6204410394517,0.1,1.97383920536382,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,30,7,"midscaleskew"
12,0,0,0,0,5,25,120,13,124.114143051918,0.494714978774647,1.61876023360135,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,30,7,"midscaleskew"
4,0,0,0,0,1,14,91,4,92.2788241308843,0.578407294071075,2.02683705124713,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,30,7,"midscaleskew"
15,0,0,0,0,16,10,132,17,133.631430587231,0.509387377478457,1.85034073755129,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,30,7,"midscaleskew"
