"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
12,0,0,0,0,31,21,127,6,128.027472366671,0.489081239129339,1.20551594198938,-0.235339252801859,0.00769379238015972,0.0179391981079243,0,21,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,21,20,"midscaleskew"
3,0,0,0,0,9,39,69,10,77.1863469372963,0.349292019838869,1.59635183075402,-11.3876052198728,-0.00314700533519499,0.00803348254179582,1,36,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,21,20,"midscaleskew"
20,0,0,0,0,17,38,116,13,115.906158607002,0.515393434071818,1.41334480653525,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,22,20,"midscaleskew"
11,0,0,0,0,5,26,121,12,114.496478839611,0.576400305028108,1.39089014755356,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,22,20,"midscaleskew"
14,0,0,0,0,15,28,98,9,128.819995249675,0.107528873366324,1.64855439412034,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,22,20,"midscaleskew"
1,0,0,0,0,26,1,46,4,116.110677928639,0.103791773006242,1.74517935279423,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,22,20,"midscaleskew"
8,0,0,0,0,18,10,102,6,135.333854097411,0.10417445005744,1.54584919500386,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,22,20,"midscaleskew"
13,0,0,0,0,18,30,137,3,129.183618717062,0.1,1.31001910083195,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,20,"midscaleskew"
3,0,0,0,0,14,26,97,10,94.5459081856185,0.354089396531361,1.58410538125661,-11.3876052198728,-0.00314700533519499,0.00803348254179582,1,36,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,22,20,"midscaleskew"
5,0,0,0,0,17,19,101,4,96.713880033093,0.364399015467523,1.08937963489178,-3.85627753920702,-0.00356206049676985,0.032951741674915,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,22,20,"midscaleskew"
12,0,0,0,0,34,5,123,6,128.38622963778,0.47735262213951,1.17816896233146,-0.235339252801859,0.00769379238015972,0.0179391981079243,0,21,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,22,20,"midscaleskew"
20,0,0,0,0,35,38,114,13,113.862686136721,0.519787901313564,1.49893601791988,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,23,20,"midscaleskew"
1,0,0,0,0,37,5,87,4,115.516546926816,0.1,1.7618047340252,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,23,20,"midscaleskew"
14,0,0,0,0,30,12,80,9,114.964632653339,0.1,1.6833033983484,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,23,20,"midscaleskew"
13,0,0,0,0,8,2,148,3,126.064641828006,0.108812487809262,1.29433239972691,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,20,"midscaleskew"
8,0,0,0,0,4,12,80,6,125.124959658452,0.1,1.52505036270222,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,23,20,"midscaleskew"
11,0,0,0,0,17,23,103,12,114.495882385046,0.576877141315062,1.37495546100874,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,23,20,"midscaleskew"
20,0,0,0,0,18,4,118,13,116.385675205604,0.514362238391391,1.39326016769122,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,24,20,"midscaleskew"
1,0,0,0,0,33,15,113,4,116.250095357188,0.10691329873789,1.74127807867664,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,24,20,"midscaleskew"
8,0,0,0,0,32,15,137,6,137.729450029358,0.107611009484475,1.55072980165025,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,24,20,"midscaleskew"
14,0,0,0,0,2,9,115,9,132.071263099478,0.113726916314732,1.64040027188256,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,24,20,"midscaleskew"
13,0,0,0,0,1,39,135,3,129.91551073455,0.1,1.31370010640778,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,20,"midscaleskew"
11,0,0,0,0,34,10,102,12,114.496618802282,0.576288411710368,1.39462934482824,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,24,20,"midscaleskew"
20,0,0,0,0,24,17,114,13,115.577818887851,0.516099525375205,1.42709737463517,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,25,20,"midscaleskew"
14,0,0,0,0,36,36,124,9,126.593752454734,0.109331583728915,1.65413777165782,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,20,"midscaleskew"
1,0,0,0,0,13,37,131,4,116.015214540159,0.104699673585566,1.74785067481278,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,25,20,"midscaleskew"
8,0,0,0,0,3,23,106,6,133.693516103294,0.105173978673544,1.5425072939722,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,25,20,"midscaleskew"
13,0,0,0,0,22,37,128,3,128.682469809657,0.103483885423155,1.30749860343834,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,20,"midscaleskew"
11,0,0,0,0,36,19,115,12,114.496383002879,0.576476921813906,1.38832980451935,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,25,20,"midscaleskew"
20,0,0,0,0,34,9,117,13,114.661699146801,0.518069631775026,1.46546921450588,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,26,20,"midscaleskew"
1,0,0,0,0,7,30,125,4,115.748856589438,0.102189393407317,1.75530408569532,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,26,20,"midscaleskew"
14,0,0,0,0,5,37,101,9,120.382182992211,0.104347218487398,1.66971627795929,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,26,20,"midscaleskew"
8,0,0,0,0,15,9,116,6,129.11671369179,0.10241035352588,1.53318286159573,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,26,20,"midscaleskew"
13,0,0,0,0,5,33,139,3,127.284185104824,0.107434657536427,1.30046601711126,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,20,"midscaleskew"
11,0,0,0,0,2,17,111,12,114.496115603239,0.576690694762688,1.38118604255364,-0.000264956518871706,0.000211819793330505,-0.00707849235273898,1,34,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,26,20,"midscaleskew"
20,0,0,0,0,2,3,117,13,117.468573508008,0.512033476352623,1.34790277782807,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,27,20,"midscaleskew"
14,0,0,0,0,20,26,119,9,139.413641748065,0.119618679603685,1.62198571615153,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,27,20,"midscaleskew"
1,0,0,0,0,27,30,89,4,116.564943471189,0.109880572579703,1.7324677827839,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,27,20,"midscaleskew"
8,0,0,0,0,6,3,125,6,143.139454136657,0.110877749460473,1.56175173638096,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,27,20,"midscaleskew"
13,0,0,0,0,8,5,133,3,131.568351586344,0.1,1.32201296711132,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,20,"midscaleskew"
20,0,0,0,0,35,39,119,13,115.71682677199,0.515800590301659,1.42127500444498,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,28,20,"midscaleskew"
14,0,0,0,0,30,10,127,9,127.536268033731,0.110087888865625,1.65177395926303,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,28,20,"midscaleskew"
1,0,0,0,0,34,14,65,4,116.055630496169,0.1050805721958,1.74671972780883,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,28,20,"midscaleskew"
13,0,0,0,0,11,22,98,3,128.894639234169,0.107554418755616,1.30856569641926,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,20,"midscaleskew"
8,0,0,0,0,16,6,134,6,134.38797949147,0.105593318708602,1.54392214135227,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,28,20,"midscaleskew"
20,0,0,0,0,34,25,115,13,115.307192022735,0.516681505759468,1.43843262947972,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,29,20,"midscaleskew"
1,0,0,0,0,27,22,119,4,115.936530920571,0.103958122863798,1.75005245382831,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,29,20,"midscaleskew"
14,0,0,0,0,14,17,121,9,124.758820299289,0.107859174523589,1.65873974903549,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,29,20,"midscaleskew"
13,0,0,0,0,2,24,147,3,128.269408733412,0.109320971173891,1.30542113833627,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,20,"midscaleskew"
8,0,0,0,0,7,16,132,6,132.341503223996,0.104357588439218,1.53975280480452,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,29,20,"midscaleskew"
20,0,0,0,0,38,33,115,13,115.314447983557,0.516665901887822,1.43812871225769,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,30,20,"midscaleskew"
1,0,0,0,0,23,11,116,4,115.938640560576,0.10397800508422,1.74999342043461,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,30,20,"midscaleskew"
13,0,0,0,0,7,18,118,3,128.280483594678,0.109289679797464,1.30547683866514,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,20,"midscaleskew"
14,0,0,0,0,23,3,90,9,124.808017912485,0.107898652287567,1.65861636229213,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,30,20,"midscaleskew"
8,0,0,0,0,7,32,114,6,132.377752960246,0.104379477232678,1.53982665728578,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,30,20,"midscaleskew"
20,0,0,0,0,27,28,110,13,114.798260170915,0.517775958649649,1.45974933148722,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,31,20,"midscaleskew"
14,0,0,0,0,23,13,101,9,121.308108118752,0.105090210905792,1.66739407412569,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,31,20,"midscaleskew"
1,0,0,0,0,27,22,102,4,115.788561131215,0.102563587321709,1.75419304597239,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,31,20,"midscaleskew"
8,0,0,0,0,29,24,124,6,129.798952919347,0.102822312207177,1.53457280439202,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,31,20,"midscaleskew"
13,0,0,0,0,21,12,122,3,127.492619857116,0.111515742968048,1.30151432678953,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,20,"midscaleskew"
20,0,0,0,0,12,32,123,13,114.835803074948,0.517695223007584,1.45817684020987,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,32,20,"midscaleskew"
8,0,0,0,0,11,7,146,6,129.986511866077,0.102935566522143,1.53495492285774,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,32,20,"midscaleskew"
14,0,0,0,0,26,4,157,9,121.562660384981,0.105294471918342,1.66675566154616,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,32,20,"midscaleskew"
1,0,0,0,0,11,4,125,4,115.799476572215,0.102666459472153,1.75388760261501,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,32,20,"midscaleskew"
13,0,0,0,0,32,37,108,3,127.549922048228,0.111353838959591,1.301802524611,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,20,"midscaleskew"
20,0,0,0,0,32,8,111,13,115.162415975975,0.516992845209414,1.44449660019716,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,33,20,"midscaleskew"
1,0,0,0,0,39,2,124,4,115.894437895608,0.103561418782244,1.75123032972608,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,33,20,"midscaleskew"
14,0,0,0,0,7,15,138,9,123.777194829753,0.107071486339457,1.66120164834373,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,33,20,"midscaleskew"
13,0,0,0,0,36,22,109,3,128.048435292125,0.109945318781065,1.30430976609822,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,20,"midscaleskew"
8,0,0,0,0,4,16,152,6,131.61822292531,0.10392084779749,1.5382792480223,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,33,20,"midscaleskew"
20,0,0,0,0,38,39,120,13,113.468360230495,0.520635895256562,1.51545242931523,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,34,20,"midscaleskew"
8,0,0,0,0,22,26,89,6,123.154964168053,0.1,1.52103684232694,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,34,20,"midscaleskew"
14,0,0,0,0,11,18,138,9,112.290983513774,0.1,1.69000886308157,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,34,20,"midscaleskew"
13,0,0,0,0,32,12,107,3,125.462777400586,0.117250944779149,1.29130535986271,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,20,"midscaleskew"
1,0,0,0,0,6,22,63,4,115.401898332759,0.1,1.76501290962609,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,34,20,"midscaleskew"
20,0,0,0,0,36,35,118,13,115.763845703738,0.515699476556153,1.41930560804505,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,35,20,"midscaleskew"
14,0,0,0,0,37,38,65,9,127.85507063946,0.112489129414596,1.65097440796891,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,35,20,"midscaleskew"
13,0,0,0,0,20,30,80,3,128.966404801654,0.107351649318366,1.30892663689648,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,20,"midscaleskew"
8,0,0,0,0,23,14,132,6,134.622879309221,0.106924707650859,1.54440070854152,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,35,20,"midscaleskew"
1,0,0,0,0,29,13,119,4,116.069301052259,0.106289911050642,1.74633718893114,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,35,20,"midscaleskew"
20,0,0,0,0,29,2,119,13,114.791367490669,0.517790781290027,1.46003803263712,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,36,20,"midscaleskew"
14,0,0,0,0,7,37,135,9,121.261373657946,0.107198132630926,1.66751128332645,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,36,20,"midscaleskew"
13,0,0,0,0,16,23,114,3,127.482099475411,0.111545467694721,1.30146141518128,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,20,"midscaleskew"
8,0,0,0,0,27,36,133,6,129.764518080582,0.1039910679477,1.53450264944615,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,36,20,"midscaleskew"
1,0,0,0,0,25,38,73,4,115.786557113505,0.10362520176357,1.75424912377059,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,36,20,"midscaleskew"
20,0,0,0,0,26,3,108,13,113.549297261889,0.520461840974804,1.51206236722059,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,37,20,"midscaleskew"
14,0,0,0,0,35,2,100,9,112.839761113546,0.100440356983871,1.68863253857168,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,37,20,"midscaleskew"
13,0,0,0,0,39,15,128,3,125.586312576155,0.116901903325029,1.2919266723777,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37,20,"midscaleskew"
1,0,0,0,0,20,40,124,4,115.425430433263,0.100221777368713,1.7643544182482,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,37,20,"midscaleskew"
8,0,0,0,0,24,31,116,6,123.559313931372,0.100244159802825,1.52186063406745,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,37,20,"midscaleskew"
20,0,0,0,0,16,3,109,13,114.262401749528,0.51892831686012,1.4821938576965,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,38,20,"midscaleskew"
14,0,0,0,0,40,13,118,9,117.674825636803,0.104320169919332,1.67650628230135,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,38,20,"midscaleskew"
8,0,0,0,0,8,15,125,6,127.121881347438,0.102395356209413,1.52911874048564,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,38,20,"midscaleskew"
13,0,0,0,0,26,31,126,3,126.674732630144,0.113826635761879,1.29740081363329,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,20,"midscaleskew"
1,0,0,0,0,4,15,134,4,115.632762555328,0.102175770913583,1.75855270859127,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,38,20,"midscaleskew"
20,0,0,0,0,27,8,116,13,114.286433536993,0.518876636739976,1.48118728196292,-0.907749532018129,0.00195210634847172,0.0380212521622889,1,27,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,39,20,"midscaleskew"
14,0,0,0,0,4,32,118,9,117.837768438334,0.104450920519677,1.6760976246383,-6.15481690880524,-0.00493882514769211,0.0154361719009466,0,27,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,39,20,"midscaleskew"
8,0,0,0,0,32,1,113,6,127.241940699827,0.102467852029778,1.52936334036386,-4.53498605151859,-0.00273837504209951,-0.00923923887545243,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,39,20,"midscaleskew"
1,0,0,0,0,2,31,137,4,115.639749696173,0.102241620951539,1.7583571896234,-0.263924347749326,-0.0024873447814025,0.00738531213486567,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,39,20,"midscaleskew"
13,0,0,0,0,26,4,147,3,126.711412639684,0.113722998528127,1.29758529346968,-1.38550915296931,0.00391467553447001,-0.00696833248017356,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39,20,"midscaleskew"
