"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
17,0,0,0,0,6,39,97,12,94.9351060157642,0.319573336886242,1.61957916547544,-1.05043631990246,0.000196706568822264,0.020401471152436,1,31,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,16,12,"control"
7,0,0,0,0,30,19,101,7,102.61896579992,-0.415573639282957,1.58793176314794,-5.86808186385942,-0.000486352402949706,0.0179325030161999,1,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,16,12,"control"
1,0,0,0,0,5,22,139,17,143.007394205779,0.565407958324067,1.45714335097,-2.61083002681398,0.00589024861808866,0.0365884479111992,1,34,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,16,12,"control"
2,0,0,0,0,7,35,115,17,99.6453976398334,-0.339675566554069,1.0976016104687,-8.86903358317917,0.0076193062029779,-0.00771984156686813,1,28,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,16,12,"control"
4,0,0,0,0,30,5,98,4,97.7924531232566,-0.486964003206231,1.39588414295577,-11.1906444676982,-0.00120981666026637,0.0214885694067925,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,12,"control"
9,0,0,0,0,37,14,106,4,103.295945492573,0.557102310634218,1.02654499327764,-6.44975053009836,0.00200523945968598,0.00501649856800213,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,17,12,"control"
15,0,0,0,0,30,36,99,2,95.1376314181834,-0.351954962708987,1.57384293782525,-4.99627732389782,0.00701363274361938,0.00682830305071548,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,12,"control"
8,0,0,0,0,10,23,114,3,110.516667338088,0.36885762156453,1.20536615350284,-1.38469347468035,0.00479007425834425,0.0348601374286227,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,"control"
19,0,0,0,0,16,3,124,5,127.195133096538,0.478897189814597,1.63206091034226,-5.89664201432493,0.00147806915221736,0.00806464992696419,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,"control"
20,0,0,0,0,6,10,90,15,102.497247769497,0.452086193743162,1.79348797909915,-3.14028714667068,0.00634496143436991,-0.0017702171835117,1,21,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,17,12,"control"
17,0,0,0,0,4,38,96,12,94.9351060157642,0.319573336886242,1.61957916547544,-1.05043631990246,0.000196706568822264,0.020401471152436,1,31,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,17,12,"control"
7,0,0,0,0,13,20,99,7,102.61896579992,-0.415573639282957,1.58793176314794,-5.86808186385942,-0.000486352402949706,0.0179325030161999,1,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,17,12,"control"
1,0,0,0,0,35,36,140,17,143.007394205779,0.565407958324067,1.45714335097,-2.61083002681398,0.00589024861808866,0.0365884479111992,1,34,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,17,12,"control"
2,0,0,0,0,34,24,104,17,99.6453976398334,-0.339675566554069,1.0976016104687,-8.86903358317917,0.0076193062029779,-0.00771984156686813,1,28,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,17,12,"control"
9,0,0,0,0,37,39,103,4,103.295945492573,0.557102310634218,1.02654499327764,-6.44975053009836,0.00200523945968598,0.00501649856800213,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,18,12,"control"
4,0,0,0,0,11,19,96,4,97.7924531232566,-0.486964003206231,1.39588414295577,-11.1906444676982,-0.00120981666026637,0.0214885694067925,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,12,"control"
8,0,0,0,0,18,20,110,3,110.516667338088,0.36885762156453,1.20536615350284,-1.38469347468035,0.00479007425834425,0.0348601374286227,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,"control"
15,0,0,0,0,38,19,98,2,95.1376314181834,-0.351954962708987,1.57384293782525,-4.99627732389782,0.00701363274361938,0.00682830305071548,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,12,"control"
19,0,0,0,0,30,21,131,5,127.195133096538,0.478897189814597,1.63206091034226,-5.89664201432493,0.00147806915221736,0.00806464992696419,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,"control"
20,0,0,0,0,32,33,105,15,102.497247769497,0.452086193743162,1.79348797909915,-3.14028714667068,0.00634496143436991,-0.0017702171835117,1,21,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,18,12,"control"
7,0,0,0,0,29,27,103,7,102.61896579992,-0.415573639282957,1.58793176314794,-5.86808186385942,-0.000486352402949706,0.0179325030161999,1,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,18,12,"control"
17,0,0,0,0,20,6,103,12,94.9351060157642,0.319573336886242,1.61957916547544,-1.05043631990246,0.000196706568822264,0.020401471152436,1,31,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,18,12,"control"
2,0,0,0,0,30,24,116,17,99.6453976398334,-0.339675566554069,1.0976016104687,-8.86903358317917,0.0076193062029779,-0.00771984156686813,1,28,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,18,12,"control"
1,0,0,0,0,32,38,136,17,143.007394205779,0.565407958324067,1.45714335097,-2.61083002681398,0.00589024861808866,0.0365884479111992,1,34,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,18,12,"control"
9,0,0,0,0,26,20,102,4,103.295945492573,0.557102310634218,1.02654499327764,-6.44975053009836,0.00200523945968598,0.00501649856800213,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,19,12,"control"
4,0,0,0,0,16,16,101,4,97.7924531232566,-0.486964003206231,1.39588414295577,-11.1906444676982,-0.00120981666026637,0.0214885694067925,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,12,"control"
15,0,0,0,0,9,37,99,2,95.1376314181834,-0.351954962708987,1.57384293782525,-4.99627732389782,0.00701363274361938,0.00682830305071548,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,12,"control"
8,0,0,0,0,37,18,107,3,110.516667338088,0.36885762156453,1.20536615350284,-1.38469347468035,0.00479007425834425,0.0348601374286227,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,"control"
19,0,0,0,0,24,14,112,5,127.195133096538,0.478897189814597,1.63206091034226,-5.89664201432493,0.00147806915221736,0.00806464992696419,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,"control"
20,0,0,0,0,37,40,104,15,102.497247769497,0.452086193743162,1.79348797909915,-3.14028714667068,0.00634496143436991,-0.0017702171835117,1,21,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,19,12,"control"
7,0,0,0,0,38,1,105,7,102.61896579992,-0.415573639282957,1.58793176314794,-5.86808186385942,-0.000486352402949706,0.0179325030161999,1,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,19,12,"control"
17,0,0,0,0,5,14,103,12,94.9351060157642,0.319573336886242,1.61957916547544,-1.05043631990246,0.000196706568822264,0.020401471152436,1,31,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,19,12,"control"
1,0,0,0,0,16,32,148,17,143.007394205779,0.565407958324067,1.45714335097,-2.61083002681398,0.00589024861808866,0.0365884479111992,1,34,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,19,12,"control"
9,0,0,0,0,33,33,109,4,103.295945492573,0.557102310634218,1.02654499327764,-6.44975053009836,0.00200523945968598,0.00501649856800213,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20,12,"control"
15,0,0,0,0,40,6,101,2,95.1376314181834,-0.351954962708987,1.57384293782525,-4.99627732389782,0.00701363274361938,0.00682830305071548,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,12,"control"
4,0,0,0,0,5,34,98,4,97.7924531232566,-0.486964003206231,1.39588414295577,-11.1906444676982,-0.00120981666026637,0.0214885694067925,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,12,"control"
8,0,0,0,0,21,35,113,3,110.516667338088,0.36885762156453,1.20536615350284,-1.38469347468035,0.00479007425834425,0.0348601374286227,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,"control"
19,0,0,0,0,23,36,127,5,127.195133096538,0.478897189814597,1.63206091034226,-5.89664201432493,0.00147806915221736,0.00806464992696419,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,"control"
17,0,0,0,0,8,2,84,12,94.9351060157642,0.319573336886242,1.61957916547544,-1.05043631990246,0.000196706568822264,0.020401471152436,1,31,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,20,12,"control"
20,0,0,0,0,35,20,104,15,102.497247769497,0.452086193743162,1.79348797909915,-3.14028714667068,0.00634496143436991,-0.0017702171835117,1,21,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,20,12,"control"
7,0,0,0,0,12,2,112,7,102.61896579992,-0.415573639282957,1.58793176314794,-5.86808186385942,-0.000486352402949706,0.0179325030161999,1,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,20,12,"control"
1,0,0,0,0,28,3,143,17,143.007394205779,0.565407958324067,1.45714335097,-2.61083002681398,0.00589024861808866,0.0365884479111992,1,34,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,20,12,"control"
