"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
10,0,0,0,0,28,25,137,14,133.344047502615,-0.58966584680602,1.7175916316919,1.1269594608883,-0.00255016185110435,0.0295719612715766,1,42,0.0842255139630288,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,18,13,"control"
14,0,0,0,0,31,26,97,15,91.4194579375908,-0.310408334573731,1.14673972129822,-2.6574460805785,0.00413979131844826,0.0285304143070243,1,32,0.0739752707863227,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,19,13,"control"
27,0,0,0,0,17,3,111,15,111.632675416768,-0.414663573098369,1.95503544248641,-2.30210801950176,0.00605830679298378,0.0347616299497895,1,26,0.0354694856284186,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,19,13,"control"
2,0,0,0,0,35,31,92,13,92.4843785120174,-0.403863618057221,1.33802464767359,5.05419232066754,0.00175232163630426,0.00730890509206802,1,41,0.0993221846595407,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,19,13,"control"
39,0,0,0,0,22,23,108,15,112.603968959302,0.340787989483215,1.6781541199889,-6.8760459979057,-8.61025007907303e-05,0.020066386773251,1,43,0.0532088225800544,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,19,13,"control"
10,0,0,0,0,9,41,134,14,133.344047502615,-0.58966584680602,1.7175916316919,1.1269594608883,-0.00255016185110435,0.0295719612715766,1,42,0.0842255139630288,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,19,13,"control"
35,0,0,0,0,0,3,141,15,147.407318875194,0.500445298687555,1.57530237757601,-17.8209639567892,-0.00346934785367921,-0.0095684789842926,1,36,0.0509111529658549,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,19,13,"control"
14,0,0,0,0,24,19,97,15,91.4194579375908,-0.310408334573731,1.14673972129822,-2.6574460805785,0.00413979131844826,0.0285304143070243,1,32,0.0739752707863227,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,20,13,"control"
27,0,0,0,0,39,4,110,15,111.632675416768,-0.414663573098369,1.95503544248641,-2.30210801950176,0.00605830679298378,0.0347616299497895,1,26,0.0354694856284186,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,20,13,"control"
39,0,0,0,0,21,10,111,15,112.603968959302,0.340787989483215,1.6781541199889,-6.8760459979057,-8.61025007907303e-05,0.020066386773251,1,43,0.0532088225800544,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,20,13,"control"
2,0,0,0,0,7,8,92,13,92.4843785120174,-0.403863618057221,1.33802464767359,5.05419232066754,0.00175232163630426,0.00730890509206802,1,41,0.0993221846595407,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,20,13,"control"
35,0,0,0,0,25,16,137,15,147.407318875194,0.500445298687555,1.57530237757601,-17.8209639567892,-0.00346934785367921,-0.0095684789842926,1,36,0.0509111529658549,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,20,13,"control"
10,0,0,0,0,14,31,135,14,133.344047502615,-0.58966584680602,1.7175916316919,1.1269594608883,-0.00255016185110435,0.0295719612715766,1,42,0.0842255139630288,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,20,13,"control"
