"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
8,0,0,0,0,33,10,100,13,98.3717967616394,0.486703732120804,1.52960334136151,-7.50337260694998,0.00885306908632628,0.0299604605860077,1,33,0.0299185395124368,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,16,11,"control"
11,0,0,0,0,2,39,104,16,107.423687470146,-0.350806097779423,1.21592740551569,-9.62757335915872,-0.00167761029908434,0.0163684168457985,1,29,0.0388451593113132,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,16,11,"control"
5,0,0,0,0,1,15,91,11,95.0244130846113,-0.494394948869012,1.72616159520112,-3.39016527897568,-0.00039041645359248,0.0202620804752223,1,30,0.0449392137560062,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,16,11,"control"
8,0,0,0,0,10,17,102,13,98.3717967616394,0.486703732120804,1.52960334136151,-7.50337260694998,0.00885306908632628,0.0299604605860077,1,33,0.0299185395124368,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,17,11,"control"
11,0,0,0,0,23,15,110,16,107.423687470146,-0.350806097779423,1.21592740551569,-9.62757335915872,-0.00167761029908434,0.0163684168457985,1,29,0.0388451593113132,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,17,11,"control"
8,0,0,0,0,7,12,97,13,98.3717967616394,0.486703732120804,1.52960334136151,-7.50337260694998,0.00885306908632628,0.0299604605860077,1,33,0.0299185395124368,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,18,11,"control"
11,0,0,0,0,20,22,112,16,107.423687470146,-0.350806097779423,1.21592740551569,-9.62757335915872,-0.00167761029908434,0.0163684168457985,1,29,0.0388451593113132,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,18,11,"control"
8,0,0,0,0,33,14,91,13,98.3717967616394,0.486703732120804,1.52960334136151,-7.50337260694998,0.00885306908632628,0.0299604605860077,1,33,0.0299185395124368,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,19,11,"control"
11,0,0,0,0,23,29,104,16,107.423687470146,-0.350806097779423,1.21592740551569,-9.62757335915872,-0.00167761029908434,0.0163684168457985,1,29,0.0388451593113132,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,19,11,"control"
8,0,0,0,0,19,20,97,13,98.3717967616394,0.486703732120804,1.52960334136151,-7.50337260694998,0.00885306908632628,0.0299604605860077,1,33,0.0299185395124368,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,20,11,"control"
11,0,0,0,0,36,9,114,16,107.423687470146,-0.350806097779423,1.21592740551569,-9.62757335915872,-0.00167761029908434,0.0163684168457985,1,29,0.0388451593113132,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,20,11,"control"
